#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  646.68   4.767485839260e-13
  646.70   4.791250813618e-13
  646.72   4.848517920696e-13
  646.74   4.822311319109e-13
  646.76   4.804570672500e-13
  646.78   4.851572903189e-13
  646.80   4.828121844653e-13
  646.82   4.808184729745e-13
  646.84   4.486585057377e-13
  646.86   4.123163094339e-13
  646.88   4.246967297451e-13
  646.90   4.702229982124e-13
  646.92   4.806542272782e-13
  646.94   4.815888092466e-13
  646.96   4.854969047835e-13
  646.98   4.775269908223e-13
  647.00   4.858761050752e-13
  647.02   4.749991906687e-13
  647.04   4.818981120916e-13
  647.06   4.614163754922e-13
  647.08   4.026819190224e-13
  647.10   3.056661537996e-13
  647.12   2.927110253097e-13
  647.14   3.865968135585e-13
  647.16   4.602146301862e-13
  647.18   4.773363530203e-13
  647.20   4.871270101135e-13
  647.22   4.868651216615e-13
  647.24   4.943755654078e-13
  647.26   4.912157417891e-13
  647.28   4.912605145970e-13
  647.30   4.792115519823e-13
  647.32   4.720987257293e-13
  647.34   4.728318882986e-13
  647.36   4.747710343123e-13
  647.38   4.780266235323e-13
  647.40   4.871601751884e-13
  647.42   4.842786792474e-13
  647.44   4.846685208565e-13
  647.46   4.710575629127e-13
  647.48   4.363454052276e-13
  647.50   3.910592930353e-13
  647.52   3.928474735493e-13
  647.54   4.486872495934e-13
  647.56   4.786633182901e-13
  647.58   4.784389971550e-13
  647.60   4.917701070146e-13
  647.62   4.926875475078e-13
  647.64   4.850464040162e-13
  647.66   4.840396435760e-13
  647.68   4.851817860905e-13
  647.70   4.820242388615e-13
  647.72   4.786505112051e-13
  647.74   4.794661342223e-13
  647.76   4.774802027250e-13
  647.78   4.762035033927e-13
  647.80   4.801226774774e-13
  647.82   4.726327461241e-13
  647.84   4.759287307410e-13
  647.86   4.723032118526e-13
  647.88   4.675941409519e-13
  647.90   4.760265635636e-13
  647.92   4.758828936258e-13
  647.94   4.837533096826e-13
  647.96   4.818842569634e-13
  647.98   4.879946297982e-13
  648.00   4.829702372659e-13
  648.02   4.769110558831e-13
  648.04   4.786679251379e-13
  648.06   4.840321894902e-13
  648.08   4.746475564469e-13
  648.10   4.563298858794e-13
  648.12   3.918734919160e-13
  648.14   3.757033293890e-13
  648.16   4.314776759110e-13
  648.18   4.662309325033e-13
  648.20   4.506884175661e-13
  648.22   4.197117085788e-13
  648.24   4.253144263127e-13
  648.26   4.579642756110e-13
  648.28   4.727330301255e-13
  648.30   4.724588741208e-13
  648.32   4.677591995697e-13
  648.34   4.618623079950e-13
  648.36   4.667486306950e-13
  648.38   4.791175051792e-13
  648.40   4.743449357488e-13
  648.42   4.698624999333e-13
  648.44   4.744519926900e-13
  648.46   4.736209044672e-13
  648.48   4.753237482637e-13
  648.50   4.792703760389e-13
  648.52   4.731242156932e-13
  648.54   4.748653964350e-13
  648.56   4.742044794891e-13
  648.58   4.722965063755e-13
  648.60   4.791101743664e-13
  648.62   4.772033617900e-13
  648.64   4.787709208924e-13
  648.66   4.773859056617e-13
  648.68   4.760005454677e-13
  648.70   4.668461203424e-13
  648.72   4.730546978469e-13
  648.74   4.728409622121e-13
  648.76   4.754372839905e-13
  648.78   4.816750842847e-13
  648.80   4.797858040948e-13
  648.82   4.746622666133e-13
  648.84   4.757064221710e-13
  648.86   4.787723060061e-13
  648.88   4.836909744574e-13
  648.90   4.733916512038e-13
  648.92   4.699403496669e-13
  648.94   4.708233945581e-13
  648.96   4.703019663960e-13
  648.98   4.632624138943e-13
  649.00   4.694538933501e-13
  649.02   4.784570672097e-13
  649.04   4.793679095198e-13
  649.06   4.710397460117e-13
  649.08   4.684893504916e-13
  649.10   4.406656367778e-13
  649.12   4.412140008061e-13
  649.14   4.687243550212e-13
  649.16   4.781457347663e-13
  649.18   4.787399997705e-13
  649.20   4.697449908157e-13
  649.22   4.646452719745e-13
  649.24   4.568815265921e-13
  649.26   4.487872085546e-13
  649.28   4.123432003964e-13
  649.30   3.230084312677e-13
  649.32   2.444902943842e-13
  649.34   2.729618615211e-13
  649.36   3.607335986500e-13
  649.38   3.921510825223e-13
  649.40   3.806581090400e-13
  649.42   3.175059213964e-13
  649.44   2.596863485838e-13
  649.46   2.880833778782e-13
  649.48   3.678611340157e-13
  649.50   4.087741243459e-13
  649.52   4.169299822278e-13
  649.54   4.364597659804e-13
  649.56   4.375398229859e-13
  649.58   4.058253758688e-13
  649.60   3.756082364525e-13
  649.62   3.406016317762e-13
  649.64   3.264056500839e-13
  649.66   3.938086704882e-13
  649.68   4.488344122886e-13
  649.70   4.462597130636e-13
  649.72   4.314197483673e-13
  649.74   4.628313941556e-13
  649.76   4.788857171816e-13
  649.78   4.746243171168e-13
  649.80   4.456769049900e-13
  649.82   3.925726197679e-13
  649.84   3.511980580898e-13
  649.86   3.823966234011e-13
  649.88   3.833476848057e-13
  649.90   3.103701362999e-13
  649.92   3.035734263865e-13
  649.94   4.007379231607e-13
  649.96   4.591171135548e-13
  649.98   4.668073834234e-13
  650.00   4.748217994152e-13
  650.02   4.799885584337e-13
  650.04   4.572773596153e-13
  650.06   4.362121652259e-13
  650.08   4.369084802487e-13
  650.10   4.443967134205e-13
  650.12   4.530132223625e-13
  650.14   4.691464956386e-13
  650.16   4.831911906915e-13
  650.18   4.797480674306e-13
  650.20   4.828458085018e-13
  650.22   4.816609800177e-13
  650.24   4.760018675718e-13
  650.26   4.775962319239e-13
  650.28   4.709617861137e-13
  650.30   4.801846311731e-13
  650.32   4.713966054724e-13
  650.34   4.498371362957e-13
  650.36   4.275626717227e-13
  650.38   4.491313609298e-13
  650.40   4.731773463937e-13
  650.42   4.815176782767e-13
  650.44   4.857875347317e-13
  650.46   4.720883505385e-13
  650.48   4.667081159995e-13
  650.50   4.691015311849e-13
  650.52   4.783550473972e-13
  650.54   4.885295489977e-13
  650.56   4.859021301660e-13
  650.58   4.833494761506e-13
  650.60   4.798984351160e-13
  650.62   4.844560618105e-13
  650.64   4.872390688687e-13
  650.66   4.848452567371e-13
  650.68   4.803421358803e-13
  650.70   4.842736588913e-13
  650.72   4.885129914534e-13
  650.74   4.547207660386e-13
  650.76   4.326898303289e-13
  650.78   4.530002490431e-13
  650.80   4.598719741409e-13
  650.82   4.310940871293e-13
  650.84   4.308251209537e-13
  650.86   4.607473292054e-13
  650.88   4.827494243849e-13
  650.90   4.776579634504e-13
  650.92   4.781326858787e-13
  650.94   4.785023426669e-13
  650.96   4.843033706762e-13
  650.98   4.863224858882e-13
  651.00   4.832150098874e-13
  651.02   4.751417450994e-13
  651.04   4.766127561553e-13
  651.06   4.745794678850e-13
  651.08   4.860894352196e-13
  651.10   4.854694846979e-13
  651.12   4.816838125688e-13
  651.14   4.742163611175e-13
  651.16   4.795552485241e-13
  651.18   4.803709692623e-13
  651.20   4.748444171531e-13
  651.22   4.699857989206e-13
  651.24   4.755305535404e-13
  651.26   4.782631868441e-13
  651.28   4.761754441253e-13
  651.30   4.779762980895e-13
  651.32   4.771975010607e-13
  651.34   4.820720113899e-13
  651.36   4.854993784487e-13
  651.38   4.867167913559e-13
  651.40   4.733175599936e-13
  651.42   4.707514910678e-13
  651.44   4.714108259591e-13
  651.46   4.874684161146e-13
  651.48   4.890507631815e-13
  651.50   4.931115089067e-13
  651.52   4.789967473427e-13
  651.54   4.703161804123e-13
  651.56   4.740327256251e-13
  651.58   4.791451009165e-13
  651.60   4.820956969582e-13
  651.62   4.784795806704e-13
  651.64   4.759626525485e-13
  651.66   4.791625604373e-13
  651.68   4.839788676836e-13
  651.70   4.833450682310e-13
  651.72   4.820177873757e-13
  651.74   4.771074829619e-13
  651.76   4.437569273741e-13
  651.78   3.969323091008e-13
  651.80   4.194378881282e-13
  651.82   4.549089247071e-13
  651.84   4.736325882500e-13
  651.86   4.806401679143e-13
  651.88   4.714871889252e-13
  651.90   4.753236833774e-13
  651.92   4.748931611569e-13
  651.94   4.831147958063e-13
  651.96   4.817737939996e-13
  651.98   4.874256339417e-13
  652.00   4.835298951370e-13
  652.02   4.817283335073e-13
  652.04   4.772812739370e-13
  652.06   4.843323973917e-13
  652.08   4.805680405188e-13
  652.10   4.886728464446e-13
  652.12   4.835610100637e-13
  652.14   4.774787186695e-13
  652.16   4.842297232057e-13
  652.18   4.809742925665e-13
  652.20   4.765082668194e-13
  652.22   4.711744067132e-13
  652.24   4.634407266832e-13
  652.26   4.668479989695e-13
  652.28   4.773824676731e-13
  652.30   4.729057283232e-13
  652.32   4.799082042320e-13
  652.34   4.797453121875e-13
  652.36   4.874419269101e-13
  652.38   4.866747875279e-13
  652.40   4.815415731922e-13
  652.42   4.836877867297e-13
  652.44   4.812596292689e-13
  652.46   4.780798612828e-13
  652.48   4.823729156707e-13
  652.50   4.848409818632e-13
  652.52   4.846994883469e-13
  652.54   4.831050558709e-13
  652.56   4.744286807165e-13
  652.58   4.741424086886e-13
  652.60   4.759063663709e-13
  652.62   4.743808559534e-13
  652.64   4.645389456995e-13
  652.66   4.612855565397e-13
  652.68   4.667127995552e-13
  652.70   4.798013705519e-13
  652.72   4.874426047017e-13
  652.74   4.856764409304e-13
  652.76   4.804876919673e-13
  652.78   4.801121310859e-13
  652.80   4.771074197744e-13
  652.82   4.750757079202e-13
  652.84   4.873496151593e-13
  652.86   4.865385743818e-13
  652.88   4.775170236885e-13
  652.90   4.813835292143e-13
  652.92   4.800619708496e-13
  652.94   4.878023560633e-13
  652.96   4.860784577299e-13
  652.98   4.881647657393e-13
  653.00   4.803310159086e-13
  653.02   4.899769475937e-13
  653.04   4.834709506517e-13
  653.06   4.586083068338e-13
  653.08   4.209729076229e-13
  653.10   4.210793313150e-13
  653.12   4.695743704674e-13
  653.14   4.845874107125e-13
  653.16   4.805684294734e-13
  653.18   4.830468354922e-13
  653.20   4.748149386980e-13
  653.22   4.611376143114e-13
  653.24   4.554984900263e-13
  653.26   4.686312145354e-13
  653.28   4.811394850139e-13
  653.30   4.805871193276e-13
  653.32   4.574260582533e-13
  653.34   4.414835343544e-13
  653.36   4.631837070587e-13
  653.38   4.889530962121e-13
  653.40   4.855343299101e-13
  653.42   4.850493279823e-13
  653.44   4.750446714892e-13
  653.46   4.860818234211e-13
  653.48   4.911255353306e-13
  653.50   4.877007517234e-13
  653.52   4.901261457077e-13
  653.54   4.918994622070e-13
  653.56   4.968338713862e-13
  653.58   4.910023240486e-13
  653.60   4.825760389880e-13
  653.62   4.854737955084e-13
  653.64   4.902671958180e-13
  653.66   4.851777115606e-13
  653.68   4.887424616740e-13
  653.70   4.785193822944e-13
  653.72   4.493967307042e-13
  653.74   4.337733706821e-13
  653.76   4.548083462320e-13
  653.78   4.730770978114e-13
  653.80   4.837833145060e-13
  653.82   4.868635990322e-13
  653.84   4.931059661247e-13
  653.86   4.967165883976e-13
  653.88   4.887979869006e-13
  653.90   4.920939734582e-13
  653.92   4.978521823779e-13
  653.94   4.919554658415e-13
  653.96   4.924046119707e-13
  653.98   4.911962707003e-13
  654.00   4.942537768570e-13
  654.02   4.991729162278e-13
  654.04   4.947829575461e-13
  654.06   4.936189668454e-13
  654.08   4.881603357967e-13
  654.10   4.840653080027e-13
  654.12   4.894883623076e-13
  654.14   4.905983531025e-13
  654.16   4.838252233760e-13
  654.18   4.912350054117e-13
  654.20   4.927923399194e-13
  654.22   4.846811111275e-13
  654.24   4.738706680293e-13
  654.26   4.720247195890e-13
  654.28   4.622954390155e-13
  654.30   4.694553035104e-13
  654.32   4.761148067117e-13
  654.34   4.862286041653e-13
  654.36   4.769384687357e-13
  654.38   4.840788601452e-13
  654.40   4.878648851923e-13
  654.42   4.839985456051e-13
  654.44   4.835299744331e-13
  654.46   4.908322701285e-13
  654.48   4.858128188088e-13
  654.50   4.816717884958e-13
  654.52   4.679682724085e-13
  654.54   4.210774246492e-13
  654.56   3.426618219744e-13
  654.58   3.310907850409e-13
  654.60   4.156243113351e-13
  654.62   4.728766373834e-13
  654.64   4.848157211051e-13
  654.66   4.876546774958e-13
  654.68   4.881779179394e-13
  654.70   4.811275464247e-13
  654.72   4.778883148888e-13
  654.74   4.699507616108e-13
  654.76   4.745881418675e-13
  654.78   4.828472852261e-13
  654.80   4.878809888368e-13
  654.82   4.908651049756e-13
  654.84   4.889899047930e-13
  654.86   4.945570982092e-13
  654.88   4.944993996731e-13
  654.90   4.887650718413e-13
  654.92   4.847321041507e-13
  654.94   4.847036796103e-13
  654.96   4.845866283494e-13
  654.98   4.825777941991e-13
  655.00   4.903471934930e-13
  655.02   4.877573734664e-13
  655.04   4.872284064357e-13
  655.06   4.820161825851e-13
  655.08   4.794358158787e-13
  655.10   4.555277462679e-13
  655.12   4.523164876184e-13
  655.14   4.682809898895e-13
  655.16   4.856665169267e-13
  655.18   4.860820951249e-13
  655.20   4.853126342553e-13
  655.22   4.887015727720e-13
  655.24   4.862664597340e-13
  655.26   4.865934360366e-13
  655.28   4.858617759765e-13
  655.30   4.870172189241e-13
  655.32   4.807867385413e-13
  655.34   4.510424649805e-13
  655.36   3.993354636393e-13
  655.38   3.966652952039e-13
  655.40   4.590346178045e-13
  655.42   4.719297799449e-13
  655.44   4.712225477862e-13
  655.46   4.815006795825e-13
  655.48   4.672633576582e-13
  655.50   4.676958278344e-13
  655.52   4.422277086646e-13
  655.54   3.924951536591e-13
  655.56   3.849620420624e-13
  655.58   4.401959210233e-13
  655.60   4.798379020328e-13
  655.62   4.660722931885e-13
  655.64   4.612509542060e-13
  655.66   4.703455733876e-13
  655.68   4.835970299786e-13
  655.70   4.786314036232e-13
  655.72   4.801364560335e-13
  655.74   4.765107862040e-13
  655.76   4.771847754541e-13
  655.78   4.869633501119e-13
  655.80   4.887747144142e-13
  655.82   4.822386513405e-13
  655.84   4.899303463221e-13
  655.86   4.897727062369e-13
  655.88   4.834669521665e-13
  655.90   4.789235655010e-13
  655.92   4.865720288704e-13
  655.94   5.011774954090e-13
  655.96   4.934916761911e-13
  655.98   4.867932354653e-13
  656.00   4.873262734674e-13
  656.02   4.941715808898e-13
  656.04   5.079781720581e-13
  656.06   5.073873142110e-13
  656.08   5.126691529092e-13
  656.10   5.238863284726e-13
  656.12   5.514821827254e-13
  656.14   5.885831464891e-13
  656.16   6.749856601209e-13
  656.18   7.496017563487e-13
  656.20   7.387781840478e-13
  656.22   7.144603886974e-13
  656.24   7.107572178714e-13
  656.26   7.393344938560e-13
  656.28   7.292041554829e-13
  656.30   6.689427178304e-13
  656.32   5.896929159444e-13
  656.34   5.452506822991e-13
  656.36   5.256499568271e-13
  656.38   5.224847447174e-13
  656.40   5.180863352710e-13
  656.42   5.107226609695e-13
  656.44   5.027360663031e-13
  656.46   5.105264575983e-13
  656.48   4.977379426698e-13
  656.50   4.851607283362e-13
  656.52   4.843048119463e-13
  656.54   4.912200215395e-13
  656.56   5.029370669145e-13
  656.58   4.977039173127e-13
  656.60   4.927904505207e-13
  656.62   4.870868823856e-13
  656.64   4.929432738833e-13
  656.66   4.958861555256e-13
  656.68   4.896686093216e-13
  656.70   4.857008652883e-13
  656.72   4.891373729455e-13
  656.74   4.850615998129e-13
  656.76   4.896755176570e-13
  656.78   4.939835281787e-13
  656.80   4.889002842582e-13
  656.82   4.738887134849e-13
  656.84   4.428808261909e-13
  656.86   3.923462974515e-13
  656.88   3.997351814405e-13
  656.90   4.419761349418e-13
  656.92   4.703820589508e-13
  656.94   4.798938698988e-13
  656.96   4.822837670349e-13
  656.98   4.864741355620e-13
  657.00   4.932498324337e-13
  657.02   4.879296503831e-13
  657.04   4.760203153567e-13
  657.06   4.725893124523e-13
  657.08   4.763985127579e-13
  657.10   4.830320468673e-13
  657.12   4.868803893229e-13
  657.14   4.922169580013e-13
  657.16   4.865994292132e-13
  657.18   4.614696654783e-13
  657.20   3.977684384771e-13
  657.22   3.127235629936e-13
  657.24   3.391966599264e-13
  657.26   4.395806633424e-13
  657.28   4.809837942821e-13
  657.30   4.882326732453e-13
  657.32   4.789159271405e-13
  657.34   4.487323010924e-13
  657.36   3.926731696770e-13
  657.38   3.967482335089e-13
  657.40   4.549005182983e-13
  657.42   4.482834691412e-13
  657.44   3.861018811381e-13
  657.46   3.805423437407e-13
  657.48   4.477811401232e-13
  657.50   4.911764168426e-13
  657.52   4.952946078664e-13
  657.54   4.857656402542e-13
  657.56   4.796654372023e-13
  657.58   4.810831222992e-13
  657.60   4.775288475049e-13
  657.62   4.820831019958e-13
  657.64   4.873542041530e-13
  657.66   4.938679975503e-13
  657.68   4.913111119335e-13
  657.70   4.889010469446e-13
  657.72   4.878577951483e-13
  657.74   4.876120000250e-13
  657.76   4.876088734363e-13
  657.78   4.879872094895e-13
  657.80   4.845762001305e-13
  657.82   4.814162694179e-13
  657.84   4.834642056697e-13
  657.86   4.751832459439e-13
  657.88   4.824596475577e-13
  657.90   4.871198380762e-13
  657.92   4.900965998763e-13
  657.94   4.915441121266e-13
  657.96   4.811461297779e-13
  657.98   4.688781401124e-13
  658.00   4.741059104438e-13
  658.02   4.717425066253e-13
  658.04   4.415859768266e-13
