#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 361.80   2.945113402273e-14
 361.82   2.468234111695e-14
 361.84   2.701594127277e-14
 361.86   2.478888690479e-14
 361.88   2.899391858638e-14
 361.90   2.653846430638e-14
 361.92   2.751094337287e-14
 361.94   3.510646554263e-14
 361.96   3.894141913298e-14
 361.98   4.465548658848e-14
 362.00   5.007550742266e-14
 362.02   5.820522164450e-14
 362.04   6.004082747411e-14
 362.06   5.295947781333e-14
 362.08   5.020379650248e-14
 362.10   4.989692530224e-14
 362.12   5.091067429194e-14
 362.14   5.581500062319e-14
 362.16   5.575595388827e-14
 362.18   6.086377349002e-14
 362.20   7.900429062828e-14
 362.22   8.978476256092e-14
 362.24   1.001537865525e-13
 362.26   8.865017005765e-14
 362.28   7.388420793482e-14
 362.30   5.686874078872e-14
 362.32   6.099458779117e-14
 362.34   5.486703663840e-14
 362.36   4.094214309149e-14
 362.38   4.430641570352e-14
 362.40   5.550081495119e-14
 362.42   7.271370540018e-14
 362.44   5.786754473599e-14
 362.46   4.693669345711e-14
 362.48   5.291091639101e-14
 362.50   7.382154665780e-14
 362.52   8.793062748534e-14
 362.54   8.647590545579e-14
 362.56   8.770204826645e-14
 362.58   8.118553173616e-14
 362.60   9.325034711463e-14
 362.62   1.107612909460e-13
 362.64   9.741012607629e-14
 362.66   8.661916740094e-14
 362.68   9.284243913413e-14
 362.70   9.566494538234e-14
 362.72   9.439396494108e-14
 362.74   7.292076168367e-14
 362.76   7.314828004856e-14
 362.78   7.834797952879e-14
 362.80   8.062694589430e-14
 362.82   7.564338260806e-14
 362.84   6.841176004305e-14
 362.86   7.326316170840e-14
 362.88   8.357461985932e-14
 362.90   8.230235122094e-14
 362.92   7.339131478184e-14
 362.94   6.072337904544e-14
 362.96   5.762044187308e-14
 362.98   5.522991977165e-14
 363.00   5.238936091602e-14
 363.02   4.467445250535e-14
 363.04   3.352379504638e-14
 363.06   2.889794173898e-14
 363.08   2.478977574829e-14
 363.10   2.548077289901e-14
 363.12   2.938948638065e-14
 363.14   3.086802950665e-14
 363.16   3.561459775371e-14
 363.18   3.705473420588e-14
 363.20   4.559687243365e-14
 363.22   4.915023126083e-14
 363.24   4.782278193026e-14
 363.26   4.000075343040e-14
 363.28   4.439442738812e-14
 363.30   5.742893624821e-14
 363.32   6.445908906601e-14
 363.34   6.826340253678e-14
 363.36   6.316841416203e-14
 363.38   6.077822923306e-14
 363.40   4.571911352871e-14
 363.42   4.894989534873e-14
 363.44   5.014258930799e-14
 363.46   4.973958578977e-14
 363.48   4.190492977155e-14
 363.50   3.382850679733e-14
 363.52   3.665152289524e-14
 363.54   5.978988003147e-14
 363.56   8.117494290238e-14
 363.58   7.491110405568e-14
 363.60   6.431052747198e-14
 363.62   4.896057799128e-14
 363.64   5.140034988566e-14
 363.66   6.415568423309e-14
 363.68   6.926565157458e-14
 363.70   8.296657819980e-14
 363.72   9.430834303525e-14
 363.74   7.382218551975e-14
 363.76   5.001435003893e-14
 363.78   4.031060191747e-14
 363.80   5.486472989194e-14
 363.82   8.294881191409e-14
 363.84   1.129175101773e-13
 363.86   1.064802354018e-13
 363.88   9.129915638011e-14
 363.90   8.218524227001e-14
 363.92   7.222958980204e-14
 363.94   6.849374779986e-14
 363.96   8.044828721905e-14
 363.98   8.831542513292e-14
 364.00   7.172131990457e-14
 364.02   6.618238781071e-14
 364.04   9.405917410141e-14
 364.06   1.050581155936e-13
 364.08   9.202455859359e-14
 364.10   7.278148289105e-14
 364.12   6.116677295743e-14
 364.14   6.223464792260e-14
 364.16   6.906374311374e-14
 364.18   9.210969665713e-14
 364.20   7.967450140426e-14
 364.22   5.338008993972e-14
 364.24   3.943811337440e-14
 364.26   4.532092365761e-14
 364.28   6.388172319470e-14
 364.30   8.073164042511e-14
 364.32   7.642753549637e-14
 364.34   5.556096802415e-14
 364.36   6.286473681664e-14
 364.38   7.185857951933e-14
 364.40   5.947445624626e-14
 364.42   4.214594773856e-14
 364.44   4.024185653243e-14
 364.46   4.282988560223e-14
 364.48   4.307729288955e-14
 364.50   4.134282614922e-14
 364.52   4.560564045466e-14
 364.54   6.108969534022e-14
 364.56   6.215275759286e-14
 364.58   5.529644972414e-14
 364.60   5.959435032142e-14
 364.62   6.122442460560e-14
 364.64   5.542136459804e-14
 364.66   5.193051467214e-14
 364.68   4.889692590159e-14
 364.70   3.818973909193e-14
 364.72   3.077755430266e-14
 364.74   2.529575234112e-14
 364.76   3.097033658773e-14
 364.78   3.462558565551e-14
 364.80   3.734430142358e-14
 364.82   4.365416576615e-14
 364.84   4.863601058037e-14
 364.86   5.148008630976e-14
 364.88   4.633937432002e-14
 364.90   3.985420586115e-14
 364.92   4.274998789964e-14
 364.94   4.932690142496e-14
 364.96   5.087849058455e-14
 364.98   4.691910220570e-14
 365.00   5.388231745539e-14
 365.02   6.646223339577e-14
 365.04   8.674150176046e-14
 365.06   8.695745597410e-14
 365.08   6.437989374340e-14
 365.10   5.972435884398e-14
 365.12   4.882786253251e-14
 365.14   5.305395802900e-14
 365.16   6.827972961184e-14
 365.18   9.090110829071e-14
 365.20   9.937452741025e-14
 365.22   8.843535541910e-14
 365.24   9.532847472720e-14
 365.26   1.019454774933e-13
 365.28   9.219666337493e-14
 365.30   6.344918282372e-14
 365.32   3.930136643217e-14
 365.34   4.103212803674e-14
 365.36   6.264576200669e-14
 365.38   9.118480249496e-14
 365.40   9.375188032479e-14
 365.42   7.502983374478e-14
 365.44   7.741454688351e-14
 365.46   9.087568556690e-14
 365.48   9.144662937094e-14
 365.50   7.887280820223e-14
 365.52   5.924674767786e-14
 365.54   7.484941367983e-14
 365.56   9.686275550705e-14
 365.58   8.834739454318e-14
 365.60   7.844775657958e-14
 365.62   9.921540320210e-14
 365.64   1.197743357863e-13
 365.66   1.037421277907e-13
 365.68   9.128074547267e-14
 365.70   9.378341532337e-14
 365.72   1.026788213040e-13
 365.74   9.211307745286e-14
 365.76   6.242355390005e-14
 365.78   6.733768981620e-14
 365.80   9.632611832428e-14
 365.82   1.112461902218e-13
 365.84   1.183197217616e-13
 365.86   1.287002744799e-13
 365.88   1.285674867280e-13
 365.90   1.087953673878e-13
 365.92   8.227219957864e-14
 365.94   7.476605576300e-14
 365.96   1.027117199612e-13
 365.98   1.000769214026e-13
 366.00   8.359484943140e-14
 366.02   7.737007733227e-14
 366.04   8.229268968436e-14
 366.06   1.024114303490e-13
 366.08   1.112333525989e-13
 366.10   1.014612883243e-13
 366.12   1.122899347600e-13
 366.14   1.197467716784e-13
 366.16   1.005475422863e-13
 366.18   8.422517123386e-14
 366.20   9.626863757524e-14
 366.22   1.153237738621e-13
 366.24   9.542764511911e-14
 366.26   8.666015168405e-14
 366.28   8.990263411217e-14
 366.30   7.033682442336e-14
 366.32   6.517814530729e-14
 366.34   7.982501783265e-14
 366.36   7.439790756042e-14
 366.38   6.727841846109e-14
 366.40   7.305308155030e-14
 366.42   7.012748276927e-14
 366.44   6.431942592847e-14
 366.46   8.997782553914e-14
 366.48   1.077029199136e-13
 366.50   1.197827802082e-13
 366.52   1.264035258903e-13
 366.54   1.217841282052e-13
 366.56   1.020561251481e-13
 366.58   7.301249610687e-14
 366.60   7.153008777908e-14
 366.62   7.307417985901e-14
 366.64   6.456274278988e-14
 366.66   6.587994480494e-14
 366.68   7.742684652646e-14
 366.70   8.933419443764e-14
 366.72   1.124241169717e-13
 366.74   1.087708121792e-13
 366.76   8.674069826964e-14
 366.78   7.612369590530e-14
 366.80   8.244140320368e-14
 366.82   9.399420131973e-14
 366.84   9.103061352745e-14
 366.86   6.906946157147e-14
 366.88   5.190070375326e-14
 366.90   4.835477074495e-14
 366.92   5.280464958593e-14
 366.94   6.727844923748e-14
 366.96   7.180100142945e-14
 366.98   6.827268980062e-14
 367.00   6.340255229396e-14
 367.02   6.110039933836e-14
 367.04   6.707858891878e-14
 367.06   9.410997303893e-14
 367.08   1.040570570255e-13
 367.10   9.800280729046e-14
 367.12   8.698364854632e-14
 367.14   7.407127156494e-14
 367.16   9.677016706754e-14
 367.18   1.131227262466e-13
 367.20   1.115230797468e-13
 367.22   1.065869159614e-13
 367.24   9.913576690089e-14
 367.26   9.696774738730e-14
 367.28   9.410709959689e-14
 367.30   8.380420501535e-14
 367.32   8.948929497364e-14
 367.34   9.161123372771e-14
 367.36   7.601574639392e-14
 367.38   5.769171508638e-14
 367.40   7.076692091604e-14
 367.42   8.606676896102e-14
 367.44   8.860704819790e-14
 367.46   9.732631379667e-14
 367.48   1.036768359160e-13
 367.50   9.444141693023e-14
 367.52   9.165449927242e-14
 367.54   9.333759365210e-14
 367.56   9.975489406604e-14
 367.58   1.030336617243e-13
 367.60   8.475419947977e-14
 367.62   7.787476225791e-14
 367.64   7.851467215940e-14
 367.66   7.922819044779e-14
 367.68   8.375470042902e-14
 367.70   6.938477955368e-14
 367.72   4.802560867297e-14
 367.74   5.023025395110e-14
 367.76   6.152850816893e-14
 367.78   7.234895530250e-14
 367.80   7.478778262514e-14
 367.82   8.958766871608e-14
 367.84   8.178632752302e-14
 367.86   5.823582449497e-14
 367.88   5.390228954637e-14
 367.90   5.659721977563e-14
 367.92   4.885143031338e-14
 367.94   4.186285484019e-14
 367.96   3.890554398318e-14
 367.98   3.709703935732e-14
 368.00   4.384327145249e-14
 368.02   4.788715438259e-14
 368.04   4.723161648770e-14
 368.06   5.481066726772e-14
 368.08   6.829909125716e-14
 368.10   8.086207245573e-14
 368.12   8.154514467256e-14
 368.14   8.183180721082e-14
 368.16   7.414701412582e-14
 368.18   6.324146547873e-14
 368.20   5.648109974533e-14
 368.22   7.469824132851e-14
 368.24   7.635488903821e-14
 368.26   6.147130808353e-14
 368.28   5.027045245861e-14
 368.30   6.394211089864e-14
 368.32   7.060250887813e-14
 368.34   8.515238744250e-14
 368.36   8.308795074007e-14
 368.38   7.220852747455e-14
 368.40   7.501877532090e-14
 368.42   8.805402918564e-14
 368.44   9.769504130001e-14
 368.46   8.687856513993e-14
 368.48   6.779441477152e-14
 368.50   6.069028177315e-14
 368.52   6.696727622558e-14
 368.54   7.077418498374e-14
 368.56   5.863855691776e-14
 368.58   5.218433640479e-14
 368.60   6.159614203661e-14
 368.62   7.669799106163e-14
 368.64   6.352261998972e-14
 368.66   5.480632339389e-14
 368.68   4.455485863399e-14
 368.70   3.458812690326e-14
 368.72   3.061679303564e-14
 368.74   3.753263247629e-14
 368.76   4.470263707889e-14
 368.78   4.600139475117e-14
 368.80   4.768409832407e-14
 368.82   5.971738544499e-14
 368.84   6.833093180477e-14
 368.86   6.592897855638e-14
 368.88   6.312560404161e-14
 368.90   5.881800956020e-14
 368.92   5.561101898644e-14
 368.94   6.311077101665e-14
 368.96   6.906012402835e-14
 368.98   7.172215317059e-14
 369.00   6.959575677083e-14
 369.02   7.643135940254e-14
 369.04   8.712558633843e-14
 369.06   9.987791664352e-14
 369.08   1.090875782782e-13
 369.10   1.111234771636e-13
 369.12   1.217394944769e-13
 369.14   1.335308069579e-13
 369.16   1.250438095151e-13
 369.18   9.811284557381e-14
 369.20   8.355469763566e-14
 369.22   9.041539422912e-14
 369.24   9.631087807600e-14
 369.26   8.604465717405e-14
 369.28   7.991064696653e-14
 369.30   8.000862457075e-14
 369.32   7.969423736956e-14
 369.34   6.485571513954e-14
 369.36   5.170218888178e-14
 369.38   4.535423785802e-14
 369.40   6.354810778603e-14
 369.42   8.271477683687e-14
 369.44   9.386957234806e-14
 369.46   8.827476933335e-14
 369.48   7.876115568523e-14
 369.50   8.365586198912e-14
 369.52   8.045576410423e-14
 369.54   7.150948170284e-14
 369.56   7.463737556440e-14
 369.58   8.451532008055e-14
 369.60   8.914090407887e-14
 369.62   8.108509177914e-14
 369.64   8.574448410714e-14
 369.66   9.963517074288e-14
 369.68   1.058258402592e-13
 369.70   8.800086142804e-14
 369.72   7.198259458642e-14
 369.74   8.583822323324e-14
 369.76   9.705889138123e-14
 369.78   9.096893247248e-14
 369.80   9.254296579231e-14
 369.82   9.476002962355e-14
 369.84   9.373152854801e-14
 369.86   9.893551457605e-14
 369.88   9.158288139736e-14
 369.90   1.011276113879e-13
 369.92   1.098210399615e-13
 369.94   1.071502611726e-13
 369.96   9.872501181806e-14
 369.98   1.060246148706e-13
 370.00   1.076321548085e-13
 370.02   1.004895539426e-13
 370.04   7.408484103504e-14
 370.06   7.017103886851e-14
 370.08   6.408577128168e-14
 370.10   7.016049759290e-14
 370.12   9.217509714941e-14
 370.14   9.415504158126e-14
 370.16   8.867657684094e-14
 370.18   7.696299844786e-14
 370.20   7.006429321900e-14
 370.22   7.751081193760e-14
 370.24   9.849820352551e-14
 370.26   9.886394432750e-14
 370.28   9.977793255860e-14
 370.30   9.475879742427e-14
 370.32   7.125941710639e-14
 370.34   5.156303953370e-14
 370.36   6.036902003790e-14
 370.38   6.297345381776e-14
 370.40   5.395006236227e-14
 370.42   4.473019235862e-14
 370.44   4.595820065080e-14
 370.46   4.857835077120e-14
 370.48   4.382061696150e-14
 370.50   3.931300605461e-14
 370.52   3.735981592631e-14
 370.54   3.896466775765e-14
 370.56   5.042462174290e-14
 370.58   5.400923894361e-14
 370.60   5.686654108981e-14
 370.62   5.910354618364e-14
 370.64   6.282029113373e-14
 370.66   5.808204142053e-14
 370.68   4.846255041453e-14
 370.70   4.711244957757e-14
 370.72   4.457081149442e-14
 370.74   3.817052312515e-14
 370.76   4.003114842338e-14
 370.78   4.707802595999e-14
 370.80   5.374445303677e-14
 370.82   5.367938731637e-14
 370.84   4.812136922150e-14
 370.86   4.037094781010e-14
 370.88   3.265075813335e-14
 370.90   2.934181216338e-14
 370.92   3.659497816202e-14
 370.94   3.874750535179e-14
 370.96   4.680768982715e-14
 370.98   5.558576064647e-14
 371.00   5.940883995498e-14
 371.02   7.329997394027e-14
 371.04   8.553562873138e-14
 371.06   8.799654604317e-14
 371.08   8.033089199206e-14
 371.10   6.768225369407e-14
 371.12   7.662127202209e-14
 371.14   1.021644769849e-13
 371.16   1.089728959980e-13
 371.18   1.064684007715e-13
 371.20   1.126081207890e-13
 371.22   1.097958146900e-13
 371.24   1.013334232948e-13
 371.26   9.280080864457e-14
 371.28   9.592977355917e-14
 371.30   9.841759821122e-14
 371.32   9.661916117245e-14
 371.34   9.314100203092e-14
 371.36   8.979387645236e-14
 371.38   9.524169176385e-14
 371.40   9.675910952937e-14
 371.42   1.007924496467e-13
 371.44   9.348766558081e-14
 371.46   9.040038262488e-14
 371.48   8.608278229839e-14
 371.50   8.171990336481e-14
 371.52   7.332098784488e-14
 371.54   6.859659279984e-14
 371.56   6.382518807880e-14
 371.58   6.093883303014e-14
 371.60   5.726092155797e-14
 371.62   5.377104027521e-14
 371.64   6.342253232753e-14
 371.66   6.673329105257e-14
 371.68   6.018592340241e-14
 371.70   5.040015946130e-14
 371.72   4.665250249676e-14
 371.74   5.039197075758e-14
 371.76   5.153234330093e-14
 371.78   4.593730338673e-14
 371.80   4.535254585186e-14
 371.82   4.105197947293e-14
 371.84   4.008708313844e-14
 371.86   3.828588502689e-14
 371.88   3.303329772629e-14
 371.90   3.178339694411e-14
 371.92   2.928615900877e-14
 371.94   3.214698309787e-14
 371.96   4.671121299371e-14
 371.98   3.795479824147e-14
 372.00   3.123882181073e-14
 372.02   3.219585801599e-14
 372.04   3.497375614713e-14
 372.06   3.892905482543e-14
 372.08   3.940191186965e-14
 372.10   3.923242355807e-14
 372.12   4.159326806501e-14
 372.14   5.359363590006e-14
 372.16   6.456352096486e-14
 372.18   6.295286171912e-14
 372.20   5.030782814846e-14
 372.22   4.470426397626e-14
 372.24   4.199294108161e-14
 372.26   3.994408663102e-14
 372.28   4.360509551566e-14
 372.30   5.182998390802e-14
 372.32   5.522418799565e-14
 372.34   5.912177551325e-14
 372.36   6.377784121389e-14
 372.38   5.811918249589e-14
 372.40   4.952344378128e-14
 372.42   4.591050531714e-14
 372.44   5.513773484913e-14
 372.46   5.963614011562e-14
 372.48   6.149098860422e-14
 372.50   6.215717064286e-14
 372.52   6.903353449743e-14
 372.54   6.974764437270e-14
 372.56   7.689594793657e-14
 372.58   7.176393971424e-14
 372.60   7.413652639296e-14
 372.62   6.992780899780e-14
 372.64   5.873027893626e-14
 372.66   4.367098157333e-14
 372.68   3.854953584713e-14
 372.70   3.734945360482e-14
 372.72   3.264980255797e-14
 372.74   2.980363911458e-14
 372.76   3.273897215676e-14
 372.78   4.314514650020e-14
 372.80   5.359877262359e-14
 372.82   5.880207281692e-14
 372.84   5.759675746094e-14
 372.86   6.075418838080e-14
 372.88   6.930648544978e-14
 372.90   7.268739116730e-14
 372.92   6.990919489938e-14
 372.94   5.468722699197e-14
 372.96   4.811700327409e-14
 372.98   5.669763580776e-14
 373.00   5.287356691739e-14
 373.02   4.609848847700e-14
 373.04   4.107532560372e-14
 373.06   4.419059994665e-14
 373.08   5.387337016124e-14
 373.10   5.779372657607e-14
 373.12   5.425506795110e-14
 373.14   5.814831830516e-14
 373.16   5.125473283132e-14
 373.18   4.374671293927e-14
 373.20   4.332991129514e-14
 373.22   4.193619441659e-14
 373.24   4.697478194187e-14
 373.26   4.315523572737e-14
 373.28   4.179517764309e-14
 373.30   3.928203645098e-14
 373.32   3.836185987712e-14
 373.34   4.218593430117e-14
 373.36   4.853852798131e-14
 373.38   5.885345090071e-14
 373.40   6.965360396148e-14
 373.42   6.541984359389e-14
 373.44   4.883074209483e-14
 373.46   4.158968109069e-14
 373.48   3.429712052556e-14
 373.50   3.055951735817e-14
 373.52   3.644308120189e-14
 373.54   3.929504103802e-14
 373.56   3.951380061704e-14
 373.58   3.910270300980e-14
 373.60   3.937052725793e-14
 373.62   3.518009640834e-14
 373.64   3.721795773594e-14
 373.66   4.861112231590e-14
 373.68   4.897444850777e-14
 373.70   3.779270464860e-14
 373.72   3.173847407863e-14
 373.74   3.310598190136e-14
 373.76   3.558560043942e-14
 373.78   4.005475548450e-14
 373.80   3.715481142250e-14
 373.82   4.346604642070e-14
 373.84   6.006078869259e-14
 373.86   5.425377186500e-14
 373.88   4.076637326566e-14
 373.90   3.809977815749e-14
 373.92   4.310040375058e-14
 373.94   5.263516290233e-14
 373.96   5.774187794015e-14
 373.98   5.258555583156e-14
 374.00   5.498538022242e-14
 374.02   6.165041628702e-14
 374.04   6.219839462766e-14
 374.06   5.379762093013e-14
 374.08   4.406943203732e-14
 374.10   4.757227094808e-14
 374.12   5.343522657911e-14
 374.14   5.778084520300e-14
 374.16   6.118812697258e-14
 374.18   5.704893481311e-14
 374.20   5.457302626764e-14
