#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  668.66   5.581666980529e-12
  668.68   5.622274075004e-12
  668.70   5.597919873162e-12
  668.72   5.573880161112e-12
  668.74   5.516931350487e-12
  668.76   5.561577189200e-12
  668.78   5.567332767288e-12
  668.80   5.509110538258e-12
  668.82   5.586697452151e-12
  668.84   5.491991888527e-12
  668.86   5.550458492261e-12
  668.88   5.525485862653e-12
  668.90   5.567304464405e-12
  668.92   5.527583111157e-12
  668.94   5.506325691526e-12
  668.96   5.598459543855e-12
  668.98   5.575614015516e-12
  669.00   5.589232886940e-12
  669.02   5.562664474984e-12
  669.04   5.568566765726e-12
  669.06   5.548464475805e-12
  669.08   5.555721178117e-12
  669.10   5.533730526748e-12
  669.12   5.595639717142e-12
  669.14   5.574640145142e-12
  669.16   5.563883219070e-12
  669.18   5.537220222015e-12
  669.20   5.511097486356e-12
  669.22   5.534347933730e-12
  669.24   5.605350890098e-12
  669.26   5.592151205971e-12
  669.28   5.562864853698e-12
  669.30   5.553221365857e-12
  669.32   5.536287177150e-12
  669.34   5.568695827163e-12
  669.36   5.508242718138e-12
  669.38   5.501760388506e-12
  669.40   5.497925510588e-12
  669.42   5.504084193277e-12
  669.44   5.536326366685e-12
  669.46   5.419520304713e-12
  669.48   5.450809894527e-12
  669.50   5.432917652035e-12
  669.52   5.467050399964e-12
  669.54   5.362657312357e-12
  669.56   5.399540394007e-12
  669.58   5.421340201016e-12
  669.60   5.409996293408e-12
  669.62   5.473417074987e-12
  669.64   5.430513314281e-12
  669.66   5.411815588465e-12
  669.68   5.369331751440e-12
  669.70   5.425952101212e-12
  669.72   5.414960439833e-12
  669.74   5.402613604457e-12
  669.76   5.399060873216e-12
  669.78   5.382248667915e-12
  669.80   5.444749289241e-12
  669.82   5.434768212655e-12
  669.84   5.434630293777e-12
  669.86   5.461029736043e-12
  669.88   5.509572578256e-12
  669.90   5.445106541668e-12
  669.92   5.430204682846e-12
  669.94   5.456733209918e-12
  669.96   5.514000021325e-12
  669.98   5.536078740879e-12
  670.00   5.530129745569e-12
  670.02   5.526679082270e-12
  670.04   5.516637532152e-12
  670.06   5.539182291101e-12
  670.08   5.528784396805e-12
  670.10   5.535330767023e-12
  670.12   5.521013145595e-12
  670.14   5.528872607236e-12
  670.16   5.448478247821e-12
  670.18   5.488484145519e-12
  670.20   5.467327279771e-12
  670.22   5.425908787939e-12
  670.24   5.466860483828e-12
  670.26   5.415084388149e-12
  670.28   5.420472099479e-12
  670.30   5.424727830883e-12
  670.32   5.397701646829e-12
  670.34   5.413112974632e-12
  670.36   5.425979477432e-12
  670.38   5.384300295008e-12
  670.40   5.546415873476e-12
  670.42   5.490920899909e-12
  670.44   5.384844336382e-12
  670.46   5.391874505934e-12
  670.48   5.393731609898e-12
  670.50   5.378370499018e-12
  670.52   5.372074676669e-12
  670.54   5.262373791671e-12
  670.56   5.227834225017e-12
  670.58   5.169759794095e-12
  670.60   5.173621970652e-12
  670.62   5.081138142438e-12
  670.64   5.090661822089e-12
  670.66   5.059512841925e-12
  670.68   5.052337015176e-12
  670.70   5.128707502442e-12
  670.72   5.137124272119e-12
  670.74   5.133882305017e-12
  670.76   5.128262445154e-12
  670.78   5.151255788309e-12
  670.80   5.055991068236e-12
  670.82   5.081297594983e-12
  670.84   5.098002949152e-12
  670.86   5.099681268238e-12
  670.88   5.082426384001e-12
  670.90   5.124570517485e-12
  670.92   5.180807341094e-12
  670.94   5.180540692668e-12
  670.96   5.251070417249e-12
  670.98   5.311203771161e-12
  671.00   5.388151683941e-12
  671.02   5.498376226672e-12
  671.04   5.500318660784e-12
  671.06   5.449271049313e-12
  671.08   5.454142841367e-12
  671.10   5.417936010998e-12
  671.12   5.449912690364e-12
  671.14   5.457388451292e-12
  671.16   5.441039454218e-12
  671.18   5.383175262242e-12
  671.20   5.435478766214e-12
  671.22   5.426876153475e-12
  671.24   5.433161350167e-12
  671.26   5.435551951697e-12
  671.28   5.425075448576e-12
  671.30   5.410772087727e-12
  671.32   5.392189450814e-12
  671.34   5.383276259598e-12
  671.36   5.383631964121e-12
  671.38   5.397987395806e-12
  671.40   5.419322920757e-12
  671.42   5.394926006845e-12
  671.44   5.383146405411e-12
  671.46   5.386167359153e-12
  671.48   5.385657931468e-12
  671.50   5.370124445325e-12
  671.52   5.309695735754e-12
  671.54   5.369160126929e-12
  671.56   5.222885580475e-12
  671.58   5.309884906380e-12
  671.60   5.271891290867e-12
  671.62   5.233863043433e-12
  671.64   5.309384151542e-12
  671.66   5.239763383664e-12
  671.68   5.271802143973e-12
  671.70   5.242853925232e-12
  671.72   5.220283919890e-12
  671.74   5.263673217269e-12
  671.76   5.288041166940e-12
  671.78   5.281942697516e-12
  671.80   5.244838717812e-12
  671.82   5.297237620663e-12
  671.84   5.292842456022e-12
  671.86   5.278334847265e-12
  671.88   5.316630893418e-12
  671.90   5.328569366099e-12
  671.92   5.357996611473e-12
  671.94   5.307691729573e-12
  671.96   5.368727906285e-12
  671.98   5.380585501878e-12
  672.00   5.398886607164e-12
  672.02   5.425635229101e-12
  672.04   5.452052751725e-12
  672.06   5.405891626067e-12
  672.08   5.449552182771e-12
  672.10   5.507445503213e-12
  672.12   5.471622921994e-12
  672.14   5.455666812592e-12
  672.16   5.436002160796e-12
  672.18   5.434650077647e-12
  672.20   5.521957199019e-12
  672.22   5.429417120628e-12
  672.24   5.490503696378e-12
  672.26   5.466099422066e-12
  672.28   5.429996504276e-12
  672.30   5.490344913414e-12
  672.32   5.436181569258e-12
  672.34   5.457798457484e-12
  672.36   5.451027677191e-12
  672.38   5.450012171492e-12
  672.40   5.444161453827e-12
  672.42   5.490687390206e-12
  672.44   5.448451133347e-12
  672.46   5.500652078040e-12
  672.48   5.431387641552e-12
  672.50   5.470168413359e-12
  672.52   5.455899983695e-12
  672.54   5.382177171400e-12
  672.56   5.407865041363e-12
  672.58   5.474238880093e-12
  672.60   5.391246716449e-12
  672.62   5.465237327402e-12
  672.64   5.337882147956e-12
  672.66   5.321755882917e-12
  672.68   5.451077216659e-12
  672.70   5.450436100908e-12
  672.72   5.404356217880e-12
  672.74   5.429375459363e-12
  672.76   5.410926765937e-12
  672.78   5.449459929561e-12
  672.80   5.405304457796e-12
  672.82   5.472737112429e-12
  672.84   5.471307927222e-12
  672.86   5.459882327794e-12
  672.88   5.486732129364e-12
  672.90   5.496395209000e-12
  672.92   5.528992002257e-12
  672.94   5.492099364880e-12
  672.96   5.492624806334e-12
  672.98   5.478229789598e-12
  673.00   5.480651518575e-12
  673.02   5.481436834400e-12
  673.04   5.487103259148e-12
  673.06   5.445628159622e-12
  673.08   5.427525664182e-12
  673.10   5.453368653597e-12
  673.12   5.456407517542e-12
  673.14   5.493933310120e-12
  673.16   5.457549110550e-12
  673.18   5.435269407401e-12
  673.20   5.475724204172e-12
  673.22   5.461938304449e-12
  673.24   5.439725174257e-12
  673.26   5.429817794581e-12
  673.28   5.455684884376e-12
  673.30   5.451371823899e-12
  673.32   5.472277661035e-12
  673.34   5.454311043608e-12
  673.36   5.454175173098e-12
  673.38   5.438455759455e-12
  673.40   5.463563094208e-12
  673.42   5.492126657342e-12
  673.44   5.421957227552e-12
  673.46   5.468762379976e-12
  673.48   5.474974172678e-12
  673.50   5.424938623687e-12
  673.52   5.482659606130e-12
  673.54   5.492368282325e-12
  673.56   5.482340417801e-12
  673.58   5.486160746002e-12
  673.60   5.447324899597e-12
  673.62   5.429380666788e-12
  673.64   5.452048137094e-12
  673.66   5.437856609651e-12
  673.68   5.489444978692e-12
  673.70   5.440036742074e-12
  673.72   5.477917675307e-12
  673.74   5.416507863508e-12
  673.76   5.450461081474e-12
  673.78   5.422208362437e-12
  673.80   5.399185781497e-12
  673.82   5.401708598800e-12
  673.84   5.426444747844e-12
  673.86   5.388731205728e-12
  673.88   5.410776248960e-12
  673.90   5.346111185133e-12
  673.92   5.385308912275e-12
  673.94   5.382440848855e-12
  673.96   5.426729012508e-12
  673.98   5.415781279957e-12
  674.00   5.431281588335e-12
  674.02   5.440190716566e-12
  674.04   5.438698401075e-12
  674.06   5.462174405446e-12
  674.08   5.413743081862e-12
  674.10   5.433472567445e-12
  674.12   5.421415390232e-12
  674.14   5.460505553975e-12
  674.16   5.409604573369e-12
  674.18   5.409002624881e-12
  674.20   5.404514669882e-12
  674.22   5.434871023093e-12
  674.24   5.446995164367e-12
  674.26   5.478548765922e-12
  674.28   5.787324574666e-12
  674.30   5.415266973019e-12
  674.32   5.418072587214e-12
  674.34   5.410134033146e-12
  674.36   5.412374545499e-12
  674.38   5.385049736685e-12
  674.40   5.405335961863e-12
  674.42   5.404521867226e-12
  674.44   5.413423013832e-12
  674.46   5.440158235604e-12
  674.48   5.401078280566e-12
  674.50   5.426590294107e-12
  674.52   5.434536670801e-12
  674.54   5.463038548915e-12
  674.56   5.488730823299e-12
  674.58   5.427633185587e-12
  674.60   5.414984338204e-12
  674.62   5.423617533526e-12
  674.64   5.399377993654e-12
  674.66   5.434342865360e-12
  674.68   5.444192188633e-12
  674.70   5.406957020092e-12
  674.72   5.454557374198e-12
  674.74   5.440711601387e-12
  674.76   5.379396886719e-12
  674.78   5.372152824447e-12
  674.80   5.353311449140e-12
  674.82   5.359846244996e-12
  674.84   5.338273012903e-12
  674.86   5.314307566975e-12
  674.88   5.351190486811e-12
  674.90   5.325056846830e-12
  674.92   5.296949978285e-12
  674.94   5.306461818148e-12
  674.96   5.311837029757e-12
  674.98   5.282935526359e-12
  675.00   5.342513792886e-12
  675.02   5.287363518954e-12
  675.04   5.294827008422e-12
  675.06   5.291846432648e-12
  675.08   5.337579990617e-12
  675.10   5.319305058989e-12
  675.12   5.332824436848e-12
  675.14   5.333016438661e-12
  675.16   5.308662395016e-12
  675.18   5.313316801505e-12
  675.20   5.347773457333e-12
  675.22   5.381009990411e-12
  675.24   5.397441370149e-12
  675.26   5.433083191334e-12
  675.28   5.400669231149e-12
  675.30   5.433200584614e-12
  675.32   5.418291242331e-12
  675.34   5.353585302223e-12
  675.36   5.369732858864e-12
  675.38   5.416077696332e-12
  675.40   5.400139521980e-12
  675.42   5.414235207084e-12
  675.44   5.401758912407e-12
  675.46   5.431774367541e-12
  675.48   5.446044803192e-12
  675.50   5.408088554740e-12
  675.52   5.438579648451e-12
  675.54   5.466556412380e-12
  675.56   5.475916159809e-12
  675.58   5.475085343325e-12
  675.60   5.463124630557e-12
  675.62   5.449111813877e-12
  675.64   5.432981310590e-12
  675.66   5.519784945001e-12
  675.68   5.454656240839e-12
  675.70   5.405575367303e-12
  675.72   5.427450619589e-12
  675.74   5.490851583824e-12
  675.76   5.450110635965e-12
  675.78   5.493322525938e-12
  675.80   5.443353232820e-12
  675.82   5.467691889711e-12
  675.84   5.505931801674e-12
  675.86   5.440805436793e-12
  675.88   5.468746037942e-12
  675.90   5.453111857954e-12
  675.92   5.449995132417e-12
  675.94   5.487252397343e-12
  675.96   5.506263598636e-12
  675.98   5.465277775385e-12
  676.00   5.477915279056e-12
  676.02   5.490003509603e-12
  676.04   5.465224849028e-12
  676.06   5.490730438625e-12
  676.08   5.458696088091e-12
  676.10   5.501628017469e-12
  676.12   5.487728417727e-12
  676.14   5.499608176839e-12
  676.16   5.489034459721e-12
  676.18   5.496729891759e-12
  676.20   5.477987519825e-12
  676.22   5.478591068342e-12
  676.24   5.471369205017e-12
  676.26   5.502356005258e-12
  676.28   5.475117069753e-12
  676.30   5.472911563159e-12
  676.32   5.475193094945e-12
  676.34   5.462995638903e-12
  676.36   5.492277578975e-12
  676.38   5.450468289272e-12
  676.40   5.466175402689e-12
  676.42   5.459123001072e-12
  676.44   5.454611251803e-12
  676.46   5.519911633798e-12
  676.48   5.462748037116e-12
  676.50   5.473702796609e-12
  676.52   5.448589625294e-12
  676.54   5.421705451071e-12
  676.56   5.401601953243e-12
  676.58   5.326452320758e-12
  676.60   5.350452930538e-12
  676.62   5.314404691478e-12
  676.64   5.357636761348e-12
  676.66   5.295022514057e-12
  676.68   5.301498572119e-12
  676.70   5.304222063913e-12
  676.72   5.328686904566e-12
  676.74   5.332369205996e-12
  676.76   5.363354649336e-12
  676.78   5.373386780680e-12
  676.80   5.317610786995e-12
  676.82   5.324019043129e-12
  676.84   5.297606444919e-12
  676.86   5.339397426123e-12
  676.88   5.324155847139e-12
  676.90   5.334870035159e-12
  676.92   5.322626721043e-12
  676.94   5.358995439031e-12
  676.96   5.416504234076e-12
  676.98   5.359532303784e-12
  677.00   5.391406867939e-12
  677.02   5.404966465113e-12
  677.04   5.425232138037e-12
  677.06   5.392160417583e-12
  677.08   5.365772515063e-12
  677.10   5.413864628660e-12
  677.12   5.374411803806e-12
  677.14   5.358725829077e-12
  677.16   5.343008349391e-12
  677.18   5.391334902853e-12
  677.20   5.386733929954e-12
  677.22   5.380762407116e-12
  677.24   5.399603667281e-12
  677.26   5.405034034225e-12
  677.28   5.382913358734e-12
  677.30   5.381714305035e-12
  677.32   5.374753725583e-12
  677.34   5.402707533691e-12
  677.36   5.429507025841e-12
  677.38   5.438135829450e-12
  677.40   5.456097959771e-12
  677.42   5.416766421383e-12
  677.44   5.484386951407e-12
  677.46   5.451945498620e-12
  677.48   5.452795598807e-12
  677.50   5.488939543346e-12
  677.52   5.485265847270e-12
  677.54   5.483378577440e-12
  677.56   5.511782007594e-12
  677.58   5.474130845314e-12
  677.60   5.453969967655e-12
  677.62   5.464933311558e-12
  677.64   5.465779028718e-12
  677.66   5.496087557361e-12
  677.68   5.500669322365e-12
  677.70   5.444982527508e-12
  677.72   5.486716710266e-12
  677.74   5.495586768963e-12
  677.76   5.495699449360e-12
  677.78   5.460609945658e-12
  677.80   5.459222255974e-12
  677.82   5.451939579957e-12
  677.84   5.441292813230e-12
  677.86   5.486080607942e-12
  677.88   5.448048002425e-12
  677.90   5.488027496267e-12
  677.92   5.467793179782e-12
  677.94   5.499395590908e-12
  677.96   5.471265790939e-12
  677.98   5.514238627775e-12
  678.00   5.462545494935e-12
  678.02   5.465744018663e-12
  678.04   5.458042659197e-12
  678.06   5.436423351134e-12
  678.08   5.440450702826e-12
  678.10   5.412400638831e-12
  678.12   5.438078649439e-12
  678.14   5.417766404452e-12
  678.16   5.424122035245e-12
  678.18   5.397523002579e-12
  678.20   5.360121624738e-12
  678.22   5.389334528072e-12
  678.24   5.342962354988e-12
  678.26   5.361998909351e-12
  678.28   5.378169818880e-12
  678.30   5.385573157227e-12
  678.32   5.398113992523e-12
  678.34   5.360889247311e-12
  678.36   5.379107333910e-12
  678.38   5.356657065166e-12
  678.40   5.328796856347e-12
  678.42   5.322713769345e-12
  678.44   5.325289365382e-12
  678.46   5.287691227659e-12
  678.48   5.293786092393e-12
  678.50   5.342203441690e-12
  678.52   5.338576584679e-12
  678.54   5.306967633695e-12
  678.56   5.305822538550e-12
  678.58   5.350313408895e-12
  678.60   5.342720655443e-12
  678.62   5.324904698992e-12
  678.64   5.356204287765e-12
  678.66   5.390711365156e-12
  678.68   5.386181400690e-12
  678.70   5.378787013010e-12
  678.72   5.414697682681e-12
  678.74   5.395223284416e-12
  678.76   5.411300116212e-12
  678.78   5.373743868975e-12
  678.80   5.394563156049e-12
  678.82   5.371138247136e-12
  678.84   5.420541866456e-12
  678.86   5.391146572486e-12
  678.88   5.428231935962e-12
  678.90   5.423724470040e-12
  678.92   5.459780561389e-12
  678.94   5.441038025208e-12
  678.96   5.456915824930e-12
  678.98   5.425186828501e-12
  679.00   5.400045937663e-12
  679.02   5.453630821367e-12
  679.04   5.410674398164e-12
  679.06   5.408017810712e-12
  679.08   5.435036446357e-12
  679.10   5.419242996679e-12
  679.12   5.451477144221e-12
  679.14   5.386904112835e-12
  679.16   5.442936321727e-12
  679.18   5.430745559483e-12
  679.20   5.387777060683e-12
  679.22   5.370405758013e-12
  679.24   5.430849628937e-12
  679.26   5.425874230386e-12
  679.28   5.410790152951e-12
  679.30   5.388546462281e-12
  679.32   5.382820541596e-12
  679.34   5.362561716640e-12
  679.36   5.374691927381e-12
  679.38   5.327977145363e-12
  679.40   5.346528340117e-12
  679.42   5.376240714342e-12
  679.44   5.332862098234e-12
  679.46   5.380002283372e-12
  679.48   5.332488405349e-12
  679.50   5.284059868290e-12
  679.52   5.321852127745e-12
  679.54   5.367325173829e-12
  679.56   5.395381453534e-12
  679.58   5.349651706661e-12
  679.60   5.367302509421e-12
  679.62   5.354364277004e-12
  679.64   5.344106238071e-12
  679.66   5.363987255825e-12
  679.68   5.381392215035e-12
  679.70   5.342737560609e-12
  679.72   5.353383637744e-12
  679.74   5.365437782919e-12
  679.76   5.379100776120e-12
  679.78   5.384431431799e-12
  679.80   5.415971527443e-12
  679.82   5.387714643989e-12
  679.84   5.366323614051e-12
  679.86   5.395679659114e-12
  679.88   5.358276263713e-12
  679.90   5.385978175657e-12
  679.92   5.356462812219e-12
  679.94   5.410937670975e-12
  679.96   5.386497427278e-12
  679.98   5.383256848912e-12
  680.00   5.394287874987e-12
  680.02   5.405098921740e-12
