#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  658.80   5.123182029598e-13
  658.82   5.060619526714e-13
  658.84   5.076176872047e-13
  658.86   5.018774960225e-13
  658.88   5.071686913442e-13
  658.90   4.993216830824e-13
  658.92   5.072766044153e-13
  658.94   5.089991275901e-13
  658.96   5.172668343669e-13
  658.98   5.146387425512e-13
  659.00   5.125794574578e-13
  659.02   5.119824246842e-13
  659.04   5.073129180133e-13
  659.06   5.048358358996e-13
  659.08   4.971972902110e-13
  659.10   4.935404459729e-13
  659.12   4.905747449812e-13
  659.14   4.881573115440e-13
  659.16   4.879578406895e-13
  659.18   4.638269244031e-13
  659.20   4.074231682675e-13
  659.22   3.654827344205e-13
  659.24   3.605570914849e-13
  659.26   4.088551026358e-13
  659.28   4.451793705125e-13
  659.30   4.240153917356e-13
  659.32   3.856193186712e-13
  659.34   3.889359195396e-13
  659.36   4.329779106155e-13
  659.38   4.772036624514e-13
  659.40   4.874105962112e-13
  659.42   4.962795591005e-13
  659.44   4.997916591861e-13
  659.46   5.007768508114e-13
  659.48   4.995313005129e-13
  659.50   5.006792257196e-13
  659.52   5.000226370765e-13
  659.54   5.044793697569e-13
  659.56   5.058167015705e-13
  659.58   5.057102701060e-13
  659.60   5.072943205012e-13
  659.62   5.082225387442e-13
  659.64   5.060705562924e-13
  659.66   4.909193428351e-13
  659.68   4.650871971278e-13
  659.70   4.608089963088e-13
  659.72   4.802652222517e-13
  659.74   4.939922743471e-13
  659.76   5.072203177486e-13
  659.78   4.997629271429e-13
  659.80   4.943097012322e-13
  659.82   4.575933325593e-13
  659.84   4.297819223536e-13
  659.86   4.327229491376e-13
  659.88   4.641594353909e-13
  659.90   4.922746238475e-13
  659.92   5.071648960516e-13
  659.94   5.120446186700e-13
  659.96   5.099082816232e-13
  659.98   5.120704635214e-13
  660.00   5.045098336689e-13
  660.02   5.040434698977e-13
  660.04   5.079128160771e-13
  660.06   5.058723022687e-13
  660.08   5.029673541854e-13
  660.10   5.062805420596e-13
  660.12   5.074263239778e-13
  660.14   5.074522796496e-13
  660.16   5.051055739841e-13
  660.18   5.077820672898e-13
  660.20   5.109182261072e-13
  660.22   5.083494819323e-13
  660.24   5.055243980468e-13
  660.26   5.049357359151e-13
  660.28   5.001716636253e-13
  660.30   5.102127597059e-13
  660.32   5.102264659930e-13
  660.34   5.056002804803e-13
  660.36   4.990556301128e-13
  660.38   4.849524987506e-13
  660.40   4.785888651286e-13
  660.42   4.827278691811e-13
  660.44   4.967525264613e-13
  660.46   4.955750479038e-13
  660.48   4.874233017858e-13
  660.50   4.744596317230e-13
  660.52   4.602347390822e-13
  660.54   4.532829608251e-13
  660.56   4.736101560109e-13
  660.58   4.962371899470e-13
  660.60   5.038301544135e-13
  660.62   5.055762427722e-13
  660.64   4.990502969250e-13
  660.66   5.006357394913e-13
  660.68   4.957360843623e-13
  660.70   4.861121136351e-13
  660.72   4.720130676596e-13
  660.74   4.618977111771e-13
  660.76   4.725624891928e-13
  660.78   4.934678007563e-13
  660.80   4.975536048213e-13
  660.82   4.553040852589e-13
  660.84   4.173057589860e-13
  660.86   4.071797068472e-13
  660.88   4.244911045360e-13
  660.90   4.510006739443e-13
  660.92   4.648905894864e-13
  660.94   4.828029203003e-13
  660.96   4.964482720832e-13
  660.98   5.000024076401e-13
  661.00   5.017185423509e-13
  661.02   5.102750933754e-13
  661.04   4.983310084539e-13
  661.06   5.006067050848e-13
  661.08   5.081948686155e-13
  661.10   5.021810602971e-13
  661.12   4.988772426135e-13
  661.14   4.951082827180e-13
  661.16   4.955642684493e-13
  661.18   5.005993593699e-13
  661.20   5.049883686537e-13
  661.22   5.037457063782e-13
  661.24   4.962554033339e-13
  661.26   5.024966717113e-13
  661.28   4.875650374616e-13
  661.30   4.793390722939e-13
  661.32   4.690678830678e-13
  661.34   4.848207444578e-13
  661.36   5.174820842615e-13
  661.38   5.464360596644e-13
  661.40   5.483087659830e-13
  661.42   5.486934907704e-13
  661.44   5.400870334867e-13
  661.46   5.258582734034e-13
  661.48   5.188932819959e-13
  661.50   5.097735680937e-13
  661.52   5.134358495291e-13
  661.54   5.095704425263e-13
  661.56   5.059614712271e-13
  661.58   5.136378831425e-13
  661.60   4.995253722904e-13
  661.62   5.018484327466e-13
  661.64   4.954831958802e-13
  661.66   4.987925645574e-13
  661.68   4.960811179830e-13
  661.70   4.971390967255e-13
  661.72   4.993844468147e-13
  661.74   5.045084407680e-13
  661.76   5.022235758446e-13
  661.78   5.020680474457e-13
  661.80   5.033438319704e-13
  661.82   4.964356126890e-13
  661.84   4.945122977047e-13
  661.86   4.993614366334e-13
  661.88   4.987242479766e-13
  661.90   5.073039034552e-13
  661.92   5.054764103342e-13
  661.94   5.055084867760e-13
  661.96   5.057503438099e-13
  661.98   5.077715504540e-13
  662.00   5.067269852890e-13
  662.02   5.019639901048e-13
  662.04   4.925574866482e-13
  662.06   4.931832351959e-13
  662.08   5.030769627479e-13
  662.10   5.053138203609e-13
  662.12   5.040583998938e-13
  662.14   5.039381533955e-13
  662.16   5.051529168305e-13
  662.18   4.989989656727e-13
  662.20   4.980467049958e-13
  662.22   4.983165837641e-13
  662.24   5.016908190069e-13
  662.26   5.014211019142e-13
  662.28   4.971447577733e-13
  662.30   5.002837529450e-13
  662.32   5.000104961788e-13
  662.34   5.007367452256e-13
  662.36   5.080627851674e-13
  662.38   4.887839917226e-13
  662.40   4.657735712856e-13
  662.42   4.276853370497e-13
  662.44   4.180348135659e-13
  662.46   4.392263720669e-13
  662.48   4.786020003491e-13
  662.50   4.970312405299e-13
  662.52   5.004261906364e-13
  662.54   4.914320514708e-13
  662.56   4.882564747911e-13
  662.58   4.968939514674e-13
  662.60   5.024809446642e-13
  662.62   5.016405346353e-13
  662.64   5.001019725907e-13
  662.66   4.881646160113e-13
  662.68   4.794924749276e-13
  662.70   4.772573503126e-13
  662.72   4.868300574570e-13
  662.74   4.907147534435e-13
  662.76   4.946847465548e-13
  662.78   4.964591263557e-13
  662.80   4.891484828260e-13
  662.82   4.956730341325e-13
  662.84   4.990078251723e-13
  662.86   4.982226705543e-13
  662.88   4.978003749870e-13
  662.90   4.846834882473e-13
  662.92   4.496766533566e-13
  662.94   4.338742160986e-13
  662.96   4.459029389744e-13
  662.98   4.724704111960e-13
  663.00   5.027424857251e-13
  663.02   4.987441463365e-13
  663.04   4.963037656582e-13
  663.06   4.937854871791e-13
  663.08   4.983824195811e-13
  663.10   4.922182395389e-13
  663.12   4.872586173259e-13
  663.14   4.869719279333e-13
  663.16   4.792140935820e-13
  663.18   4.782859704662e-13
  663.20   4.861739245946e-13
  663.22   4.939287663534e-13
  663.24   4.986096308707e-13
  663.26   4.790452798336e-13
  663.28   4.515666508428e-13
  663.30   4.232166304846e-13
  663.32   4.211205481950e-13
  663.34   4.310781769675e-13
  663.36   4.522563139325e-13
  663.38   4.767223356028e-13
  663.40   4.897332259560e-13
  663.42   4.901510492834e-13
  663.44   4.848958022079e-13
  663.46   4.796021271197e-13
  663.48   4.893742188038e-13
  663.50   4.886343645927e-13
  663.52   4.927370721608e-13
  663.54   4.891764634637e-13
  663.56   4.920548495709e-13
  663.58   4.952216971615e-13
  663.60   4.989757855859e-13
  663.62   4.979516699838e-13
  663.64   4.873018373832e-13
  663.66   4.878614254154e-13
  663.68   4.919646031609e-13
  663.70   4.893205987409e-13
  663.72   4.889506442947e-13
  663.74   4.909230486026e-13
  663.76   4.903568217447e-13
  663.78   4.947666745178e-13
  663.80   4.972318671781e-13
  663.82   4.908100804656e-13
  663.84   5.059975800147e-13
  663.86   4.938851731882e-13
  663.88   4.854534656527e-13
  663.90   4.683654593155e-13
  663.92   4.575914804858e-13
  663.94   4.698686626146e-13
  663.96   4.873860508527e-13
  663.98   4.970147329227e-13
  664.00   4.968415605925e-13
  664.02   4.969828881304e-13
  664.04   4.994269238478e-13
  664.06   4.928644456976e-13
  664.08   4.924276170506e-13
  664.10   5.008330505020e-13
  664.12   5.044110993320e-13
  664.14   4.956254046408e-13
  664.16   5.010130971406e-13
  664.18   4.991197676448e-13
  664.20   4.965739223604e-13
  664.22   4.981139825045e-13
  664.24   4.969620351787e-13
  664.26   4.654442516271e-13
  664.28   4.273983825196e-13
  664.30   3.800040221476e-13
  664.32   3.942660600270e-13
  664.34   4.423325427900e-13
  664.36   4.872575222999e-13
  664.38   4.946738596650e-13
  664.40   5.047199224463e-13
  664.42   4.964746068310e-13
  664.44   4.910467449360e-13
  664.46   4.862026333482e-13
  664.48   4.937231226988e-13
  664.50   5.020038681352e-13
  664.52   5.006702006700e-13
  664.54   4.994825727186e-13
  664.56   4.995466417624e-13
  664.58   4.945149299239e-13
  664.60   4.917773127133e-13
  664.62   4.802077674163e-13
  664.64   4.867031230076e-13
  664.66   4.922812017746e-13
  664.68   4.992679082150e-13
  664.70   5.029668648310e-13
  664.72   4.821158087282e-13
  664.74   4.781945084458e-13
  664.76   4.734995719022e-13
  664.78   4.854802146474e-13
  664.80   4.992503345857e-13
  664.82   5.062152691473e-13
  664.84   5.031313161171e-13
  664.86   5.002097245037e-13
  664.88   4.839131192532e-13
  664.90   4.866264429025e-13
  664.92   4.918892126046e-13
  664.94   4.927998438425e-13
  664.96   4.984913831992e-13
  664.98   4.905291245350e-13
  665.00   5.012464104411e-13
  665.02   4.929956597686e-13
  665.04   4.912573406125e-13
  665.06   4.836405859990e-13
  665.08   4.776507822285e-13
  665.10   4.832505072358e-13
  665.12   4.827345215022e-13
  665.14   4.869730494482e-13
  665.16   4.828430732192e-13
  665.18   4.927077775482e-13
  665.20   4.969395730674e-13
  665.22   4.947020248135e-13
  665.24   4.964053792712e-13
  665.26   4.958843506172e-13
  665.28   4.883130515448e-13
  665.30   4.883232515223e-13
  665.32   4.849587500929e-13
  665.34   4.801002597905e-13
  665.36   4.832637772929e-13
  665.38   4.864875148608e-13
  665.40   4.859906516772e-13
  665.42   4.910558902422e-13
  665.44   4.945067821613e-13
  665.46   4.931337389876e-13
  665.48   4.929555167724e-13
  665.50   4.981120940053e-13
  665.52   4.899280441607e-13
  665.54   4.991312776939e-13
  665.56   4.888634864545e-13
  665.58   4.916906520270e-13
  665.60   4.932889173205e-13
  665.62   4.903278470736e-13
  665.64   4.875413266603e-13
  665.66   4.904521737982e-13
  665.68   4.827827509351e-13
  665.70   4.861557503162e-13
  665.72   4.885057263797e-13
  665.74   4.902705469401e-13
  665.76   4.929662297207e-13
  665.78   4.950747492842e-13
  665.80   4.943216587774e-13
  665.82   4.950992700463e-13
  665.84   4.952083181516e-13
  665.86   4.897560834197e-13
  665.88   4.871202261928e-13
  665.90   4.919315453823e-13
  665.92   4.964004981695e-13
  665.94   4.891674537693e-13
  665.96   4.953550921060e-13
  665.98   4.876183375643e-13
  666.00   4.743418804419e-13
  666.02   4.677985037318e-13
  666.04   4.602281581724e-13
  666.06   4.615800548333e-13
  666.08   4.755009313149e-13
  666.10   4.978870373613e-13
  666.12   4.985615643205e-13
  666.14   4.926442418745e-13
  666.16   4.880975359369e-13
  666.18   4.901671127448e-13
  666.20   4.896418777927e-13
  666.22   4.880970544848e-13
  666.24   4.566444680770e-13
  666.26   4.031434011536e-13
  666.28   3.698345059205e-13
  666.30   3.900223371776e-13
  666.32   4.388277080148e-13
  666.34   4.789656046942e-13
  666.36   4.943084993991e-13
  666.38   4.894396817299e-13
  666.40   4.873538244470e-13
  666.42   4.864133127298e-13
  666.44   4.847103362785e-13
  666.46   4.749442067188e-13
  666.48   4.699993224442e-13
  666.50   4.674578541966e-13
  666.52   4.757911696609e-13
  666.54   4.809092287776e-13
  666.56   4.780217251303e-13
  666.58   4.685370069343e-13
  666.60   4.695675676199e-13
  666.62   4.723783431495e-13
  666.64   4.814463812025e-13
  666.66   4.764404925000e-13
  666.68   4.698164749933e-13
  666.70   4.647157811506e-13
  666.72   4.721455542001e-13
  666.74   4.729174487247e-13
  666.76   4.742638550838e-13
  666.78   4.811552168205e-13
  666.80   4.772567588313e-13
  666.82   4.819958280030e-13
  666.84   4.832242989137e-13
  666.86   4.829681762511e-13
  666.88   4.836802185039e-13
  666.90   4.834444166460e-13
  666.92   4.861098030993e-13
  666.94   4.909797331041e-13
  666.96   4.942026391062e-13
  666.98   4.950031136518e-13
  667.00   4.937548830521e-13
  667.02   4.952684127641e-13
  667.04   4.941279566157e-13
  667.06   4.961188951370e-13
  667.08   4.964321789379e-13
  667.10   4.949768628829e-13
  667.12   4.947657149274e-13
  667.14   4.969246501764e-13
  667.16   4.969815209497e-13
  667.18   4.813824358599e-13
  667.20   4.901112916667e-13
  667.22   4.903664752470e-13
  667.24   4.843433579335e-13
  667.26   4.914007228464e-13
  667.28   4.932049715415e-13
  667.30   4.832170416593e-13
  667.32   4.846179375021e-13
  667.34   4.883245413191e-13
  667.36   4.856147670732e-13
  667.38   4.904321694071e-13
  667.40   4.949049709525e-13
  667.42   4.873175184617e-13
  667.44   4.829964975651e-13
  667.46   4.763777111022e-13
  667.48   4.845703139943e-13
  667.50   4.875581065997e-13
  667.52   4.831532237492e-13
  667.54   4.915178046269e-13
  667.56   4.920652642226e-13
  667.58   4.909388085041e-13
  667.60   4.927986824677e-13
  667.62   4.876522593703e-13
  667.64   4.763009949192e-13
  667.66   4.641052246660e-13
  667.68   4.558820622418e-13
  667.70   4.229769577380e-13
  667.72   3.665944510061e-13
  667.74   3.365153411300e-13
  667.76   3.620237976299e-13
  667.78   4.126052337031e-13
  667.80   4.471113359995e-13
  667.82   4.631446658759e-13
  667.84   4.722238777443e-13
  667.86   4.697610512831e-13
  667.88   4.689608503616e-13
  667.90   4.797106645334e-13
  667.92   4.760478387447e-13
  667.94   4.818942830889e-13
  667.96   4.788069001012e-13
  667.98   4.878874409333e-13
  668.00   4.794120426090e-13
  668.02   4.766770591712e-13
  668.04   4.792435027233e-13
  668.06   4.714538210469e-13
  668.08   4.757888467602e-13
  668.10   4.760461904529e-13
  668.12   4.820874908458e-13
  668.14   4.832301393346e-13
  668.16   4.741192945990e-13
  668.18   4.765347637471e-13
  668.20   4.822048151754e-13
  668.22   4.844818605710e-13
  668.24   4.792565318206e-13
  668.26   4.833639718200e-13
  668.28   4.746240054154e-13
  668.30   4.824136790149e-13
  668.32   4.789275298504e-13
  668.34   4.736109170223e-13
  668.36   4.884311418311e-13
  668.38   4.847767466026e-13
  668.40   4.864817691968e-13
  668.42   4.838966351706e-13
  668.44   4.856974477436e-13
  668.46   4.848860167229e-13
  668.48   4.819331558194e-13
  668.50   4.823984833734e-13
  668.52   4.809436369278e-13
  668.54   4.778993902087e-13
  668.56   4.892623650769e-13
  668.58   4.871376323249e-13
  668.60   4.830029671651e-13
  668.62   4.886816682269e-13
  668.64   4.853110851637e-13
  668.66   4.802316386623e-13
  668.68   4.689880363247e-13
  668.70   4.693004314532e-13
  668.72   4.694732472222e-13
  668.74   4.756711741483e-13
  668.76   4.845472023141e-13
  668.78   4.874326105605e-13
  668.80   4.876502018750e-13
  668.82   4.872119665878e-13
  668.84   4.800223035559e-13
  668.86   4.763670562774e-13
  668.88   4.768338523870e-13
  668.90   4.844866345921e-13
  668.92   4.848927450037e-13
  668.94   4.862455615473e-13
  668.96   4.820463590595e-13
  668.98   4.751690037807e-13
  669.00   4.723022397548e-13
  669.02   4.692959216857e-13
  669.04   4.730622138198e-13
  669.06   4.785720940189e-13
  669.08   4.890182942952e-13
  669.10   4.849305206560e-13
  669.12   4.834598469713e-13
  669.14   4.843252280582e-13
  669.16   4.817604545560e-13
  669.18   4.851305691097e-13
  669.20   4.884775495203e-13
  669.22   4.895524163956e-13
  669.24   4.860401872520e-13
  669.26   4.860081503208e-13
  669.28   4.774619088465e-13
  669.30   4.794247249102e-13
  669.32   4.826411518718e-13
  669.34   4.847534345911e-13
  669.36   4.817734967114e-13
  669.38   4.810924016862e-13
  669.40   4.780090323394e-13
  669.42   4.811384574002e-13
  669.44   4.883520485411e-13
  669.46   4.901158852980e-13
  669.48   4.851043144761e-13
  669.50   4.794759416693e-13
  669.52   4.395195594941e-13
  669.54   4.167920694751e-13
  669.56   4.112507484771e-13
  669.58   4.400880250208e-13
  669.60   4.588157190365e-13
  669.62   4.724166304481e-13
  669.64   4.750052527776e-13
  669.66   4.767497820077e-13
  669.68   4.845702328720e-13
  669.70   4.841138429553e-13
  669.72   4.876599839157e-13
  669.74   4.837774416940e-13
  669.76   4.768500130096e-13
  669.78   4.586353795191e-13
  669.80   4.440891996740e-13
  669.82   4.409723366735e-13
  669.84   4.577884670561e-13
  669.86   4.738255048398e-13
  669.88   4.710920526481e-13
  669.90   4.850183303790e-13
  669.92   4.916778507172e-13
  669.94   4.923424917345e-13
  669.96   4.888249325081e-13
  669.98   4.840527532509e-13
  670.00   4.827899571776e-13
  670.02   4.851196047618e-13
  670.04   4.907927734844e-13
  670.06   4.834042183117e-13
  670.08   4.740541390720e-13
  670.10   4.801595072137e-13
  670.12   4.827503423496e-13
  670.14   4.843847120047e-13
  670.16   4.853472228190e-13
