#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  702.76   8.287954139178e-13
  702.78   8.270757510278e-13
  702.80   8.411644823750e-13
  702.82   8.176240348323e-13
  702.84   8.029996864172e-13
  702.86   8.003629474415e-13
  702.88   8.225279631076e-13
  702.90   8.407007924985e-13
  702.92   8.182247778886e-13
  702.94   8.053232028484e-13
  702.96   8.218889753546e-13
  702.98   8.265312619859e-13
  703.00   8.231374441087e-13
  703.02   8.192053297716e-13
  703.04   8.044479520371e-13
  703.06   8.259320156819e-13
  703.08   8.477486666574e-13
  703.10   8.462050286861e-13
  703.12   8.457064649570e-13
  703.14   8.006495496392e-13
  703.16   7.770843630962e-13
  703.18   7.794707350733e-13
  703.20   8.102531764365e-13
  703.22   8.142230500248e-13
  703.24   8.247731478244e-13
  703.26   8.292480094666e-13
  703.28   8.377866614179e-13
  703.30   8.192263976384e-13
  703.32   8.160394521297e-13
  703.34   8.180461114596e-13
  703.36   8.205990530658e-13
  703.38   8.151992179271e-13
  703.40   8.141514208857e-13
  703.42   7.848891065899e-13
  703.44   7.861090839333e-13
  703.46   8.213568093611e-13
  703.48   8.363343796074e-13
  703.50   8.216722134200e-13
  703.52   8.262346933424e-13
  703.54   8.308084182736e-13
  703.56   8.508296402046e-13
  703.58   8.523346415780e-13
  703.60   8.588262135451e-13
  703.62   8.387176802787e-13
  703.64   8.112884276416e-13
  703.66   8.187656893727e-13
  703.68   8.160872673137e-13
  703.70   8.314341571706e-13
  703.72   8.114191659661e-13
  703.74   7.327484024254e-13
  703.76   6.710552737898e-13
  703.78   7.136799647874e-13
  703.80   7.299473246310e-13
  703.82   7.103805309418e-13
  703.84   7.633568579457e-13
  703.86   8.116620928212e-13
  703.88   8.219132688180e-13
  703.90   8.425217709967e-13
  703.92   8.420906519097e-13
  703.94   8.365916550624e-13
  703.96   8.539705050086e-13
  703.98   8.485981413051e-13
  704.00   8.441957312511e-13
  704.02   8.479352379457e-13
  704.04   8.455163226731e-13
  704.06   8.417528381079e-13
  704.08   8.487764273438e-13
  704.10   8.523588323488e-13
  704.12   8.570317557175e-13
  704.14   8.496297592090e-13
  704.16   8.477111740422e-13
  704.18   8.491392219305e-13
  704.20   8.584162015760e-13
  704.22   8.514956993220e-13
  704.24   8.424596434724e-13
  704.26   8.544714514369e-13
  704.28   8.102370523726e-13
  704.30   8.210624509499e-13
  704.32   8.518029544069e-13
  704.34   8.457146295408e-13
  704.36   8.393491265279e-13
  704.38   8.165413389579e-13
  704.40   8.062759623531e-13
  704.42   8.211541144123e-13
  704.44   8.198808132344e-13
  704.46   8.272921117241e-13
  704.48   8.350874968268e-13
  704.50   8.491917072437e-13
  704.52   8.391578264478e-13
  704.54   8.413373926823e-13
  704.56   8.492505503169e-13
  704.58   8.478719737486e-13
  704.60   8.461862604440e-13
  704.62   8.353577899752e-13
  704.64   8.392899468142e-13
  704.66   8.425673253442e-13
  704.68   8.567281379952e-13
  704.70   8.543842991315e-13
  704.72   8.489781607752e-13
  704.74   8.521836340276e-13
  704.76   8.495557618471e-13
  704.78   8.520662104698e-13
  704.80   8.545125846884e-13
  704.82   8.491960446058e-13
  704.84   8.431705098166e-13
  704.86   8.343312708017e-13
  704.88   8.328577454445e-13
  704.90   8.504633202500e-13
  704.92   8.504597248104e-13
  704.94   8.492624503452e-13
  704.96   8.395268402487e-13
  704.98   8.359881098987e-13
  705.00   8.173578976985e-13
  705.02   8.266443590845e-13
  705.04   8.426401883488e-13
  705.06   8.426828173410e-13
  705.08   8.394569180667e-13
  705.10   8.474386628733e-13
  705.12   8.503532494553e-13
  705.14   8.440419640192e-13
  705.16   8.366299903227e-13
  705.18   8.119806601222e-13
  705.20   7.832945308996e-13
  705.22   7.303119995861e-13
  705.24   7.534651344807e-13
  705.26   8.132953084826e-13
  705.28   8.465126277247e-13
  705.30   8.487612891313e-13
  705.32   8.346852806017e-13
  705.34   8.188419144637e-13
  705.36   7.940295477208e-13
  705.38   8.055949146919e-13
  705.40   8.004559788461e-13
  705.42   8.110559831959e-13
  705.44   8.148086518063e-13
  705.46   8.247226923145e-13
  705.48   8.164914023349e-13
  705.50   8.071999323775e-13
  705.52   8.009860025265e-13
  705.54   8.077525656129e-13
  705.56   8.192368375852e-13
  705.58   8.277805380597e-13
  705.60   8.192055626336e-13
  705.62   8.310963993403e-13
  705.64   8.356778342257e-13
  705.66   8.356973584997e-13
  705.68   8.315283973455e-13
  705.70   8.326402172652e-13
  705.72   8.274406244905e-13
  705.74   8.233659338579e-13
  705.76   8.156845507396e-13
  705.78   8.221315968503e-13
  705.80   8.390092855869e-13
  705.82   8.212203661050e-13
  705.84   8.256023380817e-13
  705.86   8.081553128914e-13
  705.88   8.210612746890e-13
  705.90   8.113140021671e-13
  705.92   7.992854768029e-13
  705.94   7.878187664470e-13
  705.96   7.688894509057e-13
  705.98   7.577216457207e-13
  706.00   7.661137005293e-13
  706.02   7.974439707036e-13
  706.04   8.118344281740e-13
  706.06   8.102008033874e-13
  706.08   8.173415917304e-13
  706.10   7.986732187185e-13
  706.12   8.086963359967e-13
  706.14   8.147334536727e-13
  706.16   8.183460309955e-13
  706.18   8.122787533304e-13
  706.20   8.142653442719e-13
  706.22   7.864053227345e-13
  706.24   7.838210015057e-13
  706.26   8.053198605037e-13
  706.28   8.224874738615e-13
  706.30   8.273725184428e-13
  706.32   8.275465128093e-13
  706.34   8.305408898067e-13
  706.36   8.289955147432e-13
  706.38   8.284828976064e-13
  706.40   8.396025932615e-13
  706.42   8.356121753001e-13
  706.44   8.055749947190e-13
  706.46   7.920771055045e-13
  706.48   8.096955750205e-13
  706.50   8.330878845262e-13
  706.52   8.336927349000e-13
  706.54   8.134707330011e-13
  706.56   7.949605590055e-13
  706.58   8.093479043818e-13
  706.60   8.141015660082e-13
  706.62   8.079495326003e-13
  706.64   7.948870446870e-13
  706.66   7.958942211660e-13
  706.68   8.142923328795e-13
  706.70   8.173802147639e-13
  706.72   8.085329767551e-13
  706.74   7.919318839980e-13
  706.76   7.308081134973e-13
  706.78   6.719854490396e-13
  706.80   7.296752629741e-13
  706.82   7.921007069518e-13
  706.84   8.039179441822e-13
  706.86   8.015252500072e-13
  706.88   7.964320610262e-13
  706.90   8.157870928800e-13
  706.92   8.066613907655e-13
  706.94   7.965188876722e-13
  706.96   8.085895553151e-13
  706.98   8.212207192213e-13
  707.00   8.350384282768e-13
  707.02   8.282990809502e-13
  707.04   8.257984567374e-13
  707.06   8.187532098825e-13
  707.08   8.355278435028e-13
  707.10   8.138946877703e-13
  707.12   7.884579238962e-13
  707.14   7.896734178136e-13
  707.16   8.273583904496e-13
  707.18   8.363262080240e-13
  707.20   8.204924496699e-13
  707.22   8.209022225057e-13
  707.24   8.178322600192e-13
  707.26   8.323800648566e-13
  707.28   8.389386534905e-13
  707.30   8.380235593252e-13
  707.32   8.364490008124e-13
  707.34   8.341852447154e-13
  707.36   8.193809327564e-13
  707.38   8.223784713202e-13
  707.40   8.295370687245e-13
  707.42   8.265932566244e-13
  707.44   8.314277691356e-13
  707.46   8.167696277737e-13
  707.48   8.344603466744e-13
  707.50   8.378708089677e-13
  707.52   8.225267838509e-13
  707.54   8.226312773480e-13
  707.56   8.280372523830e-13
  707.58   8.203101572310e-13
  707.60   8.215692478759e-13
  707.62   8.246065364318e-13
  707.64   8.233647406849e-13
  707.66   8.295666576106e-13
  707.68   8.318030591637e-13
  707.70   8.280571166696e-13
  707.72   8.112572049957e-13
  707.74   8.251179196895e-13
  707.76   8.350448048882e-13
  707.78   8.323148318344e-13
  707.80   8.347448748344e-13
  707.82   8.156654448548e-13
  707.84   8.073817770522e-13
  707.86   8.247689316026e-13
  707.88   8.347260475733e-13
  707.90   8.388657035385e-13
  707.92   8.344163099874e-13
  707.94   8.559361923048e-13
  707.96   8.376013394105e-13
  707.98   8.253958098774e-13
  708.00   8.377902091660e-13
  708.02   8.398776246436e-13
  708.04   8.476415969070e-13
  708.06   8.265045116884e-13
  708.08   8.255119183498e-13
  708.10   8.410509651931e-13
  708.12   8.469740587403e-13
  708.14   8.378716255600e-13
  708.16   8.277853376542e-13
  708.18   8.167746279214e-13
  708.20   8.085293644809e-13
  708.22   8.119434370479e-13
  708.24   8.149268910179e-13
  708.26   7.928892191306e-13
  708.28   7.845574434269e-13
  708.30   7.897279703796e-13
  708.32   7.750623283255e-13
  708.34   7.733720358120e-13
  708.36   7.872904697972e-13
  708.38   7.802940513847e-13
  708.40   7.389764077848e-13
  708.42   6.725357734082e-13
  708.44   6.596270938493e-13
  708.46   7.338081467025e-13
  708.48   7.993582751399e-13
  708.50   8.247006884068e-13
  708.52   8.211491303664e-13
  708.54   8.183828890547e-13
  708.56   8.208451454068e-13
  708.58   8.081237882886e-13
  708.60   7.656777539950e-13
  708.62   7.641750658408e-13
  708.64   8.047345170305e-13
  708.66   8.095320871048e-13
  708.68   7.931940760828e-13
  708.70   7.908657197488e-13
  708.72   7.959296102101e-13
  708.74   7.938170790264e-13
  708.76   7.912776381771e-13
  708.78   8.038720263443e-13
  708.80   8.165707867505e-13
  708.82   8.008729801109e-13
  708.84   8.155494732848e-13
  708.86   8.117503002273e-13
  708.88   8.078387415245e-13
  708.90   8.172142407125e-13
  708.92   8.047763449857e-13
  708.94   7.893842556067e-13
  708.96   7.065375983941e-13
  708.98   6.679957494778e-13
  709.00   7.473439238294e-13
  709.02   7.993457448763e-13
  709.04   8.244104227264e-13
  709.06   8.181887330071e-13
  709.08   8.240974913205e-13
  709.10   8.193127488319e-13
  709.12   7.889206146366e-13
  709.14   7.946875003475e-13
  709.16   8.152099483672e-13
  709.18   8.178330471070e-13
  709.20   7.950114121582e-13
  709.22   7.730459938858e-13
  709.24   7.688399254166e-13
  709.26   7.808287168748e-13
  709.28   8.081413188665e-13
  709.30   8.197083894857e-13
  709.32   8.098694623433e-13
  709.34   8.200656886809e-13
  709.36   8.134644483491e-13
  709.38   8.086246470652e-13
  709.40   8.097154340376e-13
  709.42   8.135072227631e-13
  709.44   8.053882720605e-13
  709.46   7.728087509354e-13
  709.48   7.459192586268e-13
  709.50   7.653738548408e-13
  709.52   7.929719186655e-13
  709.54   7.982696735588e-13
  709.56   8.020448496620e-13
  709.58   8.140957296452e-13
  709.60   8.156565468526e-13
  709.62   8.143490775337e-13
  709.64   8.012089221463e-13
  709.66   7.938412710922e-13
  709.68   7.962269266309e-13
  709.70   7.675927213539e-13
  709.72   7.634820946446e-13
  709.74   7.916453899497e-13
  709.76   8.109159326888e-13
  709.78   8.276999234531e-13
  709.80   8.237513948104e-13
  709.82   8.164421226046e-13
  709.84   8.060922919676e-13
  709.86   8.095107423968e-13
  709.88   8.161406686989e-13
  709.90   8.220818719197e-13
  709.92   8.175910712166e-13
  709.94   8.121562090720e-13
  709.96   8.122828463896e-13
  709.98   8.138262216750e-13
  710.00   8.244768041141e-13
  710.02   8.159548439702e-13
  710.04   8.068346479373e-13
  710.06   8.041833541899e-13
  710.08   8.098087043363e-13
  710.10   8.073637121116e-13
  710.12   8.113191260895e-13
  710.14   8.167856940946e-13
  710.16   8.023003008826e-13
  710.18   8.009152758159e-13
  710.20   8.032712925040e-13
  710.22   7.731197951431e-13
  710.24   7.613964518519e-13
  710.26   7.739822259321e-13
  710.28   7.952941245958e-13
  710.30   7.904435821421e-13
  710.32   8.015242177383e-13
  710.34   8.062370330775e-13
  710.36   8.046528856652e-13
  710.38   8.063608131716e-13
  710.40   8.059356618135e-13
  710.42   8.199355752223e-13
  710.44   8.233541052245e-13
  710.46   8.245630590872e-13
  710.48   8.129290596241e-13
  710.50   8.232407817377e-13
  710.52   8.194708964827e-13
  710.54   8.135355444070e-13
  710.56   8.065371247884e-13
  710.58   8.123800591985e-13
  710.60   8.110770995217e-13
  710.62   8.152289002274e-13
  710.64   8.175770713543e-13
  710.66   7.778079367633e-13
  710.68   7.566170686051e-13
  710.70   7.727526910734e-13
  710.72   7.920245376060e-13
  710.74   8.150404911060e-13
  710.76   8.170648868167e-13
  710.78   8.155799164949e-13
  710.80   8.203026210655e-13
  710.82   8.175053061717e-13
  710.84   8.136056661416e-13
  710.86   8.190123124112e-13
  710.88   8.144196781539e-13
  710.90   8.134587275459e-13
  710.92   8.176117077921e-13
  710.94   8.100269798227e-13
  710.96   8.136144113244e-13
  710.98   8.132601258981e-13
  711.00   7.781762972983e-13
  711.02   7.160555926958e-13
  711.04   7.280036804804e-13
  711.06   7.998987122452e-13
  711.08   8.083330431444e-13
  711.10   7.976735049612e-13
  711.12   7.804805281717e-13
  711.14   7.330228713096e-13
  711.16   7.249773429135e-13
  711.18   7.762923895646e-13
  711.20   8.135061943172e-13
  711.22   8.209367601778e-13
  711.24   8.068658866215e-13
  711.26   7.985997589486e-13
  711.28   7.882889212915e-13
  711.30   8.109417218350e-13
  711.32   8.299009977663e-13
  711.34   8.333027347096e-13
  711.36   8.236458141798e-13
  711.38   7.912353883539e-13
  711.40   7.903608293255e-13
  711.42   7.877087448889e-13
  711.44   7.910309094872e-13
  711.46   7.975430802771e-13
  711.48   8.012019845919e-13
  711.50   8.101555104351e-13
  711.52   8.086224136360e-13
  711.54   7.996794938791e-13
  711.56   8.156873428571e-13
  711.58   8.262668804201e-13
  711.60   8.268458389326e-13
  711.62   8.194722875428e-13
  711.64   8.065361498655e-13
  711.66   8.058681231197e-13
  711.68   8.151196010774e-13
  711.70   8.143165045763e-13
  711.72   8.161434867452e-13
  711.74   7.950627124757e-13
  711.76   7.869728862792e-13
  711.78   7.955854087483e-13
  711.80   8.099914743679e-13
  711.82   8.114661824508e-13
  711.84   8.213674713249e-13
  711.86   8.292901586262e-13
  711.88   8.202031464709e-13
  711.90   8.117694724088e-13
  711.92   7.964714949338e-13
  711.94   7.851562253097e-13
  711.96   7.879894666512e-13
  711.98   8.098036919445e-13
  712.00   8.210175537090e-13
  712.02   8.207583727824e-13
  712.04   8.234421147446e-13
  712.06   8.205355732897e-13
  712.08   8.199584315360e-13
  712.10   8.092768000882e-13
  712.12   7.778559209850e-13
  712.14   6.632164632160e-13
  712.16   6.069437311845e-13
  712.18   7.060201473914e-13
  712.20   7.864182252917e-13
  712.22   8.163777611839e-13
  712.24   8.269166202278e-13
  712.26   8.291079889066e-13
  712.28   8.146242721202e-13
  712.30   8.232350925898e-13
  712.32   8.238582848789e-13
  712.34   8.259955638086e-13
  712.36   8.253687316826e-13
  712.38   8.145177107820e-13
  712.40   8.123486892703e-13
  712.42   8.034770315880e-13
  712.44   8.001945481225e-13
  712.46   8.031803963021e-13
  712.48   8.009356646552e-13
  712.50   7.905110582616e-13
  712.52   7.783208843104e-13
  712.54   7.815982346199e-13
  712.56   7.908002486651e-13
  712.58   7.961540446178e-13
  712.60   7.932903980154e-13
  712.62   7.940134192842e-13
  712.64   8.000088127486e-13
  712.66   7.860459070871e-13
  712.68   7.522720615078e-13
  712.70   7.519092548772e-13
  712.72   7.892635993019e-13
  712.74   8.015424323208e-13
  712.76   8.148103030982e-13
  712.78   8.105200583723e-13
  712.80   8.121235671895e-13
  712.82   8.058129104268e-13
  712.84   8.114549254869e-13
  712.86   7.941698612730e-13
  712.88   7.845959542455e-13
  712.90   7.910726728959e-13
  712.92   8.015653190827e-13
  712.94   7.947731908751e-13
  712.96   7.714018520098e-13
  712.98   7.662154406423e-13
  713.00   7.181530171909e-13
  713.02   6.029174558181e-13
  713.04   6.204360718031e-13
  713.06   7.218406376662e-13
  713.08   7.640706098853e-13
  713.10   7.798316115286e-13
  713.12   8.060741953355e-13
  713.14   7.889784358261e-13
  713.16   7.976041256496e-13
  713.18   8.086689998125e-13
  713.20   7.975551867758e-13
  713.22   7.360778899486e-13
  713.24   7.110432049082e-13
  713.26   7.452180228428e-13
  713.28   7.904301901428e-13
  713.30   7.991586631396e-13
  713.32   8.064661801057e-13
  713.34   7.974899269003e-13
  713.36   7.992667408123e-13
  713.38   8.122053676468e-13
  713.40   8.112114468319e-13
  713.42   8.168537163826e-13
  713.44   8.063120998685e-13
  713.46   7.968044238023e-13
  713.48   7.862170316267e-13
  713.50   7.731095455115e-13
  713.52   7.834436157690e-13
  713.54   7.955138962629e-13
  713.56   8.115640349940e-13
  713.58   7.991796336010e-13
  713.60   7.998797963995e-13
  713.62   8.076779282124e-13
  713.64   8.192859337820e-13
  713.66   8.119685938348e-13
  713.68   7.961855332446e-13
  713.70   8.119479189718e-13
  713.72   8.073460431919e-13
  713.74   8.015087655821e-13
  713.76   8.071095690399e-13
  713.78   8.081205872806e-13
  713.80   7.750134561947e-13
  713.82   7.028168044910e-13
  713.84   7.128339968620e-13
  713.86   7.796209234990e-13
  713.88   8.070060203014e-13
  713.90   7.904841771963e-13
  713.92   7.848898194487e-13
  713.94   7.816002601853e-13
  713.96   7.854105523961e-13
  713.98   7.917831938073e-13
  714.00   8.102316409633e-13
  714.02   8.157325383780e-13
  714.04   8.072430228669e-13
  714.06   8.121203307020e-13
  714.08   8.080487833760e-13
  714.10   8.069634693651e-13
  714.12   8.030118444175e-13
