#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 353.30   9.568016627756e-14
 353.32   1.637200896298e-13
 353.34   2.160030919422e-13
 353.36   2.639067619859e-13
 353.38   3.002315894252e-13
 353.40   2.958405094499e-13
 353.42   2.532405851251e-13
 353.44   2.187287794519e-13
 353.46   2.174777390557e-13
 353.48   2.509869801262e-13
 353.50   2.265374577824e-13
 353.52   1.769674059268e-13
 353.54   1.973480285976e-13
 353.56   2.388652843455e-13
 353.58   2.503216193713e-13
 353.60   1.982588278219e-13
 353.62   1.221387686390e-13
 353.64   1.297161829249e-13
 353.66   2.029489217195e-13
 353.68   2.473571540069e-13
 353.70   2.185840893778e-13
 353.72   1.714080394298e-13
 353.74   1.237776428233e-13
 353.76   1.429253886113e-13
 353.78   2.030629016455e-13
 353.80   1.956190867527e-13
 353.82   1.893115670602e-13
 353.84   2.285857872589e-13
 353.86   2.795898504268e-13
 353.88   3.200708774726e-13
 353.90   3.425629996453e-13
 353.92   3.509983672199e-13
 353.94   3.175096288465e-13
 353.96   2.404255311933e-13
 353.98   1.983050887386e-13
 354.00   2.278886169561e-13
 354.02   2.264828659245e-13
 354.04   1.387211917608e-13
 354.06   9.673992952377e-14
 354.08   1.044702415457e-13
 354.10   1.643216228109e-13
 354.12   2.216428675175e-13
 354.14   2.171107789260e-13
 354.16   1.494121846364e-13
 354.18   9.675712513682e-14
 354.20   1.276150936526e-13
 354.22   1.969716755823e-13
 354.24   2.544954397544e-13
 354.26   2.719757967641e-13
 354.28   2.204473600336e-13
 354.30   1.722882945253e-13
 354.32   1.859071743696e-13
 354.34   2.308093093589e-13
 354.36   2.637992176959e-13
 354.38   2.634907099350e-13
 354.40   2.768243768523e-13
 354.42   2.716682994125e-13
 354.44   2.550538705907e-13
 354.46   2.746481057487e-13
 354.48   2.347159475477e-13
 354.50   2.241910042120e-13
 354.52   1.731075423751e-13
 354.54   1.314668964281e-13
 354.56   2.024409938713e-13
 354.58   2.637229080821e-13
 354.60   2.707570393544e-13
 354.62   2.824016859058e-13
 354.64   2.696316622958e-13
 354.66   2.411856754511e-13
 354.68   1.929521543555e-13
 354.70   1.923482607030e-13
 354.72   2.097821196917e-13
 354.74   1.395769401164e-13
 354.76   7.875566063033e-14
 354.78   8.660326374051e-14
 354.80   1.290775223052e-13
 354.82   2.087354314821e-13
 354.84   2.597014423221e-13
 354.86   2.576517797686e-13
 354.88   2.335181381185e-13
 354.90   2.494621260785e-13
 354.92   2.790576967645e-13
 354.94   2.490895437375e-13
 354.96   1.997799231179e-13
 354.98   2.071811601358e-13
 355.00   1.759681401556e-13
 355.02   1.555556464744e-13
 355.04   1.849100521148e-13
 355.06   2.186013689186e-13
 355.08   2.085957878871e-13
 355.10   2.146644581309e-13
 355.12   1.665782347506e-13
 355.14   1.717519758138e-13
 355.16   1.940136125557e-13
 355.18   2.126957657270e-13
 355.20   2.588406978106e-13
 355.22   2.414419435163e-13
 355.24   1.609263193966e-13
 355.26   1.183226683019e-13
 355.28   1.509701297658e-13
 355.30   1.656494627190e-13
 355.32   1.364507039172e-13
 355.34   1.323231674441e-13
 355.36   1.373127408444e-13
 355.38   1.233581228814e-13
 355.40   1.176768176204e-13
 355.42   1.112910356041e-13
 355.44   1.004406990161e-13
 355.46   8.657906108199e-14
 355.48   1.073866795411e-13
 355.50   1.569276315028e-13
 355.52   1.958259134609e-13
 355.54   2.412764160038e-13
 355.56   2.593457405028e-13
 355.58   2.541401606708e-13
 355.60   2.296177447922e-13
 355.62   1.687398716053e-13
 355.64   9.653762846717e-14
 355.66   9.441008955376e-14
 355.68   1.600238229757e-13
 355.70   2.195291857505e-13
 355.72   2.458250115988e-13
 355.74   2.207765472177e-13
 355.76   1.793522339792e-13
 355.78   1.268920001075e-13
 355.80   8.918352221512e-14
 355.82   5.835985322459e-14
 355.84   7.262440596791e-14
 355.86   1.104270849176e-13
 355.88   1.348935369393e-13
 355.90   1.622966064570e-13
 355.92   1.617745758784e-13
 355.94   1.820400210906e-13
 355.96   1.867554811190e-13
 355.98   1.893235168441e-13
 356.00   2.025209503698e-13
 356.02   1.644939264701e-13
 356.04   1.273687419414e-13
 356.06   1.604259660895e-13
 356.08   2.326680516539e-13
 356.10   2.460131010858e-13
 356.12   1.940437417833e-13
 356.14   1.427978480548e-13
 356.16   1.495089096775e-13
 356.18   1.756599012059e-13
 356.20   2.159201882059e-13
 356.22   2.366801166251e-13
 356.24   2.356502065912e-13
 356.26   2.185051802781e-13
 356.28   2.268006129229e-13
 356.30   2.412497298116e-13
 356.32   2.283806114282e-13
 356.34   2.066157836397e-13
 356.36   1.843533934058e-13
 356.38   1.611950193340e-13
 356.40   1.353915371436e-13
 356.42   1.090638513044e-13
 356.44   9.318593208143e-14
 356.46   7.961824833714e-14
 356.48   5.964996133177e-14
 356.50   4.520977870999e-14
 356.52   4.290749569300e-14
 356.54   6.642482758980e-14
 356.56   8.054633389373e-14
 356.58   7.300323526555e-14
 356.60   6.120687319376e-14
 356.62   6.510639157488e-14
 356.64   9.877252318456e-14
 356.66   1.130275138436e-13
 356.68   1.291279031033e-13
 356.70   1.475075860552e-13
 356.72   1.347803296059e-13
 356.74   1.318679725993e-13
 356.76   1.559448451928e-13
 356.78   1.671031368730e-13
 356.80   1.400782164734e-13
 356.82   1.270032234994e-13
 356.84   1.123143442671e-13
 356.86   9.230460206488e-14
 356.88   8.369441304284e-14
 356.90   7.620510103128e-14
 356.92   5.263655147019e-14
 356.94   5.353330401208e-14
 356.96   4.320575433694e-14
 356.98   3.798348699613e-14
 357.00   4.585957523082e-14
 357.02   6.807673486579e-14
 357.04   8.563856805859e-14
 357.06   1.003601978940e-13
 357.08   9.883135812219e-14
 357.10   1.132166646407e-13
 357.12   1.195503970401e-13
 357.14   8.763894993257e-14
 357.16   6.537892973486e-14
 357.18   9.578148495360e-14
 357.20   1.156452190242e-13
 357.22   1.014331254103e-13
 357.24   1.452841533706e-13
 357.26   1.961661852535e-13
 357.28   1.995078565338e-13
 357.30   1.819825853374e-13
 357.32   1.489407391088e-13
 357.34   1.046050217702e-13
 357.36   8.732764077254e-14
 357.38   1.367482577401e-13
 357.40   1.571228773440e-13
 357.42   1.828955379455e-13
 357.44   1.828947398761e-13
 357.46   1.190442150451e-13
 357.48   8.155539730928e-14
 357.50   8.978134079420e-14
 357.52   1.445128537235e-13
 357.54   1.721737349144e-13
 357.56   1.451079021349e-13
 357.58   1.502416564543e-13
 357.60   1.514551812661e-13
 357.62   1.667667844563e-13
 357.64   1.574141264002e-13
 357.66   1.459808475087e-13
 357.68   1.603878093900e-13
 357.70   1.482186144959e-13
 357.72   1.460896439867e-13
 357.74   1.244721218953e-13
 357.76   9.397762189221e-14
 357.78   8.662563941951e-14
 357.80   6.405707246840e-14
 357.82   4.547200483941e-14
 357.84   3.688877645903e-14
 357.86   5.710360841672e-14
 357.88   8.174940828209e-14
 357.90   9.705864393046e-14
 357.92   9.555004554587e-14
 357.94   9.574642030178e-14
 357.96   9.372608044648e-14
 357.98   8.572015208870e-14
 358.00   7.911613271142e-14
 358.02   6.904945680059e-14
 358.04   5.246869451528e-14
 358.06   4.634532140868e-14
 358.08   2.851748543763e-14
 358.10   4.380365803231e-14
 358.12   5.023184391763e-14
 358.14   5.771818710544e-14
 358.16   6.588290373270e-14
 358.18   7.122216075090e-14
 358.20   7.755616653377e-14
 358.22   8.160032001813e-14
 358.24   8.809437950826e-14
 358.26   1.066786305623e-13
 358.28   1.116833597198e-13
 358.30   1.063530937082e-13
 358.32   1.121448354274e-13
 358.34   1.136960625482e-13
 358.36   1.154725813535e-13
 358.38   1.452353228598e-13
 358.40   1.330884081250e-13
 358.42   9.686377885827e-14
 358.44   6.391159320794e-14
 358.46   5.776614208328e-14
 358.48   5.757967327188e-14
 358.50   4.993256020779e-14
 358.52   5.406502846495e-14
 358.54   5.774524144913e-14
 358.56   6.597051067738e-14
 358.58   8.693050792890e-14
 358.60   9.459191101227e-14
 358.62   9.541715087974e-14
 358.64   7.020638289753e-14
 358.66   5.875851632255e-14
 358.68   4.679970932302e-14
 358.70   7.157697460666e-14
 358.72   9.622527202355e-14
 358.74   1.016061287414e-13
 358.76   1.001328694060e-13
 358.78   1.391435500487e-13
 358.80   1.408795842456e-13
 358.82   1.130225068374e-13
 358.84   1.070806137333e-13
 358.86   1.010354240843e-13
 358.88   9.583980537210e-14
 358.90   9.625706139657e-14
 358.92   9.696097298342e-14
 358.94   9.348187265953e-14
 358.96   1.206375611019e-13
 358.98   1.231190984890e-13
 359.00   1.163376747922e-13
 359.02   1.503851939097e-13
 359.04   2.363419586352e-13
 359.06   2.476195599609e-13
 359.08   2.159477489499e-13
 359.10   1.760833137625e-13
 359.12   1.858422391219e-13
 359.14   2.356360241009e-13
 359.16   2.226906808263e-13
 359.18   2.098575487365e-13
 359.20   2.007296606837e-13
 359.22   1.591849063149e-13
 359.24   1.279635906862e-13
 359.26   1.127029354973e-13
 359.28   8.298634778191e-14
 359.30   5.287071175508e-14
 359.32   4.043333389472e-14
 359.34   6.533109914797e-14
 359.36   9.284946171778e-14
 359.38   1.340741098928e-13
 359.40   1.552722663802e-13
 359.42   1.298038423927e-13
 359.44   1.087381267880e-13
 359.46   1.203591759925e-13
 359.48   1.435484335563e-13
 359.50   1.779582013023e-13
 359.52   2.409305998988e-13
 359.54   2.410583046367e-13
 359.56   1.764290686415e-13
 359.58   1.692981153712e-13
 359.60   2.323263321107e-13
 359.62   3.032992353803e-13
 359.64   3.107971256210e-13
 359.66   2.580828471366e-13
 359.68   2.050723207865e-13
 359.70   2.237414170257e-13
 359.72   1.639968909517e-13
 359.74   1.166781017172e-13
 359.76   1.504160880901e-13
 359.78   2.098550819953e-13
 359.80   2.403156955394e-13
 359.82   2.654150241706e-13
 359.84   2.271336633106e-13
 359.86   1.740232721953e-13
 359.88   1.799142580174e-13
 359.90   2.160860021399e-13
 359.92   2.160190463699e-13
 359.94   2.281802698623e-13
 359.96   2.492117029567e-13
 359.98   2.913313398279e-13
 360.00   3.420661241801e-13
 360.02   3.184839253962e-13
 360.04   2.588477563565e-13
 360.06   2.769788451613e-13
 360.08   2.943200081462e-13
 360.10   2.616324805168e-13
 360.12   2.512680193235e-13
 360.14   2.156886378547e-13
 360.16   1.588546074516e-13
 360.18   1.057581169946e-13
 360.20   8.644556519862e-14
 360.22   1.013656845327e-13
 360.24   1.564984879826e-13
 360.26   2.003186282481e-13
 360.28   1.610390957089e-13
 360.30   1.514922258949e-13
 360.32   1.582530290714e-13
 360.34   1.070016344763e-13
 360.36   1.359701335778e-13
 360.38   1.745777042330e-13
 360.40   1.557120747340e-13
 360.42   1.443765171251e-13
 360.44   1.348338416000e-13
 360.46   1.065932322144e-13
 360.48   6.655870583066e-14
 360.50   3.244735863637e-14
 360.52   4.953720727113e-14
 360.54   8.517115742863e-14
 360.56   1.253223744283e-13
 360.58   1.513157874074e-13
 360.60   1.500742328217e-13
 360.62   1.029754458639e-13
 360.64   8.686419837037e-14
 360.66   1.351782340044e-13
 360.68   1.862043559549e-13
 360.70   1.821113192963e-13
 360.72   1.554907982745e-13
 360.74   1.429242852534e-13
 360.76   1.365451483477e-13
 360.78   9.939584856503e-14
 360.80   7.593022307992e-14
 360.82   6.873893716110e-14
 360.84   5.583725542568e-14
 360.86   4.768558853886e-14
 360.88   6.401160824382e-14
 360.90   6.746165172859e-14
 360.92   8.633267324983e-14
 360.94   1.175301653507e-13
 360.96   1.161796698002e-13
 360.98   8.372397469771e-14
 361.00   6.055221316383e-14
 361.02   7.087208847395e-14
 361.04   1.111473038114e-13
 361.06   1.488474721473e-13
 361.08   1.680346010593e-13
 361.10   1.891588395991e-13
 361.12   2.034745172685e-13
 361.14   1.860271038228e-13
 361.16   1.742431064821e-13
 361.18   1.736832575847e-13
 361.20   2.093669295008e-13
 361.22   1.898716004552e-13
 361.24   1.185902287555e-13
 361.26   1.008760965215e-13
 361.28   1.378362624947e-13
 361.30   1.721574467888e-13
 361.32   1.412213163082e-13
 361.34   9.720991498627e-14
 361.36   1.082559991228e-13
 361.38   1.676918371487e-13
 361.40   2.246856996393e-13
 361.42   1.893388727388e-13
 361.44   1.470680127189e-13
 361.46   2.022001268731e-13
 361.48   2.413965788052e-13
 361.50   2.287724467975e-13
 361.52   2.158605259933e-13
 361.54   2.046968355560e-13
 361.56   2.085540922015e-13
 361.58   1.761518511732e-13
 361.60   1.548977335291e-13
 361.62   1.743202924962e-13
 361.64   2.025709454692e-13
 361.66   1.967083783029e-13
 361.68   1.578214606213e-13
 361.70   1.322354681578e-13
 361.72   1.233534551076e-13
 361.74   1.093323949747e-13
 361.76   8.180948431463e-14
 361.78   8.859256602987e-14
 361.80   6.676562001129e-14
 361.82   5.243831401204e-14
 361.84   4.802569767358e-14
 361.86   5.151180903361e-14
 361.88   5.455134370938e-14
 361.90   5.434447777269e-14
 361.92   6.008345236984e-14
 361.94   8.592772542635e-14
 361.96   1.041520758913e-13
 361.98   1.163844568666e-13
 362.00   1.301958251118e-13
 362.02   1.570261085245e-13
 362.04   1.706346891667e-13
 362.06   1.419643070212e-13
 362.08   1.291134820351e-13
 362.10   1.205138571653e-13
 362.12   1.183880568869e-13
 362.14   1.397887442243e-13
 362.16   1.372441272044e-13
 362.18   1.664585566683e-13
 362.20   2.444641384647e-13
 362.22   2.775421698354e-13
 362.24   2.966326877155e-13
 362.26   2.559621571559e-13
 362.28   1.783943819151e-13
 362.30   1.500157345898e-13
 362.32   1.683879548621e-13
 362.34   1.525883323561e-13
 362.36   1.076079220233e-13
 362.38   1.209429888240e-13
 362.40   1.726166386773e-13
 362.42   2.246656323208e-13
 362.44   1.576612587574e-13
 362.46   1.170567669882e-13
 362.48   1.512874634418e-13
 362.50   2.109553310487e-13
 362.52   2.548814360300e-13
 362.54   2.624871573379e-13
 362.56   2.824019373360e-13
 362.58   2.436743389628e-13
 362.60   2.815555951747e-13
 362.62   3.194120752198e-13
 362.64   2.868774502899e-13
 362.66   2.655782924833e-13
 362.68   2.668618101802e-13
 362.70   2.855001668286e-13
 362.72   2.713524186425e-13
 362.74   2.148952055449e-13
 362.76   1.896529708869e-13
 362.78   2.231886028081e-13
 362.80   2.632227380682e-13
 362.82   2.411253590637e-13
 362.84   1.888082244369e-13
 362.86   2.142750525552e-13
 362.88   2.673048196997e-13
 362.90   2.661127368703e-13
 362.92   2.395371065558e-13
 362.94   1.953198004468e-13
 362.96   1.623442255834e-13
 362.98   1.526739317791e-13
 363.00   1.233720444712e-13
 363.02   1.047165037816e-13
 363.04   8.184161394280e-14
 363.06   6.568820481086e-14
 363.08   5.634023674959e-14
 363.10   5.041485355380e-14
 363.12   4.075869965371e-14
 363.14   5.971689170254e-14
 363.16   6.739567959754e-14
 363.18   9.709903979075e-14
 363.20   1.200249317748e-13
 363.22   1.296048477319e-13
 363.24   1.329971549169e-13
 363.26   1.033561463807e-13
 363.28   1.212107269138e-13
 363.30   1.771148338823e-13
 363.32   1.960169401959e-13
 363.34   1.838139838338e-13
 363.36   1.771906107143e-13
 363.38   1.509786030496e-13
 363.40   1.076550283753e-13
 363.42   1.092927507377e-13
 363.44   1.302051767616e-13
 363.46   1.166532300460e-13
 363.48   1.028168291085e-13
 363.50   9.070364376549e-14
 363.52   1.402916809278e-13
 363.54   2.263889934475e-13
 363.56   2.643165848875e-13
 363.58   2.165746523528e-13
 363.60   1.652133482125e-13
 363.62   1.336543974412e-13
 363.64   1.414193496575e-13
 363.66   1.773060390440e-13
 363.68   1.867845492874e-13
 363.70   2.347266150142e-13
 363.72   2.705411798735e-13
 363.74   1.965259516558e-13
 363.76   1.156249089378e-13
 363.78   9.904163757495e-14
 363.80   1.569902423050e-13
 363.82   2.673422820173e-13
 363.84   3.230872883158e-13
 363.86   2.966568931940e-13
 363.88   2.635720711686e-13
 363.90   2.165494039621e-13
 363.92   1.939982676656e-13
 363.94   2.042131996010e-13
 363.96   2.380772569290e-13
 363.98   2.491972419400e-13
 364.00   1.794949701687e-13
 364.02   2.035681296624e-13
 364.04   2.999080136514e-13
 364.06   3.031860769703e-13
 364.08   2.427380682798e-13
 364.10   1.942084862123e-13
 364.12   1.646340573797e-13
 364.14   1.757376909399e-13
 364.16   2.138176624965e-13
 364.18   2.730672160282e-13
 364.20   2.604276810032e-13
 364.22   1.702313917132e-13
 364.24   1.062536835709e-13
 364.26   1.391042430560e-13
 364.28   1.934614482002e-13
 364.30   2.369840180358e-13
 364.32   2.063192939351e-13
 364.34   1.350248339173e-13
 364.36   1.939819844002e-13
 364.38   2.364234155278e-13
 364.40   1.686324595807e-13
 364.42   1.111969630996e-13
 364.44   1.011282341563e-13
 364.46   1.174409262404e-13
 364.48   1.129153804947e-13
 364.50   1.091068031262e-13
 364.52   1.352726446000e-13
 364.54   1.746383913057e-13
 364.56   1.650423942463e-13
 364.58   1.609175962170e-13
 364.60   1.870473482171e-13
 364.62   1.902634416604e-13
 364.64   1.562857137191e-13
 364.66   1.422186583925e-13
 364.68   1.110869718731e-13
 364.70   9.723237362232e-14
 364.72   6.903581023597e-14
 364.74   5.521290895509e-14
 364.76   5.476267650872e-14
 364.78   7.323638351621e-14
 364.80   9.331621695764e-14
 364.82   1.179231638867e-13
 364.84   1.375363306772e-13
 364.86   1.432515433695e-13
 364.88   1.338677354949e-13
 364.90   9.766299837893e-14
 364.92   9.980854812040e-14
 364.94   1.293723599664e-13
 364.96   1.222776588700e-13
 364.98   1.177324793026e-13
 365.00   1.438903863282e-13
 365.02   2.039384343823e-13
 365.04   2.665673756839e-13
 365.06   2.555495885376e-13
 365.08   1.744585889218e-13
 365.10   1.376719762919e-13
 365.12   1.247850139381e-13
 365.14   1.301461618800e-13
 365.16   1.900549040974e-13
 365.18   2.721697191804e-13
 365.20   2.876184870367e-13
 365.22   2.588110056157e-13
 365.24   3.046350846607e-13
 365.26   3.350666120451e-13
 365.28   2.900664781755e-13
 365.30   1.929996168531e-13
 365.32   1.241927493237e-13
 365.34   1.402303842130e-13
 365.36   1.921507109452e-13
 365.38   2.785277509981e-13
 365.40   2.939399384473e-13
 365.42   2.169114355435e-13
 365.44   2.388208113981e-13
 365.46   2.781223369425e-13
 365.48   2.539999416770e-13
 365.50   2.017306161385e-13
 365.52   1.530780890435e-13
 365.54   2.038623580578e-13
 365.56   2.891742638041e-13
 365.58   2.429081146562e-13
 365.60   2.214058497791e-13
 365.62   3.255978688115e-13
 365.64   3.636477828370e-13
 365.66   2.952875025219e-13
 365.68   2.524424502225e-13
 365.70   2.928199590350e-13
