#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  687.98   1.115312738450e-12
  688.00   1.109385390821e-12
  688.02   1.095410855936e-12
  688.04   1.092608954091e-12
  688.06   1.086785016306e-12
  688.08   1.077756278885e-12
  688.10   1.057031151812e-12
  688.12   1.047433528588e-12
  688.14   1.050375084337e-12
  688.16   1.038836477521e-12
  688.18   1.026141560696e-12
  688.20   1.016008980836e-12
  688.22   1.005578988480e-12
  688.24   1.005711436152e-12
  688.26   1.008519464756e-12
  688.28   1.011153090913e-12
  688.30   1.018146591175e-12
  688.32   1.051692569415e-12
  688.34   1.062518568915e-12
  688.36   1.076902555817e-12
  688.38   1.094594444842e-12
  688.40   1.133500802909e-12
  688.42   1.122180812283e-12
  688.44   1.133414306285e-12
  688.46   1.130774462170e-12
  688.48   1.134240580551e-12
  688.50   1.111306827382e-12
  688.52   1.078223760899e-12
  688.54   1.064763917319e-12
  688.56   1.064942749452e-12
  688.58   1.076789775989e-12
  688.60   1.080459265284e-12
  688.62   1.086335237748e-12
  688.64   1.099722654395e-12
  688.66   1.099033497402e-12
  688.68   1.129822800685e-12
  688.70   1.126118950200e-12
  688.72   1.115568502937e-12
  688.74   1.122361558160e-12
  688.76   1.119769600828e-12
  688.78   1.117180278692e-12
  688.80   1.121988550971e-12
  688.82   1.133239708491e-12
  688.84   1.128770271156e-12
  688.86   1.132056576264e-12
  688.88   1.126493948956e-12
  688.90   1.133947282492e-12
  688.92   1.131101185130e-12
  688.94   1.125047121060e-12
  688.96   1.121595997614e-12
  688.98   1.105359137640e-12
  689.00   1.126389482858e-12
  689.02   1.123217119007e-12
  689.04   1.129718015380e-12
  689.06   1.129138958214e-12
  689.08   1.121971680609e-12
  689.10   1.117246698633e-12
  689.12   1.120069292360e-12
  689.14   1.130140802672e-12
  689.16   1.112000620801e-12
  689.18   1.121920253369e-12
  689.20   1.122894564006e-12
  689.22   1.114105970480e-12
  689.24   1.120379461651e-12
  689.26   1.125828927029e-12
  689.28   1.118380687717e-12
  689.30   1.118612227004e-12
  689.32   1.118757608892e-12
  689.34   1.136330625008e-12
  689.36   1.133774205113e-12
  689.38   1.125521347794e-12
  689.40   1.127262227740e-12
  689.42   1.110069803150e-12
  689.44   1.098316899087e-12
  689.46   1.093866609611e-12
  689.48   1.096199897970e-12
  689.50   1.079260652499e-12
  689.52   1.100630667867e-12
  689.54   1.084293569888e-12
  689.56   1.089350638223e-12
  689.58   1.098425629453e-12
  689.60   1.097612094905e-12
  689.62   1.114746648708e-12
  689.64   1.118885800359e-12
  689.66   1.123452912244e-12
  689.68   1.109379708577e-12
  689.70   1.115828487344e-12
  689.72   1.143865744448e-12
  689.74   1.108520989075e-12
  689.76   1.107947731110e-12
  689.78   1.103022816917e-12
  689.80   1.095000635138e-12
  689.82   1.106319876021e-12
  689.84   1.088214937437e-12
  689.86   1.094178162528e-12
  689.88   1.114864975983e-12
  689.90   1.111797467217e-12
  689.92   1.120902360301e-12
  689.94   1.115047491545e-12
  689.96   1.114344492387e-12
  689.98   1.105159161189e-12
  690.00   1.118455465934e-12
  690.02   1.123655062553e-12
  690.04   1.107031593407e-12
  690.06   1.104679588610e-12
  690.08   1.099807761862e-12
  690.10   1.126743002951e-12
  690.12   1.106296052955e-12
  690.14   1.112647463410e-12
  690.16   1.106405835349e-12
  690.18   1.102953948052e-12
  690.20   1.101006621927e-12
  690.22   1.092331316345e-12
  690.24   1.088733307394e-12
  690.26   1.105339494068e-12
  690.28   1.100633375916e-12
  690.30   1.111548036711e-12
  690.32   1.115853712592e-12
  690.34   1.132319163162e-12
  690.36   1.134894583222e-12
  690.38   1.113129565583e-12
  690.40   1.108764942599e-12
  690.42   1.133862307119e-12
  690.44   1.129346373597e-12
  690.46   1.118530196716e-12
  690.48   1.109562685570e-12
  690.50   1.121058694395e-12
  690.52   1.106167554142e-12
  690.54   1.104535262266e-12
  690.56   1.077640449255e-12
  690.58   1.076707455951e-12
  690.60   1.079912123053e-12
  690.62   1.086745515410e-12
  690.64   1.090495126525e-12
  690.66   1.101896179783e-12
  690.68   1.107445028802e-12
  690.70   1.120455816692e-12
  690.72   1.126146373322e-12
  690.74   1.132573776972e-12
  690.76   1.138794939862e-12
  690.78   1.121155398886e-12
  690.80   1.123933514910e-12
  690.82   1.117799016682e-12
  690.84   1.124187420601e-12
  690.86   1.138946079597e-12
  690.88   1.137177267495e-12
  690.90   1.131902876593e-12
  690.92   1.128595130276e-12
  690.94   1.131561020660e-12
  690.96   1.132808884914e-12
  690.98   1.122664452627e-12
  691.00   1.132308352570e-12
  691.02   1.125503536198e-12
  691.04   1.130527248928e-12
  691.06   1.113758586696e-12
  691.08   1.107940410709e-12
  691.10   1.090220203440e-12
  691.12   1.082529377098e-12
  691.14   1.088012143048e-12
  691.16   1.095100233760e-12
  691.18   1.088715017101e-12
  691.20   1.101041485883e-12
  691.22   1.131875240084e-12
  691.24   1.124035818113e-12
  691.26   1.127722655434e-12
  691.28   1.117711787713e-12
  691.30   1.116298926276e-12
  691.32   1.123475598888e-12
  691.34   1.116014910558e-12
  691.36   1.110536862279e-12
  691.38   1.065752825970e-12
  691.40   1.049487417715e-12
  691.42   1.028710852802e-12
  691.44   1.020339826529e-12
  691.46   1.025944720691e-12
  691.48   1.052626637439e-12
  691.50   1.070561211061e-12
  691.52   1.117850957593e-12
  691.54   1.134815338055e-12
  691.56   1.119210845957e-12
  691.58   1.101615423211e-12
  691.60   1.059419166759e-12
  691.62   1.037895957094e-12
  691.64   1.020374880600e-12
  691.66   1.027829188100e-12
  691.68   1.031244545778e-12
  691.70   1.044240544203e-12
  691.72   1.070779567144e-12
  691.74   1.098013317854e-12
  691.76   1.113157995312e-12
  691.78   1.112423452343e-12
  691.80   1.100682915356e-12
  691.82   1.094722432087e-12
  691.84   1.100719870858e-12
  691.86   1.102274446220e-12
  691.88   1.098579331467e-12
  691.90   1.096116301556e-12
  691.92   1.112505373275e-12
  691.94   1.104317574203e-12
  691.96   1.106183494697e-12
  691.98   1.110975395885e-12
  692.00   1.084406745660e-12
  692.02   1.105569151839e-12
  692.04   1.106625170568e-12
  692.06   1.116698652030e-12
  692.08   1.141570099843e-12
  692.10   1.140087851920e-12
  692.12   1.131510609334e-12
  692.14   1.123941051974e-12
  692.16   1.131756766494e-12
  692.18   1.112129275335e-12
  692.20   1.116419058319e-12
  692.22   1.121877359421e-12
  692.24   1.125886983351e-12
  692.26   1.122696524468e-12
  692.28   1.124588432923e-12
  692.30   1.137408060085e-12
  692.32   1.120554462780e-12
  692.34   1.097452320731e-12
  692.36   1.082037807027e-12
  692.38   1.048153392898e-12
  692.40   1.040767377641e-12
  692.42   1.045178910026e-12
  692.44   1.041688885134e-12
  692.46   1.030151060042e-12
  692.48   1.028869955064e-12
  692.50   1.055155139070e-12
  692.52   1.044856652746e-12
  692.54   1.037026034715e-12
  692.56   1.029630501804e-12
  692.58   1.039759843072e-12
  692.60   1.060526218782e-12
  692.62   1.075607722921e-12
  692.64   1.082865160576e-12
  692.66   1.107334479535e-12
  692.68   1.124602541671e-12
  692.70   1.124298916300e-12
  692.72   1.123724514214e-12
  692.74   1.132470178387e-12
  692.76   1.126583378571e-12
  692.78   1.120131996895e-12
  692.80   1.120636286690e-12
  692.82   1.109668850704e-12
  692.84   1.129017509562e-12
  692.86   1.129305628732e-12
  692.88   1.128180163319e-12
  692.90   1.129943289586e-12
  692.92   1.124101720104e-12
  692.94   1.132583243780e-12
  692.96   1.127056173248e-12
  692.98   1.128890091348e-12
  693.00   1.119692812464e-12
  693.02   1.123860162443e-12
  693.04   1.113363586387e-12
  693.06   1.112007002814e-12
  693.08   1.114933754294e-12
  693.10   1.099974215604e-12
  693.12   1.119903702450e-12
  693.14   1.139287191514e-12
  693.16   1.136958889866e-12
  693.18   1.145091518463e-12
  693.20   1.127497086539e-12
  693.22   1.121035803586e-12
  693.24   1.108115411362e-12
  693.26   1.101289505962e-12
  693.28   1.075900067989e-12
  693.30   1.058761724635e-12
  693.32   1.051026572292e-12
  693.34   1.053131103550e-12
  693.36   1.055366680142e-12
  693.38   1.077404835924e-12
  693.40   1.088776824605e-12
  693.42   1.116518033043e-12
  693.44   1.135920761610e-12
  693.46   1.138628694338e-12
  693.48   1.136858982933e-12
  693.50   1.132579434227e-12
  693.52   1.125906669116e-12
  693.54   1.118263080381e-12
  693.56   1.124479247546e-12
  693.58   1.110604386592e-12
  693.60   1.108219210123e-12
  693.62   1.110522912793e-12
  693.64   1.115532231895e-12
  693.66   1.107567983732e-12
  693.68   1.110643514613e-12
  693.70   1.127876601551e-12
  693.72   1.126430567055e-12
  693.74   1.186953387258e-12
  693.76   1.198045018804e-12
  693.78   1.124668735861e-12
  693.80   1.117494017340e-12
  693.82   1.108648691847e-12
  693.84   1.106657070133e-12
  693.86   1.108263929810e-12
  693.88   1.115740089751e-12
  693.90   1.111766692289e-12
  693.92   1.124226504138e-12
  693.94   1.119986444822e-12
  693.96   1.125056490182e-12
  693.98   1.128771169136e-12
  694.00   1.132271315033e-12
  694.02   1.130396235487e-12
  694.04   1.130792087772e-12
  694.06   1.127147224732e-12
  694.08   1.136964763378e-12
  694.10   1.129724515941e-12
  694.12   1.135761422805e-12
  694.14   1.128196319150e-12
  694.16   1.138666391257e-12
  694.18   1.134559237054e-12
  694.20   1.116870833209e-12
  694.22   1.118398227632e-12
  694.24   1.125958317100e-12
  694.26   1.127342229222e-12
  694.28   1.124133968778e-12
  694.30   1.134849485016e-12
  694.32   1.130982780985e-12
  694.34   1.127785761180e-12
  694.36   1.128308193318e-12
  694.38   1.120607825646e-12
  694.40   1.122273208641e-12
  694.42   1.113919344099e-12
  694.44   1.080114920246e-12
  694.46   1.048432742245e-12
  694.48   1.010472604649e-12
  694.50   1.014742969679e-12
  694.52   1.006208197285e-12
  694.54   1.028604390422e-12
  694.56   1.035847252950e-12
  694.58   1.079076867367e-12
  694.60   1.116688469467e-12
  694.62   1.139458798395e-12
  694.64   1.130637765529e-12
  694.66   1.138456741091e-12
  694.68   1.130743963416e-12
  694.70   1.129961181301e-12
  694.72   1.123430463562e-12
  694.74   1.104720833990e-12
  694.76   1.120321277380e-12
  694.78   1.115581974780e-12
  694.80   1.122748524559e-12
  694.82   1.130058150310e-12
  694.84   1.141435567795e-12
  694.86   1.136155230833e-12
  694.88   1.124459873998e-12
  694.90   1.126245883877e-12
  694.92   1.124526748450e-12
  694.94   1.131237782533e-12
  694.96   1.141839203046e-12
  694.98   1.136748691933e-12
  695.00   1.133204460752e-12
  695.02   1.146204642584e-12
  695.04   1.114326861852e-12
  695.06   1.087458759376e-12
  695.08   1.071588555076e-12
  695.10   1.057468709250e-12
  695.12   1.046277055323e-12
  695.14   1.054581901111e-12
  695.16   1.068575413417e-12
  695.18   1.086710824048e-12
  695.20   1.109504415900e-12
  695.22   1.119531324274e-12
  695.24   1.113176524330e-12
  695.26   1.105065516824e-12
  695.28   1.105319923835e-12
  695.30   1.100280156040e-12
  695.32   1.097570100479e-12
  695.34   1.097160394666e-12
  695.36   1.106899209975e-12
  695.38   1.108269795753e-12
  695.40   1.103721813892e-12
  695.42   1.113093263225e-12
  695.44   1.109925306473e-12
  695.46   1.117110954343e-12
  695.48   1.107978423357e-12
  695.50   1.102043525634e-12
  695.52   1.110914488642e-12
  695.54   1.123175143313e-12
  695.56   1.123196256047e-12
  695.58   1.125341074421e-12
  695.60   1.124519762416e-12
  695.62   1.112816995602e-12
  695.64   1.113266984200e-12
  695.66   1.138492415639e-12
  695.68   1.132782072987e-12
  695.70   1.136346065788e-12
  695.72   1.128705055675e-12
  695.74   1.111047119020e-12
  695.76   1.118613616976e-12
  695.78   1.133394929500e-12
  695.80   1.109776741182e-12
  695.82   1.123089835780e-12
  695.84   1.129259183312e-12
  695.86   1.135325506379e-12
  695.88   1.140074732372e-12
  695.90   1.131712626956e-12
  695.92   1.131123859396e-12
  695.94   1.126067785517e-12
  695.96   1.132195364853e-12
  695.98   1.126234045569e-12
  696.00   1.114598533568e-12
  696.02   1.103993920370e-12
  696.04   1.111456331222e-12
  696.06   1.100332339041e-12
  696.08   1.107567010676e-12
  696.10   1.114730844706e-12
  696.12   1.117365063044e-12
  696.14   1.129986758910e-12
  696.16   1.137723168698e-12
  696.18   1.127239659947e-12
  696.20   1.124739857258e-12
  696.22   1.130548155263e-12
  696.24   1.128598328276e-12
  696.26   1.136561843376e-12
  696.28   1.124747339810e-12
  696.30   1.138241025213e-12
  696.32   1.125937528417e-12
  696.34   1.114230107076e-12
  696.36   1.113974578363e-12
  696.38   1.112460292403e-12
  696.40   1.119109868788e-12
  696.42   1.123858945242e-12
  696.44   1.127916378598e-12
  696.46   1.126286332244e-12
  696.48   1.102624300969e-12
  696.50   1.095772753636e-12
  696.52   1.105268569034e-12
  696.54   1.102119580306e-12
  696.56   1.093742283085e-12
  696.58   1.100057667291e-12
  696.60   1.104753069929e-12
  696.62   1.097002290996e-12
  696.64   1.102566972747e-12
  696.66   1.108079607006e-12
  696.68   1.129834092410e-12
  696.70   1.120638464550e-12
  696.72   1.119659706332e-12
  696.74   1.131705047232e-12
  696.76   1.133743267076e-12
  696.78   1.157555706268e-12
  696.80   1.138659084034e-12
  696.82   1.143208110411e-12
  696.84   1.127334825337e-12
  696.86   1.135660880518e-12
  696.88   1.134096498461e-12
  696.90   1.117156817500e-12
  696.92   1.127034319863e-12
  696.94   1.111704850831e-12
  696.96   1.121572120879e-12
  696.98   1.119229944061e-12
  697.00   1.123836067485e-12
  697.02   1.127693052252e-12
  697.04   1.116280221486e-12
  697.06   1.121480975582e-12
  697.08   1.112900702775e-12
  697.10   1.114422864877e-12
  697.12   1.112458920226e-12
  697.14   1.114895879164e-12
  697.16   1.106982262732e-12
  697.18   1.100869007308e-12
  697.20   1.098457602861e-12
  697.22   1.094019241674e-12
  697.24   1.117716676625e-12
  697.26   1.116368281907e-12
  697.28   1.121902437117e-12
  697.30   1.130738510069e-12
  697.32   1.132623103086e-12
  697.34   1.128644106966e-12
  697.36   1.076078743769e-12
  697.38   1.092747760258e-12
  697.40   1.156218782966e-12
  697.42   1.111525034642e-12
  697.44   1.113800003469e-12
  697.46   1.103047236512e-12
  697.48   1.091928078607e-12
  697.50   1.087292334694e-12
  697.52   1.086646789725e-12
  697.54   1.090442038033e-12
  697.56   1.083937259861e-12
  697.58   1.087938200466e-12
  697.60   1.078402813318e-12
  697.62   1.075947978740e-12
  697.64   1.068031346454e-12
  697.66   1.061964700922e-12
  697.68   1.049252690902e-12
  697.70   1.045260686933e-12
  697.72   1.074432785561e-12
  697.74   1.063368322194e-12
  697.76   1.059872076105e-12
  697.78   1.010974119508e-12
  697.80   9.723507558956e-13
  697.82   9.415869293495e-13
  697.84   9.029180192265e-13
  697.86   9.160106465103e-13
  697.88   9.288472266869e-13
  697.90   9.587206632278e-13
  697.92   9.737805925843e-13
  697.94   9.996986213310e-13
  697.96   1.033320089013e-12
  697.98   1.059215829374e-12
  698.00   1.075340853395e-12
  698.02   1.069009203161e-12
  698.04   1.083228136787e-12
  698.06   1.094219294593e-12
  698.08   1.105193477400e-12
  698.10   1.107686045091e-12
  698.12   1.102830170463e-12
  698.14   1.104793067337e-12
  698.16   1.097589496374e-12
  698.18   1.112527588014e-12
  698.20   1.100967265425e-12
  698.22   1.114458761731e-12
  698.24   1.126708080883e-12
  698.26   1.145624839061e-12
  698.28   1.136212577496e-12
  698.30   1.130341395954e-12
  698.32   1.140904194796e-12
  698.34   1.127375911006e-12
  698.36   1.124620241066e-12
  698.38   1.117432582764e-12
  698.40   1.116710167326e-12
  698.42   1.120435752154e-12
  698.44   1.134449158245e-12
  698.46   1.130134365694e-12
  698.48   1.130978212304e-12
  698.50   1.131112688132e-12
  698.52   1.129844335208e-12
  698.54   1.143637753548e-12
  698.56   1.126823648730e-12
  698.58   1.135196278394e-12
  698.60   1.115634214501e-12
  698.62   1.104878807810e-12
  698.64   1.110669225604e-12
  698.66   1.111315539361e-12
  698.68   1.111292631268e-12
  698.70   1.119486002738e-12
  698.72   1.133208019406e-12
  698.74   1.140510712496e-12
  698.76   1.122611046061e-12
  698.78   1.108945428763e-12
  698.80   1.094685245875e-12
  698.82   1.064932236106e-12
  698.84   1.072175949776e-12
  698.86   1.058448058272e-12
  698.88   1.065764929117e-12
  698.90   1.072406558345e-12
  698.92   1.101846960800e-12
  698.94   1.113629321057e-12
  698.96   1.118149544234e-12
  698.98   1.120180077622e-12
  699.00   1.130630103044e-12
  699.02   1.121321678777e-12
  699.04   1.120524461382e-12
  699.06   1.127487515757e-12
  699.08   1.117711042211e-12
  699.10   1.122982158346e-12
  699.12   1.110226946031e-12
  699.14   1.115170769292e-12
  699.16   1.115375617473e-12
  699.18   1.117289245692e-12
  699.20   1.119990889134e-12
  699.22   1.111826912204e-12
  699.24   1.110941349456e-12
  699.26   1.111599673087e-12
  699.28   1.116076579548e-12
  699.30   1.119907768051e-12
  699.32   1.121875483517e-12
  699.34   1.120913448970e-12
