#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  653.52   1.419863138960e-12
  653.54   1.410319841032e-12
  653.56   1.404964333241e-12
  653.58   1.403340304973e-12
  653.60   1.410060530683e-12
  653.62   1.386793534097e-12
  653.64   1.403266761667e-12
  653.66   1.392165820768e-12
  653.68   1.403440487773e-12
  653.70   1.394170682323e-12
  653.72   1.388696057771e-12
  653.74   1.392013733539e-12
  653.76   1.379860737822e-12
  653.78   1.385429147509e-12
  653.80   1.402537000852e-12
  653.82   1.401031209680e-12
  653.84   1.411113561009e-12
  653.86   1.414612295630e-12
  653.88   1.412424680976e-12
  653.90   1.402372322782e-12
  653.92   1.419794883737e-12
  653.94   1.417818820981e-12
  653.96   1.411436050912e-12
  653.98   1.420865910463e-12
  654.00   1.427932365589e-12
  654.02   1.414418038495e-12
  654.04   1.378500061576e-12
  654.06   1.402529461040e-12
  654.08   1.382041142188e-12
  654.10   1.380558608045e-12
  654.12   1.310350253175e-12
  654.14   1.402461787779e-12
  654.16   1.413814500338e-12
  654.18   1.395578153997e-12
  654.20   1.398492258477e-12
  654.22   1.393875908792e-12
  654.24   1.394491675661e-12
  654.26   1.394546223169e-12
  654.28   1.392933113649e-12
  654.30   1.405858676527e-12
  654.32   1.407881812437e-12
  654.34   1.403434307885e-12
  654.36   1.423785226214e-12
  654.38   1.401661752733e-12
  654.40   1.418774472740e-12
  654.42   1.419233837919e-12
  654.44   1.409295299007e-12
  654.46   1.397789053475e-12
  654.48   1.417146273739e-12
  654.50   1.390472113435e-12
  654.52   1.339934339229e-12
  654.54   1.243254080789e-12
  654.56   1.189180230364e-12
  654.58   1.155897440304e-12
  654.60   1.204185728789e-12
  654.62   1.301865066776e-12
  654.64   1.383182489352e-12
  654.66   1.415283470847e-12
  654.68   1.418206349421e-12
  654.70   1.404998432340e-12
  654.72   1.398283775465e-12
  654.74   1.398785031342e-12
  654.76   1.382341435667e-12
  654.78   1.393017942327e-12
  654.80   1.391584988321e-12
  654.82   1.396724113450e-12
  654.84   1.414153325600e-12
  654.86   1.421415810401e-12
  654.88   1.422834240165e-12
  654.90   1.428584916460e-12
  654.92   1.417440493982e-12
  654.94   1.400203642901e-12
  654.96   1.399281632127e-12
  654.98   1.400130777619e-12
  655.00   1.395413798197e-12
  655.02   1.388775487148e-12
  655.04   1.399706336500e-12
  655.06   1.380844851861e-12
  655.08   1.401522554753e-12
  655.10   1.383641592268e-12
  655.12   1.361861281277e-12
  655.14   1.391566601297e-12
  655.16   1.385212804473e-12
  655.18   1.398559516756e-12
  655.20   1.397275761639e-12
  655.22   1.406480865378e-12
  655.24   1.396286449484e-12
  655.26   1.404876115559e-12
  655.28   1.404790904698e-12
  655.30   1.402472682041e-12
  655.32   1.370359748881e-12
  655.34   1.351941818473e-12
  655.36   1.330441869298e-12
  655.38   1.336204835075e-12
  655.40   1.321581236725e-12
  655.42   1.349609051033e-12
  655.44   1.356740725062e-12
  655.46   1.332423610944e-12
  655.48   1.319578893651e-12
  655.50   1.295879098534e-12
  655.52   1.268514361631e-12
  655.54   1.288035782273e-12
  655.56   1.290114292425e-12
  655.58   1.304724617831e-12
  655.60   1.334878598000e-12
  655.62   1.343914108788e-12
  655.64   1.354382544491e-12
  655.66   1.351094284574e-12
  655.68   1.360321979998e-12
  655.70   1.375446479472e-12
  655.72   1.351216432826e-12
  655.74   1.355629179606e-12
  655.76   1.366396248899e-12
  655.78   1.359028440701e-12
  655.80   1.332339912153e-12
  655.82   1.337404914075e-12
  655.84   1.335969830654e-12
  655.86   1.310027396734e-12
  655.88   1.295916024016e-12
  655.90   1.284003305197e-12
  655.92   1.279089768225e-12
  655.94   1.283906242822e-12
  655.96   1.303410829859e-12
  655.98   1.292680070131e-12
  656.00   1.297195469788e-12
  656.02   1.289342911957e-12
  656.04   1.297139837669e-12
  656.06   1.303741243107e-12
  656.08   1.306224696220e-12
  656.10   1.296411116503e-12
  656.12   1.289619331715e-12
  656.14   1.252332332328e-12
  656.16   1.214310372283e-12
  656.18   1.130971625954e-12
  656.20   1.056716873418e-12
  656.22   9.861401344319e-13
  656.24   9.662329558998e-13
  656.26   1.016485969617e-12
  656.28   1.061522373917e-12
  656.30   1.125557308424e-12
  656.32   1.182461481784e-12
  656.34   1.218731848238e-12
  656.36   1.228752807009e-12
  656.38   1.260686700847e-12
  656.40   1.277851471305e-12
  656.42   1.274978246292e-12
  656.44   1.283320577777e-12
  656.46   1.268209842644e-12
  656.48   1.289443858930e-12
  656.50   1.287996374746e-12
  656.52   1.273236988658e-12
  656.54   1.293478130658e-12
  656.56   1.305211518972e-12
  656.58   1.313983364728e-12
  656.60   1.341079937058e-12
  656.62   1.300251147810e-12
  656.64   1.324265778149e-12
  656.66   1.351415897472e-12
  656.68   1.354560761136e-12
  656.70   1.362274491728e-12
  656.72   1.351020580629e-12
  656.74   1.368867815510e-12
  656.76   1.375240045724e-12
  656.78   1.365733009159e-12
  656.80   1.354974654563e-12
  656.82   1.320821082367e-12
  656.84   1.255760231301e-12
  656.86   1.212678759840e-12
  656.88   1.215553346434e-12
  656.90   1.248647959700e-12
  656.92   1.313753143066e-12
  656.94   1.352233491663e-12
  656.96   1.370216790088e-12
  656.98   1.369898602876e-12
  657.00   1.369813336606e-12
  657.02   1.358152833452e-12
  657.04   1.362289181576e-12
  657.06   1.371684734215e-12
  657.08   1.380058425138e-12
  657.10   1.369001291268e-12
  657.12   1.362489836709e-12
  657.14   1.394145341181e-12
  657.16   1.359626204780e-12
  657.18   1.351180565097e-12
  657.20   1.290740895874e-12
  657.22   1.254178470191e-12
  657.24   1.274465937763e-12
  657.26   1.288395680044e-12
  657.28   1.351540219445e-12
  657.30   1.380088561721e-12
  657.32   1.381104528755e-12
  657.34   1.324667400595e-12
  657.36   1.294100978750e-12
  657.38   1.284418518477e-12
  657.40   1.280820404156e-12
  657.42   1.241775372319e-12
  657.44   1.227931417221e-12
  657.46   1.229644131194e-12
  657.48   1.280439370197e-12
  657.50   1.344962579847e-12
  657.52   1.399430346481e-12
  657.54   1.400378395033e-12
  657.56   1.418427549001e-12
  657.58   1.421773108672e-12
  657.60   1.424584592428e-12
  657.62   1.404187889995e-12
  657.64   1.416497749106e-12
  657.66   1.436394210062e-12
  657.68   1.428714225652e-12
  657.70   1.453740316227e-12
  657.72   1.441288751690e-12
  657.74   1.421423727024e-12
  657.76   1.436345497344e-12
  657.78   1.446242752601e-12
  657.80   1.445145090250e-12
  657.82   1.421063257784e-12
  657.84   1.438485434917e-12
  657.86   1.419442068149e-12
  657.88   1.432008364488e-12
  657.90   1.405233466636e-12
  657.92   1.396775925703e-12
  657.94   1.413487224925e-12
  657.96   1.387316242984e-12
  657.98   1.397217268588e-12
  658.00   1.366410622270e-12
  658.02   1.392273463286e-12
  658.04   1.357509179782e-12
  658.06   1.351780285839e-12
  658.08   1.327505827719e-12
  658.10   1.364842763842e-12
  658.12   1.396652835799e-12
  658.14   1.434635069945e-12
  658.16   1.417775158182e-12
  658.18   1.431931906491e-12
  658.20   1.421538946223e-12
  658.22   1.425102001216e-12
  658.24   1.415513377314e-12
  658.26   1.417389679616e-12
  658.28   1.408867885610e-12
  658.30   1.395388377278e-12
  658.32   1.395897629236e-12
  658.34   1.403532594432e-12
  658.36   1.379345167886e-12
  658.38   1.405431637868e-12
  658.40   1.411298262737e-12
  658.42   1.396116057983e-12
  658.44   1.407379877171e-12
  658.46   1.410776049826e-12
  658.48   1.398098122715e-12
  658.50   1.392872888993e-12
  658.52   1.376509744242e-12
  658.54   1.335439399981e-12
  658.56   1.308548335954e-12
  658.58   1.287351612070e-12
  658.60   1.304924926476e-12
  658.62   1.330075384609e-12
  658.64   1.371859811289e-12
  658.66   1.391850281513e-12
  658.68   1.386838383539e-12
  658.70   1.377528715863e-12
  658.72   1.373309594385e-12
  658.74   1.380334635049e-12
  658.76   1.384658837205e-12
  658.78   1.393278026663e-12
  658.80   1.406434708650e-12
  658.82   1.397696386570e-12
  658.84   1.383269948364e-12
  658.86   1.389266635650e-12
  658.88   1.396895062467e-12
  658.90   1.393778846252e-12
  658.92   1.388455792367e-12
  658.94   1.393447225564e-12
  658.96   1.398457035150e-12
  658.98   1.406743452281e-12
  659.00   1.388220143841e-12
  659.02   1.392870480781e-12
  659.04   1.383318183935e-12
  659.06   1.380138564425e-12
  659.08   1.377872563533e-12
  659.10   1.367724976184e-12
  659.12   1.370332657879e-12
  659.14   1.366672517238e-12
  659.16   1.358391147425e-12
  659.18   1.310240673516e-12
  659.20   1.211252821145e-12
  659.22   1.126578062235e-12
  659.24   1.101304107564e-12
  659.26   1.136269587253e-12
  659.28   1.188739794977e-12
  659.30   1.195073329959e-12
  659.32   1.175040231238e-12
  659.34   1.174726547920e-12
  659.36   1.194365763726e-12
  659.38   1.266996702993e-12
  659.40   1.362339621516e-12
  659.42   1.366868962768e-12
  659.44   1.379382923855e-12
  659.46   1.390760175187e-12
  659.48   1.403133449725e-12
  659.50   1.381498651008e-12
  659.52   1.381696843796e-12
  659.54   1.377420554504e-12
  659.56   1.379946174298e-12
  659.58   1.389077642445e-12
  659.60   1.389756784510e-12
  659.62   1.404383914657e-12
  659.64   1.385056791970e-12
  659.66   1.362651088449e-12
  659.68   1.340525676443e-12
  659.70   1.288740637867e-12
  659.72   1.296594138589e-12
  659.74   1.322843556518e-12
  659.76   1.349516163942e-12
  659.78   1.368003425599e-12
  659.80   1.348502051042e-12
  659.82   1.312824643644e-12
  659.84   1.327347092881e-12
  659.86   1.330787353059e-12
  659.88   1.356987755362e-12
  659.90   1.374409913234e-12
  659.92   1.400538524507e-12
  659.94   1.386075844770e-12
  659.96   1.405013609514e-12
  659.98   1.411690919412e-12
  660.00   1.414609435746e-12
  660.02   1.397458363708e-12
  660.04   1.402639830576e-12
  660.06   1.373369002839e-12
  660.08   1.399250171065e-12
  660.10   1.395048491584e-12
  660.12   1.391697771087e-12
  660.14   1.391723097585e-12
  660.16   1.390633715309e-12
  660.18   1.385961821801e-12
  660.20   1.381982799291e-12
  660.22   1.397764984396e-12
  660.24   1.399331874008e-12
  660.26   1.392064190811e-12
  660.28   1.381041520154e-12
  660.30   1.394457962734e-12
  660.32   1.404664081785e-12
  660.34   1.409637023311e-12
  660.36   1.377628983944e-12
  660.38   1.334390712613e-12
  660.40   1.342883265126e-12
  660.42   1.350187305317e-12
  660.44   1.365763801640e-12
  660.46   1.394339827854e-12
  660.48   1.369934781493e-12
  660.50   1.379587375075e-12
  660.52   1.367675441617e-12
  660.54   1.365085541800e-12
  660.56   1.372549815728e-12
  660.58   1.378684428726e-12
  660.60   1.400296774263e-12
  660.62   1.388157375524e-12
  660.64   1.381638895671e-12
  660.66   1.373438814261e-12
  660.68   1.386557023023e-12
  660.70   1.384913586410e-12
  660.72   1.361440609648e-12
  660.74   1.339557318084e-12
  660.76   1.364799167292e-12
  660.78   1.353662204004e-12
  660.80   1.353451347140e-12
  660.82   1.328760559504e-12
  660.84   1.254062736088e-12
  660.86   1.229639932398e-12
  660.88   1.218687791983e-12
  660.90   1.281495377449e-12
  660.92   1.333243161567e-12
  660.94   1.360022139077e-12
  660.96   1.384976320169e-12
  660.98   1.404241176970e-12
  661.00   1.412518529098e-12
  661.02   1.402993109221e-12
  661.04   1.397395097507e-12
  661.06   1.403260671888e-12
  661.08   1.407440182414e-12
  661.10   1.406016866672e-12
  661.12   1.404156804986e-12
  661.14   1.418243879442e-12
  661.16   1.383417844786e-12
  661.18   1.406844384573e-12
  661.20   1.409245448275e-12
  661.22   1.406325384803e-12
  661.24   1.414317363690e-12
  661.26   1.390217618506e-12
  661.28   1.375706597872e-12
  661.30   1.350524927804e-12
  661.32   1.345000712881e-12
  661.34   1.354987953550e-12
  661.36   1.364921358176e-12
  661.38   1.384835200658e-12
  661.40   1.399985348248e-12
  661.42   1.405596329655e-12
  661.44   1.403016273292e-12
  661.46   1.404002925022e-12
  661.48   1.401040647527e-12
  661.50   1.405199007515e-12
  661.52   1.395952250994e-12
  661.54   1.407799344325e-12
  661.56   1.409538445559e-12
  661.58   1.381114864892e-12
  661.60   1.392278729922e-12
  661.62   1.396787894388e-12
  661.64   1.382220451124e-12
  661.66   1.380070411323e-12
  661.68   1.396738773715e-12
  661.70   1.373936384030e-12
  661.72   1.395432699444e-12
  661.74   1.388121500633e-12
  661.76   1.398184740886e-12
  661.78   1.390477897023e-12
  661.80   1.394975257071e-12
  661.82   1.399834563995e-12
  661.84   1.400451620599e-12
  661.86   1.388255001703e-12
  661.88   1.388212011472e-12
  661.90   1.386922386661e-12
  661.92   1.393332109508e-12
  661.94   1.392580100557e-12
  661.96   1.400471888085e-12
  661.98   1.404573005784e-12
  662.00   1.405402860854e-12
  662.02   1.398662976345e-12
  662.04   1.389460625299e-12
  662.06   1.381791206110e-12
  662.08   1.395726919270e-12
  662.10   1.399974334108e-12
  662.12   1.390821381549e-12
  662.14   1.388725341750e-12
  662.16   1.395931091069e-12
  662.18   1.418291740814e-12
  662.20   1.401362072623e-12
  662.22   1.384921015005e-12
  662.24   1.388535512135e-12
  662.26   1.392836870699e-12
  662.28   1.382581283895e-12
  662.30   1.383372329047e-12
  662.32   1.388207139377e-12
  662.34   1.366524667231e-12
  662.36   1.391694622934e-12
  662.38   1.384932593069e-12
  662.40   1.366680783492e-12
  662.42   1.322645996361e-12
  662.44   1.311122167217e-12
  662.46   1.319509388620e-12
  662.48   1.343278657081e-12
  662.50   1.371411921431e-12
  662.52   1.381845112414e-12
  662.54   1.394053246055e-12
  662.56   1.395774833911e-12
  662.58   1.396466967376e-12
  662.60   1.389231496328e-12
  662.62   1.379475191776e-12
  662.64   1.371705770330e-12
  662.66   1.370349386095e-12
  662.68   1.340221616202e-12
  662.70   1.346958011452e-12
  662.72   1.330080546909e-12
  662.74   1.356959178096e-12
  662.76   1.394815152762e-12
  662.78   1.389370303542e-12
  662.80   1.394707372073e-12
  662.82   1.386585098438e-12
  662.84   1.386957391277e-12
  662.86   1.395075570749e-12
  662.88   1.391646628206e-12
  662.90   1.372473898101e-12
  662.92   1.360334444535e-12
  662.94   1.358335619147e-12
  662.96   1.356497621446e-12
  662.98   1.359435145522e-12
  663.00   1.372027275583e-12
  663.02   1.377272506778e-12
  663.04   1.368616468588e-12
  663.06   1.384767795369e-12
  663.08   1.371211212003e-12
  663.10   1.346784964352e-12
  663.12   1.361040727736e-12
  663.14   1.361337834723e-12
  663.16   1.363103940733e-12
  663.18   1.355681623631e-12
  663.20   1.369911741609e-12
  663.22   1.360540455387e-12
  663.24   1.374204554526e-12
  663.26   1.310707562064e-12
  663.28   1.265337771070e-12
  663.30   1.200987951828e-12
  663.32   1.150958763466e-12
  663.34   1.164636239887e-12
  663.36   1.194730186702e-12
  663.38   1.267120781041e-12
  663.40   1.316326922322e-12
  663.42   1.336685011443e-12
  663.44   1.346263467170e-12
  663.46   1.335585085149e-12
  663.48   1.332180788821e-12
  663.50   1.343924019022e-12
  663.52   1.351550911673e-12
  663.54   1.380135041738e-12
  663.56   1.365107674448e-12
  663.58   1.379065128950e-12
  663.60   1.383659116785e-12
  663.62   1.379020838692e-12
  663.64   1.384728027272e-12
  663.66   1.372034757319e-12
  663.68   1.382281998988e-12
  663.70   1.381169985613e-12
  663.72   1.395619991850e-12
  663.74   1.369172855294e-12
  663.76   1.372904109460e-12
  663.78   1.379367044545e-12
  663.80   1.378023701680e-12
  663.82   1.380834891619e-12
  663.84   1.385379718099e-12
  663.86   1.381519316500e-12
  663.88   1.351850859409e-12
  663.90   1.320024692971e-12
  663.92   1.282607555275e-12
  663.94   1.318663197726e-12
  663.96   1.327746998365e-12
  663.98   1.350138412914e-12
  664.00   1.378081912796e-12
  664.02   1.386421179094e-12
  664.04   1.376857931285e-12
  664.06   1.392889770710e-12
  664.08   1.389623971202e-12
  664.10   1.391959647276e-12
  664.12   1.394878623132e-12
  664.14   1.385429607837e-12
  664.16   1.386974285861e-12
  664.18   1.390155625449e-12
  664.20   1.395646472531e-12
  664.22   1.394200788779e-12
  664.24   1.372220467660e-12
  664.26   1.344466238054e-12
  664.28   1.247512690207e-12
  664.30   1.194292335725e-12
  664.32   1.164446090099e-12
  664.34   1.195463888262e-12
  664.36   1.304713904611e-12
  664.38   1.367784926607e-12
  664.40   1.389050212001e-12
  664.42   1.370004762257e-12
  664.44   1.379418384908e-12
  664.46   1.364821920659e-12
  664.48   1.356654340455e-12
  664.50   1.369913320905e-12
  664.52   1.381624297245e-12
  664.54   1.398766875615e-12
  664.56   1.395076843202e-12
  664.58   1.396669612768e-12
  664.60   1.377147448237e-12
  664.62   1.375544355477e-12
  664.64   1.366719078394e-12
  664.66   1.354209146254e-12
  664.68   1.366438753226e-12
  664.70   1.373741095449e-12
  664.72   1.364080546102e-12
  664.74   1.365390693904e-12
  664.76   1.365043579851e-12
  664.78   1.379591462971e-12
  664.80   1.379472894910e-12
  664.82   1.406474276307e-12
  664.84   1.400692554252e-12
  664.86   1.389402903161e-12
  664.88   1.395250541297e-12
