#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 360.00   9.417215204369e-13
 360.02   9.612418433614e-13
 360.04   8.459805250674e-13
 360.06   8.531831860797e-13
 360.08   8.866537943762e-13
 360.10   9.029823730471e-13
 360.12   8.192028844466e-13
 360.14   7.263068339959e-13
 360.16   5.923616814222e-13
 360.18   4.613968958133e-13
 360.20   3.571328020061e-13
 360.22   3.887345135678e-13
 360.24   5.001868132347e-13
 360.26   6.239298521063e-13
 360.28   6.172413557010e-13
 360.30   5.546799481349e-13
 360.32   5.458334571356e-13
 360.34   4.455363362339e-13
 360.36   4.423273883355e-13
 360.38   5.751589430174e-13
 360.40   6.323093518416e-13
 360.42   5.938128875434e-13
 360.44   6.259079577300e-13
 360.46   5.446827744971e-13
 360.48   4.232689638775e-13
 360.50   2.508386150135e-13
 360.52   2.514229669956e-13
 360.54   3.842825177708e-13
 360.56   5.650709925971e-13
 360.58   6.332763693353e-13
 360.60   6.273912689832e-13
 360.62   4.944542467413e-13
 360.64   3.892926800407e-13
 360.66   4.937847467137e-13
 360.68   6.993635707811e-13
 360.70   7.520358364402e-13
 360.72   6.833702272238e-13
 360.74   6.473336446000e-13
 360.76   5.610149291513e-13
 360.78   4.429655168729e-13
 360.80   3.724057256612e-13
 360.82   2.987372139169e-13
 360.84   2.349915423628e-13
 360.86   1.940943003826e-13
 360.88   2.093417341130e-13
 360.90   2.765549847087e-13
 360.92   3.721159119622e-13
 360.94   4.799608321677e-13
 360.96   5.108688218149e-13
 360.98   3.957153327290e-13
 361.00   2.546100314570e-13
 361.02   2.640111860787e-13
 361.04   3.896300337451e-13
 361.06   5.032630313158e-13
 361.08   5.751632568486e-13
 361.10   6.303703383193e-13
 361.12   6.711887915143e-13
 361.14   6.788009020978e-13
 361.16   6.331243094081e-13
 361.18   6.421175946612e-13
 361.20   7.068628365451e-13
 361.22   6.942681792262e-13
 361.24   5.550732521077e-13
 361.26   4.189092346273e-13
 361.28   4.332089003201e-13
 361.30   4.795641868696e-13
 361.32   4.770970988952e-13
 361.34   3.867856810106e-13
 361.36   3.667389323949e-13
 361.38   4.932094869986e-13
 361.40   6.544717026245e-13
 361.42   6.494658950988e-13
 361.44   5.322329091392e-13
 361.46   5.771088476471e-13
 361.48   7.123120569042e-13
 361.50   7.706938730045e-13
 361.52   7.730273252139e-13
 361.54   7.495580988804e-13
 361.56   7.228083597461e-13
 361.58   6.448762169072e-13
 361.60   5.592682761245e-13
 361.62   6.001495246144e-13
 361.64   6.916254962451e-13
 361.66   7.342371460998e-13
 361.68   6.614582169587e-13
 361.70   5.483662234303e-13
 361.72   4.872207970019e-13
 361.74   4.298397362519e-13
 361.76   3.841426810714e-13
 361.78   3.650016284022e-13
 361.80   3.052869333015e-13
 361.82   2.347283187487e-13
 361.84   1.732912586106e-13
 361.86   1.766378449139e-13
 361.88   1.942057085860e-13
 361.90   2.079478111831e-13
 361.92   2.275133559532e-13
 361.94   3.026642045534e-13
 361.96   3.956278751417e-13
 361.98   4.586238738462e-13
 362.00   4.980943635178e-13
 362.02   5.573145360953e-13
 362.04   6.315842445955e-13
 362.06   5.771497525205e-13
 362.08   4.587541474016e-13
 362.10   4.008221573386e-13
 362.12   3.942757237800e-13
 362.14   4.326575602948e-13
 362.16   4.949896112110e-13
 362.18   5.645444277431e-13
 362.20   6.944915453722e-13
 362.22   8.492988403676e-13
 362.24   9.124991770609e-13
 362.26   8.547094359426e-13
 362.28   7.207853894444e-13
 362.30   5.739997073843e-13
 362.32   5.254679100755e-13
 362.34   5.228489332164e-13
 362.36   4.457299045594e-13
 362.38   4.296786870524e-13
 362.40   5.462629864186e-13
 362.42   6.497143225801e-13
 362.44   5.903761498367e-13
 362.46   4.597962044152e-13
 362.48   5.067203255201e-13
 362.50   6.561558883840e-13
 362.52   7.922844112727e-13
 362.54   8.505101745499e-13
 362.56   8.879633045051e-13
 362.58   8.411452615026e-13
 362.60   8.630667147592e-13
 362.62   9.364101410239e-13
 362.64   9.114390504641e-13
 362.66   8.409081415827e-13
 362.68   8.309808562942e-13
 362.70   8.581669313195e-13
 362.72   8.474155103701e-13
 362.74   7.430070069634e-13
 362.76   6.649339266853e-13
 362.78   7.213319027461e-13
 362.80   8.088674827786e-13
 362.82   8.184527444620e-13
 362.84   7.158427936063e-13
 362.86   7.147313377154e-13
 362.88   8.217997405207e-13
 362.90   9.366130908758e-13
 362.92   8.864212753020e-13
 362.94   7.836216357550e-13
 362.96   6.766342700169e-13
 362.98   6.036112706833e-13
 363.00   5.441228111921e-13
 363.02   4.724915207989e-13
 363.04   3.793901945288e-13
 363.06   2.939966571759e-13
 363.08   2.278384093360e-13
 363.10   1.848667068261e-13
 363.12   1.802709886447e-13
 363.14   2.094117132700e-13
 363.16   2.730510084642e-13
 363.18   3.384056076400e-13
 363.20   4.403558081890e-13
 363.22   5.302401597661e-13
 363.24   5.178639911316e-13
 363.26   4.491344143503e-13
 363.28   4.416699740959e-13
 363.30   5.633216325033e-13
 363.32   6.797869729298e-13
 363.34   6.657299208937e-13
 363.36   6.161445289304e-13
 363.38   5.360360722448e-13
 363.40   4.230156475948e-13
 363.42   3.759291431138e-13
 363.44   4.059336543459e-13
 363.46   4.208423620990e-13
 363.48   4.003340188147e-13
 363.50   4.050424114767e-13
 363.52   5.473467033421e-13
 363.54   7.185414051649e-13
 363.56   8.424080422507e-13
 363.58   7.593002250267e-13
 363.60   5.969695894959e-13
 363.62   4.819184641520e-13
 363.64   4.413546613056e-13
 363.66   5.029667868685e-13
 363.68   5.933966819342e-13
 363.70   6.895695289248e-13
 363.72   7.873586140267e-13
 363.74   7.042405572380e-13
 363.76   5.474044875380e-13
 363.78   4.157850282863e-13
 363.80   4.853801153129e-13
 363.82   7.192871721363e-13
 363.84   9.168963450226e-13
 363.86   9.525695320572e-13
 363.88   8.522082448406e-13
 363.90   7.512562164845e-13
 363.92   6.659687320762e-13
 363.94   6.978099049681e-13
 363.96   7.684472227546e-13
 363.98   7.925077863234e-13
 364.00   7.226109638612e-13
 364.02   6.889820825475e-13
 364.04   8.187467370339e-13
 364.06   9.043385779419e-13
 364.08   7.872275637745e-13
 364.10   6.400652493242e-13
 364.12   5.809734173308e-13
 364.14   5.977462885450e-13
 364.16   6.705286974604e-13
 364.18   8.156731682382e-13
 364.20   8.352033667198e-13
 364.22   7.268230951600e-13
 364.24   5.493353828120e-13
 364.26   4.727185406131e-13
 364.28   5.688278674329e-13
 364.30   6.821795153840e-13
 364.32   6.722614465009e-13
 364.34   5.567209101415e-13
 364.36   5.892872123120e-13
 364.38   7.427639311547e-13
 364.40   7.124837509152e-13
 364.42   5.243726852880e-13
 364.44   4.208935767899e-13
 364.46   4.191986847862e-13
 364.48   3.936669412561e-13
 364.50   3.938075727325e-13
 364.52   4.551143032979e-13
 364.54   5.455866311980e-13
 364.56   5.989190594091e-13
 364.58   6.257570933213e-13
 364.60   7.001710198707e-13
 364.62   7.171552169898e-13
 364.64   6.488039888164e-13
 364.66   5.642150510735e-13
 364.68   5.352834017544e-13
 364.70   4.696497425056e-13
 364.72   3.325049831785e-13
 364.74   2.388736447786e-13
 364.76   2.066836960430e-13
 364.78   2.726458729692e-13
 364.80   4.039675700153e-13
 364.82   5.298171855634e-13
 364.84   5.954055014270e-13
 364.86   6.311031900982e-13
 364.88   5.616697031770e-13
 364.90   4.735722571426e-13
 364.92   3.984069981684e-13
 364.94   4.469538688571e-13
 364.96   4.698964803501e-13
 364.98   4.498451897259e-13
 365.00   4.870535248636e-13
 365.02   6.204941494687e-13
 365.04   7.978718607020e-13
 365.06   8.370334453089e-13
 365.08   6.881307536791e-13
 365.10   5.605830437409e-13
 365.12   4.537119536536e-13
 365.14   4.329293176466e-13
 365.16   5.313580771783e-13
 365.18   7.516069992490e-13
 365.20   8.662514723615e-13
 365.22   8.748944051952e-13
 365.24   9.167714948354e-13
 365.26   9.935578718141e-13
 365.28   9.771417343065e-13
 365.30   8.047619906974e-13
 365.32   6.240377267318e-13
 365.34   5.467610506067e-13
 365.36   6.165801616845e-13
 365.38   7.697727423682e-13
 365.40   8.615820058630e-13
 365.42   8.298479641168e-13
 365.44   7.821301684039e-13
 365.46   7.964780291654e-13
 365.48   7.923258984086e-13
 365.50   6.644410893476e-13
 365.52   5.538572242779e-13
 365.54   6.008697064031e-13
 365.56   7.704445339439e-13
 365.58   7.925882012330e-13
 365.60   7.379125968458e-13
 365.62   8.448843131093e-13
 365.64   9.951001274447e-13
 365.66   9.403127518793e-13
 365.68   8.576270377883e-13
 365.70   8.436628917701e-13
 365.72   8.545359622591e-13
 365.74   7.482987970877e-13
 365.76   6.037519969743e-13
 365.78   6.094646763717e-13
 365.80   8.083290977785e-13
 365.82   9.652964294050e-13
 365.84   1.029203789061e-12
 365.86   1.109588499098e-12
 365.88   1.101313014287e-12
 365.90   9.797182396732e-13
 365.92   8.041463938706e-13
 365.94   6.830723512653e-13
 365.96   7.762554302063e-13
 365.98   8.367405284444e-13
 366.00   7.789877477814e-13
 366.02   7.301332064790e-13
 366.04   7.638020935213e-13
 366.06   8.511785923990e-13
 366.08   9.328213726448e-13
 366.10   9.255717692283e-13
 366.12   9.664380331545e-13
 366.14   9.915947613577e-13
 366.16   8.842114986461e-13
 366.18   7.235034583955e-13
 366.20   7.207346363444e-13
 366.22   8.550614977657e-13
 366.24   8.462206934434e-13
 366.26   8.073919503747e-13
 366.28   7.461711335318e-13
 366.30   6.657473464444e-13
 366.32   6.383883829100e-13
 366.34   7.230588988652e-13
 366.36   7.174603883507e-13
 366.38   6.304422107829e-13
 366.40   6.323701678517e-13
 366.42   6.123145779165e-13
 366.44   5.813970372665e-13
 366.46   6.862460195255e-13
 366.48   8.885535181761e-13
 366.50   1.021227550629e-12
 366.52   1.073030421886e-12
 366.54   1.035638546971e-12
 366.56   8.784123741901e-13
 366.58   7.039604879578e-13
 366.60   6.071480533791e-13
 366.62   6.260003264133e-13
 366.64   5.905615441292e-13
 366.66   5.813781435681e-13
 366.68   6.622081933729e-13
 366.70   7.809476867257e-13
 366.72   9.372441797686e-13
 366.74   9.693849872747e-13
 366.76   8.736515677296e-13
 366.78   7.282656509079e-13
 366.80   7.115429059961e-13
 366.82   7.821599002387e-13
 366.84   7.808907821535e-13
 366.86   6.921926474781e-13
 366.88   5.439918040440e-13
 366.90   4.637217865047e-13
 366.92   4.792529944893e-13
 366.94   5.624377310021e-13
 366.96   6.470912475093e-13
 366.98   6.386517656244e-13
 367.00   6.190427869513e-13
 367.02   5.617589013312e-13
 367.04   5.828687359289e-13
 367.06   7.038237654158e-13
 367.08   8.707461277768e-13
 367.10   8.965721255277e-13
 367.12   8.254346600065e-13
 367.14   8.220955142851e-13
 367.16   9.073998204422e-13
 367.18   1.019321385863e-12
 367.20   1.016555629032e-12
 367.22   9.472283494040e-13
 367.24   8.725641937331e-13
 367.26   8.239554571729e-13
 367.28   7.679642063896e-13
 367.30   7.719821586246e-13
 367.32   8.510487710458e-13
 367.34   8.371512193136e-13
 367.36   6.900789104040e-13
 367.38   5.590044809083e-13
 367.40   6.118951655942e-13
 367.42   7.426988658718e-13
 367.44   7.988102228876e-13
 367.46   8.504569925949e-13
 367.48   9.453263431561e-13
 367.50   9.505345797542e-13
 367.52   8.700929079511e-13
 367.54   8.616088343598e-13
 367.56   9.205474945480e-13
 367.58   9.162444981721e-13
 367.60   7.887946151247e-13
 367.62   7.336569513556e-13
 367.64   7.431246877759e-13
 367.66   7.678639828818e-13
 367.68   7.703816574871e-13
 367.70   6.534749290739e-13
 367.72   4.105746268441e-13
 367.74   3.481695349989e-13
 367.76   4.107531589905e-13
 367.78   5.801408064187e-13
 367.80   7.403778364544e-13
 367.82   8.768680984146e-13
 367.84   8.417797204003e-13
 367.86   6.781641104769e-13
 367.88   6.117841427471e-13
 367.90   6.460839949122e-13
 367.92   6.006307666918e-13
 367.94   4.506582723006e-13
 367.96   3.572329999671e-13
 367.98   3.836827862465e-13
 368.00   5.076906964237e-13
 368.02   5.553995220198e-13
 368.04   5.095383440024e-13
 368.06   5.084830001626e-13
 368.08   6.296161220509e-13
 368.10   7.524606197134e-13
 368.12   8.385386617246e-13
 368.14   7.928473250318e-13
 368.16   7.189032926544e-13
 368.18   6.232039207979e-13
 368.20   5.300600531047e-13
 368.22   6.233068769619e-13
 368.24   7.159041406996e-13
 368.26   6.859286405820e-13
 368.28   6.153985098521e-13
 368.30   7.091098776969e-13
 368.32   8.314442596220e-13
 368.34   8.779681783704e-13
 368.36   8.244168018249e-13
 368.38   7.443659569529e-13
 368.40   7.301335436788e-13
 368.42   8.288596942421e-13
 368.44   8.628814670637e-13
 368.46   7.688526477599e-13
 368.48   5.662949700489e-13
 368.50   4.809746571223e-13
 368.52   5.866520038935e-13
 368.54   6.665902880898e-13
 368.56   6.162784379361e-13
 368.58   5.237815402379e-13
 368.60   5.899295869653e-13
 368.62   7.191280235389e-13
 368.64   7.529113669575e-13
 368.66   6.164731911286e-13
 368.68   4.723127120550e-13
 368.70   3.304032954290e-13
 368.72   2.717935783774e-13
 368.74   3.246187846705e-13
 368.76   4.848636517183e-13
 368.78   5.692656871205e-13
 368.80   5.766288222255e-13
 368.82   5.913509271691e-13
 368.84   6.551909000299e-13
 368.86   6.479431292903e-13
 368.88   6.175703838563e-13
 368.90   5.713534909810e-13
 368.92   5.551359185124e-13
 368.94   6.206577129612e-13
 368.96   7.471396719517e-13
 368.98   7.856168073263e-13
 369.00   8.030134902163e-13
 369.02   7.454519082172e-13
 369.04   7.400867037132e-13
 369.06   8.351667279060e-13
 369.08   9.146576043207e-13
 369.10   9.349603760745e-13
 369.12   9.747033157520e-13
 369.14   1.054873236465e-12
 369.16   1.074062922689e-12
 369.18   1.007598946476e-12
 369.20   9.438822105721e-13
 369.22   9.009695246374e-13
 369.24   8.557247401137e-13
 369.26   8.171661861520e-13
 369.28   7.420928804856e-13
 369.30   7.297718753465e-13
 369.32   7.109019850529e-13
 369.34   6.260165675932e-13
 369.36   4.932406387887e-13
 369.38   4.318850403805e-13
 369.40   5.770589772800e-13
 369.42   7.918084635829e-13
 369.44   8.917433140901e-13
 369.46   8.464022693193e-13
 369.48   7.553602547805e-13
 369.50   7.536775061954e-13
 369.52   7.530288820473e-13
 369.54   7.060485252100e-13
 369.56   7.310473105981e-13
 369.58   7.586707056110e-13
 369.60   7.056488795372e-13
 369.62   6.938849996883e-13
 369.64   7.149728878224e-13
 369.66   7.872138095187e-13
 369.68   8.393434609300e-13
 369.70   7.455179132180e-13
 369.72   6.463352519335e-13
 369.74   6.950351595796e-13
 369.76   8.426838582647e-13
 369.78   8.299931245646e-13
 369.80   8.086093447463e-13
 369.82   8.274047393162e-13
 369.84   8.397805529979e-13
 369.86   8.557851760096e-13
 369.88   8.615686342401e-13
 369.90   9.332374352308e-13
 369.92   1.010525837865e-12
 369.94   1.035052749356e-12
 369.96   1.008563698652e-12
 369.98   1.002904771707e-12
 370.00   9.897822988015e-13
 370.02   9.725970866758e-13
 370.04   8.910770099133e-13
 370.06   7.794375942410e-13
 370.08   6.468662003750e-13
 370.10   7.011909576874e-13
 370.12   8.816254604965e-13
 370.14   9.582344921246e-13
 370.16   8.814564509055e-13
 370.18   7.608728296547e-13
 370.20   7.123332335095e-13
 370.22   7.511473267423e-13
 370.24   8.868629556185e-13
 370.26   9.798365204462e-13
 370.28   9.882419679318e-13
 370.30   9.170861621260e-13
 370.32   6.766268594006e-13
 370.34   4.769726382024e-13
 370.36   4.558678397384e-13
 370.38   5.115977174584e-13
 370.40   5.339889361163e-13
 370.42   5.348851977598e-13
 370.44   5.800793525204e-13
 370.46   6.470619410377e-13
 370.48   6.069023135584e-13
 370.50   4.800457286831e-13
 370.52   3.420272161395e-13
 370.54   2.757537937257e-13
 370.56   2.745504893076e-13
 370.58   3.395604797158e-13
 370.60   4.857444828981e-13
 370.62   6.987412655058e-13
 370.64   8.030421175529e-13
 370.66   7.154355860078e-13
 370.68   5.781154815069e-13
 370.70   4.865038071885e-13
 370.72   4.358273102702e-13
 370.74   3.625542298444e-13
 370.76   3.499271076427e-13
 370.78   4.893854297311e-13
 370.80   6.628173543964e-13
 370.82   7.225065184539e-13
 370.84   6.261260398232e-13
 370.86   4.809529076170e-13
 370.88   3.461298962485e-13
 370.90   2.617347667012e-13
 370.92   2.997219846903e-13
 370.94   4.406545664125e-13
 370.96   5.890865575097e-13
 370.98   6.699141175837e-13
 371.00   6.897698737957e-13
 371.02   7.612686766330e-13
 371.04   8.772750469696e-13
 371.06   9.057507235708e-13
 371.08   8.250175795085e-13
 371.10   6.729267224121e-13
 371.12   6.808791840621e-13
 371.14   7.948351057402e-13
 371.16   8.631806135483e-13
 371.18   8.693149321115e-13
 371.20   9.191448602387e-13
 371.22   9.539120159802e-13
 371.24   8.867313688576e-13
 371.26   8.269860672825e-13
 371.28   8.528128095458e-13
 371.30   9.545594821023e-13
 371.32   1.009367965037e-12
 371.34   1.010234633230e-12
 371.36   1.040923740655e-12
 371.38   1.082702696504e-12
 371.40   1.086449545468e-12
 371.42   1.075523872705e-12
 371.44   1.012779780634e-12
 371.46   9.643206039413e-13
 371.48   9.011175580122e-13
 371.50   8.139496863134e-13
 371.52   7.761889145583e-13
 371.54   7.755935565414e-13
 371.56   7.698544180455e-13
 371.58   7.323570411046e-13
 371.60   6.743900433171e-13
 371.62   6.691821272184e-13
 371.64   7.696934983422e-13
 371.66   9.115708461765e-13
 371.68   9.214895565613e-13
 371.70   8.429446468905e-13
 371.72   8.069924056781e-13
 371.74   8.225106257328e-13
 371.76   7.807868514433e-13
 371.78   7.164872273403e-13
 371.80   6.304878364606e-13
 371.82   5.840348088580e-13
 371.84   5.852664591344e-13
 371.86   5.663268377481e-13
 371.88   5.056568514291e-13
 371.90   4.342491523199e-13
 371.92   3.547827350662e-13
 371.94   2.675647054822e-13
 371.96   2.246117304068e-13
 371.98   2.152889729779e-13
 372.00   2.602692495711e-13
 372.02   3.406092295763e-13
 372.04   4.182420009175e-13
 372.06   4.793475305715e-13
 372.08   4.458484621276e-13
 372.10   3.475622382731e-13
 372.12   2.979668889820e-13
 372.14   3.270267892975e-13
 372.16   3.899396591058e-13
 372.18   3.933555453980e-13
 372.20   3.505976891901e-13
 372.22   2.988546644070e-13
 372.24   3.178030200937e-13
 372.26   4.669905458014e-13
 372.28   6.186402281319e-13
 372.30   7.082850843197e-13
 372.32   7.210840266171e-13
 372.34   7.162528736390e-13
 372.36   7.224883786159e-13
 372.38   6.860523510318e-13
 372.40   6.304719984143e-13
