#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  679.98   1.828658837583e-12
  680.00   1.820238206322e-12
  680.02   1.818491966970e-12
  680.04   1.825980846505e-12
  680.06   1.833867460185e-12
  680.08   1.840026600228e-12
  680.10   1.854615679930e-12
  680.12   1.852740516087e-12
  680.14   1.853963834416e-12
  680.16   1.846954293270e-12
  680.18   1.859926184364e-12
  680.20   1.848474062552e-12
  680.22   1.849597076364e-12
  680.24   1.841480293609e-12
  680.26   1.851338703265e-12
  680.28   1.845380039536e-12
  680.30   1.801904291112e-12
  680.32   1.740926870907e-12
  680.34   1.740904364983e-12
  680.36   1.755342856611e-12
  680.38   1.781759417740e-12
  680.40   1.809691046494e-12
  680.42   1.828486739680e-12
  680.44   1.835666687620e-12
  680.46   1.833251110523e-12
  680.48   1.825450878568e-12
  680.50   1.840048276041e-12
  680.52   1.854278012585e-12
  680.54   1.837327246079e-12
  680.56   1.840100541524e-12
  680.58   1.763844603450e-12
  680.60   1.696948900389e-12
  680.62   1.698233983196e-12
  680.64   1.711444306650e-12
  680.66   1.766932323082e-12
  680.68   1.810579310891e-12
  680.70   1.834658149320e-12
  680.72   1.839791835814e-12
  680.74   1.841104381836e-12
  680.76   1.846003199947e-12
  680.78   1.841114675100e-12
  680.80   1.843711908444e-12
  680.82   1.849225944622e-12
  680.84   1.850174157979e-12
  680.86   1.848184072143e-12
  680.88   1.844475061520e-12
  680.90   1.826177957900e-12
  680.92   1.760670087305e-12
  680.94   1.701789164512e-12
  680.96   1.675615789925e-12
  680.98   1.700710990305e-12
  681.00   1.743170477862e-12
  681.02   1.828044956378e-12
  681.04   1.842458048837e-12
  681.06   1.835854102747e-12
  681.08   1.841910891380e-12
  681.10   1.852733420552e-12
  681.12   1.852808783041e-12
  681.14   1.819517951161e-12
  681.16   1.837203503291e-12
  681.18   1.815745639447e-12
  681.20   1.831882149808e-12
  681.22   1.850329951753e-12
  681.24   1.852428140300e-12
  681.26   1.835739306859e-12
  681.28   1.844397620730e-12
  681.30   1.823786998641e-12
  681.32   1.833616473865e-12
  681.34   1.842328371549e-12
  681.36   1.838300095400e-12
  681.38   1.820068294587e-12
  681.40   1.783294646527e-12
  681.42   1.759464491446e-12
  681.44   1.748797843859e-12
  681.46   1.774127086545e-12
  681.48   1.792744512511e-12
  681.50   1.829967904519e-12
  681.52   1.833944033799e-12
  681.54   1.832980144502e-12
  681.56   1.836901605206e-12
  681.58   1.869118660761e-12
  681.60   1.846085047888e-12
  681.62   1.846026154604e-12
  681.64   1.843351337271e-12
  681.66   1.838507515671e-12
  681.68   1.856062410286e-12
  681.70   1.838277917697e-12
  681.72   1.851088216599e-12
  681.74   1.831475482820e-12
  681.76   1.845504528064e-12
  681.78   1.835760594043e-12
  681.80   1.846596637367e-12
  681.82   1.841631271136e-12
  681.84   1.836255627144e-12
  681.86   1.814999260108e-12
  681.88   1.790426489095e-12
  681.90   1.787904698835e-12
  681.92   1.771232685859e-12
  681.94   1.746511795081e-12
  681.96   1.714494948237e-12
  681.98   1.718534402171e-12
  682.00   1.750790979767e-12
  682.02   1.803677199107e-12
  682.04   1.849267840440e-12
  682.06   1.837867832662e-12
  682.08   1.848841762584e-12
  682.10   1.852806585732e-12
  682.12   1.834763705448e-12
  682.14   1.836961521973e-12
  682.16   1.851149022169e-12
  682.18   1.853458247751e-12
  682.20   1.834849015288e-12
  682.22   1.849724582695e-12
  682.24   1.850029778912e-12
  682.26   1.828463671560e-12
  682.28   1.837552466972e-12
  682.30   1.824757752020e-12
  682.32   1.819735907737e-12
  682.34   1.857705191226e-12
  682.36   1.824238122839e-12
  682.38   1.831978093160e-12
  682.40   1.831542132131e-12
  682.42   1.822652389061e-12
  682.44   1.819908835777e-12
  682.46   1.842671738715e-12
  682.48   1.854304924749e-12
  682.50   1.856558796406e-12
  682.52   1.853634331538e-12
  682.54   1.858067070050e-12
  682.56   1.842752228041e-12
  682.58   1.852809787099e-12
  682.60   1.820032823398e-12
  682.62   1.830748541296e-12
  682.64   1.819633618405e-12
  682.66   1.829283169752e-12
  682.68   1.821333039815e-12
  682.70   1.810803277810e-12
  682.72   1.813622306070e-12
  682.74   1.781642049772e-12
  682.76   1.700558612678e-12
  682.78   1.645085305356e-12
  682.80   1.628179367664e-12
  682.82   1.688545234540e-12
  682.84   1.770624130527e-12
  682.86   1.831842982971e-12
  682.88   1.834206989681e-12
  682.90   1.838057005697e-12
  682.92   1.827671148685e-12
  682.94   1.832260856590e-12
  682.96   1.841014136193e-12
  682.98   1.850603117190e-12
  683.00   1.834526327688e-12
  683.02   1.828177798358e-12
  683.04   1.837447231676e-12
  683.06   1.846060287444e-12
  683.08   1.836592407296e-12
  683.10   1.831871163891e-12
  683.12   1.842602335465e-12
  683.14   1.815670799530e-12
  683.16   1.820321498905e-12
  683.18   1.829747744924e-12
  683.20   1.823369491206e-12
  683.22   1.834931502613e-12
  683.24   1.807466917953e-12
  683.26   1.790502635820e-12
  683.28   1.820941373894e-12
  683.30   1.815374193925e-12
  683.32   1.840061382058e-12
  683.34   1.836773673599e-12
  683.36   1.835003701712e-12
  683.38   1.840950517713e-12
  683.40   1.842134128638e-12
  683.42   1.830037486786e-12
  683.44   1.828660026031e-12
  683.46   1.820756165981e-12
  683.48   1.834972755443e-12
  683.50   1.835329098434e-12
  683.52   1.839052289165e-12
  683.54   1.839237892785e-12
  683.56   1.829414848301e-12
  683.58   1.809920269626e-12
  683.60   1.779266600514e-12
  683.62   1.760035914022e-12
  683.64   1.776979958160e-12
  683.66   1.804608928521e-12
  683.68   1.811889573526e-12
  683.70   1.819018042203e-12
  683.72   1.829917312370e-12
  683.74   1.818191304728e-12
  683.76   1.817685434201e-12
  683.78   1.773168681504e-12
  683.80   1.754900381617e-12
  683.82   1.740497892743e-12
  683.84   1.739813532997e-12
  683.86   1.758095936001e-12
  683.88   1.747430385402e-12
  683.90   1.705329033022e-12
  683.92   1.695771976115e-12
  683.94   1.727371018539e-12
  683.96   1.763596669054e-12
  683.98   1.802692012446e-12
  684.00   1.811664976490e-12
  684.02   1.753464336148e-12
  684.04   1.646425073815e-12
  684.06   1.589691510147e-12
  684.08   1.588622997623e-12
  684.10   1.622117032745e-12
  684.12   1.695138303379e-12
  684.14   1.722156466075e-12
  684.16   1.705157149265e-12
  684.18   1.696692860141e-12
  684.20   1.700255630181e-12
  684.22   1.719609536506e-12
  684.24   1.750586799608e-12
  684.26   1.734100009911e-12
  684.28   1.671234312771e-12
  684.30   1.649520852745e-12
  684.32   1.678423766110e-12
  684.34   1.732905237734e-12
  684.36   1.799300368539e-12
  684.38   1.840557880717e-12
  684.40   1.829804847641e-12
  684.42   1.811694825294e-12
  684.44   1.816457138600e-12
  684.46   1.826390105860e-12
  684.48   1.827436760263e-12
  684.50   1.832386748748e-12
  684.52   1.824466750445e-12
  684.54   1.814801006574e-12
  684.56   1.821519883122e-12
  684.58   1.826889118883e-12
  684.60   1.823754499560e-12
  684.62   1.829658009939e-12
  684.64   1.830497087039e-12
  684.66   1.831479086847e-12
  684.68   1.806638093709e-12
  684.70   1.813494855230e-12
  684.72   1.810888662875e-12
  684.74   1.823722401846e-12
  684.76   1.800383729698e-12
  684.78   1.801276242430e-12
  684.80   1.791737252550e-12
  684.82   1.811096564369e-12
  684.84   1.812998242763e-12
  684.86   1.819546456821e-12
  684.88   1.827337978338e-12
  684.90   1.826313467347e-12
  684.92   1.832074623916e-12
  684.94   1.825923185835e-12
  684.96   1.795807363993e-12
  684.98   1.810553737310e-12
  685.00   1.801464369681e-12
  685.02   1.806508052516e-12
  685.04   1.836853369592e-12
  685.06   1.823137024862e-12
  685.08   1.794193265107e-12
  685.10   1.799136352935e-12
  685.12   1.800847635326e-12
  685.14   1.823695196855e-12
  685.16   1.839574321538e-12
  685.18   1.832981099284e-12
  685.20   1.833111731380e-12
  685.22   1.839567067332e-12
  685.24   1.817893547334e-12
  685.26   1.809282881121e-12
  685.28   1.836096225658e-12
  685.30   1.828107976472e-12
  685.32   1.827211638767e-12
  685.34   1.811746667657e-12
  685.36   1.798092407713e-12
  685.38   1.774744995250e-12
  685.40   1.710275618720e-12
  685.42   1.621402535533e-12
  685.44   1.565638999305e-12
  685.46   1.564458166640e-12
  685.48   1.608002271926e-12
  685.50   1.678569886885e-12
  685.52   1.732253996580e-12
  685.54   1.781915998867e-12
  685.56   1.808129541751e-12
  685.58   1.827009863832e-12
  685.60   1.814531775286e-12
  685.62   1.785339498281e-12
  685.64   1.750990326731e-12
  685.66   1.741148240901e-12
  685.68   1.755711969528e-12
  685.70   1.727324357718e-12
  685.72   1.716202634049e-12
  685.74   1.685770572248e-12
  685.76   1.679480589870e-12
  685.78   1.718404400251e-12
  685.80   1.781256982196e-12
  685.82   1.819335178657e-12
  685.84   1.828810999446e-12
  685.86   1.819557017500e-12
  685.88   1.822789474354e-12
  685.90   1.815654554005e-12
  685.92   1.793220574026e-12
  685.94   1.793543811277e-12
  685.96   1.792994202643e-12
  685.98   1.768591515633e-12
  686.00   1.778223309006e-12
  686.02   1.785445018454e-12
  686.04   1.767063842936e-12
  686.06   1.736805320486e-12
  686.08   1.728737796857e-12
  686.10   1.697175525561e-12
  686.12   1.689169822948e-12
  686.14   1.690106238673e-12
  686.16   1.674318474338e-12
  686.18   1.688580865348e-12
  686.20   1.724282371395e-12
  686.22   1.767678640128e-12
  686.24   1.802588434422e-12
  686.26   1.816988377785e-12
  686.28   1.813686106130e-12
  686.30   1.830743446828e-12
  686.32   1.825853868642e-12
  686.34   1.844722612316e-12
  686.36   1.827405012026e-12
  686.38   1.830633757442e-12
  686.40   1.824570090161e-12
  686.42   1.820032562526e-12
  686.44   1.827661402058e-12
  686.46   1.827310860906e-12
  686.48   1.812029554612e-12
  686.50   1.810896148132e-12
  686.52   1.845217261257e-12
  686.54   1.864694547024e-12
  686.56   1.782212988017e-12
  686.58   1.790042704857e-12
  686.60   1.789617112741e-12
  686.62   1.815085231499e-12
  686.64   1.812540297488e-12
  686.66   1.821594741093e-12
  686.68   1.806981371582e-12
  686.70   1.842310769983e-12
  686.72   1.834339022751e-12
  686.74   1.813022068665e-12
  686.76   1.827424609391e-12
  686.78   1.829688277329e-12
  686.80   1.843375077056e-12
  686.82   1.811642529040e-12
  686.84   1.830958195453e-12
  686.86   1.819733202130e-12
  686.88   1.851020186874e-12
  686.90   1.838238586550e-12
  686.92   1.791338966468e-12
  686.94   1.842816730779e-12
  686.96   1.819442967216e-12
  686.98   1.812271931912e-12
  687.00   1.773809077596e-12
  687.02   1.811367858404e-12
  687.04   1.829413361169e-12
  687.06   1.831163056063e-12
  687.08   1.843346232147e-12
  687.10   1.820260471325e-12
  687.12   1.792006629634e-12
  687.14   1.719672948461e-12
  687.16   1.742601149910e-12
  687.18   1.740466542451e-12
  687.20   1.779759606259e-12
  687.22   1.804886048121e-12
  687.24   1.839529993683e-12
  687.26   1.865088783991e-12
  687.28   1.839177689200e-12
  687.30   1.793205382334e-12
  687.32   1.805241913785e-12
  687.34   1.816718447430e-12
  687.36   1.801409988241e-12
  687.38   1.822133910225e-12
  687.40   1.816580156419e-12
  687.42   1.820678729889e-12
  687.44   1.836699969450e-12
  687.46   1.789582847600e-12
  687.48   1.732233742045e-12
  687.50   1.766156671272e-12
  687.52   1.771809439141e-12
  687.54   1.798341505968e-12
  687.56   1.779747939253e-12
  687.58   1.779604572665e-12
  687.60   1.800237802717e-12
  687.62   1.801683165344e-12
  687.64   1.807069402484e-12
  687.66   1.825969785724e-12
  687.68   1.804385656943e-12
  687.70   1.836942356537e-12
  687.72   1.836276764989e-12
  687.74   1.820926192585e-12
  687.76   1.824410398366e-12
  687.78   1.799893841657e-12
  687.80   1.811934455155e-12
  687.82   1.812400217860e-12
  687.84   1.800214821897e-12
  687.86   1.777993841130e-12
  687.88   1.812450389807e-12
  687.90   1.811237341573e-12
  687.92   1.813406725878e-12
  687.94   1.826029267532e-12
  687.96   1.803609478993e-12
  687.98   1.761786165790e-12
  688.00   1.764430643857e-12
  688.02   1.760935434229e-12
  688.04   1.762161731346e-12
  688.06   1.743277831392e-12
  688.08   1.693977484136e-12
  688.10   1.679832180771e-12
  688.12   1.689222722678e-12
  688.14   1.672573066194e-12
  688.16   1.672657460029e-12
  688.18   1.671331793727e-12
  688.20   1.617557595031e-12
  688.22   1.599066174734e-12
  688.24   1.652250880051e-12
  688.26   1.695394847570e-12
  688.28   1.744042241141e-12
  688.30   1.784694916346e-12
  688.32   1.798796882082e-12
  688.34   1.808593644729e-12
  688.36   1.829553157693e-12
  688.38   1.860447533527e-12
  688.40   1.835478925988e-12
  688.42   1.840260509049e-12
  688.44   1.830625087695e-12
  688.46   1.794882111411e-12
  688.48   1.738752554238e-12
  688.50   1.707630920205e-12
  688.52   1.699165844565e-12
  688.54   1.751447450226e-12
  688.56   1.787938726227e-12
  688.58   1.798589237721e-12
  688.60   1.796313268151e-12
  688.62   1.813837397448e-12
  688.64   1.815364112385e-12
  688.66   1.827111219940e-12
  688.68   1.806011223433e-12
  688.70   1.820778096762e-12
  688.72   1.823692251534e-12
  688.74   1.838343967633e-12
  688.76   1.823871126084e-12
  688.78   1.842465185847e-12
  688.80   1.841813336477e-12
  688.82   1.832290951578e-12
  688.84   1.832995719900e-12
  688.86   1.835742269225e-12
  688.88   1.824928754500e-12
  688.90   1.800079935684e-12
  688.92   1.813350048508e-12
  688.94   1.826702384525e-12
  688.96   1.846231586016e-12
  688.98   1.838426844316e-12
  689.00   1.804741591599e-12
  689.02   1.826837051764e-12
  689.04   1.822935819498e-12
  689.06   1.827555639043e-12
  689.08   1.826547116659e-12
  689.10   1.817294628198e-12
  689.12   1.809255220744e-12
  689.14   1.832507506812e-12
  689.16   1.815268041795e-12
  689.18   1.846116706024e-12
  689.20   1.822020399468e-12
  689.22   1.826569982653e-12
  689.24   1.787817309225e-12
  689.26   1.815714850296e-12
  689.28   1.818354156202e-12
  689.30   1.833120829250e-12
  689.32   1.856055420224e-12
  689.34   1.798321845814e-12
  689.36   1.818493811686e-12
  689.38   1.796476083351e-12
  689.40   1.795124625363e-12
  689.42   1.774459140226e-12
  689.44   1.774274061861e-12
  689.46   1.765265748257e-12
  689.48   1.777239493472e-12
  689.50   1.754365921081e-12
  689.52   1.778405154304e-12
  689.54   1.789985067271e-12
  689.56   1.810217594869e-12
  689.58   1.824106553817e-12
  689.60   1.823428506426e-12
  689.62   1.819023426516e-12
  689.64   1.836992658658e-12
  689.66   1.824703207404e-12
  689.68   1.836763315137e-12
  689.70   1.802059915154e-12
  689.72   1.796480704805e-12
  689.74   1.783848229299e-12
  689.76   1.743255155973e-12
  689.78   1.776230752864e-12
  689.80   1.788263396622e-12
  689.82   1.814737365087e-12
  689.84   1.847866357080e-12
  689.86   1.830424715747e-12
  689.88   1.819832860575e-12
  689.90   1.827499398577e-12
  689.92   1.811987885061e-12
  689.94   1.793305722702e-12
  689.96   1.785829021144e-12
  689.98   1.833512027834e-12
  690.00   1.797103158221e-12
  690.02   1.821581098531e-12
  690.04   1.794384809619e-12
  690.06   1.827937015844e-12
  690.08   1.812522998330e-12
  690.10   1.796959467955e-12
  690.12   1.813910091664e-12
  690.14   1.791724112745e-12
  690.16   1.790533716241e-12
  690.18   1.788632084518e-12
  690.20   1.757065761446e-12
  690.22   1.762398554615e-12
  690.24   1.782586700248e-12
  690.26   1.814345814854e-12
  690.28   1.823869306827e-12
  690.30   1.842643079157e-12
  690.32   1.823524582040e-12
  690.34   1.817662755919e-12
  690.36   1.816587124888e-12
  690.38   1.817388297042e-12
  690.40   1.833118513632e-12
  690.42   1.801927504689e-12
  690.44   1.799470847214e-12
  690.46   1.802439252620e-12
  690.48   1.787992061707e-12
  690.50   1.761704742055e-12
  690.52   1.735290729429e-12
  690.54   1.762656095708e-12
  690.56   1.754665728143e-12
  690.58   1.774380342746e-12
  690.60   1.771077047817e-12
  690.62   1.814185571724e-12
  690.64   1.823740081822e-12
  690.66   1.830565955698e-12
  690.68   1.818954184682e-12
  690.70   1.812470400721e-12
  690.72   1.816907236252e-12
  690.74   1.817053977783e-12
  690.76   1.822794246347e-12
  690.78   1.825427944606e-12
  690.80   1.843421011715e-12
  690.82   1.825907410782e-12
  690.84   1.852774968686e-12
  690.86   1.791414215464e-12
  690.88   1.833659118462e-12
  690.90   1.824433332616e-12
  690.92   1.838494205854e-12
  690.94   1.813288418487e-12
  690.96   1.793291473743e-12
  690.98   1.835731630276e-12
  691.00   1.832999085914e-12
  691.02   1.817189574443e-12
  691.04   1.785262209289e-12
  691.06   1.759683979970e-12
  691.08   1.740173709723e-12
  691.10   1.740864963379e-12
  691.12   1.760478134389e-12
  691.14   1.812607676734e-12
  691.16   1.821669578498e-12
  691.18   1.840464677543e-12
  691.20   1.811811879508e-12
  691.22   1.818436587476e-12
  691.24   1.828422857319e-12
  691.26   1.789187919252e-12
  691.28   1.799433690042e-12
  691.30   1.820312623561e-12
  691.32   1.797126237100e-12
  691.34   1.735986427238e-12
