#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  644.72   1.650300400025e-12
  644.74   1.632796797241e-12
  644.76   1.667873185169e-12
  644.78   1.641121490620e-12
  644.80   1.657743837077e-12
  644.82   1.626886153026e-12
  644.84   1.599546139256e-12
  644.86   1.584726001648e-12
  644.88   1.548755120011e-12
  644.90   1.518085289437e-12
  644.92   1.417361270722e-12
  644.94   1.305005393862e-12
  644.96   1.211289189412e-12
  644.98   1.140748277387e-12
  645.00   1.156506566431e-12
  645.02   1.281830361616e-12
  645.04   1.449105363672e-12
  645.06   1.507987991694e-12
  645.08   1.577193455163e-12
  645.10   1.619983303730e-12
  645.12   1.645027474759e-12
  645.14   1.629393778201e-12
  645.16   1.623539530679e-12
  645.18   1.582930073943e-12
  645.20   1.591958320215e-12
  645.22   1.602238869777e-12
  645.24   1.595438278418e-12
  645.26   1.615484066226e-12
  645.28   1.603143863766e-12
  645.30   1.703562248597e-12
  645.32   1.664977057877e-12
  645.34   1.673285056333e-12
  645.36   1.685898299625e-12
  645.38   1.669183062385e-12
  645.40   1.645112671956e-12
  645.42   1.664818436699e-12
  645.44   1.650021984012e-12
  645.46   1.614399422002e-12
  645.48   1.591906944759e-12
  645.50   1.552152684293e-12
  645.52   1.471704397394e-12
  645.54   1.439113485080e-12
  645.56   1.405172870143e-12
  645.58   1.458146893269e-12
  645.60   1.506612242407e-12
  645.62   1.536871573737e-12
  645.64   1.548928223001e-12
  645.66   1.583364891774e-12
  645.68   1.576759492142e-12
  645.70   1.631551246899e-12
  645.72   1.641377746842e-12
  645.74   1.638322871013e-12
  645.76   1.658159305062e-12
  645.78   1.680905784108e-12
  645.80   1.643287642466e-12
  645.82   1.677650696455e-12
  645.84   1.643691950038e-12
  645.86   1.634124281730e-12
  645.88   1.620977755323e-12
  645.90   1.629158668671e-12
  645.92   1.640295458571e-12
  645.94   1.646948543970e-12
  645.96   1.668590222104e-12
  645.98   1.653764235300e-12
  646.00   1.646751181342e-12
  646.02   1.660568731035e-12
  646.04   1.626565857461e-12
  646.06   1.646711628331e-12
  646.08   1.645678499884e-12
  646.10   1.631841658637e-12
  646.12   1.642120770683e-12
  646.14   1.636615230368e-12
  646.16   1.621182443932e-12
  646.18   1.550741031014e-12
  646.20   1.421698054858e-12
  646.22   1.203124669765e-12
  646.24   1.029662297622e-12
  646.26   1.013698265066e-12
  646.28   1.116040342001e-12
  646.30   1.352691001587e-12
  646.32   1.528317922159e-12
  646.34   1.608939588261e-12
  646.36   1.634403229865e-12
  646.38   1.631730495874e-12
  646.40   1.637206582934e-12
  646.42   1.576046003107e-12
  646.44   1.558668644373e-12
  646.46   1.554830597059e-12
  646.48   1.572985676602e-12
  646.50   1.618942928225e-12
  646.52   1.633586746542e-12
  646.54   1.645744649926e-12
  646.56   1.646153244951e-12
  646.58   1.645454720036e-12
  646.60   1.638404245624e-12
  646.62   1.655796657591e-12
  646.64   1.644584367489e-12
  646.66   1.622256622746e-12
  646.68   1.628309096805e-12
  646.70   1.631866976406e-12
  646.72   1.655671371634e-12
  646.74   1.642523415376e-12
  646.76   1.653456018058e-12
  646.78   1.681253224168e-12
  646.80   1.666176684949e-12
  646.82   1.644206741900e-12
  646.84   1.670893033489e-12
  646.86   1.617560437825e-12
  646.88   1.541674823741e-12
  646.90   1.512717603784e-12
  646.92   1.497623931179e-12
  646.94   1.536748440293e-12
  646.96   1.585330889287e-12
  646.98   1.641599028296e-12
  647.00   1.634272145522e-12
  647.02   1.628774277654e-12
  647.04   1.636468232336e-12
  647.06   1.673792281311e-12
  647.08   1.648482638567e-12
  647.10   1.570938754309e-12
  647.12   1.457597332165e-12
  647.14   1.338823648023e-12
  647.16   1.313160600228e-12
  647.18   1.346218488977e-12
  647.20   1.487741456570e-12
  647.22   1.614983488163e-12
  647.24   1.660156616080e-12
  647.26   1.672433084660e-12
  647.28   1.675567667816e-12
  647.30   1.679612550898e-12
  647.32   1.693088249635e-12
  647.34   1.664466484763e-12
  647.36   1.660473340467e-12
  647.38   1.648901994373e-12
  647.40   1.655217956542e-12
  647.42   1.664376282742e-12
  647.44   1.671043947928e-12
  647.46   1.648444562745e-12
  647.48   1.663964054460e-12
  647.50   1.610205720368e-12
  647.52   1.528800320527e-12
  647.54   1.465403848351e-12
  647.56   1.434822148874e-12
  647.58   1.494601140004e-12
  647.60   1.587087597052e-12
  647.62   1.631370453570e-12
  647.64   1.670336575171e-12
  647.66   1.663670823420e-12
  647.68   1.688164363942e-12
  647.70   1.672881052073e-12
  647.72   1.668685422072e-12
  647.74   1.654274798234e-12
  647.76   1.648161598727e-12
  647.78   1.631439552834e-12
  647.80   1.658491742693e-12
  647.82   1.641783481050e-12
  647.84   1.647036048756e-12
  647.86   1.642316620064e-12
  647.88   1.655884465972e-12
  647.90   1.652457276215e-12
  647.92   1.649090887888e-12
  647.94   1.635659759426e-12
  647.96   1.658344251557e-12
  647.98   1.677223693016e-12
  648.00   1.686804425825e-12
  648.02   1.683439689724e-12
  648.04   1.654376270581e-12
  648.06   1.670408293235e-12
  648.08   1.646789419439e-12
  648.10   1.670288396119e-12
  648.12   1.622335990531e-12
  648.14   1.562004149064e-12
  648.16   1.474874888007e-12
  648.18   1.422006997842e-12
  648.20   1.466809116117e-12
  648.22   1.490200142499e-12
  648.24   1.520504053780e-12
  648.26   1.531548009801e-12
  648.28   1.508128616484e-12
  648.30   1.565969209226e-12
  648.32   1.599167943076e-12
  648.34   1.631708151043e-12
  648.36   1.626538504016e-12
  648.38   1.626264089767e-12
  648.40   1.644685367957e-12
  648.42   1.608876443602e-12
  648.44   1.634625522574e-12
  648.46   1.645005646377e-12
  648.48   1.668105794410e-12
  648.50   1.640092874945e-12
  648.52   1.647591941689e-12
  648.54   1.639682443196e-12
  648.56   1.648381443366e-12
  648.58   1.647505471815e-12
  648.60   1.638357726362e-12
  648.62   1.649103529581e-12
  648.64   1.626662289046e-12
  648.66   1.640896931940e-12
  648.68   1.647464889003e-12
  648.70   1.639813557375e-12
  648.72   1.643209028372e-12
  648.74   1.650050697146e-12
  648.76   1.657219024659e-12
  648.78   1.666742540259e-12
  648.80   1.640977459988e-12
  648.82   1.659516268796e-12
  648.84   1.648713899287e-12
  648.86   1.648718737346e-12
  648.88   1.650969337201e-12
  648.90   1.654405865048e-12
  648.92   1.641245078913e-12
  648.94   1.648152673481e-12
  648.96   1.629798946765e-12
  648.98   1.633046431901e-12
  649.00   1.628133409987e-12
  649.02   1.626328668963e-12
  649.04   1.617974562283e-12
  649.06   1.618273415527e-12
  649.08   1.616694886745e-12
  649.10   1.621427024914e-12
  649.12   1.592745666773e-12
  649.14   1.546704427524e-12
  649.16   1.542368858094e-12
  649.18   1.560609832275e-12
  649.20   1.629327832588e-12
  649.22   1.633212365247e-12
  649.24   1.657710980642e-12
  649.26   1.633667604771e-12
  649.28   1.633455110053e-12
  649.30   1.594380565307e-12
  649.32   1.471945415804e-12
  649.34   1.344272143515e-12
  649.36   1.233025120797e-12
  649.38   1.193619006632e-12
  649.40   1.270637458261e-12
  649.42   1.313279133352e-12
  649.44   1.307946029566e-12
  649.46   1.180944865271e-12
  649.48   1.120094977305e-12
  649.50   1.135255153193e-12
  649.52   1.213687232033e-12
  649.54   1.335694997841e-12
  649.56   1.469765186785e-12
  649.58   1.473359118893e-12
  649.60   1.460880759775e-12
  649.62   1.409586711006e-12
  649.64   1.319691616776e-12
  649.66   1.229706926802e-12
  649.68   1.241000709193e-12
  649.70   1.323702788095e-12
  649.72   1.425953670717e-12
  649.74   1.534661745488e-12
  649.76   1.595053816126e-12
  649.78   1.586328319500e-12
  649.80   1.647599743137e-12
  649.82   1.616370326617e-12
  649.84   1.554960300243e-12
  649.86   1.435396915834e-12
  649.88   1.402432164194e-12
  649.90   1.366951020277e-12
  649.92   1.299994452386e-12
  649.94   1.277728629789e-12
  649.96   1.303752162214e-12
  649.98   1.376695895497e-12
  650.00   1.518000691602e-12
  650.02   1.601798712063e-12
  650.04   1.648106448144e-12
  650.06   1.634997072580e-12
  650.08   1.599494000724e-12
  650.10   1.586800547820e-12
  650.12   1.547969179774e-12
  650.14   1.539362130614e-12
  650.16   1.532603982782e-12
  650.18   1.567169443295e-12
  650.20   1.605965484434e-12
  650.22   1.638556183692e-12
  650.24   1.628846305024e-12
  650.26   1.639684035703e-12
  650.28   1.625706206475e-12
  650.30   1.634426609354e-12
  650.32   1.631571439237e-12
  650.34   1.640227505436e-12
  650.36   1.608033313318e-12
  650.38   1.586904673679e-12
  650.40   1.571399198245e-12
  650.42   1.584437039673e-12
  650.44   1.603716376530e-12
  650.46   1.628593237474e-12
  650.48   1.658985308155e-12
  650.50   1.632246318639e-12
  650.52   1.623666841149e-12
  650.54   1.658151744193e-12
  650.56   1.637159224348e-12
  650.58   1.645730750087e-12
  650.60   1.643249511933e-12
  650.62   1.668098982957e-12
  650.64   1.622910540596e-12
  650.66   1.648028319187e-12
  650.68   1.630546085755e-12
  650.70   1.664070594815e-12
  650.72   1.651203208504e-12
  650.74   1.660176839985e-12
  650.76   1.615982309614e-12
  650.78   1.623338198239e-12
  650.80   1.615313429043e-12
  650.82   1.592735815715e-12
  650.84   1.581446331428e-12
  650.86   1.574525614982e-12
  650.88   1.568033494844e-12
  650.90   1.583133456936e-12
  650.92   1.583904559994e-12
  650.94   1.613062289508e-12
  650.96   1.639583108638e-12
  650.98   1.647638782230e-12
  651.00   1.632713959512e-12
  651.02   1.654935516403e-12
  651.04   1.633188689177e-12
  651.06   1.624007588835e-12
  651.08   1.666752805442e-12
  651.10   1.656186044428e-12
  651.12   1.642849697785e-12
  651.14   1.657140865538e-12
  651.16   1.641949492515e-12
  651.18   1.630550498144e-12
  651.20   1.633022032853e-12
  651.22   1.639127691459e-12
  651.24   1.638924829867e-12
  651.26   1.637944455963e-12
  651.28   1.654586103534e-12
  651.30   1.632881121298e-12
  651.32   1.636132535946e-12
  651.34   1.658574737929e-12
  651.36   1.646872480994e-12
  651.38   1.665448875798e-12
  651.40   1.662456200756e-12
  651.42   1.657783975136e-12
  651.44   1.635995523586e-12
  651.46   1.673745543241e-12
  651.48   1.652556204262e-12
  651.50   1.634153354608e-12
  651.52   1.635992581820e-12
  651.54   1.652483660915e-12
  651.56   1.623676176507e-12
  651.58   1.571997629282e-12
  651.60   1.580339476489e-12
  651.62   1.607665880350e-12
  651.64   1.607178973875e-12
  651.66   1.663322557593e-12
  651.68   1.651143574517e-12
  651.70   1.643352892831e-12
  651.72   1.664433762887e-12
  651.74   1.659716162700e-12
  651.76   1.622357575571e-12
  651.78   1.580373844162e-12
  651.80   1.510503597887e-12
  651.82   1.444016563592e-12
  651.84   1.434065836412e-12
  651.86   1.480194525523e-12
  651.88   1.549692321296e-12
  651.90   1.624004299286e-12
  651.92   1.624462307038e-12
  651.94   1.658085813361e-12
  651.96   1.627980247175e-12
  651.98   1.643922716016e-12
  652.00   1.664903728791e-12
  652.02   1.648399281607e-12
  652.04   1.659264834425e-12
  652.06   1.660705911219e-12
  652.08   1.674969661899e-12
  652.10   1.659597467632e-12
  652.12   1.645204332791e-12
  652.14   1.645628655608e-12
  652.16   1.649843647629e-12
  652.18   1.657243854415e-12
  652.20   1.660731080152e-12
  652.22   1.640631334402e-12
  652.24   1.644441704709e-12
  652.26   1.655018264185e-12
  652.28   1.621979074181e-12
  652.30   1.640143245858e-12
  652.32   1.638672168826e-12
  652.34   1.648586971384e-12
  652.36   1.655447391880e-12
  652.38   1.656081162993e-12
  652.40   1.670036780356e-12
  652.42   1.674396269625e-12
  652.44   1.675941810433e-12
  652.46   1.653902164089e-12
  652.48   1.667133232155e-12
  652.50   1.662455016190e-12
  652.52   1.669114263361e-12
  652.54   1.653850284256e-12
  652.56   1.673527047665e-12
  652.58   1.665764734908e-12
  652.60   1.639756819453e-12
  652.62   1.631990116492e-12
  652.64   1.598549040087e-12
  652.66   1.575756941779e-12
  652.68   1.550178069608e-12
  652.70   1.563540607032e-12
  652.72   1.575290199694e-12
  652.74   1.604092803298e-12
  652.76   1.644148182067e-12
  652.78   1.659534055727e-12
  652.80   1.671518981085e-12
  652.82   1.654085226908e-12
  652.84   1.630270615887e-12
  652.86   1.639118141619e-12
  652.88   1.640088885912e-12
  652.90   1.660998201235e-12
  652.92   1.663910822685e-12
  652.94   1.670620286295e-12
  652.96   1.654006008397e-12
  652.98   1.681707794628e-12
  653.00   1.684169454269e-12
  653.02   1.668077002623e-12
  653.04   1.690186053733e-12
  653.06   1.679000685355e-12
  653.08   1.659943074794e-12
  653.10   1.626341075271e-12
  653.12   1.598523026457e-12
  653.14   1.572578053665e-12
  653.16   1.607509766239e-12
  653.18   1.634410719433e-12
  653.20   1.653726290455e-12
  653.22   1.675891284109e-12
  653.24   1.636522248965e-12
  653.26   1.607266789086e-12
  653.28   1.602297156050e-12
  653.30   1.600507549086e-12
  653.32   1.629346015027e-12
  653.34   1.617808723010e-12
  653.36   1.573111344440e-12
  653.38   1.564551138253e-12
  653.40   1.572373160794e-12
  653.42   1.598999551262e-12
  653.44   1.645403933209e-12
  653.46   1.664937622471e-12
  653.48   1.672202106289e-12
  653.50   1.670556662423e-12
  653.52   1.680571295676e-12
  653.54   1.674224314953e-12
  653.56   1.688415695960e-12
  653.58   1.674166053146e-12
  653.60   1.679265200682e-12
  653.62   1.672655910277e-12
  653.64   1.673524227983e-12
  653.66   1.657612179276e-12
  653.68   1.663694161959e-12
  653.70   1.666719240046e-12
  653.72   1.646189069748e-12
  653.74   1.627241442745e-12
  653.76   1.606618503415e-12
  653.78   1.618323964058e-12
  653.80   1.596176171326e-12
  653.82   1.605490918717e-12
  653.84   1.648533080847e-12
  653.86   1.664191671679e-12
  653.88   1.667531430574e-12
  653.90   1.657478161640e-12
  653.92   1.670990741160e-12
  653.94   1.656788678485e-12
  653.96   1.656114097105e-12
  653.98   1.664446956797e-12
  654.00   1.632713997053e-12
  654.02   1.662644449061e-12
  654.04   1.678164921882e-12
  654.06   1.651789882369e-12
  654.08   1.668972411009e-12
  654.10   1.651110206355e-12
  654.12   1.663275935530e-12
  654.14   1.671407388922e-12
  654.16   1.669976445742e-12
  654.18   1.637094292757e-12
  654.20   1.661507232097e-12
  654.22   1.641876412379e-12
  654.24   1.645542522702e-12
  654.26   1.657291587105e-12
  654.28   1.622842909798e-12
  654.30   1.624322918344e-12
  654.32   1.630564128894e-12
  654.34   1.648960059836e-12
  654.36   1.633332154015e-12
  654.38   1.638899959388e-12
  654.40   1.643952061128e-12
  654.42   1.656534549744e-12
  654.44   1.676629891820e-12
  654.46   1.636600556839e-12
  654.48   1.653571945231e-12
  654.50   1.638111188873e-12
  654.52   1.639239681338e-12
  654.54   1.637770438692e-12
  654.56   1.565007729787e-12
  654.58   1.426416686270e-12
  654.60   1.367050449557e-12
  654.62   1.316655061980e-12
  654.64   1.372529689822e-12
  654.66   1.472308373247e-12
  654.68   1.583911605386e-12
  654.70   1.630721477410e-12
  654.72   1.627107510757e-12
  654.74   1.607990629843e-12
  654.76   1.608271438155e-12
  654.78   1.619947695435e-12
  654.80   1.605198656676e-12
  654.82   1.599748794308e-12
  654.84   1.610696155458e-12
  654.86   1.638559693793e-12
  654.88   1.614228876144e-12
  654.90   1.638445331129e-12
  654.92   1.635520635969e-12
  654.94   1.625129096557e-12
  654.96   1.625262076987e-12
  654.98   1.609608521042e-12
  655.00   1.617727239614e-12
  655.02   1.613442068861e-12
  655.04   1.633050983586e-12
  655.06   1.621548426131e-12
  655.08   1.631507116138e-12
  655.10   1.613874812691e-12
  655.12   1.603903363092e-12
  655.14   1.587291886197e-12
  655.16   1.578826243840e-12
  655.18   1.602334324230e-12
  655.20   1.615970047750e-12
  655.22   1.644590518911e-12
  655.24   1.644711485010e-12
  655.26   1.612086553252e-12
  655.28   1.630638375489e-12
  655.30   1.678226629414e-12
  655.32   1.661790817114e-12
  655.34   1.654130596415e-12
  655.36   1.645313338323e-12
  655.38   1.562146954703e-12
  655.40   1.535539578970e-12
  655.42   1.522970886113e-12
  655.44   1.542275702796e-12
  655.46   1.591382234002e-12
  655.48   1.616646870990e-12
  655.50   1.614689298444e-12
  655.52   1.576347410076e-12
  655.54   1.563676320465e-12
  655.56   1.498476006443e-12
  655.58   1.472194624239e-12
  655.60   1.481095215429e-12
  655.62   1.510633072245e-12
  655.64   1.541324169843e-12
  655.66   1.582222312079e-12
  655.68   1.588414929494e-12
  655.70   1.588953998181e-12
  655.72   1.606612284608e-12
  655.74   1.610357489547e-12
  655.76   1.606804222166e-12
  655.78   1.608577062790e-12
  655.80   1.599925858100e-12
  655.82   1.603678126957e-12
  655.84   1.621829323904e-12
  655.86   1.644404219252e-12
  655.88   1.659581589290e-12
  655.90   1.632718658848e-12
  655.92   1.585646202559e-12
  655.94   1.576978314521e-12
  655.96   1.587311676778e-12
  655.98   1.620306094563e-12
  656.00   1.602209271262e-12
  656.02   1.601156386046e-12
  656.04   1.568202646005e-12
  656.06   1.620080644613e-12
  656.08   1.619490295855e-12
