#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  616.16   4.801327261138e-13
  616.18   5.441788430580e-13
  616.20   8.305863707315e-13
  616.22   1.026218533631e-12
  616.24   1.126591773554e-12
  616.26   1.150956714440e-12
  616.28   1.028192382506e-12
  616.30   8.278184259199e-13
  616.32   7.929895015770e-13
  616.34   9.948774044363e-13
  616.36   1.218222265184e-12
  616.38   1.278164043110e-12
  616.40   1.293170441346e-12
  616.42   1.288930651286e-12
  616.44   1.283706255359e-12
  616.46   1.212380467484e-12
  616.48   1.122760704294e-12
  616.50   1.168497781963e-12
  616.52   1.270830588153e-12
  616.54   1.273670479607e-12
  616.56   1.197621043499e-12
  616.58   1.012798208578e-12
  616.60   9.760557117994e-13
  616.62   1.175461483943e-12
  616.64   1.288825082878e-12
  616.66   1.310689337861e-12
  616.68   1.301539772693e-12
  616.70   1.301015213103e-12
  616.72   1.308005560842e-12
  616.74   1.288278946650e-12
  616.76   1.296739798386e-12
  616.78   1.293145092329e-12
  616.80   1.253419041277e-12
  616.82   1.155045993799e-12
  616.84   9.039156744350e-13
  616.86   8.168309373187e-13
  616.88   8.262599703226e-13
  616.90   7.550410962225e-13
  616.92   9.091613457714e-13
  616.94   1.124890697667e-12
  616.96   1.153204357006e-12
  616.98   9.971724636481e-13
  617.00   9.419986787945e-13
  617.02   1.120221866375e-12
  617.04   1.241726577527e-12
  617.06   1.287409527426e-12
  617.08   1.297011186034e-12
  617.10   1.312867774688e-12
  617.12   1.298296366852e-12
  617.14   1.291958931152e-12
  617.16   1.298278227873e-12
  617.18   1.281826683767e-12
  617.20   1.285693643989e-12
  617.22   1.294532245058e-12
  617.24   1.249715978305e-12
  617.26   1.103433241302e-12
  617.28   9.824123728388e-13
  617.30   1.094231621380e-12
  617.32   1.253520880979e-12
  617.34   1.313953987195e-12
  617.36   1.302512233879e-12
  617.38   1.304407752654e-12
  617.40   1.312385203455e-12
  617.42   1.300798736318e-12
  617.44   1.284866203225e-12
  617.46   1.220424960154e-12
  617.48   1.161902651063e-12
  617.50   1.197891478490e-12
  617.52   1.293743376373e-12
  617.54   1.306979467364e-12
  617.56   1.314430648519e-12
  617.58   1.306539244254e-12
  617.60   1.224174586929e-12
  617.62   1.146163901718e-12
  617.64   1.134480477619e-12
  617.66   1.182600448394e-12
  617.68   1.228277742645e-12
  617.70   1.285736512407e-12
  617.72   1.313654128576e-12
  617.74   1.303705787720e-12
  617.76   1.307783721150e-12
  617.78   1.291285830301e-12
  617.80   1.300367084357e-12
  617.82   1.317091478783e-12
  617.84   1.314147717736e-12
  617.86   1.314617156023e-12
  617.88   1.313483572728e-12
  617.90   1.312093764517e-12
  617.92   1.304481741013e-12
  617.94   1.183203335007e-12
  617.96   1.049058141086e-12
  617.98   1.078598124695e-12
  618.00   1.230733613806e-12
  618.02   1.308836789079e-12
  618.04   1.315868303272e-12
  618.06   1.316368169380e-12
  618.08   1.310891787157e-12
  618.10   1.319142502194e-12
  618.12   1.305695733276e-12
  618.14   1.307592612295e-12
  618.16   1.314222826126e-12
  618.18   1.309627180806e-12
  618.20   1.312375296939e-12
  618.22   1.320313860677e-12
  618.24   1.304972855879e-12
  618.26   1.293283696885e-12
  618.28   1.292778916157e-12
  618.30   1.252905654361e-12
  618.32   1.259754338602e-12
  618.34   1.283557829239e-12
  618.36   1.303950530325e-12
  618.38   1.317873920712e-12
  618.40   1.327516615087e-12
  618.42   1.315829423014e-12
  618.44   1.324772649633e-12
  618.46   1.316540497760e-12
  618.48   1.308666204484e-12
  618.50   1.275327786029e-12
  618.52   1.269786506746e-12
  618.54   1.249893297883e-12
  618.56   1.233602152198e-12
  618.58   1.237836388950e-12
  618.60   1.214940626230e-12
  618.62   1.212456872639e-12
  618.64   1.248087857917e-12
  618.66   1.287512893592e-12
  618.68   1.276709053203e-12
  618.70   1.274598379645e-12
  618.72   1.213563190898e-12
  618.74   1.105560611931e-12
  618.76   1.148137268851e-12
  618.78   1.272971884453e-12
  618.80   1.287579985014e-12
  618.82   1.278351038059e-12
  618.84   1.242530586063e-12
  618.86   1.238201899564e-12
  618.88   1.259543209977e-12
  618.90   1.268472990480e-12
  618.92   1.315461757542e-12
  618.94   1.300167392480e-12
  618.96   1.287538163929e-12
  618.98   1.290781560007e-12
  619.00   1.296773368600e-12
  619.02   1.265402063756e-12
  619.04   1.138380623773e-12
  619.06   9.181839689119e-13
  619.08   7.620661582019e-13
  619.10   7.202912963928e-13
  619.12   8.879334054874e-13
  619.14   1.141880225940e-12
  619.16   1.243052997471e-12
  619.18   1.271505891124e-12
  619.20   1.292000327427e-12
  619.22   1.293486295729e-12
  619.24   1.305448395553e-12
  619.26   1.304304619760e-12
  619.28   1.297368727855e-12
  619.30   1.286719250418e-12
  619.32   1.294987899554e-12
  619.34   1.303876565720e-12
  619.36   1.284514509396e-12
  619.38   1.265102239973e-12
  619.40   1.268482210892e-12
  619.42   1.302107089699e-12
  619.44   1.300085559348e-12
  619.46   1.293345241959e-12
  619.48   1.272489875049e-12
  619.50   1.282722470120e-12
  619.52   1.279812056221e-12
  619.54   1.302799946556e-12
  619.56   1.292005895997e-12
  619.58   1.300566805321e-12
  619.60   1.337344318951e-12
  619.62   1.341404246006e-12
  619.64   1.290516047453e-12
  619.66   1.316633295552e-12
  619.68   1.298821135140e-12
  619.70   1.309114403049e-12
  619.72   1.318118968520e-12
  619.74   1.301332119317e-12
  619.76   1.306376915151e-12
  619.78   1.290710173035e-12
  619.80   1.311139581310e-12
  619.82   1.288739229491e-12
  619.84   1.203567374348e-12
  619.86   1.064839465353e-12
  619.88   1.087184000754e-12
  619.90   1.210383027403e-12
  619.92   1.269383710585e-12
  619.94   1.235199186844e-12
  619.96   1.053458889516e-12
  619.98   9.498220461473e-13
  620.00   1.111137499755e-12
  620.02   1.260411457357e-12
  620.04   1.283367796067e-12
  620.06   1.291168732721e-12
  620.08   1.315144679653e-12
  620.10   1.297623460401e-12
  620.12   1.313950500901e-12
  620.14   1.312933379063e-12
  620.16   1.308398046125e-12
  620.18   1.307688033872e-12
  620.20   1.302085315653e-12
  620.22   1.315317202398e-12
  620.24   1.307369555177e-12
  620.26   1.279152677413e-12
  620.28   1.288562943572e-12
  620.30   1.306918093763e-12
  620.32   1.318002819461e-12
  620.34   1.314763926803e-12
  620.36   1.306971074887e-12
  620.38   1.279597430393e-12
  620.40   1.238677884892e-12
  620.42   1.251409219642e-12
  620.44   1.268862704794e-12
  620.46   1.270706635133e-12
  620.48   1.285356507583e-12
  620.50   1.299617907177e-12
  620.52   1.329595935182e-12
  620.54   1.318673661271e-12
  620.56   1.317211793006e-12
  620.58   1.311462751885e-12
  620.60   1.300132763745e-12
  620.62   1.306535097641e-12
  620.64   1.308694230864e-12
  620.66   1.305979558783e-12
  620.68   1.298988614986e-12
  620.70   1.310282616460e-12
  620.72   1.312130870748e-12
  620.74   1.265278689123e-12
  620.76   1.284459066646e-12
  620.78   1.289091171968e-12
  620.80   1.293537385279e-12
  620.82   1.305109976933e-12
  620.84   1.301959388406e-12
  620.86   1.312771265841e-12
  620.88   1.306409532303e-12
  620.90   1.309272119011e-12
  620.92   1.297120197594e-12
  620.94   1.299881727761e-12
  620.96   1.296948412126e-12
  620.98   1.255330705704e-12
  621.00   1.184743442138e-12
  621.02   1.173804615869e-12
  621.04   1.250485817565e-12
  621.06   1.299991369280e-12
  621.08   1.299038932394e-12
  621.10   1.292671802806e-12
  621.12   1.286101142155e-12
  621.14   1.277922320224e-12
  621.16   1.275123977577e-12
  621.18   1.281322943202e-12
  621.20   1.312553059599e-12
  621.22   1.300983704346e-12
  621.24   1.270476943368e-12
  621.26   1.125616987278e-12
  621.28   9.090907911043e-13
  621.30   8.971828329418e-13
  621.32   1.025772394089e-12
  621.34   1.136202839514e-12
  621.36   1.219696897004e-12
  621.38   1.274398344274e-12
  621.40   1.256644066231e-12
  621.42   1.227697981423e-12
  621.44   1.113800050629e-12
  621.46   1.013276645035e-12
  621.48   1.083876458468e-12
  621.50   1.218706714221e-12
  621.52   1.271532007886e-12
  621.54   1.240295870712e-12
  621.56   1.104518701018e-12
  621.58   9.813154132433e-13
  621.60   1.086320407046e-12
  621.62   1.229100222109e-12
  621.64   1.278798870885e-12
  621.66   1.290313268067e-12
  621.68   1.290903359778e-12
  621.70   1.303212619795e-12
  621.72   1.294176400580e-12
  621.74   1.288347353569e-12
  621.76   1.280786188401e-12
  621.78   1.274872670932e-12
  621.80   1.275754914290e-12
  621.82   1.278948527939e-12
  621.84   1.175991236294e-12
  621.86   9.629057632022e-13
  621.88   8.978220865173e-13
  621.90   1.100896461268e-12
  621.92   1.236289180381e-12
  621.94   1.260346989629e-12
  621.96   1.231239641060e-12
  621.98   1.170967235105e-12
  622.00   1.146046677761e-12
  622.02   1.149096794443e-12
  622.04   1.192103207867e-12
  622.06   1.191156730658e-12
  622.08   1.163224301517e-12
  622.10   1.211130350757e-12
  622.12   1.259984688089e-12
  622.14   1.291439885519e-12
  622.16   1.286174205481e-12
  622.18   1.276518180165e-12
  622.20   1.281712661611e-12
  622.22   1.276052410173e-12
  622.24   1.285957183697e-12
  622.26   1.282871607051e-12
  622.28   1.285533544749e-12
  622.30   1.297241830099e-12
  622.32   1.261713443648e-12
  622.34   1.216188156693e-12
  622.36   1.185033496038e-12
  622.38   1.147665214498e-12
  622.40   1.134105606658e-12
  622.42   1.206425525807e-12
  622.44   1.273406329657e-12
  622.46   1.285994541402e-12
  622.48   1.279663506799e-12
  622.50   1.304376244275e-12
  622.52   1.296487019354e-12
  622.54   1.297262270538e-12
  622.56   1.293482600727e-12
  622.58   1.270081044772e-12
  622.60   1.208197676113e-12
  622.62   1.163584418357e-12
  622.64   1.225846171310e-12
  622.66   1.275077027448e-12
  622.68   1.265295938475e-12
  622.70   1.244770790730e-12
  622.72   1.244763227634e-12
  622.74   1.274089734630e-12
  622.76   1.300281031835e-12
  622.78   1.293869472890e-12
  622.80   1.288689803368e-12
  622.82   1.290638918085e-12
  622.84   1.227395053473e-12
  622.86   1.115899148102e-12
  622.88   1.119844424331e-12
  622.90   1.212884519875e-12
  622.92   1.259956963966e-12
  622.94   1.209218416940e-12
  622.96   1.172455016836e-12
  622.98   1.073377880876e-12
  623.00   8.453453297573e-13
  623.02   6.931821106361e-13
  623.04   8.590557330283e-13
  623.06   1.098388454005e-12
  623.08   1.230078735342e-12
  623.10   1.255444390493e-12
  623.12   1.277409812127e-12
  623.14   1.282874643162e-12
  623.16   1.258835155135e-12
  623.18   1.147028323173e-12
  623.20   9.635684315013e-13
  623.22   9.604940763230e-13
  623.24   1.090597470055e-12
  623.26   1.113215102948e-12
  623.28   1.174284033131e-12
  623.30   1.255337639954e-12
  623.32   1.285325472685e-12
  623.34   1.298423403889e-12
  623.36   1.294123869214e-12
  623.38   1.306609875786e-12
  623.40   1.292348694827e-12
  623.42   1.293074157066e-12
  623.44   1.296559042353e-12
  623.46   1.305452982446e-12
  623.48   1.298201002410e-12
  623.50   1.288431313591e-12
  623.52   1.288276961863e-12
  623.54   1.293567685916e-12
  623.56   1.286329305786e-12
  623.58   1.292860585541e-12
  623.60   1.283004869006e-12
  623.62   1.287261445625e-12
  623.64   1.262378585627e-12
  623.66   1.213841013075e-12
  623.68   1.172272822012e-12
  623.70   1.216722981484e-12
  623.72   1.268656258195e-12
  623.74   1.286541062675e-12
  623.76   1.256633931060e-12
  623.78   1.222267637462e-12
  623.80   1.244349599020e-12
  623.82   1.276981606086e-12
  623.84   1.284810207976e-12
  623.86   1.260258250562e-12
  623.88   1.247701630803e-12
  623.90   1.212592784378e-12
  623.92   1.186367189406e-12
  623.94   1.155954425387e-12
  623.96   1.123685694109e-12
  623.98   1.083518886212e-12
  624.00   1.007109963837e-12
  624.02   1.054730426994e-12
  624.04   1.193482914557e-12
  624.06   1.295650534477e-12
  624.08   1.291981341233e-12
  624.10   1.291093995104e-12
  624.12   1.289473373572e-12
  624.14   1.288699992329e-12
  624.16   1.291939632978e-12
  624.18   1.278015788231e-12
  624.20   1.185788259462e-12
  624.22   1.014733807491e-12
  624.24   8.532325085648e-13
  624.26   9.026521010017e-13
  624.28   1.077150994822e-12
  624.30   1.190083716403e-12
  624.32   1.188546130834e-12
  624.34   1.193349679503e-12
  624.36   1.229921833427e-12
  624.38   1.203806419069e-12
  624.40   1.211315598438e-12
  624.42   1.249019895564e-12
  624.44   1.272243246705e-12
  624.46   1.263860472682e-12
  624.48   1.233468482452e-12
  624.50   1.188196906142e-12
  624.52   1.189742116962e-12
  624.54   1.124490550614e-12
  624.56   9.259363028709e-13
  624.58   8.397778971582e-13
  624.60   1.005386438461e-12
  624.62   1.201169385448e-12
  624.64   1.271017293384e-12
  624.66   1.280660132986e-12
  624.68   1.229417161556e-12
  624.70   1.216263666071e-12
  624.72   1.238307622579e-12
  624.74   1.276782002692e-12
  624.76   1.283285302174e-12
  624.78   1.291602738382e-12
  624.80   1.285469825041e-12
  624.82   1.286460440822e-12
  624.84   1.284805367393e-12
  624.86   1.268553466368e-12
  624.88   1.239150876243e-12
  624.90   1.219924561841e-12
  624.92   1.233655849976e-12
  624.94   1.269694062334e-12
  624.96   1.288800604906e-12
  624.98   1.279392726356e-12
  625.00   1.291348534083e-12
  625.02   1.287265605293e-12
  625.04   1.298803846054e-12
  625.06   1.288726870734e-12
  625.08   1.261027146047e-12
  625.10   1.183591787419e-12
  625.12   1.041791359385e-12
  625.14   1.067542646043e-12
  625.16   1.130136560063e-12
  625.18   9.705686034447e-13
  625.20   8.267767651990e-13
  625.22   9.568571045083e-13
  625.24   1.170254999938e-12
  625.26   1.257349977436e-12
  625.28   1.265533217691e-12
  625.30   1.246832390855e-12
  625.32   1.192518350757e-12
  625.34   1.078733772397e-12
  625.36   9.124223882588e-13
  625.38   9.312649578883e-13
  625.40   1.121903171695e-12
  625.42   1.230764511538e-12
  625.44   1.280221717599e-12
  625.46   1.284732464485e-12
  625.48   1.272728576735e-12
  625.50   1.295653077624e-12
  625.52   1.223765161607e-12
  625.54   1.146526919257e-12
  625.56   1.000066659170e-12
  625.58   8.929308891486e-13
  625.60   1.003176189211e-12
  625.62   1.124707838659e-12
  625.64   1.183957709874e-12
  625.66   1.227134849889e-12
  625.68   1.264033924779e-12
  625.70   1.254733082675e-12
  625.72   1.189000224222e-12
  625.74   1.025337446425e-12
  625.76   9.514522944227e-13
  625.78   9.784708325424e-13
  625.80   8.978634229128e-13
  625.82   8.693621575223e-13
  625.84   1.026140471562e-12
  625.86   1.192031126889e-12
  625.88   1.227648543721e-12
  625.90   1.214632567465e-12
  625.92   1.241722451028e-12
  625.94   1.272410871896e-12
  625.96   1.274649101676e-12
  625.98   1.276397861606e-12
  626.00   1.270191861948e-12
  626.02   1.203580454731e-12
  626.04   1.035443388861e-12
  626.06   9.525242153618e-13
  626.08   1.098501599178e-12
  626.10   1.237119279732e-12
  626.12   1.277022260515e-12
  626.14   1.275369093533e-12
  626.16   1.269332652607e-12
  626.18   1.279608920200e-12
  626.20   1.283599283255e-12
  626.22   1.291686159769e-12
  626.24   1.286907400164e-12
  626.26   1.302373454564e-12
  626.28   1.295483031051e-12
  626.30   1.291602709933e-12
  626.32   1.294134420298e-12
  626.34   1.287575018504e-12
  626.36   1.290370693396e-12
  626.38   1.296014146515e-12
  626.40   1.272467123890e-12
  626.42   1.192108987891e-12
  626.44   1.005413665059e-12
  626.46   8.989460973628e-13
  626.48   1.045215672878e-12
  626.50   1.217547041448e-12
  626.52   1.272047100271e-12
  626.54   1.240537086378e-12
  626.56   1.188855455132e-12
  626.58   1.188631702316e-12
  626.60   1.236587281368e-12
  626.62   1.277226088010e-12
  626.64   1.288781296021e-12
  626.66   1.292512569300e-12
  626.68   1.281303023678e-12
  626.70   1.274801591721e-12
  626.72   1.270161515325e-12
  626.74   1.258646722155e-12
  626.76   1.262519114512e-12
  626.78   1.241740206126e-12
  626.80   1.188342367288e-12
  626.82   1.134790422903e-12
  626.84   1.172929063255e-12
  626.86   1.244322306600e-12
  626.88   1.278055626169e-12
  626.90   1.297172218358e-12
  626.92   1.286356984072e-12
  626.94   1.213201742881e-12
  626.96   1.096686223987e-12
  626.98   1.124244176787e-12
  627.00   1.246400966914e-12
  627.02   1.287975345890e-12
  627.04   1.261477455947e-12
  627.06   1.185992558991e-12
  627.08   1.156775915840e-12
  627.10   1.209088525214e-12
  627.12   1.261352465542e-12
  627.14   1.271360280448e-12
  627.16   1.298444862627e-12
  627.18   1.287035192191e-12
  627.20   1.276625163975e-12
  627.22   1.273220459763e-12
  627.24   1.278037721169e-12
  627.26   1.271823978177e-12
  627.28   1.272338995620e-12
  627.30   1.278282768208e-12
  627.32   1.287154732316e-12
  627.34   1.279968044241e-12
  627.36   1.271483584339e-12
  627.38   1.217893052480e-12
  627.40   1.113701640675e-12
  627.42   1.118444255674e-12
  627.44   1.211614154995e-12
  627.46   1.276013564809e-12
  627.48   1.279952902634e-12
  627.50   1.277646306006e-12
  627.52   1.277304741219e-12
