#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 374.98   2.219465657397e-13
 375.00   2.465786065089e-13
 375.02   2.480137482490e-13
 375.04   2.457709847635e-13
 375.06   2.550189897583e-13
 375.08   2.836350265759e-13
 375.10   3.232362898915e-13
 375.12   3.366867230670e-13
 375.14   3.189456402267e-13
 375.16   3.572974722142e-13
 375.18   3.982406118235e-13
 375.20   3.653172660773e-13
 375.22   3.312036454027e-13
 375.24   2.946055558347e-13
 375.26   2.446373186110e-13
 375.28   2.657184016857e-13
 375.30   2.883315297886e-13
 375.32   2.716407628564e-13
 375.34   3.146839668174e-13
 375.36   4.309864090724e-13
 375.38   4.880536227198e-13
 375.40   4.334291744712e-13
 375.42   3.749882054395e-13
 375.44   4.373846169702e-13
 375.46   5.142856166888e-13
 375.48   5.088249319457e-13
 375.50   4.848835330352e-13
 375.52   4.585518920548e-13
 375.54   4.767766056235e-13
 375.56   4.435364558457e-13
 375.58   3.971869009237e-13
 375.60   4.190640009019e-13
 375.62   4.371360136131e-13
 375.64   3.783325658568e-13
 375.66   2.968925338401e-13
 375.68   2.510044577492e-13
 375.70   2.238406621100e-13
 375.72   1.852988444941e-13
 375.74   1.608936897625e-13
 375.76   1.309850833475e-13
 375.78   9.872271727746e-14
 375.80   8.934295480699e-14
 375.82   1.276469696295e-13
 375.84   1.721764297119e-13
 375.86   2.004369879986e-13
 375.88   1.867755105425e-13
 375.90   1.849569434951e-13
 375.92   2.456903759435e-13
 375.94   3.154159475735e-13
 375.96   3.114780257792e-13
 375.98   2.901476489341e-13
 376.00   3.037373628824e-13
 376.02   3.162627101313e-13
 376.04   3.592853157839e-13
 376.06   3.948843624301e-13
 376.08   3.166646279981e-13
 376.10   2.433654746596e-13
 376.12   2.860077694204e-13
 376.14   3.626207226950e-13
 376.16   3.753638286657e-13
 376.18   3.523744169722e-13
 376.20   3.193621881972e-13
 376.22   3.451180232971e-13
 376.24   3.499274746319e-13
 376.26   3.107079256746e-13
 376.28   2.654339602998e-13
 376.30   2.137693323912e-13
 376.32   1.504885305101e-13
 376.34   1.052776518651e-13
 376.36   1.104917368022e-13
 376.38   1.574566222409e-13
 376.40   2.157752778848e-13
 376.42   2.830609552034e-13
 376.44   3.518179564702e-13
 376.46   3.865526435134e-13
 376.48   3.928527397815e-13
 376.50   3.335746124118e-13
 376.52   2.584496138395e-13
 376.54   2.795304482860e-13
 376.56   3.522042250263e-13
 376.58   3.448529153870e-13
 376.60   3.020337853949e-13
 376.62   2.635068654297e-13
 376.64   2.025815955035e-13
 376.66   1.531248545050e-13
 376.68   1.230334595371e-13
 376.70   1.247960549350e-13
 376.72   1.861381904697e-13
 376.74   2.464048142662e-13
 376.76   2.618836438565e-13
 376.78   2.554488014881e-13
 376.80   3.139187167741e-13
 376.82   3.741505312152e-13
 376.84   4.065633282683e-13
 376.86   4.654627691483e-13
 376.88   5.437322657871e-13
 376.90   5.462319438545e-13
 376.92   5.224922632554e-13
 376.94   4.760761002698e-13
 376.96   3.932963837652e-13
 376.98   3.377130612375e-13
 377.00   3.395957209574e-13
 377.02   4.005598927859e-13
 377.04   4.993131598954e-13
 377.06   5.122620626730e-13
 377.08   5.103223044653e-13
 377.10   4.916793608088e-13
 377.12   3.990377910029e-13
 377.14   3.974631895783e-13
 377.16   5.065975066998e-13
 377.18   5.651861434403e-13
 377.20   5.346430201662e-13
 377.22   4.975515473829e-13
 377.24   5.250271782607e-13
 377.26   5.932214823997e-13
 377.28   5.725527968456e-13
 377.30   5.039897751831e-13
 377.32   4.483517513468e-13
 377.34   4.439446444704e-13
 377.36   5.101377130022e-13
 377.38   5.188859300139e-13
 377.40   4.561591788021e-13
 377.42   3.985372789088e-13
 377.44   3.614548916227e-13
 377.46   4.148092368202e-13
 377.48   5.108270466985e-13
 377.50   4.695100498920e-13
 377.52   3.398755363103e-13
 377.54   3.066295979475e-13
 377.56   3.566740913825e-13
 377.58   4.016279019840e-13
 377.60   4.235565213128e-13
 377.62   4.176233443882e-13
 377.64   5.315344370919e-13
 377.66   5.834303944980e-13
 377.68   4.817253408347e-13
 377.70   3.898117949179e-13
 377.72   3.998474936678e-13
 377.74   4.892115705231e-13
 377.76   4.624642297287e-13
 377.78   3.867513030483e-13
 377.80   3.539646178907e-13
 377.82   3.163217315524e-13
 377.84   3.431624532400e-13
 377.86   4.602530053379e-13
 377.88   5.136208799546e-13
 377.90   4.007799888294e-13
 377.92   3.659909529672e-13
 377.94   4.876045651948e-13
 377.96   6.344133017395e-13
 377.98   6.584597176818e-13
 378.00   5.735955879635e-13
 378.02   4.684557190534e-13
 378.04   4.544297031964e-13
 378.06   5.182596369510e-13
 378.08   5.164860540219e-13
 378.10   5.006317430211e-13
 378.12   5.046010154838e-13
 378.14   4.852742109171e-13
 378.16   4.491112903369e-13
 378.18   4.147568099828e-13
 378.20   4.093796468321e-13
 378.22   4.330246051658e-13
 378.24   5.364030816240e-13
 378.26   6.279311358837e-13
 378.28   5.761094643915e-13
 378.30   4.264532557561e-13
 378.32   3.202902787310e-13
 378.34   3.831154752081e-13
 378.36   5.219280899336e-13
 378.38   6.019943901821e-13
 378.40   6.174697465162e-13
 378.42   6.121214161431e-13
 378.44   6.503940654580e-13
 378.46   6.631746944047e-13
 378.48   5.846732429997e-13
 378.50   4.931773395111e-13
 378.52   4.186372125260e-13
 378.54   3.164797045045e-13
 378.56   2.091359164553e-13
 378.58   1.771152815166e-13
 378.60   2.203064834118e-13
 378.62   2.598972471295e-13
 378.64   3.107383161058e-13
 378.66   3.870049767642e-13
 378.68   3.751734038921e-13
 378.70   3.406650114794e-13
 378.72   2.975551862062e-13
 378.74   1.981152111215e-13
 378.76   1.578158300252e-13
 378.78   2.293362482153e-13
 378.80   3.270508268022e-13
 378.82   3.374120168806e-13
 378.84   3.092313535910e-13
 378.86   3.029182260245e-13
 378.88   2.832308026114e-13
 378.90   2.440692633742e-13
 378.92   2.341492441509e-13
 378.94   2.545002871700e-13
 378.96   2.270128494235e-13
 378.98   1.842729370151e-13
 379.00   2.061405672504e-13
 379.02   2.451052655955e-13
 379.04   2.839781136721e-13
 379.06   4.068006840062e-13
 379.08   4.786148504346e-13
 379.10   4.593791547269e-13
 379.12   4.104969504466e-13
 379.14   4.656081772868e-13
 379.16   4.910587755673e-13
 379.18   4.161460120549e-13
 379.20   3.368583701505e-13
 379.22   3.423370966609e-13
 379.24   3.119116306654e-13
 379.26   3.716069663384e-13
 379.28   3.998065236773e-13
 379.30   2.784125068766e-13
 379.32   1.947846737116e-13
 379.34   2.429792297625e-13
 379.36   3.514011944938e-13
 379.38   4.011192326348e-13
 379.40   3.301501098269e-13
 379.42   2.467077347342e-13
 379.44   2.022611743441e-13
 379.46   1.448964149636e-13
 379.48   1.438910679133e-13
 379.50   2.072294282279e-13
 379.52   2.704162518599e-13
 379.54   3.332527401281e-13
 379.56   3.547204176684e-13
 379.58   3.804846141158e-13
 379.60   4.490978097683e-13
 379.62   4.679715030099e-13
 379.64   4.161895943480e-13
 379.66   3.432372206436e-13
 379.68   3.345156826261e-13
 379.70   3.348098809622e-13
 379.72   3.091570888823e-13
 379.74   3.245085421435e-13
 379.76   3.452019522631e-13
 379.78   3.013232926834e-13
 379.80   2.148557266188e-13
 379.82   1.765575414981e-13
 379.84   2.126956471645e-13
 379.86   2.717620512906e-13
 379.88   2.557028238326e-13
 379.90   1.887171492794e-13
 379.92   1.390404494790e-13
 379.94   1.533835539520e-13
 379.96   2.277269028005e-13
 379.98   3.305760937173e-13
 380.00   4.106021381862e-13
 380.02   4.563750383735e-13
 380.04   4.894768306271e-13
 380.06   5.086125426148e-13
 380.08   4.360826059439e-13
 380.10   3.459371355245e-13
 380.12   2.931915873453e-13
 380.14   2.352231956384e-13
 380.16   2.468810982424e-13
 380.18   3.387248468931e-13
 380.20   4.546188703027e-13
 380.22   5.231337376289e-13
 380.24   5.215573545537e-13
 380.26   4.240782295134e-13
 380.28   3.947241463987e-13
 380.30   4.379609091497e-13
 380.32   4.926343189655e-13
 380.34   5.160197221981e-13
 380.36   4.372720535978e-13
 380.38   4.275290551740e-13
 380.40   5.308473989259e-13
 380.42   4.776549637449e-13
 380.44   3.801226610664e-13
 380.46   4.453314493881e-13
 380.48   4.382954166227e-13
 380.50   3.396448259602e-13
 380.52   3.933766608922e-13
 380.54   5.344968645729e-13
 380.56   5.508208292565e-13
 380.58   4.312173070969e-13
 380.60   3.215849848121e-13
 380.62   2.857030685643e-13
 380.64   2.315724699086e-13
 380.66   2.405147208884e-13
 380.68   2.236171151051e-13
 380.70   2.091438870327e-13
 380.72   2.438062736441e-13
 380.74   3.357492301834e-13
 380.76   3.834886014686e-13
 380.78   3.441577295687e-13
 380.80   3.700128607876e-13
 380.82   3.820998001355e-13
 380.84   3.742895482549e-13
 380.86   4.143425473987e-13
 380.88   4.544936178029e-13
 380.90   4.566354157720e-13
 380.92   3.448245338480e-13
 380.94   3.464596629851e-13
 380.96   5.038772932794e-13
 380.98   5.930315161152e-13
 381.00   5.742854202404e-13
 381.02   4.668124803376e-13
 381.04   3.493224395895e-13
 381.06   3.457715884740e-13
 381.08   3.989661698230e-13
 381.10   4.414785942540e-13
 381.12   5.049004595956e-13
 381.14   4.451613317866e-13
 381.16   3.197380349712e-13
 381.18   3.518541278800e-13
 381.20   4.190886061798e-13
 381.22   3.940128002875e-13
 381.24   2.839526970668e-13
 381.26   1.725091836343e-13
 381.28   1.653633077697e-13
 381.30   1.976416187521e-13
 381.32   2.244127811476e-13
 381.34   2.617945873859e-13
 381.36   2.851673408830e-13
 381.38   3.239769536710e-13
 381.40   3.129860195167e-13
 381.42   2.283245901910e-13
 381.44   2.079792278291e-13
 381.46   2.551426553102e-13
 381.48   2.668627372394e-13
 381.50   2.206256752757e-13
 381.52   1.586665056387e-13
 381.54   1.141542084050e-13
 381.56   1.113784396959e-13
 381.58   1.293977967355e-13
 381.60   1.633395212806e-13
 381.62   2.113489503378e-13
 381.64   2.411544527764e-13
 381.66   2.681127703308e-13
 381.68   3.245671403103e-13
 381.70   3.425905454803e-13
 381.72   2.754536329404e-13
 381.74   2.517776367758e-13
 381.76   2.987863834696e-13
 381.78   2.915051312684e-13
 381.80   2.441100288457e-13
 381.82   2.664998907340e-13
 381.84   2.880904423594e-13
 381.86   2.973457754112e-13
 381.88   2.551628800180e-13
 381.90   2.170954975992e-13
 381.92   1.878416759930e-13
 381.94   1.701581482008e-13
 381.96   1.507416553908e-13
 381.98   1.203884795035e-13
 382.00   8.947979129814e-14
 382.02   8.690451086060e-14
 382.04   1.165470404040e-13
 382.06   1.421793832068e-13
 382.08   1.532371543328e-13
 382.10   1.781880410510e-13
 382.12   2.032706409359e-13
 382.14   1.909211349000e-13
 382.16   1.927550907465e-13
 382.18   2.348345171690e-13
 382.20   2.854195878443e-13
 382.22   3.209398887221e-13
 382.24   3.040525056934e-13
 382.26   2.530503781101e-13
 382.28   2.578118305427e-13
 382.30   2.534123406215e-13
 382.32   2.361373474443e-13
 382.34   2.090342442417e-13
 382.36   1.687555763613e-13
 382.38   1.384897210312e-13
 382.40   1.200769215282e-13
 382.42   1.275256098036e-13
 382.44   1.624908846783e-13
 382.46   1.950388422637e-13
 382.48   1.926139590608e-13
 382.50   1.600884679508e-13
 382.52   1.334869352495e-13
 382.54   1.048650729840e-13
 382.56   9.032977415204e-14
 382.58   1.143517180268e-13
 382.60   1.496455442343e-13
 382.62   1.718788905179e-13
 382.64   1.729024648086e-13
 382.66   2.000351263626e-13
 382.68   2.240450992773e-13
 382.70   2.068249086146e-13
 382.72   1.636498324763e-13
 382.74   1.262456475266e-13
 382.76   1.216341845823e-13
 382.78   1.592276435534e-13
 382.80   1.880105956893e-13
 382.82   2.045496411444e-13
 382.84   2.363909042830e-13
 382.86   2.356830620553e-13
 382.88   1.843268938510e-13
 382.90   1.304193005356e-13
 382.92   1.306533352728e-13
 382.94   1.845493009143e-13
 382.96   2.465014848764e-13
 382.98   2.816455273369e-13
 383.00   2.916378915615e-13
 383.02   2.536288644773e-13
 383.04   2.129416779785e-13
 383.06   2.119180820675e-13
 383.08   2.550049152066e-13
 383.10   2.853682831197e-13
 383.12   2.442777017109e-13
 383.14   1.837049568167e-13
 383.16   1.584624401620e-13
 383.18   1.340259156307e-13
 383.20   1.148113330766e-13
 383.22   1.467167156444e-13
 383.24   1.692027105648e-13
 383.26   1.765401397838e-13
 383.28   1.752626218637e-13
 383.30   1.876415798770e-13
 383.32   1.989593066926e-13
 383.34   1.783368117100e-13
 383.36   1.373568892874e-13
 383.38   1.091580021450e-13
 383.40   1.111135474857e-13
 383.42   1.612921886880e-13
 383.44   2.237226425201e-13
 383.46   2.803948883598e-13
 383.48   3.259932654418e-13
 383.50   3.675683407620e-13
 383.52   3.940675300836e-13
 383.54   3.722774098797e-13
 383.56   3.286117966396e-13
 383.58   2.758496957765e-13
 383.60   3.020838618748e-13
 383.62   2.510591581724e-13
 383.64   2.650748261950e-13
 383.66   2.491871578049e-13
 383.68   2.462764434037e-13
 383.70   2.474292489238e-13
 383.72   2.261492847112e-13
 383.74   1.960457868428e-13
 383.76   1.644467368888e-13
 383.78   1.222025721493e-13
 383.80   1.064090498577e-13
 383.82   1.326447584603e-13
 383.84   1.753603857143e-13
 383.86   1.925554364724e-13
 383.88   1.825595342544e-13
 383.90   1.958413450997e-13
 383.92   2.190769944031e-13
 383.94   2.003980621138e-13
 383.96   1.969711554478e-13
 383.98   1.733022636012e-13
 384.00   1.293909573090e-13
 384.02   1.067898185207e-13
 384.04   1.161615404910e-13
 384.06   1.190785244765e-13
 384.08   1.288518704350e-13
 384.10   1.760835048686e-13
 384.12   2.201903339681e-13
 384.14   2.253696587671e-13
 384.16   2.225378003074e-13
 384.18   2.923528433369e-13
 384.20   3.954151922715e-13
 384.22   4.171188205088e-13
 384.24   3.744635649574e-13
 384.26   2.819799677795e-13
 384.28   2.363865430537e-13
 384.30   2.834601264869e-13
 384.32   3.209568163091e-13
 384.34   3.259773028511e-13
 384.36   3.129260373795e-13
 384.38   2.885904641320e-13
 384.40   3.253025140738e-13
 384.42   4.095974449402e-13
 384.44   4.542285992774e-13
 384.46   3.719620643756e-13
 384.48   2.678814023270e-13
 384.50   2.334785888105e-13
 384.52   2.593918469359e-13
 384.54   3.044719269634e-13
 384.56   3.562076118727e-13
 384.58   3.888999984953e-13
 384.60   3.375054165119e-13
 384.62   2.644664634963e-13
 384.64   2.191305149387e-13
 384.66   2.435925226265e-13
 384.68   3.159562256569e-13
 384.70   3.692172883037e-13
 384.72   4.444318811711e-13
 384.74   4.244101634088e-13
 384.76   3.441202369096e-13
 384.78   3.477836464364e-13
 384.80   3.758419964514e-13
 384.82   3.912448043540e-13
 384.84   3.586257991191e-13
 384.86   3.064284195312e-13
 384.88   2.991471792654e-13
 384.90   2.722677815128e-13
 384.92   2.218744926749e-13
 384.94   1.879051509578e-13
 384.96   1.417702248460e-13
 384.98   1.617562734494e-13
 385.00   2.232008087350e-13
 385.02   2.288024903743e-13
 385.04   1.977322337060e-13
 385.06   2.283469499985e-13
 385.08   2.905089028323e-13
 385.10   3.264479066946e-13
 385.12   3.449970337122e-13
 385.14   4.086606539067e-13
 385.16   4.746162297489e-13
 385.18   4.285412513572e-13
 385.20   2.933250990725e-13
 385.22   2.461320139862e-13
 385.24   3.195924168168e-13
 385.26   3.603761315259e-13
 385.28   3.141298879997e-13
 385.30   2.696890332202e-13
 385.32   2.740605468392e-13
 385.34   2.999933467936e-13
 385.36   3.026961243375e-13
 385.38   2.562968982027e-13
 385.40   2.203414623725e-13
 385.42   2.250554362450e-13
 385.44   2.682376562379e-13
 385.46   3.519808162272e-13
 385.48   3.671767462252e-13
 385.50   2.774102044281e-13
 385.52   2.188725913844e-13
 385.54   1.981681506622e-13
 385.56   1.813193376983e-13
 385.58   1.602911802113e-13
 385.60   1.369284950826e-13
 385.62   1.472901525538e-13
 385.64   1.934944522717e-13
 385.66   2.453082612596e-13
 385.68   2.887460382194e-13
 385.70   3.163727530264e-13
 385.72   2.853777466494e-13
 385.74   2.464968517114e-13
 385.76   2.402708101857e-13
 385.78   2.035859897968e-13
 385.80   1.743627587676e-13
 385.82   1.864805910195e-13
 385.84   1.998900565492e-13
 385.86   1.932560850031e-13
 385.88   1.726823424538e-13
 385.90   1.579080458988e-13
 385.92   1.412860862937e-13
 385.94   1.289680944782e-13
 385.96   1.219486553152e-13
 385.98   1.346546117065e-13
 386.00   1.506810047133e-13
 386.02   1.757861717868e-13
 386.04   1.912282908212e-13
 386.06   1.852356489005e-13
 386.08   1.756214845166e-13
 386.10   1.726254380305e-13
 386.12   1.864480281915e-13
 386.14   2.324140873429e-13
 386.16   3.133780380402e-13
 386.18   3.694984375857e-13
 386.20   3.568819063923e-13
 386.22   3.346854350970e-13
 386.24   3.460691462771e-13
 386.26   3.838703922099e-13
 386.28   4.200967227948e-13
 386.30   3.939619751575e-13
 386.32   2.980960919672e-13
 386.34   2.531446118842e-13
 386.36   2.629599093123e-13
 386.38   3.068810621357e-13
 386.40   3.454781783989e-13
 386.42   3.607426474547e-13
 386.44   3.543130417196e-13
 386.46   2.950982079229e-13
 386.48   2.454992578075e-13
 386.50   1.957420809338e-13
 386.52   1.584615916282e-13
 386.54   1.934922173493e-13
 386.56   2.528579802475e-13
 386.58   3.072765545685e-13
 386.60   3.547878188255e-13
 386.62   3.687892516744e-13
 386.64   3.557868112762e-13
 386.66   3.189531312478e-13
 386.68   2.870437391192e-13
 386.70   3.011796870872e-13
 386.72   3.176383590849e-13
 386.74   2.900361449465e-13
 386.76   2.514878425673e-13
 386.78   2.707018789719e-13
 386.80   2.957932114398e-13
 386.82   3.035144448859e-13
 386.84   3.477172196922e-13
 386.86   3.668919466737e-13
 386.88   3.109476993941e-13
 386.90   2.600057932812e-13
 386.92   2.575891959282e-13
 386.94   2.711554300571e-13
 386.96   2.858627213118e-13
 386.98   2.790646056669e-13
 387.00   2.544170630835e-13
 387.02   2.310673371056e-13
 387.04   2.101514086007e-13
 387.06   2.046976947548e-13
 387.08   1.941385789309e-13
 387.10   1.963017445496e-13
 387.12   2.148001864418e-13
 387.14   2.399148290670e-13
 387.16   2.569951164873e-13
 387.18   2.361909259290e-13
 387.20   1.784195803344e-13
 387.22   1.495533585794e-13
 387.24   1.664277059050e-13
 387.26   1.877870289333e-13
 387.28   2.097029814524e-13
 387.30   2.769482381526e-13
 387.32   2.976737448532e-13
 387.34   2.520396992076e-13
 387.36   2.196596045593e-13
 387.38   3.112390232765e-13
