#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  611.36   1.908537274734e-12
  611.38   1.912873791462e-12
  611.40   1.892638949375e-12
  611.42   1.866750364173e-12
  611.44   1.909960322997e-12
  611.46   1.886598335245e-12
  611.48   1.896541055112e-12
  611.50   1.882211961437e-12
  611.52   1.878812456345e-12
  611.54   1.881215849884e-12
  611.56   1.878659111149e-12
  611.58   1.883575322517e-12
  611.60   1.912962156720e-12
  611.62   1.863654184612e-12
  611.64   1.880294888108e-12
  611.66   1.896993692442e-12
  611.68   1.880673998716e-12
  611.70   1.865761682612e-12
  611.72   1.923209579492e-12
  611.74   1.870282295398e-12
  611.76   1.872150055196e-12
  611.78   1.888904706260e-12
  611.80   1.904678857299e-12
  611.82   1.893993868594e-12
  611.84   1.883263323235e-12
  611.86   1.875635230918e-12
  611.88   1.880249414879e-12
  611.90   1.909979124167e-12
  611.92   1.870435162061e-12
  611.94   1.876557560794e-12
  611.96   1.849848927206e-12
  611.98   1.806318330960e-12
  612.00   1.773401538982e-12
  612.02   1.766673624261e-12
  612.04   1.749758056832e-12
  612.06   1.744770531794e-12
  612.08   1.761122664201e-12
  612.10   1.742239408656e-12
  612.12   1.735674910165e-12
  612.14   1.743553833277e-12
  612.16   1.731396035520e-12
  612.18   1.741194541732e-12
  612.20   1.772671034894e-12
  612.22   1.759507509922e-12
  612.24   1.766380242415e-12
  612.26   1.747219286066e-12
  612.28   1.741570669758e-12
  612.30   1.747054568452e-12
  612.32   1.761093977040e-12
  612.34   1.774199851550e-12
  612.36   1.765959182376e-12
  612.38   1.810465110536e-12
  612.40   1.846148786044e-12
  612.42   1.863927926409e-12
  612.44   1.895440799429e-12
  612.46   1.885495944472e-12
  612.48   1.878179001803e-12
  612.50   1.888817139357e-12
  612.52   1.884851061676e-12
  612.54   1.883413950499e-12
  612.56   1.854866354248e-12
  612.58   1.858218940900e-12
  612.60   1.844966993243e-12
  612.62   1.868217018503e-12
  612.64   1.861441911547e-12
  612.66   1.845906691626e-12
  612.68   1.869848440818e-12
  612.70   1.853418650288e-12
  612.72   1.880577525566e-12
  612.74   1.857217969188e-12
  612.76   1.868549757776e-12
  612.78   1.863120926849e-12
  612.80   1.855438241672e-12
  612.82   1.889808529124e-12
  612.84   1.852579699583e-12
  612.86   1.849363832234e-12
  612.88   1.894033105891e-12
  612.90   1.842179126809e-12
  612.92   1.870450968091e-12
  612.94   1.856446152041e-12
  612.96   1.874814425113e-12
  612.98   1.864228034036e-12
  613.00   1.872310599662e-12
  613.02   1.863850911586e-12
  613.04   1.877850850143e-12
  613.06   1.875837583598e-12
  613.08   1.869443725798e-12
  613.10   1.863076112478e-12
  613.12   1.879969940671e-12
  613.14   1.892113731003e-12
  613.16   1.893630437951e-12
  613.18   1.895561814711e-12
  613.20   1.895170756711e-12
  613.22   1.896701487617e-12
  613.24   1.884326611449e-12
  613.26   1.899311959072e-12
  613.28   1.891419532346e-12
  613.30   1.893543244660e-12
  613.32   1.916263973552e-12
  613.34   1.904422352234e-12
  613.36   1.894945264199e-12
  613.38   1.886430802666e-12
  613.40   1.861922110810e-12
  613.42   1.839646626226e-12
  613.44   1.820370943386e-12
  613.46   1.778563727757e-12
  613.48   1.769376370202e-12
  613.50   1.757734717305e-12
  613.52   1.729263058645e-12
  613.54   1.714221058701e-12
  613.56   1.695936906162e-12
  613.58   1.680347659506e-12
  613.60   1.664631960338e-12
  613.62   1.693768806914e-12
  613.64   1.665589334500e-12
  613.66   1.688597105909e-12
  613.68   1.694698170926e-12
  613.70   1.705633846594e-12
  613.72   1.670565495553e-12
  613.74   1.688690862530e-12
  613.76   1.705270526456e-12
  613.78   1.708360295245e-12
  613.80   1.714565730385e-12
  613.82   1.754162526820e-12
  613.84   1.774571607772e-12
  613.86   1.774833665040e-12
  613.88   1.809589821585e-12
  613.90   1.816888932015e-12
  613.92   1.808370940887e-12
  613.94   1.805595394111e-12
  613.96   1.790825267789e-12
  613.98   1.793415648737e-12
  614.00   1.831442436476e-12
  614.02   1.790111938510e-12
  614.04   1.794128514591e-12
  614.06   1.807289575411e-12
  614.08   1.798602053051e-12
  614.10   1.817041520176e-12
  614.12   1.825968551412e-12
  614.14   1.803280100081e-12
  614.16   1.827266344253e-12
  614.18   1.797241025068e-12
  614.20   1.810225568974e-12
  614.22   1.809514504046e-12
  614.24   1.827206513667e-12
  614.26   1.796115045313e-12
  614.28   1.813102471792e-12
  614.30   1.815676364696e-12
  614.32   1.814939933869e-12
  614.34   1.852821306081e-12
  614.36   1.870952464139e-12
  614.38   1.911428680822e-12
  614.40   1.909313741234e-12
  614.42   1.879768370497e-12
  614.44   1.893670613960e-12
  614.46   1.896211445833e-12
  614.48   1.919857116823e-12
  614.50   1.907725645276e-12
  614.52   1.871044293267e-12
  614.54   1.865485222203e-12
  614.56   1.868974740767e-12
  614.58   1.855376003795e-12
  614.60   1.855506720187e-12
  614.62   1.857334420522e-12
  614.64   1.857285948043e-12
  614.66   1.869094319855e-12
  614.68   1.855318853603e-12
  614.70   1.851944598428e-12
  614.72   1.850047271318e-12
  614.74   1.862817706145e-12
  614.76   1.842775798789e-12
  614.78   1.875415156349e-12
  614.80   1.873660656009e-12
  614.82   1.842865048831e-12
  614.84   1.848382502147e-12
  614.86   1.832084089527e-12
  614.88   1.847615093298e-12
  614.90   1.850476748266e-12
  614.92   1.844937093881e-12
  614.94   1.845726492211e-12
  614.96   1.861470118273e-12
  614.98   1.856327027207e-12
  615.00   1.848213394432e-12
  615.02   1.863477492821e-12
  615.04   1.868170350147e-12
  615.06   1.862157484417e-12
  615.08   1.879604793276e-12
  615.10   1.875470313323e-12
  615.12   1.869129749436e-12
  615.14   1.888802691668e-12
  615.16   1.890094797401e-12
  615.18   1.902104326329e-12
  615.20   1.884521834682e-12
  615.22   1.882029595047e-12
  615.24   1.886701314078e-12
  615.26   1.872981862515e-12
  615.28   1.836411132470e-12
  615.30   1.832222279554e-12
  615.32   1.848838274603e-12
  615.34   1.825246481615e-12
  615.36   1.844411796921e-12
  615.38   1.815552212455e-12
  615.40   1.831456403616e-12
  615.42   1.824148681112e-12
  615.44   1.846774339563e-12
  615.46   1.834713833493e-12
  615.48   1.833531997531e-12
  615.50   1.843353601872e-12
  615.52   1.830606197040e-12
  615.54   1.817755470341e-12
  615.56   1.824384023593e-12
  615.58   1.800766017076e-12
  615.60   1.812820496986e-12
  615.62   1.820464334705e-12
  615.64   1.812213354416e-12
  615.66   1.823998316559e-12
  615.68   1.828880554930e-12
  615.70   1.844521563976e-12
  615.72   1.845059469867e-12
  615.74   1.867588527580e-12
  615.76   1.867970382907e-12
  615.78   1.849736116756e-12
  615.80   1.869379384783e-12
  615.82   1.849911130943e-12
  615.84   1.850584034711e-12
  615.86   1.833448855626e-12
  615.88   1.808070938000e-12
  615.90   1.780488190823e-12
  615.92   1.800910804479e-12
  615.94   1.765232529231e-12
  615.96   1.758974595651e-12
  615.98   1.706309034335e-12
  616.00   1.673458316173e-12
  616.02   1.650622561539e-12
  616.04   1.687491275859e-12
  616.06   1.660955354777e-12
  616.08   1.640201936002e-12
  616.10   1.654859128119e-12
  616.12   1.625450230362e-12
  616.14   1.602465409809e-12
  616.16   1.606481975951e-12
  616.18   1.596030531866e-12
  616.20   1.590576373254e-12
  616.22   1.591334752839e-12
  616.24   1.602284002356e-12
  616.26   1.615607137242e-12
  616.28   1.622520636846e-12
  616.30   1.621134131177e-12
  616.32   1.635677358977e-12
  616.34   1.684505443506e-12
  616.36   1.689091833664e-12
  616.38   1.732992498604e-12
  616.40   1.757503282066e-12
  616.42   1.765108304719e-12
  616.44   1.770734476495e-12
  616.46   1.756194389343e-12
  616.48   1.771639218452e-12
  616.50   1.795783771309e-12
  616.52   1.807798106623e-12
  616.54   1.816971190427e-12
  616.56   1.823258778967e-12
  616.58   1.829634353524e-12
  616.60   1.842430156179e-12
  616.62   1.814895571194e-12
  616.64   1.806141374518e-12
  616.66   1.797171502114e-12
  616.68   1.812851110446e-12
  616.70   1.763014885921e-12
  616.72   1.746750202308e-12
  616.74   1.721799366413e-12
  616.76   1.737466724098e-12
  616.78   1.725946460050e-12
  616.80   1.703574507219e-12
  616.82   1.721762872590e-12
  616.84   1.721105913733e-12
  616.86   1.714996162069e-12
  616.88   1.718132253998e-12
  616.90   1.712363705541e-12
  616.92   1.727154728765e-12
  616.94   1.719286032333e-12
  616.96   1.717523340259e-12
  616.98   1.678736947849e-12
  617.00   1.717259608063e-12
  617.02   1.722085862198e-12
  617.04   1.706163739510e-12
  617.06   1.710570543856e-12
  617.08   1.761204742937e-12
  617.10   1.753144612782e-12
  617.12   1.791723584284e-12
  617.14   1.793731831838e-12
  617.16   1.789723673763e-12
  617.18   1.800362765554e-12
  617.20   1.831866677088e-12
  617.22   1.836880941796e-12
  617.24   1.838467662722e-12
  617.26   1.850255436888e-12
  617.28   1.876896757803e-12
  617.30   1.824896294894e-12
  617.32   1.809846569071e-12
  617.34   1.865976177229e-12
  617.36   1.823986217901e-12
  617.38   1.851782700774e-12
  617.40   1.830267257039e-12
  617.42   1.801078630076e-12
  617.44   1.806875851523e-12
  617.46   1.819903225172e-12
  617.48   1.816758781172e-12
  617.50   1.825522326730e-12
  617.52   1.859186376056e-12
  617.54   1.855286349619e-12
  617.56   1.829232601558e-12
  617.58   1.846481277351e-12
  617.60   1.840771818648e-12
  617.62   1.842978828710e-12
  617.64   1.843736482264e-12
  617.66   1.851329291839e-12
  617.68   1.860890915701e-12
  617.70   1.860524634958e-12
  617.72   1.848155160301e-12
  617.74   1.824187776776e-12
  617.76   1.837567859859e-12
  617.78   1.843625100507e-12
  617.80   1.798118487188e-12
  617.82   1.833847476635e-12
  617.84   1.827602934485e-12
  617.86   1.850807576818e-12
  617.88   1.841819036101e-12
  617.90   1.860978078569e-12
  617.92   1.867114955308e-12
  617.94   1.858173947172e-12
  617.96   1.874017603021e-12
  617.98   1.863359573793e-12
  618.00   1.870733837104e-12
  618.02   1.888612467901e-12
  618.04   1.852857139875e-12
  618.06   1.864580685640e-12
  618.08   1.853287669553e-12
  618.10   1.866621230931e-12
  618.12   1.854621236667e-12
  618.14   1.851656742822e-12
  618.16   1.849255294873e-12
  618.18   1.859625305513e-12
  618.20   1.877433870018e-12
  618.22   1.873956283467e-12
  618.24   1.869183743379e-12
  618.26   1.890523850003e-12
  618.28   1.881849877811e-12
  618.30   1.894470380702e-12
  618.32   1.877402620299e-12
  618.34   1.895555414047e-12
  618.36   1.876227381659e-12
  618.38   1.851183528268e-12
  618.40   1.872385430432e-12
  618.42   1.859122028555e-12
  618.44   1.898956879978e-12
  618.46   1.905942452746e-12
  618.48   1.861099479936e-12
  618.50   1.864761371131e-12
  618.52   1.857693705946e-12
  618.54   1.831019899252e-12
  618.56   1.866331202326e-12
  618.58   1.844642658594e-12
  618.60   1.834093723219e-12
  618.62   1.812205009833e-12
  618.64   1.807018915768e-12
  618.66   1.845468097900e-12
  618.68   1.836107418135e-12
  618.70   1.853355960284e-12
  618.72   1.850543140117e-12
  618.74   1.823613633281e-12
  618.76   1.837983029702e-12
  618.78   1.843538305392e-12
  618.80   1.846916579902e-12
  618.82   1.856453781376e-12
  618.84   1.859959688689e-12
  618.86   1.838519857621e-12
  618.88   1.824824266458e-12
  618.90   1.799751431134e-12
  618.92   1.764659900851e-12
  618.94   1.752496341679e-12
  618.96   1.751862553545e-12
  618.98   1.774148814315e-12
  619.00   1.894614456954e-12
  619.02   1.748173970632e-12
  619.04   1.757805753340e-12
  619.06   1.777047921555e-12
  619.08   1.745441569517e-12
  619.10   1.783043988310e-12
  619.12   1.757096230807e-12
  619.14   1.779818854929e-12
  619.16   1.754506375306e-12
  619.18   1.740947353519e-12
  619.20   1.773682422957e-12
  619.22   1.759614051418e-12
  619.24   1.745605102963e-12
  619.26   1.748430382502e-12
  619.28   1.791037911453e-12
  619.30   1.792266968064e-12
  619.32   1.816933833554e-12
  619.34   1.861427840039e-12
  619.36   1.859140708785e-12
  619.38   1.877678097174e-12
  619.40   1.877484427134e-12
  619.42   1.884450274775e-12
  619.44   1.877079603102e-12
  619.46   1.894814171592e-12
  619.48   1.877475398597e-12
  619.50   1.888681531551e-12
  619.52   1.896969079426e-12
  619.54   1.874231999830e-12
  619.56   1.861000516836e-12
  619.58   1.860814255859e-12
  619.60   1.885351553292e-12
  619.62   1.859572268266e-12
  619.64   1.870774418616e-12
  619.66   1.882887750113e-12
  619.68   1.864114590561e-12
  619.70   1.865893652493e-12
  619.72   1.876523605097e-12
  619.74   1.900309591463e-12
  619.76   1.860992941040e-12
  619.78   1.855074996748e-12
  619.80   1.842103060737e-12
  619.82   1.827553579165e-12
  619.84   1.823527158697e-12
  619.86   1.822076143094e-12
  619.88   1.810413240790e-12
  619.90   1.776601284576e-12
  619.92   1.824497052685e-12
  619.94   1.813335698075e-12
  619.96   1.814964305653e-12
  619.98   1.842102925144e-12
  620.00   1.836442161674e-12
  620.02   1.804907980622e-12
  620.04   1.827105052677e-12
  620.06   1.830678344693e-12
  620.08   1.811166010406e-12
  620.10   1.840780015177e-12
  620.12   1.818962075617e-12
  620.14   1.866945056051e-12
  620.16   1.860238519503e-12
  620.18   1.877712725258e-12
  620.20   1.862080138019e-12
  620.22   1.889796771759e-12
  620.24   1.867238584489e-12
  620.26   1.899875253220e-12
  620.28   1.867325865086e-12
  620.30   1.897502638858e-12
  620.32   1.888409671709e-12
  620.34   1.870586037127e-12
  620.36   1.910546303901e-12
  620.38   1.878773130032e-12
  620.40   1.861597015850e-12
  620.42   1.885062033807e-12
  620.44   1.883471265577e-12
  620.46   1.889319698108e-12
  620.48   1.851898967132e-12
  620.50   1.886157109781e-12
  620.52   1.846870120955e-12
  620.54   1.897002699359e-12
  620.56   1.862161903981e-12
  620.58   1.886352862338e-12
  620.60   1.899572809693e-12
  620.62   1.927489209177e-12
  620.64   1.870441157924e-12
  620.66   1.873327455019e-12
  620.68   1.877395868052e-12
  620.70   1.889909323999e-12
  620.72   1.880920268592e-12
  620.74   1.880021479706e-12
  620.76   1.887856638504e-12
  620.78   1.881984719328e-12
  620.80   1.885157158075e-12
  620.82   1.879567184555e-12
  620.84   1.855108058718e-12
  620.86   1.882881064297e-12
  620.88   1.860175423091e-12
  620.90   1.884548966144e-12
  620.92   1.862551793018e-12
  620.94   1.885716056531e-12
  620.96   1.872817929087e-12
  620.98   1.884201316480e-12
  621.00   1.863801563306e-12
  621.02   1.854572937512e-12
  621.04   1.877927853778e-12
  621.06   1.853907841625e-12
  621.08   1.828940036250e-12
  621.10   1.833565858699e-12
  621.12   1.817872404985e-12
  621.14   1.807190859228e-12
  621.16   1.800474369975e-12
  621.18   1.807106606085e-12
  621.20   1.796160350578e-12
  621.22   1.805118402256e-12
  621.24   1.776811851827e-12
  621.26   1.791170353575e-12
  621.28   1.783947040951e-12
  621.30   1.782403216799e-12
  621.32   1.776044138546e-12
  621.34   1.779817785933e-12
  621.36   1.763939492951e-12
  621.38   1.757367860520e-12
  621.40   1.754383375629e-12
  621.42   1.712508563668e-12
  621.44   1.745707580883e-12
  621.46   1.734551341173e-12
  621.48   1.764071566807e-12
  621.50   1.764459823800e-12
  621.52   1.801069070446e-12
  621.54   1.800561808422e-12
  621.56   1.810151359693e-12
  621.58   1.806680474197e-12
  621.60   1.807000902000e-12
  621.62   1.816069703203e-12
  621.64   1.820654122964e-12
  621.66   1.816518423865e-12
  621.68   1.806272053921e-12
  621.70   1.813575602352e-12
  621.72   1.822697681466e-12
  621.74   1.794895439713e-12
  621.76   1.778684306859e-12
  621.78   1.814768997781e-12
  621.80   1.797325789411e-12
  621.82   1.791693904336e-12
  621.84   1.808040598879e-12
  621.86   1.795809132548e-12
  621.88   1.763375516383e-12
  621.90   1.785391191143e-12
  621.92   1.789967308587e-12
  621.94   1.797915821952e-12
  621.96   1.773321002288e-12
  621.98   1.765754597344e-12
  622.00   1.776284701312e-12
  622.02   1.769155281031e-12
  622.04   1.789337948733e-12
  622.06   1.787347117245e-12
  622.08   1.796146823455e-12
  622.10   1.842617494925e-12
  622.12   1.837476508810e-12
  622.14   1.843827154854e-12
  622.16   1.838892755644e-12
  622.18   1.833073143665e-12
  622.20   1.843395039886e-12
  622.22   1.834953566059e-12
  622.24   1.844889540649e-12
  622.26   1.854262218888e-12
  622.28   1.850347564991e-12
  622.30   1.843051247442e-12
  622.32   1.841891982865e-12
  622.34   1.864424020218e-12
  622.36   1.843211567819e-12
  622.38   1.842019759633e-12
  622.40   1.857378957271e-12
  622.42   1.829120395916e-12
  622.44   1.841905413184e-12
  622.46   1.822887150262e-12
  622.48   1.814467326959e-12
  622.50   1.836465008092e-12
  622.52   1.838532851377e-12
  622.54   1.821714348118e-12
  622.56   1.829089817406e-12
  622.58   1.846705620003e-12
  622.60   1.841209485205e-12
  622.62   1.866422925565e-12
  622.64   1.829441893260e-12
  622.66   1.830775844232e-12
  622.68   1.834072366278e-12
  622.70   1.842023327205e-12
  622.72   1.853876408440e-12
