#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 374.47  4.31157e-15
 374.48  4.38961e-15
 374.49  4.71193e-15
 374.51  4.49702e-15
 374.52  4.43318e-15
 374.53  4.30901e-15
 374.55  3.94906e-15
 374.56  3.81850e-15
 374.57  3.74161e-15
 374.59  3.66966e-15
 374.60  3.88095e-15
 374.61  3.73981e-15
 374.63  3.78674e-15
 374.64  3.94070e-15
 374.65  3.68283e-15
 374.67  3.92654e-15
 374.68  3.92567e-15
 374.69  4.01414e-15
 374.71  4.25106e-15
 374.72  4.21175e-15
 374.73  4.38022e-15
 374.75  4.34180e-15
 374.76  4.39201e-15
 374.77  4.33101e-15
 374.79  4.52041e-15
 374.80  4.46300e-15
 374.81  4.37884e-15
 374.83  4.28299e-15
 374.84  4.03698e-15
 374.85  3.75429e-15
 374.87  3.87293e-15
 374.88  3.79827e-15
 374.89  3.86609e-15
 374.91  3.73905e-15
 374.92  3.71431e-15
 374.93  3.74788e-15
 374.95  3.83489e-15
 374.96  3.76106e-15
 374.97  3.64686e-15
 374.99  3.90619e-15
 375.00  4.59724e-15
 375.01  5.68665e-15
 375.03  7.42052e-15
 375.04  9.27830e-15
 375.05  1.07693e-14
 375.07  1.09701e-14
 375.08  1.09600e-14
 375.09  1.01433e-14
 375.11  8.75634e-15
 375.12  7.48766e-15
 375.14  7.25484e-15
 375.15  6.51650e-15
 375.16  6.35156e-15
 375.18  6.36928e-15
 375.19  6.27745e-15
 375.20  6.54237e-15
 375.22  6.28872e-15
 375.23  6.39560e-15
 375.24  6.70934e-15
 375.26  6.66479e-15
 375.27  6.67463e-15
 375.28  6.12855e-15
 375.30  5.65676e-15
 375.31  5.03781e-15
 375.32  4.79408e-15
 375.34  4.45403e-15
 375.35  4.55008e-15
 375.36  4.71885e-15
 375.38  4.93355e-15
 375.39  5.06372e-15
 375.40  5.14712e-15
 375.42  5.64623e-15
 375.43  6.26754e-15
 375.44  6.44910e-15
 375.46  6.77814e-15
 375.47  7.31567e-15
 375.48  7.19156e-15
 375.50  7.55086e-15
 375.51  7.20918e-15
 375.52  7.41559e-15
 375.54  7.84885e-15
 375.55  7.78330e-15
 375.56  7.64102e-15
 375.58  7.88098e-15
 375.59  7.69629e-15
 375.60  7.60118e-15
 375.62  7.60821e-15
 375.63  7.60705e-15
 375.64  7.07185e-15
 375.66  7.26943e-15
 375.67  7.07404e-15
 375.68  6.90165e-15
 375.70  6.88977e-15
 375.71  6.98975e-15
 375.72  6.33870e-15
 375.74  6.06989e-15
 375.75  5.94729e-15
 375.76  5.41457e-15
 375.78  5.16926e-15
 375.79  4.79558e-15
 375.80  4.41672e-15
 375.82  4.11593e-15
 375.83  3.79578e-15
 375.84  3.67435e-15
 375.86  3.10144e-15
 375.87  3.20120e-15
 375.88  3.40998e-15
 375.90  3.34547e-15
 375.91  3.44448e-15
 375.92  3.95512e-15
 375.94  4.36215e-15
 375.95  4.70591e-15
 375.96  4.86772e-15
 375.98  5.19200e-15
 375.99  5.85107e-15
 376.00  5.69074e-15
 376.02  6.06048e-15
 376.03  6.28336e-15
 376.04  6.34776e-15
 376.06  6.24618e-15
 376.07  6.56447e-15
 376.09  6.32811e-15
 376.10  6.45616e-15
 376.11  6.73689e-15
 376.13  6.73956e-15
 376.14  7.17590e-15
 376.15  7.17231e-15
 376.17  6.62828e-15
 376.18  6.60836e-15
 376.19  6.58190e-15
 376.21  6.55973e-15
 376.22  7.14946e-15
 376.23  7.22572e-15
 376.25  6.87665e-15
 376.26  7.11327e-15
 376.27  7.01875e-15
 376.29  6.59535e-15
 376.30  6.30550e-15
 376.31  6.77115e-15
 376.33  6.37963e-15
 376.34  6.22357e-15
 376.35  5.65491e-15
 376.37  5.29360e-15
 376.38  4.85653e-15
 376.39  4.37890e-15
 376.41  3.85403e-15
 376.42  3.65624e-15
 376.43  3.40069e-15
 376.45  3.69839e-15
 376.46  3.84845e-15
 376.47  4.41115e-15
 376.49  4.64121e-15
 376.50  5.35662e-15
 376.51  5.70489e-15
 376.53  5.99609e-15
 376.54  6.54420e-15
 376.55  6.61117e-15
 376.57  6.80176e-15
 376.58  6.48015e-15
 376.59  6.31775e-15
 376.61  6.21646e-15
 376.62  6.06275e-15
 376.63  6.32273e-15
 376.65  6.43803e-15
 376.66  6.72249e-15
 376.67  6.25754e-15
 376.69  5.85734e-15
 376.70  5.49161e-15
 376.71  4.68237e-15
 376.73  4.53057e-15
 376.74  4.18352e-15
 376.75  3.67140e-15
 376.77  3.58371e-15
 376.78  3.69483e-15
 376.79  4.06316e-15
 376.81  4.42250e-15
 376.82  4.86862e-15
 376.83  5.10327e-15
 376.85  5.69197e-15
 376.86  5.65844e-15
 376.87  6.03818e-15
 376.89  6.41434e-15
 376.90  6.85110e-15
 376.91  7.24478e-15
 376.93  7.66254e-15
 376.94  8.19642e-15
 376.95  8.41492e-15
 376.97  9.10439e-15
 376.98  9.32118e-15
 376.99  9.26558e-15
 377.01  9.37483e-15
 377.02  9.10484e-15
 377.04  9.12681e-15
 377.05  9.73048e-15
 377.06  1.04296e-14
 377.08  1.23699e-14
 377.09  1.39156e-14
 377.10  1.62448e-14
 377.12  1.67305e-14
 377.13  1.67628e-14
 377.14  1.52104e-14
 377.16  1.35908e-14
 377.17  1.18797e-14
 377.18  1.01392e-14
 377.20  8.85665e-15
 377.21  8.17333e-15
 377.22  8.43182e-15
 377.24  8.44960e-15
 377.25  9.09090e-15
 377.26  9.50640e-15
 377.28  9.46333e-15
 377.29  9.23002e-15
 377.30  9.04467e-15
 377.32  9.18660e-15
 377.33  9.40457e-15
 377.34  9.32512e-15
 377.36  9.89175e-15
 377.37  9.64582e-15
 377.38  8.96376e-15
 377.40  8.83481e-15
 377.41  8.83326e-15
 377.42  9.18581e-15
 377.44  9.01829e-15
 377.45  9.31304e-15
 377.46  8.34134e-15
 377.48  8.32356e-15
 377.49  8.34127e-15
 377.50  7.60323e-15
 377.52  7.38086e-15
 377.53  7.71979e-15
 377.54  7.84179e-15
 377.56  8.17568e-15
 377.57  7.84909e-15
 377.58  7.28755e-15
 377.60  6.78964e-15
 377.61  6.44242e-15
 377.62  6.86431e-15
 377.64  6.96815e-15
 377.65  7.26087e-15
 377.66  7.67577e-15
 377.68  7.76732e-15
 377.69  7.86777e-15
 377.70  8.30461e-15
 377.72  8.16535e-15
 377.73  8.64813e-15
 377.74  8.72939e-15
 377.76  8.57165e-15
 377.77  8.03470e-15
 377.78  7.67748e-15
 377.80  7.46516e-15
 377.81  7.98213e-15
 377.82  8.24049e-15
 377.84  8.55359e-15
 377.85  8.14597e-15
 377.86  7.67104e-15
 377.88  7.57463e-15
 377.89  7.08435e-15
 377.90  7.24512e-15
 377.92  7.19479e-15
 377.93  7.69617e-15
 377.94  8.14920e-15
 377.96  8.25143e-15
 377.97  7.83487e-15
 377.98  7.80288e-15
 378.00  7.66487e-15
 378.01  8.42434e-15
 378.03  8.49160e-15
 378.04  9.35888e-15
 378.05  9.65223e-15
 378.07  9.59912e-15
 378.08  9.24847e-15
 378.09  9.13470e-15
 378.11  8.50754e-15
 378.12  8.39549e-15
 378.13  8.12230e-15
 378.15  8.42168e-15
 378.16  8.63129e-15
 378.17  8.87655e-15
 378.19  8.88573e-15
 378.20  9.03878e-15
 378.21  8.97966e-15
 378.23  8.54257e-15
 378.24  8.77961e-15
 378.25  8.37612e-15
 378.27  8.14643e-15
 378.28  8.06974e-15
 378.29  8.03371e-15
 378.31  8.37794e-15
 378.32  8.59891e-15
 378.33  9.09177e-15
 378.35  9.50559e-15
 378.36  8.73532e-15
 378.37  8.43077e-15
 378.39  7.94460e-15
 378.40  7.58127e-15
 378.41  7.53669e-15
 378.43  7.88087e-15
 378.44  8.50337e-15
 378.45  9.32570e-15
 378.47  9.48638e-15
 378.48  9.66899e-15
 378.49  9.68421e-15
 378.51  9.72309e-15
 378.52  1.01108e-14
 378.53  9.81940e-15
 378.55  9.95093e-15
 378.56  1.00065e-14
 378.57  9.59749e-15
 378.59  9.13543e-15
 378.60  8.57588e-15
 378.61  7.74270e-15
 378.63  7.00146e-15
 378.64  6.08849e-15
 378.65  5.49409e-15
 378.67  5.09571e-15
 378.68  5.22508e-15
 378.69  5.99136e-15
 378.71  5.77550e-15
 378.72  5.95317e-15
 378.73  6.85914e-15
 378.75  6.99686e-15
 378.76  6.78709e-15
 378.77  6.47295e-15
 378.79  6.47111e-15
 378.80  5.73183e-15
 378.81  5.29917e-15
 378.83  4.75019e-15
 378.84  4.44232e-15
 378.85  5.14561e-15
 378.87  5.28836e-15
 378.88  5.90676e-15
 378.89  6.15770e-15
 378.91  6.42842e-15
 378.92  6.45115e-15
 378.93  6.13415e-15
 378.95  6.06861e-15
 378.96  6.07187e-15
 378.98  6.00704e-15
 378.99  5.94415e-15
 379.00  5.77357e-15
 379.02  5.89284e-15
 379.03  5.77013e-15
 379.04  5.34464e-15
 379.06  4.92404e-15
 379.07  4.70464e-15
 379.08  4.61669e-15
 379.10  5.02091e-15
 379.11  5.68481e-15
 379.12  6.69361e-15
 379.14  7.01554e-15
 379.15  7.23646e-15
 379.16  7.47988e-15
 379.18  7.35962e-15
 379.19  7.36059e-15
 379.20  7.57457e-15
 379.22  8.04936e-15
 379.23  8.21928e-15
 379.24  8.25979e-15
 379.26  8.22479e-15
 379.27  8.20798e-15
 379.28  7.68231e-15
 379.30  7.60790e-15
 379.31  7.21712e-15
 379.32  7.46655e-15
 379.34  7.46955e-15
 379.35  7.69385e-15
 379.36  7.29340e-15
 379.38  6.50355e-15
 379.39  5.83461e-15
 379.40  5.78897e-15
 379.42  6.03710e-15
 379.43  6.27813e-15
 379.44  6.49822e-15
 379.46  6.82118e-15
 379.47  6.80895e-15
 379.48  6.45804e-15
 379.50  5.78647e-15
 379.51  5.33041e-15
 379.52  4.88357e-15
 379.54  4.40463e-15
 379.55  4.05555e-15
 379.56  4.55414e-15
 379.58  4.84349e-15
 379.59  5.35832e-15
 379.60  5.80725e-15
 379.62  6.17654e-15
 379.63  6.76555e-15
 379.64  7.15834e-15
 379.66  7.48296e-15
 379.67  7.84004e-15
 379.68  8.32303e-15
 379.70  8.74790e-15
 379.71  8.62006e-15
 379.72  8.85026e-15
 379.74  8.47810e-15
 379.75  8.79422e-15
 379.76  9.23549e-15
 379.78  9.98979e-15
 379.79  1.11092e-14
 379.80  1.35844e-14
 379.82  1.58954e-14
 379.83  1.74791e-14
 379.84  1.71436e-14
 379.86  1.52985e-14
 379.87  1.32190e-14
 379.88  1.03107e-14
 379.90  8.30330e-15
 379.91  6.83180e-15
 379.93  6.18794e-15
 379.94  5.80322e-15
 379.95  5.61047e-15
 379.97  5.53711e-15
 379.98  4.97265e-15
 379.99  4.78966e-15
 380.01  4.58586e-15
 380.02  4.50682e-15
 380.03  4.91189e-15
 380.05  5.76493e-15
 380.06  6.55803e-15
 380.07  6.87775e-15
 380.09  7.20368e-15
 380.10  7.89740e-15
 380.11  8.33653e-15
 380.13  8.78250e-15
 380.14  8.17430e-15
 380.15  7.96576e-15
 380.17  7.98621e-15
 380.18  7.40406e-15
 380.19  7.46528e-15
 380.21  7.06350e-15
 380.22  6.41551e-15
 380.23  6.51109e-15
 380.25  6.55931e-15
 380.26  7.49739e-15
 380.27  8.09121e-15
 380.29  8.74369e-15
 380.30  9.19593e-15
 380.31  9.17490e-15
 380.33  8.87853e-15
 380.34  8.56229e-15
 380.35  8.34221e-15
 380.37  7.99325e-15
 380.38  7.84937e-15
 380.39  8.13610e-15
 380.41  7.89966e-15
 380.42  7.92663e-15
 380.43  7.86950e-15
 380.45  8.09818e-15
 380.46  8.54019e-15
 380.47  8.80363e-15
 380.49  9.24244e-15
 380.50  8.78168e-15
 380.51  8.42047e-15
 380.53  8.48751e-15
 380.54  8.36962e-15
 380.55  8.34425e-15
 380.57  8.11763e-15
 380.58  7.69496e-15
 380.59  8.20565e-15
 380.61  7.95784e-15
 380.62  8.76091e-15
 380.63  9.01644e-15
 380.65  8.73713e-15
 380.66  8.57434e-15
 380.67  7.92506e-15
 380.69  7.26699e-15
 380.70  6.50828e-15
 380.71  5.79176e-15
 380.73  5.69050e-15
 380.74  5.58482e-15
 380.75  5.29850e-15
 380.77  5.30116e-15
 380.78  5.51639e-15
 380.79  5.81668e-15
 380.81  6.25901e-15
 380.82  7.04583e-15
 380.83  7.02806e-15
 380.85  6.94418e-15
 380.86  7.11920e-15
 380.88  6.73488e-15
 380.89  6.84772e-15
 380.90  6.54828e-15
 380.92  7.12456e-15
 380.93  7.46090e-15
 380.94  7.72092e-15
 380.96  8.37889e-15
 380.97  8.80934e-15
 380.98  8.27810e-15
 381.00  7.93518e-15
 381.01  7.93478e-15
 381.02  8.07217e-15
 381.04  8.75332e-15
 381.05  9.35206e-15
 381.06  9.70688e-15
 381.08  9.48437e-15
 381.09  8.80016e-15
 381.10  8.72956e-15
 381.12  8.25563e-15
 381.13  7.87363e-15
 381.14  8.03876e-15
 381.16  7.69451e-15
 381.17  7.81660e-15
 381.18  8.10823e-15
 381.20  8.15616e-15
 381.21  8.32343e-15
 381.22  7.75968e-15
 381.24  7.58133e-15
 381.25  7.88239e-15
 381.26  7.52018e-15
 381.28  7.84504e-15
 381.29  7.45472e-15
 381.30  7.09954e-15
 381.32  6.61760e-15
 381.33  5.87404e-15
 381.34  4.96328e-15
 381.36  4.69326e-15
 381.37  4.67994e-15
 381.38  4.49034e-15
 381.40  5.04318e-15
 381.41  5.50356e-15
 381.42  5.84986e-15
 381.44  6.56758e-15
 381.45  6.83957e-15
 381.46  7.18917e-15
 381.48  7.08872e-15
 381.49  6.28584e-15
 381.50  5.74599e-15
 381.52  5.53336e-15
 381.53  5.73517e-15
 381.54  6.00549e-15
 381.56  5.88310e-15
 381.57  5.83749e-15
 381.58  5.20686e-15
 381.60  4.43559e-15
 381.61  4.30195e-15
 381.62  3.95680e-15
 381.64  3.53842e-15
 381.65  3.64283e-15
 381.66  4.22683e-15
 381.68  4.61926e-15
 381.69  4.79078e-15
 381.70  5.12597e-15
 381.72  5.76601e-15
 381.73  6.15036e-15
 381.74  6.34376e-15
 381.76  6.73391e-15
 381.77  6.82520e-15
 381.78  6.94991e-15
 381.80  6.56928e-15
 381.81  6.03267e-15
 381.83  5.77324e-15
 381.84  5.85148e-15
 381.85  5.52101e-15
 381.87  5.21928e-15
 381.88  5.34978e-15
 381.89  5.65366e-15
 381.91  5.83072e-15
 381.92  6.05289e-15
 381.93  6.19494e-15
 381.95  6.01619e-15
 381.96  6.20089e-15
 381.97  6.00125e-15
 381.99  6.01663e-15
 382.00  5.69176e-15
 382.01  5.38864e-15
 382.03  4.99420e-15
 382.04  4.44829e-15
 382.05  4.00969e-15
 382.07  3.69589e-15
 382.08  3.32307e-15
 382.09  3.02975e-15
 382.11  3.24768e-15
 382.12  3.18581e-15
 382.13  3.51429e-15
 382.15  3.71063e-15
 382.16  3.86480e-15
 382.17  4.11901e-15
 382.19  4.42177e-15
 382.20  4.57941e-15
 382.21  4.56687e-15
 382.23  4.59450e-15
 382.24  4.92437e-15
 382.25  5.22576e-15
 382.27  5.11998e-15
 382.28  5.71124e-15
 382.29  5.75135e-15
 382.31  5.94373e-15
 382.32  5.89112e-15
 382.33  5.71733e-15
 382.35  5.52466e-15
 382.36  5.19469e-15
 382.37  5.42094e-15
 382.39  5.11252e-15
 382.40  4.61834e-15
 382.41  4.89875e-15
 382.43  4.58774e-15
 382.44  4.65913e-15
 382.45  4.23710e-15
 382.47  4.50832e-15
 382.48  4.25615e-15
 382.49  4.23109e-15
 382.51  4.48145e-15
 382.52  4.52770e-15
 382.53  4.40332e-15
 382.55  4.44887e-15
 382.56  4.50381e-15
 382.57  4.20589e-15
 382.59  4.00984e-15
 382.60  3.75546e-15
 382.61  3.75765e-15
 382.63  3.17844e-15
 382.64  3.12652e-15
 382.65  3.29327e-15
 382.67  3.39167e-15
 382.68  3.65648e-15
 382.69  4.10319e-15
 382.71  4.47043e-15
 382.72  4.72613e-15
 382.73  4.91003e-15
 382.75  5.10276e-15
 382.76  5.52987e-15
 382.78  5.23584e-15
 382.79  4.79325e-15
 382.80  4.83320e-15
 382.82  4.64731e-15
 382.83  4.22944e-15
 382.84  4.57525e-15
 382.86  4.53740e-15
 382.87  4.68169e-15
 382.88  4.59875e-15
 382.90  4.75402e-15
 382.91  5.21782e-15
 382.92  5.22630e-15
 382.94  5.72038e-15
 382.95  5.73190e-15
 382.96  5.16248e-15
 382.98  5.23260e-15
 382.99  5.17476e-15
 383.00  4.97369e-15
 383.02  5.10246e-15
 383.03  5.59539e-15
 383.04  6.06426e-15
 383.06  6.46514e-15
 383.07  6.71713e-15
 383.08  6.89694e-15
 383.10  6.53141e-15
 383.11  6.44065e-15
 383.12  5.94817e-15
 383.14  5.81806e-15
 383.15  5.93924e-15
 383.16  6.18440e-15
 383.18  6.47244e-15
 383.19  6.54210e-15
 383.20  6.24765e-15
 383.22  5.68706e-15
 383.23  5.67965e-15
 383.24  5.22502e-15
 383.26  4.99205e-15
 383.27  4.96553e-15
 383.28  4.48078e-15
 383.30  4.66305e-15
 383.31  4.89055e-15
 383.32  5.11625e-15
 383.34  5.14177e-15
 383.35  5.20252e-15
 383.36  5.25293e-15
 383.38  5.43040e-15
 383.39  5.29610e-15
 383.40  5.18334e-15
 383.42  4.85446e-15
 383.43  4.43590e-15
 383.44  4.42662e-15
 383.46  4.06457e-15
 383.47  4.36760e-15
 383.48  4.40698e-15
 383.50  5.22575e-15
 383.51  6.29738e-15
 383.52  8.02843e-15
 383.54  1.06305e-14
 383.55  1.39117e-14
 383.56  1.76059e-14
 383.58  1.98276e-14
 383.59  2.11387e-14
 383.60  1.96835e-14
 383.62  1.78974e-14
 383.63  1.45125e-14
 383.64  1.15598e-14
 383.66  9.84402e-15
 383.67  8.20432e-15
 383.68  7.79708e-15
 383.70  7.10644e-15
 383.71  7.32536e-15
 383.73  7.46062e-15
 383.74  7.16833e-15
 383.75  6.80203e-15
 383.77  6.99734e-15
 383.78  6.85913e-15
 383.79  6.72426e-15
 383.81  6.43990e-15
 383.82  6.45723e-15
 383.83  6.02954e-15
 383.85  5.36989e-15
 383.86  4.95846e-15
 383.87  4.54118e-15
 383.89  4.72228e-15
 383.90  4.64585e-15
 383.91  4.97868e-15
 383.93  4.97741e-15
 383.94  5.46998e-15
 383.95  5.35830e-15
 383.97  5.38800e-15
 383.98  5.91242e-15
 383.99  5.55706e-15
 384.01  5.13776e-15
 384.02  5.29466e-15
 384.03  5.43691e-15
 384.05  5.03694e-15
 384.06  4.51927e-15
 384.07  4.29081e-15
 384.09  4.02394e-15
 384.10  3.80429e-15
 384.11  3.56854e-15
 384.13  3.52104e-15
 384.14  3.66931e-15
 384.15  3.79010e-15
 384.17  3.90721e-15
 384.18  4.23240e-15
 384.19  4.99348e-15
 384.21  5.15035e-15
 384.22  5.67661e-15
 384.23  5.76980e-15
 384.25  5.85602e-15
 384.26  6.26040e-15
 384.27  6.89513e-15
 384.29  7.29690e-15
 384.30  7.32485e-15
 384.31  7.41752e-15
 384.33  6.78813e-15
 384.34  6.45151e-15
 384.35  6.39179e-15
 384.37  6.52035e-15
 384.38  7.12218e-15
 384.39  7.33319e-15
 384.41  7.51416e-15
 384.42  7.34032e-15
 384.43  7.47528e-15
 384.45  7.59460e-15
 384.46  7.12269e-15
 384.47  7.19036e-15
 384.49  7.11819e-15
 384.50  7.47260e-15
 384.51  7.73041e-15
 384.53  7.87464e-15
 384.54  7.71869e-15
 384.55  7.22509e-15
 384.57  6.92953e-15
 384.58  6.74868e-15
 384.59  6.68543e-15
 384.61  6.86565e-15
 384.62  7.15724e-15
 384.63  7.35419e-15
 384.65  7.83171e-15
 384.66  7.99779e-15
 384.67  7.87622e-15
 384.69  7.60373e-15
 384.70  7.16889e-15
 384.72  6.64118e-15
 384.73  6.23371e-15
 384.74  6.51433e-15
 384.76  6.50327e-15
 384.77  7.32692e-15
 384.78  7.40363e-15
 384.80  7.70365e-15
 384.81  8.22408e-15
 384.82  8.41840e-15
 384.84  8.38713e-15
 384.85  8.24631e-15
 384.86  8.19735e-15
 384.88  7.82598e-15
 384.89  7.83559e-15
 384.90  7.72996e-15
 384.92  7.74774e-15
 384.93  7.76235e-15
 384.94  7.26009e-15
 384.96  6.73148e-15
 384.97  6.51789e-15
 384.98  6.22584e-15
 385.00  5.20453e-15
 385.01  5.00475e-15
 385.02  4.77846e-15
 385.04  4.57910e-15
 385.05  4.64271e-15
 385.06  4.68531e-15
 385.08  5.36811e-15
 385.09  5.71013e-15
 385.10  5.97311e-15
 385.12  5.70026e-15
 385.13  5.66867e-15
 385.14  5.84772e-15
 385.16  6.21652e-15
 385.17  6.65533e-15
 385.18  7.44778e-15
 385.20  7.71415e-15
 385.21  7.99703e-15
 385.22  8.34111e-15
 385.24  8.15663e-15
 385.25  8.20496e-15
 385.26  7.28647e-15
 385.28  7.19806e-15
 385.29  6.73976e-15
 385.30  6.92457e-15
 385.32  6.93934e-15
 385.33  7.26308e-15
 385.34  6.93593e-15
 385.36  7.10446e-15
 385.37  7.21036e-15
 385.38  6.96973e-15
 385.40  6.94600e-15
 385.41  6.95680e-15
 385.42  7.34414e-15
 385.44  7.20878e-15
 385.45  6.99407e-15
 385.46  7.02370e-15
 385.48  6.89920e-15
 385.49  6.82334e-15
 385.50  6.72753e-15
 385.52  6.77821e-15
 385.53  7.18236e-15
 385.54  7.04404e-15
 385.56  6.63408e-15
 385.57  6.14773e-15
 385.58  5.85308e-15
 385.60  5.19336e-15
 385.61  5.13011e-15
 385.62  4.50300e-15
 385.64  4.44297e-15
 385.65  4.50736e-15
 385.67  4.27716e-15
 385.68  4.33680e-15
 385.69  4.43766e-15
 385.71  4.60068e-15
 385.72  4.60378e-15
 385.73  5.02691e-15
 385.75  5.39920e-15
 385.76  5.60076e-15
 385.77  6.05833e-15
 385.79  6.31655e-15
 385.80  5.96057e-15
 385.81  5.80127e-15
 385.83  5.81789e-15
 385.84  5.60376e-15
 385.85  5.21998e-15
 385.87  5.11166e-15
 385.88  4.97139e-15
 385.89  4.97719e-15
 385.91  4.77267e-15
 385.92  5.12813e-15
 385.93  5.14106e-15
 385.95  4.93976e-15
 385.96  4.79516e-15
 385.97  4.73108e-15
 385.99  4.84966e-15
 386.00  4.58441e-15
 386.01  4.64529e-15
 386.03  4.54132e-15
 386.04  4.58253e-15
 386.05  4.39659e-15
 386.07  4.21085e-15
 386.08  4.21182e-15
 386.09  4.26846e-15
 386.11  4.41110e-15
 386.12  4.55942e-15
 386.13  4.53527e-15
 386.15  4.86412e-15
 386.16  4.87760e-15
 386.17  4.93511e-15
 386.19  5.35643e-15
 386.20  5.52041e-15
 386.21  5.70081e-15
 386.23  6.19346e-15
 386.24  6.37717e-15
 386.25  6.55284e-15
 386.27  6.56392e-15
 386.28  6.72611e-15
 386.29  6.79130e-15
 386.31  6.83954e-15
 386.32  6.78478e-15
 386.33  7.07095e-15
 386.35  7.15120e-15
 386.36  7.46549e-15
 386.37  7.53129e-15
 386.39  7.04261e-15
 386.40  6.99024e-15
 386.41  6.63590e-15
 386.43  6.46213e-15
 386.44  6.38648e-15
 386.45  6.28949e-15
 386.47  6.30392e-15
 386.48  6.53797e-15
 386.49  6.90153e-15
 386.51  6.86304e-15
 386.52  6.52478e-15
 386.53  6.40698e-15
 386.55  6.27034e-15
 386.56  6.19470e-15
 386.57  5.67658e-15
 386.59  5.29408e-15
 386.60  4.97539e-15
 386.62  4.99214e-15
 386.63  5.77240e-15
 386.64  6.09053e-15
 386.66  6.50659e-15
 386.67  7.16545e-15
 386.68  7.36292e-15
 386.70  7.60485e-15
 386.71  7.77874e-15
 386.72  7.71304e-15
 386.74  7.60943e-15
 386.75  7.50310e-15
 386.76  7.28608e-15
 386.78  7.30166e-15
 386.79  7.03729e-15
 386.80  6.84789e-15
 386.82  6.86666e-15
 386.83  6.90955e-15
 386.84  6.86050e-15
 386.86  7.15392e-15
 386.87  7.19539e-15
 386.88  7.59188e-15
 386.90  7.42985e-15
 386.91  8.02598e-15
 386.92  8.50169e-15
 386.94  8.21386e-15
 386.95  7.81022e-15
 386.96  7.78116e-15
 386.98  7.70625e-15
 386.99  7.29445e-15
 387.00  7.15914e-15
 387.02  7.69823e-15
 387.03  7.31504e-15
 387.04  7.08918e-15
 387.06  7.14227e-15
 387.07  7.14733e-15
 387.08  6.97414e-15
 387.10  6.89625e-15
 387.11  7.14422e-15
 387.12  7.23137e-15
 387.14  7.18782e-15
 387.15  7.38822e-15
 387.16  7.27420e-15
 387.18  7.28902e-15
 387.19  7.06717e-15
 387.20  7.40584e-15
 387.22  6.94483e-15
 387.23  7.02696e-15
 387.24  6.64742e-15
 387.26  5.95320e-15
 387.27  5.84332e-15
 387.28  5.68974e-15
 387.30  5.02793e-15
 387.31  5.23861e-15
 387.32  4.96034e-15
 387.34  4.94219e-15
 387.35  5.04490e-15
 387.36  5.73479e-15
 387.38  6.14517e-15
 387.39  6.54601e-15
 387.40  6.72469e-15
 387.42  6.64715e-15
 387.43  6.63347e-15
 387.44  6.42939e-15
 387.46  6.81533e-15
 387.47  7.42037e-15
 387.48  7.82007e-15
 387.50  8.04546e-15
 387.51  8.26182e-15
 387.52  7.96829e-15
 387.54  7.14239e-15
 387.55  6.66838e-15
 387.57  6.55790e-15
 387.58  6.50643e-15
 387.59  6.43152e-15
 387.61  6.38435e-15
 387.62  6.37571e-15
 387.63  6.06607e-15
 387.65  5.92039e-15
 387.66  6.08146e-15
 387.67  6.89329e-15
 387.69  7.23453e-15
 387.70  7.24704e-15
 387.71  7.23710e-15
 387.73  7.31279e-15
 387.74  7.12174e-15
 387.75  6.84806e-15
 387.77  6.88078e-15
 387.78  6.45329e-15
 387.79  6.47766e-15
 387.81  6.05977e-15
 387.82  5.70744e-15
 387.83  5.17286e-15
 387.85  4.82118e-15
 387.86  4.60781e-15
 387.87  4.44552e-15
 387.89  4.58086e-15
 387.90  4.38965e-15
 387.91  4.28747e-15
 387.93  4.30998e-15
 387.94  4.83634e-15
 387.95  5.20450e-15
 387.97  5.71726e-15
 387.98  6.23552e-15
 387.99  6.61790e-15
 388.01  6.95546e-15
 388.02  7.57138e-15
 388.03  7.78240e-15
 388.05  7.98641e-15
 388.06  8.06782e-15
 388.07  8.19413e-15
 388.09  8.35875e-15
 388.10  8.06177e-15
 388.11  8.08398e-15
 388.13  8.05230e-15
 388.14  8.06907e-15
 388.15  7.90831e-15
 388.17  7.62216e-15
 388.18  7.50368e-15
 388.19  7.18732e-15
 388.21  6.97350e-15
 388.22  7.11028e-15
 388.23  6.55549e-15
 388.25  6.61953e-15
 388.26  6.29142e-15
 388.27  6.31770e-15
 388.29  6.42724e-15
 388.30  6.34783e-15
 388.31  6.40824e-15
 388.33  6.33543e-15
 388.34  5.80827e-15
 388.35  6.10914e-15
 388.37  6.05082e-15
 388.38  6.36538e-15
 388.39  6.78053e-15
 388.41  7.67002e-15
 388.42  8.02810e-15
 388.43  8.60352e-15
 388.45  8.63214e-15
 388.46  1.05458e-14
 388.47  8.65108e-15
 388.49  7.37561e-15
 388.50  7.26940e-15
 388.52  7.23625e-15
 388.53  7.29411e-15
 388.54  6.92613e-15
 388.56  6.37426e-15
 388.57  6.04680e-15
 388.58  5.39373e-15
 388.60  5.06309e-15
 388.61  4.92103e-15
 388.62  5.02032e-15
 388.64  5.06216e-15
 388.65  4.90767e-15
 388.66  4.82648e-15
 388.68  4.83249e-15
 388.69  4.76313e-15
 388.70  4.92460e-15
 388.72  4.73915e-15
 388.73  4.74880e-15
 388.74  4.78587e-15
 388.76  4.93389e-15
