#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 412.11  9.69052e-17
 412.14  1.13899e-16
 412.17  1.46934e-16
 412.19  8.43341e-17
 412.22  8.63554e-17
 412.25  1.64719e-16
 412.27  2.16171e-16
 412.30  2.12493e-16
 412.33  3.13017e-16
 412.35  2.26819e-16
 412.38  1.47892e-16
 412.41  1.50439e-16
 412.43  1.24251e-16
 412.46  2.16967e-16
 412.49  2.48927e-16
 412.52  2.08004e-16
 412.54  2.18366e-16
 412.57  1.92407e-16
 412.60  1.44937e-16
 412.62  2.51846e-16
 412.65  2.20698e-16
 412.68  1.54104e-16
 412.70  2.33150e-16
 412.73  1.53213e-16
 412.76  1.43835e-16
 412.78  1.52060e-16
 412.81  9.68987e-17
 412.84  1.31954e-16
 412.86  2.02394e-16
 412.89  1.35181e-16
 412.92  1.62764e-16
 412.94  1.22582e-16
 412.97  6.50280e-17
 413.00  1.07371e-16
 413.02  1.94240e-16
 413.05  2.47279e-16
 413.08  2.38517e-16
 413.10  2.57814e-16
 413.13  2.18368e-16
 413.16  1.74620e-16
 413.18  2.16719e-16
 413.21  1.17935e-16
 413.24  7.76671e-17
 413.26  2.39756e-16
 413.29  1.03001e-16
 413.32  1.05986e-16
 413.34  1.99429e-16
 413.37  1.89181e-16
 413.40  2.32555e-16
 413.42  2.62671e-16
 413.45  1.74708e-16
 413.48  2.12257e-16
 413.50  1.04830e-16
 413.53  9.72046e-17
 413.56  2.45613e-16
 413.58  2.35170e-16
 413.61  1.55746e-16
 413.64  2.64381e-16
 413.66  1.64250e-16
 413.69  1.45720e-16
 413.72  2.23937e-16
 413.74  1.63068e-16
 413.77  1.84534e-16
 413.80  2.51930e-16
 413.82  1.54482e-16
 413.85  2.11671e-16
 413.88  8.72235e-17
 413.90  1.46024e-16
 413.93  2.37931e-16
 413.96  1.98310e-16
 413.98  1.74288e-16
 414.01  1.53653e-16
 414.04  1.36387e-16
 414.06  1.64103e-16
 414.09  2.65593e-16
 414.12  2.18035e-16
 414.14  1.55166e-16
 414.17  2.32479e-16
 414.20  2.30162e-16
 414.22  2.07300e-16
 414.25  2.67746e-16
 414.28  2.36685e-16
 414.30  1.36812e-16
 414.33  2.21172e-16
 414.36  2.16482e-16
 414.38  1.33213e-16
 414.41  2.02461e-16
 414.44  1.79047e-16
 414.46  1.55944e-16
 414.49  1.22298e-16
 414.52  1.60372e-16
 414.54  2.58737e-16
 414.57  8.90360e-17
 414.60  2.06170e-16
 414.62  1.98913e-16
 414.65  2.81710e-16
 414.68  1.49407e-16
 414.70  1.98266e-16
 414.73  1.68134e-16
 414.76  1.58624e-16
 414.78  1.30835e-16
 414.81  1.84344e-16
 414.84  1.93461e-16
 414.86  2.30705e-16
 414.89  2.48301e-16
 414.92  1.50850e-16
 414.94  2.43266e-16
 414.97  2.01480e-16
 415.00  1.89725e-16
 415.02  2.16476e-16
 415.05  1.60832e-16
 415.08  2.60540e-16
 415.10  2.36135e-16
 415.13  2.48799e-16
 415.16  1.27955e-16
 415.19  1.98181e-16
 415.21  1.99364e-16
 415.24  1.53131e-16
 415.27  9.83518e-17
 415.29  1.21388e-16
 415.32  1.32864e-16
 415.35  8.15748e-17
 415.37  1.84961e-16
 415.40  1.83870e-16
 415.43  1.82432e-16
 415.45  2.09074e-16
 415.48  1.30165e-16
 415.51  1.89082e-16
 415.53  2.27843e-16
 415.56  1.49444e-16
 415.59  1.88211e-16
 415.61  2.21908e-16
 415.64  2.00252e-16
 415.67  2.07003e-16
 415.69  2.46051e-16
 415.72  2.61259e-16
 415.75  1.99051e-16
 415.77  2.28841e-16
 415.80  2.51345e-16
 415.83  1.54413e-16
 415.85  2.18007e-16
 415.88  2.32627e-16
 415.91  1.87434e-16
 415.93  2.36173e-16
 415.96  1.45408e-16
 415.99  1.21085e-16
 416.01  1.27900e-16
 416.04  1.91729e-16
 416.07  2.07317e-16
 416.09  1.84077e-16
 416.12  1.96019e-16
 416.15  2.18402e-16
 416.17  3.20283e-16
 416.20  2.11816e-16
 416.23  2.58525e-16
 416.25  2.51677e-16
 416.28  1.58740e-16
 416.31  1.78615e-16
 416.33  3.22974e-16
 416.36  2.41742e-16
 416.39  2.73601e-16
 416.41  2.66315e-16
 416.44  1.96073e-16
 416.47  2.44039e-16
 416.49  2.57709e-16
 416.52  1.93577e-16
 416.55  2.04285e-16
 416.57  1.88663e-16
 416.60  2.48072e-16
 416.63  2.95292e-16
 416.65  2.10103e-16
 416.68  2.21136e-16
 416.71  1.71754e-16
 416.73  2.46036e-16
 416.76  2.32396e-16
 416.79  2.19674e-16
 416.81  3.56573e-16
 416.84  2.14972e-16
 416.87  2.08174e-16
 416.89  2.61662e-16
 416.92  2.55470e-16
 416.95  2.13183e-16
 416.97  2.00444e-16
 417.00  2.17673e-16
 417.03  1.96523e-16
 417.05  2.57879e-16
 417.08  3.25930e-16
 417.11  2.01881e-16
 417.13  2.07038e-16
 417.16  1.60915e-16
 417.19  1.11335e-16
 417.21  1.30038e-16
 417.24  1.81935e-16
 417.27  2.26101e-16
 417.29  1.91849e-16
 417.32  1.75144e-16
 417.35  3.29678e-16
 417.37  2.29526e-16
 417.40  2.52824e-16
 417.43  1.47639e-16
 417.45  1.40844e-16
 417.48  1.58649e-16
 417.51  1.73223e-16
 417.53  2.09648e-16
 417.56  8.23257e-16
 417.59  2.48976e-16
 417.61  2.27614e-16
 417.64  1.97567e-16
 417.67  1.42614e-16
 417.69  1.85648e-16
 417.72  2.39279e-16
 417.75  1.82930e-16
 417.77  2.01244e-16
 417.80  1.85675e-16
 417.83  2.92730e-16
 417.86  1.99893e-16
 417.88  2.58951e-16
 417.91  2.58588e-16
 417.94  2.47580e-16
 417.96  2.89513e-16
 417.99  2.43822e-16
 418.02  2.14527e-16
 418.04  1.51893e-16
 418.07  7.92269e-17
 418.10  2.49882e-16
 418.12  2.20180e-16
 418.15  1.99451e-16
 418.18  2.10062e-16
 418.20  2.09836e-16
 418.23  2.44699e-16
 418.26  1.83463e-16
 418.28  1.99810e-16
 418.31  1.00617e-16
 418.34  1.86662e-16
 418.36  2.84090e-16
 418.39  2.45167e-16
 418.42  3.07483e-16
 418.44  2.76140e-16
 418.47  2.50980e-16
 418.50  3.90560e-16
 418.52  3.46366e-16
 418.55  2.53144e-16
 418.58  2.34708e-16
 418.60  3.00653e-16
 418.63  2.43198e-16
 418.66  1.92771e-16
 418.68  2.37312e-16
 418.71  2.04095e-16
 418.74  1.95100e-16
 418.76  1.62687e-16
 418.79  2.19084e-16
 418.82  2.68711e-16
 418.84  2.39778e-16
 418.87  1.96299e-16
 418.90  2.35310e-16
 418.92  1.90396e-16
 418.95  2.12253e-16
 418.98  1.84485e-16
 419.00  2.33422e-16
 419.03  2.19383e-16
 419.06  1.32541e-16
 419.08  2.23515e-16
 419.11  2.56918e-16
 419.14  2.66984e-16
 419.16  1.86970e-16
 419.19  2.52797e-16
 419.22  2.92419e-16
 419.24  1.99155e-16
 419.27  2.88752e-16
 419.30  2.13277e-16
 419.32  2.73581e-16
 419.35  2.60103e-16
 419.38  2.12884e-16
 419.40 -1.03609e-15
 419.43 -1.32455e-16
 419.46  1.65270e-16
 419.48  1.50702e-16
 419.51  1.27717e-16
 419.54  1.88846e-16
 419.56  2.42095e-16
 419.59  1.13774e-16
 419.62  2.44233e-16
 419.64  2.28814e-16
 419.67  1.15167e-16
 419.70  2.06458e-16
 419.72  2.37293e-16
 419.75  1.07311e-16
 419.78  2.48276e-16
 419.80  2.07007e-16
 419.83  1.64508e-16
 419.86  1.29920e-16
 419.88  1.22988e-16
 419.91  1.59109e-16
 419.94  2.20113e-16
 419.96  1.46660e-16
 419.99  1.85829e-16
 420.02  4.07806e-17
 420.04  1.46001e-16
 420.07  1.86205e-16
 420.10  1.49568e-16
 420.12  1.41531e-16
 420.15  1.92690e-16
 420.18  1.74225e-16
 420.20  1.22038e-16
 420.23  1.38409e-16
 420.26  2.49217e-16
 420.28  1.67132e-16
 420.31  1.12137e-16
 420.34  1.58770e-16
 420.36  2.35906e-16
 420.39  1.58525e-16
 420.42  1.87792e-16
 420.44  1.33943e-16
 420.47  1.98639e-16
 420.50  2.19280e-16
 420.53  1.59300e-16
 420.55  2.77048e-16
 420.58  2.90918e-16
 420.61  2.59691e-16
 420.63  2.12184e-16
 420.66  2.33540e-16
 420.69  1.33918e-16
 420.71  1.15068e-16
 420.74  1.35900e-16
 420.77  1.40143e-16
 420.79  1.84499e-16
 420.82  1.05267e-16
 420.85  2.21943e-16
 420.87  1.70298e-16
 420.90  1.28850e-16
 420.93  1.41569e-16
 420.95  1.92374e-16
 420.98  1.89747e-16
 421.01  1.89865e-16
 421.03  1.42185e-16
 421.06  8.37601e-17
 421.09  2.02593e-16
 421.11  1.41567e-16
 421.14  4.36902e-17
 421.17  6.17551e-17
 421.19  1.40108e-16
 421.22  7.60834e-17
 421.25  1.18650e-16
 421.27  1.81797e-16
 421.30  1.32556e-16
 421.33  1.66332e-16
 421.35  1.87430e-16
 421.38  2.05420e-16
 421.41  1.79509e-16
 421.43  2.52608e-16
 421.46  2.31509e-16
 421.49  2.04144e-16
 421.51  2.12004e-16
 421.54  1.73652e-16
 421.57  1.19714e-16
 421.59  2.10911e-16
 421.62  1.46403e-16
 421.65  1.60997e-16
 421.67  1.63157e-16
 421.70  1.03824e-16
 421.73  1.42459e-16
 421.75  1.86165e-16
 421.78  1.36647e-16
 421.81  1.51014e-16
 421.83  9.65154e-17
 421.86  6.42352e-17
 421.89  1.54658e-16
 421.91  1.23642e-16
 421.94  5.54175e-17
 421.97  1.16918e-16
 421.99  7.89720e-17
 422.02  1.10982e-16
 422.05  1.21484e-16
 422.07  1.55085e-16
 422.10  1.25058e-16
 422.13  1.12919e-16
 422.15  1.25666e-16
 422.18  8.65441e-17
 422.21  4.26975e-17
 422.23  5.96058e-17
 422.26  3.93983e-17
 422.29  1.25251e-16
 422.31  8.36062e-17
 422.34  3.60732e-17
 422.37  4.77152e-17
 422.39  4.23948e-17
 422.42 -3.06030e-18
 422.45  7.80788e-17
 422.47  2.50369e-17
 422.50  2.51100e-17
 422.53  9.71440e-17
 422.55  5.28208e-17
 422.58  5.14839e-17
 422.61  4.96124e-17
 422.63  3.71606e-17
 422.66 -2.06296e-17
 422.69 -5.01983e-17
 422.71  8.67180e-17
 422.74  4.95823e-17
 422.77 -1.60685e-17
 422.79 -1.30180e-17
 422.82  7.40186e-17
 422.85  7.01751e-17
 422.87 -1.56547e-17
 422.90  3.60481e-17
 422.93  3.19148e-18
 422.95 -2.63704e-17
 422.98  6.09666e-17
 423.01  1.48043e-16
 423.03  1.57563e-16
 423.06  2.77810e-17
 423.09  1.00627e-17
 423.11  4.42880e-17
 423.14  1.10756e-17
 423.17  1.19108e-16
 423.20  1.02315e-16
 423.22  4.90662e-17
 423.25  4.39015e-18
 423.28  7.53824e-17
 423.30  5.74528e-17
 423.33  1.38626e-16
 423.36  9.32218e-17
 423.38  8.15827e-17
 423.41  1.42930e-16
 423.44  4.23353e-18
 423.46  3.73092e-17
 423.49  8.46403e-17
 423.52  7.53054e-17
 423.54  1.32885e-16
 423.57  1.73760e-16
 423.60  1.49663e-16
 423.62  1.47363e-16
 423.65  1.33196e-16
 423.68  6.75276e-17
 423.70  5.86019e-17
 423.73  1.62115e-16
 423.76  7.51615e-17
 423.78  1.45712e-16
 423.81  1.41204e-16
 423.84  1.50450e-16
 423.86  1.64116e-16
 423.89  1.66545e-16
 423.92  1.01947e-16
 423.94  1.85694e-16
 423.97  1.70131e-16
 424.00  1.98432e-16
 424.02  1.72484e-16
 424.05  1.42331e-16
 424.08  1.29172e-16
 424.10  1.33979e-16
 424.13  1.02180e-16
 424.16  1.68095e-16
 424.18  9.86975e-17
 424.21  1.18764e-16
 424.24  1.37148e-16
 424.26  1.25758e-16
 424.29  7.84219e-17
 424.32  2.03195e-16
 424.34  2.01567e-16
 424.37  1.13919e-16
 424.40  1.42693e-16
 424.42  9.84778e-17
 424.45  5.68512e-17
 424.48  1.68515e-16
 424.50  9.98384e-17
 424.53  1.22693e-16
 424.56  1.70760e-16
 424.58  9.81663e-17
 424.61  1.76337e-16
 424.64  1.51896e-16
 424.66  1.56140e-16
 424.69  1.16001e-16
 424.72  1.64923e-16
 424.74  9.20276e-17
 424.77  1.13487e-16
 424.80  8.67254e-17
 424.82  7.61297e-17
 424.85  1.86744e-16
 424.88  1.98012e-16
 424.90  1.84763e-16
 424.93  1.56800e-16
 424.96  2.05214e-16
 424.98  1.29702e-16
 425.01  1.39108e-16
 425.04  1.16471e-16
 425.06  5.16610e-17
 425.09  1.04166e-16
 425.12  7.83453e-17
 425.14  1.44426e-16
 425.17  1.65509e-16
 425.20  2.16399e-16
 425.22  1.82600e-16
 425.25  1.17845e-16
 425.28  1.34418e-16
 425.30  1.30625e-16
 425.33  2.17323e-16
 425.36  8.36322e-17
 425.38  1.10935e-16
 425.41 -1.65578e-17
 425.44  5.02148e-18
 425.46  4.46044e-17
 425.49  8.99347e-17
 425.52  1.02251e-16
 425.54  1.25708e-16
 425.57  1.45971e-16
 425.60  9.97380e-17
 425.62  1.20171e-16
 425.65  8.56375e-17
 425.68  1.54854e-16
 425.70  1.33561e-16
 425.73  1.27003e-16
 425.76  2.02858e-16
 425.78  2.52214e-16
 425.81  1.42285e-16
 425.84  1.50269e-16
 425.87  9.66456e-17
 425.89  8.69838e-17
 425.92  8.63985e-17
 425.95  1.13059e-16
 425.97  1.79195e-16
 426.00  1.57038e-16
 426.03  1.25650e-16
 426.05  1.57452e-16
 426.08  1.24633e-16
 426.11  1.57022e-16
 426.13  1.78867e-16
 426.16  1.29728e-16
 426.19  1.66992e-16
 426.21  1.00914e-16
 426.24  1.09799e-16
 426.27  1.53404e-16
 426.29  5.19413e-17
 426.32  1.31382e-16
 426.35  1.59725e-16
 426.37  1.88407e-16
 426.40  2.06257e-16
 426.43  2.27891e-16
 426.45  1.09292e-16
 426.48  2.12558e-16
 426.51  2.31708e-16
 426.53  1.58652e-16
 426.56  1.91844e-16
 426.59  1.84235e-16
 426.61  1.06640e-16
 426.64  1.43981e-16
 426.67  9.39972e-17
 426.69  1.63984e-16
 426.72  1.99918e-16
 426.75  2.06886e-16
 426.77  1.27201e-16
 426.80  1.75606e-16
 426.83  1.22670e-16
 426.85  1.75098e-16
 426.88  1.91018e-16
 426.91  1.24301e-16
 426.93  1.81975e-16
 426.96  1.56921e-16
 426.99  1.59932e-16
 427.01  1.76985e-16
 427.04  1.86092e-16
 427.07  2.28688e-16
 427.09  2.04505e-16
 427.12  1.14984e-16
 427.15  9.80837e-17
 427.17  1.05349e-16
 427.20  1.14910e-16
 427.23  1.81021e-16
 427.25  1.80658e-16
 427.28  1.04088e-16
 427.31  1.71274e-16
 427.33  7.12540e-17
 427.36  8.95395e-17
 427.39  1.19848e-16
 427.41  1.17154e-16
 427.44  2.12278e-16
 427.47  1.28888e-16
 427.49  9.10247e-17
 427.52  9.63979e-17
 427.55  3.07546e-17
 427.57  1.37066e-16
 427.60  1.87995e-16
 427.63  1.23475e-16
 427.65  1.74872e-16
 427.68  2.02486e-16
 427.71  2.36264e-16
 427.73  1.95412e-16
 427.76  2.36565e-16
 427.79  2.26592e-16
 427.81  1.15567e-16
 427.84  1.39065e-16
 427.87  1.24133e-16
 427.89  2.58313e-16
 427.92  2.21523e-16
 427.95  2.08192e-16
 427.97  2.11891e-16
 428.00  2.66960e-16
 428.03  1.79216e-16
 428.05  1.61649e-16
 428.08  1.85274e-16
 428.11  2.25252e-16
 428.13  2.44588e-17
 428.16  1.37443e-16
 428.19  2.21975e-16
 428.21  2.52517e-16
 428.24  2.62926e-16
 428.27  1.23652e-16
 428.29  1.45668e-17
 428.32  2.39201e-17
 428.35  1.21347e-16
 428.37  1.71453e-16
 428.40  1.22304e-16
 428.43  1.50352e-16
 428.45  1.99643e-16
 428.48  2.11558e-16
 428.51  1.57884e-16
 428.54  1.29997e-16
 428.56  2.12049e-16
 428.59  1.74429e-16
 428.62  2.46412e-16
 428.64  1.69848e-16
 428.67  1.31786e-16
 428.70  1.58272e-16
 428.72  1.77983e-16
 428.75  1.84139e-16
 428.78  1.78882e-16
 428.80  1.80982e-16
 428.83  1.05010e-16
 428.86  1.58680e-16
 428.88  2.05128e-16
 428.91  1.88223e-16
 428.94  1.58766e-16
 428.96  6.55074e-17
 428.99  6.10131e-18
 429.02  6.24457e-17
 429.04  1.21997e-16
 429.07  4.07402e-17
 429.10  1.13935e-16
 429.12  5.42022e-17
 429.15  1.69589e-16
 429.18  1.40419e-16
 429.20  8.79922e-17
 429.23  1.01706e-16
 429.26  1.07979e-16
 429.28  2.09289e-16
 429.31  1.55471e-16
 429.34  2.32386e-16
 429.36  2.46282e-16
 429.39  2.63517e-16
 429.42  1.45343e-16
 429.44  2.00389e-16
 429.47  2.00162e-16
 429.50  2.73094e-16
 429.52  1.75318e-16
 429.55  1.76002e-16
 429.58  2.64500e-16
 429.60  2.64711e-16
 429.63  2.02825e-16
 429.66  2.28294e-16
 429.68  1.91190e-16
 429.71  9.77966e-17
 429.74  8.80443e-17
 429.76  1.75727e-16
 429.79  2.01089e-16
 429.82  8.40532e-17
 429.84  1.20599e-16
 429.87  2.32525e-16
 429.90  2.08776e-16
 429.92  9.98427e-17
 429.95  2.01527e-16
 429.98  1.47581e-16
 430.00  1.38883e-16
 430.03  1.54535e-16
 430.06  2.41402e-16
 430.08  2.00325e-16
 430.11  1.93264e-16
 430.14  2.09711e-16
 430.16  2.00152e-16
 430.19  2.73421e-16
 430.22  2.41145e-16
 430.24  1.41630e-16
 430.27  7.74689e-17
 430.30  4.45880e-17
 430.32  4.26350e-17
 430.35  7.64901e-17
 430.38  1.61216e-16
 430.40  1.89911e-16
 430.43  1.67976e-16
 430.46  2.03368e-16
 430.48  2.49209e-16
 430.51  3.37445e-16
 430.54  2.70369e-16
 430.56  1.66855e-16
 430.59  2.29789e-16
 430.62  1.52413e-16
 430.64  1.97470e-16
 430.67  2.08599e-16
 430.70  2.02617e-16
 430.72  2.20151e-16
 430.75  2.23098e-16
 430.78  1.73854e-16
 430.80  9.89629e-17
 430.83  1.25886e-16
 430.86  1.28970e-16
 430.88  1.12023e-16
 430.91  1.16996e-16
 430.94  1.64939e-16
 430.96  1.40120e-16
 430.99  7.33117e-17
 431.02  9.10854e-17
 431.04  1.36094e-16
 431.07  1.53377e-16
 431.10  1.73846e-16
 431.12  1.48064e-16
 431.15  1.92576e-16
 431.18  2.38151e-16
 431.21  1.80774e-16
 431.23  2.31364e-16
 431.26  1.87968e-16
 431.29  1.82036e-16
 431.31  2.52700e-16
 431.34  2.50420e-16
 431.37  1.90349e-16
 431.39  2.02384e-16
 431.42  1.04009e-16
 431.45  1.76958e-16
 431.47  1.58527e-16
 431.50  1.59326e-16
 431.53  1.30546e-16
 431.55  1.12298e-16
 431.58  1.45830e-16
 431.61  1.93218e-16
 431.63  1.70643e-16
 431.66  2.26347e-16
 431.69  1.68332e-16
 431.71  2.14013e-16
 431.74  1.09957e-16
 431.77  1.33523e-16
 431.79  9.45731e-17
 431.82  1.36358e-16
 431.85  1.94838e-16
 431.87  1.08440e-16
 431.90  1.76088e-16
 431.93  2.27049e-16
 431.95  2.03523e-16
 431.98  1.72566e-16
 432.01  1.75749e-16
 432.03  1.18357e-16
 432.06  1.27277e-16
 432.09  1.82066e-16
 432.11  1.86238e-16
 432.14  2.31157e-16
 432.17  1.62998e-16
 432.19  1.53359e-16
 432.22  2.86394e-16
 432.25  1.62648e-16
 432.27  2.15390e-16
 432.30  1.93715e-16
 432.33  2.03389e-16
 432.35  2.80077e-16
 432.38  2.58129e-16
 432.41  1.75910e-16
 432.43  2.68070e-16
 432.46  2.34350e-16
 432.49  1.13546e-16
 432.51  1.40000e-16
 432.54  2.22568e-16
 432.57  9.56574e-17
 432.59  1.49674e-16
 432.62  1.70155e-16
 432.65  9.15690e-17
 432.67  9.41062e-17
 432.70  1.54061e-16
 432.73  2.47998e-16
 432.75  2.44949e-16
 432.78  2.10013e-16
 432.81  1.88118e-16
 432.83  1.94183e-16
 432.86  2.47053e-16
 432.89  3.44248e-16
 432.91  2.67166e-16
 432.94  2.32326e-16
 432.97  2.07904e-16
 432.99  2.30326e-16
 433.02  2.02089e-16
 433.05  1.54650e-16
 433.07  1.64959e-16
 433.10  2.40434e-16
 433.13  2.29006e-16
 433.15  2.28074e-16
 433.18  2.42239e-16
 433.21  2.06695e-16
 433.23  1.78939e-16
 433.26  2.69004e-16
 433.29  1.78033e-16
 433.31  2.29513e-16
 433.34  1.52552e-16
 433.37  1.87552e-16
 433.39  1.31384e-16
 433.42  2.96909e-16
 433.45  2.25887e-16
 433.47  2.14785e-16
 433.50  2.40752e-16
 433.53  2.15853e-16
 433.55  2.30055e-16
 433.58  2.80844e-16
 433.61  2.35420e-16
 433.63  2.25411e-16
 433.66  1.85924e-16
 433.69  1.28111e-16
 433.71  1.90244e-16
 433.74  2.41642e-16
 433.77  2.08526e-16
 433.79  2.66342e-16
 433.82  1.91807e-16
 433.85  1.39883e-16
 433.88  2.10060e-16
 433.90  2.67695e-16
 433.93  2.73508e-16
 433.96  2.58949e-16
 433.98  2.45647e-16
 434.01  3.77077e-16
 434.04  7.05130e-16
 434.06  1.17820e-15
 434.09  1.48230e-15
 434.12  1.45016e-15
 434.14  1.02697e-15
 434.17  5.73713e-16
 434.20  3.93696e-16
 434.22  2.42583e-16
 434.25  2.68552e-16
 434.28  2.53392e-16
 434.30  2.30223e-16
 434.33  3.21718e-16
 434.36  2.18349e-16
 434.38  2.13208e-16
 434.41  1.79028e-16
 434.44  2.19934e-16
 434.46  1.64171e-16
 434.49  1.08121e-16
 434.52  1.74917e-16
 434.54  1.17938e-16
 434.57  1.48020e-16
 434.60  2.15256e-16
 434.62  2.04686e-16
 434.65  2.76158e-16
 434.68  1.66020e-16
 434.70  2.01966e-16
 434.73  2.15088e-16
 434.76  1.84156e-16
 434.78  2.21027e-16
 434.81  2.98711e-16
 434.84  2.89176e-16
 434.86  2.68389e-16
 434.89  2.74464e-16
 434.92  2.45158e-16
 434.94  1.92819e-16
 434.97  1.99010e-16
 435.00  2.98026e-16
 435.02  2.82130e-16
 435.05  2.42266e-16
 435.08  2.05222e-16
 435.10  2.07537e-16
 435.13  2.51166e-16
 435.16  1.73460e-16
 435.18  1.66929e-16
 435.21  2.16162e-16
 435.24  2.21215e-16
 435.26  2.04808e-16
 435.29  1.48294e-16
 435.32  1.93154e-16
 435.34  1.01795e-16
 435.37  7.90743e-17
 435.40  1.28777e-16
 435.42  1.73539e-16
 435.45  2.16580e-16
 435.48  1.77181e-16
 435.50  1.42628e-16
 435.53  1.63905e-16
 435.56  2.17379e-16
 435.58  2.15308e-16
 435.61  1.76574e-16
 435.64  1.63849e-16
 435.66  1.55397e-16
 435.69  1.35642e-16
 435.72  1.41783e-16
 435.74  2.11051e-16
 435.77  2.89874e-16
 435.80  2.37108e-16
 435.82  2.56810e-16
 435.85  2.42725e-16
 435.88  2.45441e-16
 435.90  2.42744e-16
 435.93  1.77333e-16
 435.96  1.58551e-16
 435.98  1.46525e-16
 436.01  2.01958e-16
 436.04  1.41408e-16
 436.06  2.37588e-16
 436.09  2.01554e-16
 436.12  1.21958e-16
 436.14  2.40105e-16
 436.17  1.91744e-16
 436.20  1.75867e-16
 436.22  1.85913e-16
 436.25  2.00826e-16
 436.28  7.64433e-17
 436.30  1.42519e-16
 436.33  1.54774e-16
 436.36  1.60759e-16
 436.38  1.73412e-16
 436.41  2.98384e-16
 436.44  2.27857e-16
 436.46  1.91390e-16
 436.49  3.13008e-16
 436.52  1.97604e-16
 436.55  1.08203e-16
 436.57  1.61436e-16
 436.60  2.04789e-16
 436.63  1.98983e-16
 436.65  2.22918e-16
 436.68  2.29356e-16
 436.71  2.35587e-16
 436.73  1.62759e-16
 436.76  2.37755e-16
 436.79  2.14775e-16
 436.81  2.62754e-16
 436.84  1.82267e-16
 436.87  2.17085e-16
 436.89  2.35938e-16
 436.92  2.47169e-16
 436.95  2.57267e-16
 436.97  1.38942e-16
 437.00  1.87284e-16
 437.03  2.12250e-16
 437.05  2.35917e-16
 437.08  2.75802e-16
 437.11  2.32917e-16
 437.13  1.93489e-16
 437.16  2.08217e-16
 437.19  1.66685e-16
 437.21  2.31155e-16
 437.24  1.13938e-16
 437.27  2.30138e-16
 437.29  2.36912e-16
 437.32  2.66580e-16
 437.35  2.19057e-16
 437.37  2.17029e-16
 437.40  1.57816e-16
 437.43  2.22813e-16
 437.45  2.15863e-16
 437.48  2.59151e-16
 437.51  2.94374e-16
 437.53  2.39552e-16
 437.56  2.26644e-16
 437.59  2.23532e-16
 437.61  1.43002e-16
 437.64  2.21987e-16
 437.67  2.54839e-16
 437.69  2.41070e-16
 437.72  2.77532e-16
 437.75  2.36342e-16
 437.77  2.71404e-16
 437.80  3.35567e-16
 437.83  2.57099e-16
 437.85  2.45507e-16
 437.88  2.62651e-16
 437.91  2.97412e-16
 437.93  2.49082e-16
 437.96  1.68449e-16
 437.99  1.62786e-16
 438.01  1.15689e-16
 438.04  1.99474e-16
 438.07  2.17700e-16
 438.09  2.55558e-16
 438.12  2.13875e-16
 438.15  2.38902e-16
 438.17  2.63843e-16
 438.20  2.35429e-16
 438.23  3.19999e-16
 438.25  3.02142e-16
 438.28  2.87184e-16
 438.31  2.03256e-16
 438.33  2.34908e-16
 438.36  1.42888e-16
 438.39  1.40554e-16
 438.41  1.41450e-16
 438.44  1.37940e-16
 438.47  1.06770e-16
 438.49  1.37089e-16
 438.52  1.22168e-16
 438.55  2.07041e-16
 438.57  1.80066e-16
 438.60  2.38591e-16
 438.63  3.94880e-16
 438.65  2.78877e-16
 438.68  3.20963e-16
 438.71  2.87644e-16
 438.73  2.61778e-16
 438.76  2.77046e-16
 438.79  1.76021e-16
 438.81  2.42226e-16
 438.84  2.93230e-16
 438.87  2.66677e-16
 438.89  2.39925e-16
 438.92  1.58574e-16
 438.95  2.00038e-16
 438.97  1.70282e-16
 439.00  1.78312e-16
 439.03  1.54744e-16
 439.05  1.69267e-16
 439.08  2.79442e-16
 439.11  2.08456e-16
 439.13  2.32846e-16
 439.16  3.25125e-16
 439.19  2.78918e-16
 439.22  2.38074e-16
 439.24  2.75414e-16
 439.27  2.75004e-16
 439.30  2.82641e-16
 439.32  2.70498e-16
 439.35  2.73616e-16
 439.38  2.45057e-16
 439.40  2.88012e-16
 439.43  2.36500e-16
 439.46  2.48949e-16
 439.48  1.94284e-16
 439.51  2.27298e-16
 439.54  2.18372e-16
 439.56  1.81535e-16
 439.59  1.98229e-16
 439.62  2.03499e-16
 439.64  2.23595e-16
 439.67  1.91778e-16
 439.70  2.30830e-16
 439.72  2.86831e-16
 439.75  2.70147e-16
 439.78  2.43353e-16
 439.80  2.31363e-16
 439.83  3.05286e-16
 439.86  2.24702e-16
 439.88  2.34310e-16
 439.91  2.20115e-16
 439.94  2.51191e-16
 439.96  2.47996e-16
 439.99  2.03787e-16
 440.02  2.87564e-16
 440.04  2.31752e-16
 440.07  2.52094e-16
 440.10  2.74383e-16
 440.12  2.21710e-16
 440.15  1.91091e-16
 440.18  2.51608e-16
 440.20  1.67012e-16
 440.23  2.50827e-16
 440.26  2.70038e-16
 440.28  2.39798e-16
 440.31  2.46341e-16
 440.34  2.53427e-16
 440.36  2.96866e-16
 440.39  2.78066e-16
 440.42  2.04393e-16
 440.44  1.88905e-16
 440.47  1.78563e-16
 440.50  1.82797e-16
 440.52  1.32462e-16
 440.55  2.07712e-16
 440.58  2.18997e-16
 440.60  2.05327e-16
 440.63  2.99099e-16
 440.66  2.04806e-16
 440.68  2.62910e-16
