#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 384.44  9.71414e-15
 384.46  9.21116e-15
 384.48  9.09299e-15
 384.50  8.77212e-15
 384.52  8.92080e-15
 384.54  9.14823e-15
 384.56  9.46119e-15
 384.58  9.32445e-15
 384.60  8.63983e-15
 384.62  8.89409e-15
 384.64  8.59222e-15
 384.66  8.57151e-15
 384.68  8.81702e-15
 384.70  9.04721e-15
 384.72  9.32781e-15
 384.74  9.71924e-15
 384.76  9.74792e-15
 384.78  9.41201e-15
 384.80  9.34707e-15
 384.82  1.02443e-14
 384.84  9.02776e-15
 384.86  9.67593e-15
 384.88  1.00322e-14
 384.90  9.23395e-15
 384.92  8.98755e-15
 384.94  7.95265e-15
 384.96  7.69886e-15
 384.98  7.10459e-15
 385.00  8.14053e-15
 385.02  7.98223e-15
 385.04  7.99189e-15
 385.06  7.55157e-15
 385.08  8.53815e-15
 385.10  8.85139e-15
 385.12  8.40206e-15
 385.14  8.59726e-15
 385.16  9.47166e-15
 385.18  8.56186e-15
 385.20  8.76668e-15
 385.22  8.64373e-15
 385.24  8.49437e-15
 385.26  8.87698e-15
 385.28  9.34656e-15
 385.30  8.61726e-15
 385.32  8.25241e-15
 385.34  8.73277e-15
 385.36  8.24345e-15
 385.38  7.93202e-15
 385.40  9.36648e-15
 385.42  1.03805e-14
 385.44  1.14985e-14
 385.46  1.06885e-14
 385.48  9.45299e-15
 385.50  7.78857e-15
 385.52  7.23625e-15
 385.54  6.85690e-15
 385.56  7.70322e-15
 385.58  7.12474e-15
 385.60  7.73826e-15
 385.62  7.87939e-15
 385.64  6.75829e-15
 385.66  6.78171e-15
 385.68  7.02972e-15
 385.70  7.47861e-15
 385.72  8.27146e-15
 385.74  7.38211e-15
 385.76  7.91651e-15
 385.78  9.39527e-15
 385.80  1.05570e-14
 385.82  9.96498e-15
 385.84  8.60013e-15
 385.86  7.76419e-15
 385.88  6.48907e-15
 385.90  6.54352e-15
 385.92  6.35973e-15
 385.94  6.64219e-15
 385.96  6.55586e-15
 385.98  6.37674e-15
 386.00  6.57213e-15
 386.02  6.86478e-15
 386.04  6.98202e-15
 386.06  7.43802e-15
 386.08  6.67825e-15
 386.10  6.97670e-15
 386.12  6.61829e-15
 386.14  6.62589e-15
 386.16  7.98903e-15
 386.18  7.95282e-15
 386.20  7.69731e-15
 386.22  8.01307e-15
 386.24  8.12826e-15
 386.26  8.01165e-15
 386.28  8.02514e-15
 386.30  8.39680e-15
 386.32  8.55497e-15
 386.34  9.57789e-15
 386.36  9.98354e-15
 386.38  9.77132e-15
 386.40  8.69959e-15
 386.42  8.31983e-15
 386.44  8.52469e-15
 386.46  8.26793e-15
 386.48  8.26271e-15
 386.50  7.78062e-15
 386.52  8.09332e-15
 386.54  8.25090e-15
 386.56  8.95625e-15
 386.58  8.80334e-15
 386.60  8.80100e-15
 386.62  8.73315e-15
 386.64  8.68187e-15
 386.66  8.56063e-15
 386.68  8.84725e-15
 386.70  9.13403e-15
 386.72  9.12223e-15
 386.74  9.34607e-15
 386.76  9.13533e-15
 386.78  9.93018e-15
 386.80  9.22111e-15
 386.82  9.32992e-15
 386.84  8.70615e-15
 386.86  9.15806e-15
 386.88  9.65477e-15
 386.90  9.56805e-15
 386.92  9.57624e-15
 386.94  9.05358e-15
 386.96  9.49413e-15
 386.98  9.25870e-15
 387.00  9.56627e-15
 387.02  1.05473e-14
 387.04  1.10463e-14
 387.06  1.13795e-14
 387.08  1.07424e-14
 387.10  1.02016e-14
 387.12  1.02381e-14
 387.14  9.16360e-15
 387.16  9.67072e-15
 387.18  9.85914e-15
 387.20  9.48954e-15
 387.22  8.60845e-15
 387.24  7.97833e-15
 387.26  8.14170e-15
 387.28  8.00760e-15
 387.30  8.68755e-15
 387.32  8.40279e-15
 387.34  8.28578e-15
 387.36  8.13885e-15
 387.38  8.21785e-15
 387.40  8.63017e-15
 387.42  7.77045e-15
 387.44  8.14931e-15
 387.46  8.52806e-15
 387.48  8.68454e-15
 387.50  7.93187e-15
 387.52  8.43238e-15
 387.54  8.35809e-15
 387.56  8.36855e-15
 387.58  9.03190e-15
 387.60  9.84765e-15
 387.62  1.07601e-14
 387.64  1.09920e-14
 387.66  1.17095e-14
 387.68  1.11215e-14
 387.70  1.03936e-14
 387.72  8.82920e-15
 387.74  8.18475e-15
 387.76  8.02575e-15
 387.78  7.50590e-15
 387.80  7.86914e-15
 387.82  8.00818e-15
 387.84  8.07918e-15
 387.86  7.60133e-15
 387.88  8.55337e-15
 387.90  8.55927e-15
 387.92  8.89289e-15
 387.94  9.08045e-15
 387.96  9.81447e-15
 387.98  9.85739e-15
 388.00  1.02640e-14
 388.02  1.05628e-14
 388.04  1.16378e-14
 388.06  1.13417e-14
 388.08  1.10787e-14
 388.10  1.05024e-14
 388.12  1.09074e-14
 388.14  1.11133e-14
 388.16  1.07034e-14
 388.18  1.05913e-14
 388.20  1.10180e-14
 388.22  1.15006e-14
 388.24  1.13127e-14
 388.26  1.10185e-14
 388.28  1.14250e-14
 388.30  1.13032e-14
 388.32  1.19622e-14
 388.34  1.26290e-14
 388.36  1.31132e-14
 388.38  1.36377e-14
 388.40  1.41488e-14
 388.42  1.55933e-14
 388.44  1.66741e-14
 388.46  1.78782e-14
 388.48  1.73062e-14
 388.50  1.71112e-14
 388.52  1.84247e-14
 388.54  1.81608e-14
 388.56  1.84820e-14
 388.58  2.02270e-14
 388.60  2.25987e-14
 388.62  2.43099e-14
 388.64  2.90023e-14
 388.66  3.44549e-14
 388.68  4.16726e-14
 388.70  4.69093e-14
 388.72  4.93405e-14
 388.74  4.90213e-14
 388.76  4.64529e-14
 388.78  4.20331e-14
 388.80  3.84387e-14
 388.82  3.56702e-14
 388.84  3.29888e-14
 388.86  3.14556e-14
 388.88  2.99683e-14
 388.90  2.95424e-14
 388.92  2.72646e-14
 388.94  2.63149e-14
 388.96  2.44230e-14
 388.98  2.34390e-14
 389.00  2.16016e-14
 389.02  2.10975e-14
 389.04  1.87980e-14
 389.06  1.74231e-14
 389.08  1.57260e-14
 389.10  1.41352e-14
 389.12  1.38170e-14
 389.14  1.36551e-14
 389.16  1.35859e-14
 389.18  1.33364e-14
 389.20  1.30701e-14
 389.22  1.22467e-14
 389.24  1.20926e-14
 389.26  1.15446e-14
 389.28  1.11940e-14
 389.30  1.10870e-14
 389.32  1.12161e-14
 389.34  1.15467e-14
 389.36  1.17436e-14
 389.38  1.15769e-14
 389.40  1.12777e-14
 389.42  1.04990e-14
 389.44  9.05192e-15
 389.46  1.01025e-14
 389.48  9.55942e-15
 389.50  9.33613e-15
 389.52  8.66979e-15
 389.54  8.79076e-15
 389.56  8.90189e-15
 389.58  9.59006e-15
 389.60  1.04241e-14
 389.62  1.08376e-14
 389.64  1.04708e-14
 389.66  9.40710e-15
 389.68  9.12618e-15
 389.70  9.21520e-15
 389.72  9.75859e-15
 389.74  1.02499e-14
 389.76  1.05231e-14
 389.78  1.13864e-14
 389.80  1.10371e-14
 389.82  1.02346e-14
 389.84  9.72014e-15
 389.86  9.99675e-15
 389.88  9.19331e-15
 389.90  9.05364e-15
 389.92  8.53804e-15
 389.94  8.03195e-15
 389.96  7.85713e-15
 389.98  7.62575e-15
 390.00  8.08189e-15
 390.02  8.17542e-15
 390.04  8.68305e-15
 390.06  8.61699e-15
 390.08  9.27992e-15
 390.10  1.09154e-14
 390.12  1.05457e-14
 390.14  1.04366e-14
 390.16  9.35348e-15
 390.18  9.36471e-15
 390.20  9.60987e-15
 390.22  9.47319e-15
 390.24  8.94422e-15
 390.26  9.27920e-15
 390.28  8.60750e-15
 390.30  9.50318e-15
 390.32  1.14289e-14
 390.34  1.40037e-14
 390.36  1.64309e-14
 390.38  1.63566e-14
 390.40  1.32834e-14
 390.42  1.17956e-14
 390.44  1.17540e-14
 390.46  1.20382e-14
 390.48  1.16197e-14
 390.50  1.10362e-14
 390.52  1.05100e-14
 390.54  9.96116e-15
 390.56  1.03564e-14
 390.58  1.06660e-14
 390.60  1.05509e-14
 390.62  1.01463e-14
 390.64  9.70796e-15
 390.66  9.96447e-15
 390.68  9.55554e-15
 390.70  9.24853e-15
 390.72  9.62531e-15
 390.74  9.39549e-15
 390.76  9.73253e-15
 390.78  9.76744e-15
 390.80  9.55945e-15
 390.82  9.69477e-15
 390.84  9.47353e-15
 390.86  9.68616e-15
 390.88  9.82012e-15
 390.90  1.01922e-14
 390.92  9.91418e-15
 390.94  9.47175e-15
 390.96  9.40949e-15
 390.98  9.54429e-15
 391.00  9.26549e-15
 391.02  9.58421e-15
 391.04  9.25866e-15
 391.06  9.80993e-15
 391.08  9.57913e-15
 391.10  9.58193e-15
 391.12  9.93080e-15
 391.14  1.05891e-14
 391.16  1.06408e-14
 391.18  1.11219e-14
 391.20  1.06495e-14
 391.22  1.04027e-14
 391.24  1.01737e-14
 391.26  9.75808e-15
 391.28  1.01431e-14
 391.30  9.86728e-15
 391.32  1.00193e-14
 391.34  1.02165e-14
 391.36  9.70577e-15
 391.38  9.96706e-15
 391.40  1.01633e-14
 391.42  1.05059e-14
 391.44  1.05803e-14
 391.46  1.08518e-14
 391.48  1.08071e-14
 391.50  1.10572e-14
 391.52  1.09903e-14
 391.54  1.12597e-14
 391.56  1.03756e-14
 391.58  1.03302e-14
 391.60  9.84123e-15
 391.62  1.04035e-14
 391.64  1.03829e-14
 391.66  1.05845e-14
 391.68  1.06723e-14
 391.70  1.01200e-14
 391.72  1.05944e-14
 391.74  1.04529e-14
 391.76  1.01985e-14
 391.78  9.86680e-15
 391.80  1.02882e-14
 391.82  1.08449e-14
 391.84  1.16846e-14
 391.86  1.05424e-14
 391.88  1.05007e-14
 391.90  1.00810e-14
 391.92  9.11363e-15
 391.94  8.76001e-15
 391.96  7.80193e-15
 391.98  7.86446e-15
 392.00  8.27618e-15
 392.02  8.08732e-15
 392.04  8.14588e-15
 392.06  8.55201e-15
 392.08  9.88342e-15
 392.10  1.04846e-14
 392.12  1.01913e-14
 392.14  9.26768e-15
 392.16  8.53939e-15
 392.18  8.86373e-15
 392.20  7.98527e-15
 392.22  7.95276e-15
 392.24  7.79975e-15
 392.26  8.12961e-15
 392.28  8.13381e-15
 392.30  7.94781e-15
 392.32  8.72990e-15
 392.34  8.72761e-15
 392.36  8.72292e-15
 392.38  9.27893e-15
 392.40  9.64185e-15
 392.42  9.06514e-15
 392.44  9.07917e-15
 392.46  9.75413e-15
 392.48  8.95935e-15
 392.50  9.45727e-15
 392.52  9.43713e-15
 392.54  8.78599e-15
 392.56  9.70795e-15
 392.58  1.07657e-14
 392.60  1.20527e-14
 392.62  1.23804e-14
 392.64  1.04716e-14
 392.66  9.42048e-15
 392.68  9.20661e-15
 392.70  8.87660e-15
 392.72  9.23787e-15
 392.74  8.83852e-15
 392.76  9.01355e-15
 392.78  9.43384e-15
 392.80  9.69017e-15
 392.82  1.10569e-14
 392.84  1.15578e-14
 392.86  1.15420e-14
 392.88  1.08475e-14
 392.90  1.07552e-14
 392.92  1.00925e-14
 392.94  1.01482e-14
 392.96  1.12183e-14
 392.98  1.12969e-14
 393.00  1.18092e-14
 393.02  1.22851e-14
 393.04  1.32210e-14
 393.06  1.35115e-14
 393.08  1.47473e-14
 393.10  1.82509e-14
 393.12  2.52114e-14
 393.14  4.36398e-14
 393.16  6.66066e-14
 393.18  8.32164e-14
 393.20  8.33560e-14
 393.22  7.56939e-14
 393.24  6.53684e-14
 393.26  5.95172e-14
 393.28  5.63240e-14
 393.30  5.45275e-14
 393.32  5.33251e-14
 393.34  5.36916e-14
 393.36  5.33122e-14
 393.38  5.19837e-14
 393.40  5.02851e-14
 393.42  4.90964e-14
 393.44  4.64447e-14
 393.46  4.19206e-14
 393.48  3.66998e-14
 393.50  2.99789e-14
 393.52  2.13385e-14
 393.54  1.57281e-14
 393.56  1.16166e-14
 393.58  1.09375e-14
 393.60  1.04341e-14
 393.62  1.03442e-14
 393.64  1.08776e-14
 393.66  1.10254e-14
 393.68  1.03255e-14
 393.70  9.62024e-15
 393.72  1.02469e-14
 393.74  1.02939e-14
 393.76  9.87763e-15
 393.78  9.95107e-15
 393.80  9.63310e-15
 393.82  9.91473e-15
 393.84  1.03307e-14
 393.86  9.97082e-15
 393.88  1.05604e-14
 393.90  1.08407e-14
 393.92  1.02842e-14
 393.94  1.02493e-14
 393.96  1.03058e-14
 393.98  9.84616e-15
 394.00  9.70093e-15
 394.02  9.79621e-15
 394.04  9.56387e-15
 394.06  9.41748e-15
 394.08  9.00300e-15
 394.10  8.85644e-15
 394.12  8.54678e-15
 394.14  8.87773e-15
 394.16  8.90870e-15
 394.18  9.36295e-15
 394.20  1.03541e-14
 394.22  1.03989e-14
 394.24  8.94431e-15
 394.26  8.06100e-15
 394.28  7.53581e-15
 394.30  7.28358e-15
 394.32  7.94258e-15
 394.34  7.04463e-15
 394.36  6.58270e-15
 394.38  6.58185e-15
 394.40  6.28805e-15
 394.42  6.26587e-15
 394.44  6.93711e-15
 394.46  7.03291e-15
 394.48  7.48641e-15
 394.50  7.60087e-15
 394.52  8.08362e-15
 394.54  8.34012e-15
 394.56  9.46402e-15
 394.58  9.61944e-15
 394.60  9.43241e-15
 394.62  9.50184e-15
 394.64  9.80895e-15
 394.66  9.28789e-15
 394.68  9.95265e-15
 394.70  9.78426e-15
 394.72  9.36798e-15
 394.74  9.60771e-15
 394.76  9.32934e-15
 394.78  9.33745e-15
 394.80  8.98592e-15
 394.82  9.73701e-15
 394.84  9.39826e-15
 394.86  9.24331e-15
 394.88  9.10958e-15
 394.90  9.23233e-15
 394.92  1.03072e-14
 394.94  9.90211e-15
 394.96  9.95145e-15
 394.98  1.01417e-14
 395.00  1.04538e-14
 395.02  1.08759e-14
 395.04  1.14310e-14
 395.06  1.11302e-14
 395.08  1.15340e-14
 395.10  1.10614e-14
 395.12  1.13965e-14
 395.14  1.13063e-14
 395.16  1.12586e-14
 395.18  1.10555e-14
 395.20  1.04850e-14
 395.22  1.04900e-14
 395.24  1.03201e-14
 395.26  1.09821e-14
 395.28  1.09396e-14
 395.30  1.09952e-14
 395.32  1.08143e-14
 395.34  1.14892e-14
 395.36  1.11658e-14
 395.38  1.10182e-14
 395.40  1.15619e-14
 395.42  1.18417e-14
 395.44  1.21292e-14
 395.46  1.17729e-14
 395.48  1.14227e-14
 395.50  1.18019e-14
 395.52  1.09286e-14
 395.54  1.06210e-14
 395.56  1.03703e-14
 395.58  9.63611e-15
 395.60  9.49853e-15
 395.62  9.58841e-15
 395.64  9.72022e-15
 395.66  8.92804e-15
 395.68  8.41405e-15
 395.70  8.85733e-15
 395.72  8.81482e-15
 395.74  8.16735e-15
 395.76  8.19980e-15
 395.78  8.89794e-15
 395.80  9.08925e-15
 395.82  9.15764e-15
 395.84  9.17248e-15
 395.86  9.30985e-15
 395.88  9.02788e-15
 395.90  8.88021e-15
 395.92  9.32121e-15
 395.94  1.00632e-14
 395.96  1.15201e-14
 395.98  1.10690e-14
 396.00  9.91086e-15
 396.02  8.30813e-15
 396.04  7.96623e-15
 396.06  7.72305e-15
 396.08  8.12426e-15
 396.10  7.95580e-15
 396.12  7.91293e-15
 396.14  7.75639e-15
 396.16  7.63836e-15
 396.18  7.67031e-15
 396.20  8.22900e-15
 396.22  8.68392e-15
 396.24  9.61608e-15
 396.26  1.09083e-14
 396.28  1.15441e-14
 396.30  1.18038e-14
 396.32  1.16644e-14
 396.34  1.21636e-14
 396.36  1.24268e-14
 396.38  1.32730e-14
 396.40  1.47569e-14
 396.42  1.54334e-14
 396.44  1.59893e-14
 396.46  1.64071e-14
 396.48  1.70609e-14
 396.50  1.80818e-14
 396.52  1.87585e-14
 396.54  1.95349e-14
 396.56  2.13638e-14
 396.58  2.36649e-14
 396.60  3.07336e-14
 396.62  4.54040e-14
 396.64  6.46430e-14
 396.66  7.85019e-14
 396.68  7.97082e-14
 396.70  7.55786e-14
 396.72  6.97737e-14
 396.74  6.90838e-14
 396.76  7.28715e-14
 396.78  7.79182e-14
 396.80  8.58742e-14
 396.82  9.02772e-14
 396.84  9.00501e-14
 396.86  8.72705e-14
 396.88  8.34639e-14
 396.90  7.81762e-14
 396.92  7.33683e-14
 396.94  6.74335e-14
 396.96  6.08176e-14
 396.98  5.28388e-14
 397.00  4.39763e-14
 397.02  3.70560e-14
 397.04  3.24611e-14
 397.06  2.97879e-14
 397.08  2.73105e-14
 397.10  2.58100e-14
 397.12  2.41344e-14
 397.14  2.11011e-14
 397.16  1.94079e-14
 397.18  1.79048e-14
 397.20  1.60357e-14
 397.22  1.58203e-14
 397.24  1.49910e-14
 397.26  1.40040e-14
 397.28  1.36249e-14
 397.30  1.30473e-14
 397.32  1.31547e-14
 397.34  1.20391e-14
 397.36  1.27493e-14
 397.38  1.25147e-14
 397.40  1.23538e-14
 397.42  1.21602e-14
 397.44  1.26818e-14
 397.46  1.30300e-14
 397.48  1.29610e-14
 397.50  1.25651e-14
 397.52  1.26515e-14
 397.54  1.24661e-14
 397.56  1.25553e-14
 397.58  1.25473e-14
 397.60  1.30783e-14
 397.62  1.28586e-14
 397.64  1.23636e-14
 397.66  1.23525e-14
 397.68  1.19272e-14
 397.70  1.20691e-14
 397.72  1.21023e-14
 397.74  1.25347e-14
 397.76  1.16409e-14
 397.78  1.22542e-14
 397.80  1.19461e-14
 397.82  1.17459e-14
 397.84  1.14841e-14
 397.86  1.17544e-14
 397.88  1.18635e-14
 397.90  1.24409e-14
 397.92  1.21674e-14
 397.94  1.19255e-14
 397.96  1.26963e-14
 397.98  1.20025e-14
 398.00  1.26988e-14
 398.02  1.29645e-14
 398.04  1.24827e-14
 398.06  1.20195e-14
 398.08  1.17502e-14
 398.10  1.12540e-14
 398.12  1.05432e-14
 398.14  1.06756e-14
 398.16  1.10157e-14
 398.18  1.11447e-14
 398.20  1.15488e-14
 398.22  1.11750e-14
 398.24  1.08033e-14
 398.26  1.09685e-14
 398.28  1.14058e-14
 398.30  1.14891e-14
 398.32  1.15072e-14
 398.34  1.25887e-14
 398.36  1.20767e-14
 398.38  1.19344e-14
 398.40  1.26117e-14
 398.42  1.27759e-14
 398.44  1.26292e-14
 398.46  1.28892e-14
 398.48  1.30976e-14
 398.50  1.26042e-14
 398.52  1.21842e-14
 398.54  1.25614e-14
 398.56  1.23549e-14
 398.58  1.28903e-14
 398.60  1.30076e-14
 398.62  1.26629e-14
 398.64  1.26760e-14
 398.66  1.27006e-14
 398.68  1.31155e-14
 398.70  1.31296e-14
 398.72  1.31791e-14
 398.74  1.23729e-14
 398.76  1.30220e-14
 398.78  1.26186e-14
 398.80  1.26072e-14
 398.82  1.17697e-14
 398.84  1.21779e-14
 398.86  1.18273e-14
 398.88  1.17563e-14
 398.90  1.17661e-14
 398.92  1.13243e-14
 398.94  1.13612e-14
 398.96  1.12225e-14
 398.98  1.20063e-14
 399.00  1.12583e-14
 399.02  1.13350e-14
 399.04  1.10810e-14
 399.06  1.08877e-14
 399.08  1.16209e-14
 399.10  1.14611e-14
 399.12  1.22936e-14
 399.14  1.25433e-14
 399.16  1.27203e-14
 399.18  1.26163e-14
 399.20  1.27883e-14
 399.22  1.34919e-14
 399.24  1.33363e-14
 399.26  1.32908e-14
 399.28  1.36518e-14
 399.30  1.36063e-14
 399.32  1.36023e-14
 399.34  1.34858e-14
 399.36  1.32416e-14
 399.38  1.32314e-14
 399.40  1.33512e-14
 399.42  1.30931e-14
 399.44  1.34225e-14
 399.46  1.26576e-14
 399.48  1.26827e-14
 399.50  1.31974e-14
 399.52  1.33104e-14
 399.54  1.36514e-14
 399.56  1.38014e-14
 399.58  1.37907e-14
 399.60  1.34170e-14
 399.62  1.29508e-14
 399.64  1.26592e-14
 399.66  1.19285e-14
 399.68  1.19751e-14
 399.70  1.17052e-14
 399.72  1.11500e-14
 399.74  1.08271e-14
 399.76  1.08142e-14
 399.78  1.10260e-14
 399.80  1.12656e-14
 399.82  1.15324e-14
 399.84  1.06364e-14
 399.86  1.10488e-14
 399.88  1.08946e-14
 399.90  1.23318e-14
 399.92  1.18429e-14
 399.94  1.26242e-14
 399.96  1.28977e-14
 399.98  1.27970e-14
 400.00  1.30678e-14
 400.02  1.33784e-14
 400.04  1.35500e-14
 400.06  1.36297e-14
 400.08  1.37732e-14
 400.10  1.39303e-14
 400.12  1.43412e-14
 400.14  1.32734e-14
 400.16  1.32917e-14
 400.18  1.40976e-14
 400.20  1.36499e-14
 400.22  1.38198e-14
 400.24  1.44027e-14
 400.26  1.43579e-14
 400.28  1.41371e-14
 400.30  1.57924e-14
 400.32  1.56199e-14
 400.34  1.58553e-14
 400.36  1.52629e-14
 400.38  1.42142e-14
 400.40  1.32659e-14
 400.42  1.31242e-14
 400.44  1.30340e-14
 400.46  1.29914e-14
 400.48  1.28087e-14
 400.50  1.21770e-14
 400.52  1.36173e-14
 400.54  1.29892e-14
 400.56  1.25330e-14
 400.58  1.25048e-14
 400.60  1.21356e-14
 400.62  1.31466e-14
 400.64  1.30931e-14
 400.66  1.31314e-14
 400.68  1.31266e-14
 400.70  1.37090e-14
 400.72  1.40319e-14
 400.74  1.45310e-14
 400.76  1.46569e-14
 400.78  1.39516e-14
 400.80  1.36405e-14
 400.82  1.35616e-14
 400.84  1.30933e-14
 400.86  1.32621e-14
 400.88  1.34669e-14
 400.90  1.32536e-14
 400.92  1.32182e-14
 400.94  1.32856e-14
 400.96  1.38998e-14
 400.98  1.34542e-14
 401.00  1.38008e-14
 401.02  1.53084e-14
 401.04  1.58232e-14
 401.06  1.52120e-14
 401.08  1.46821e-14
 401.10  1.43680e-14
 401.12  1.44300e-14
 401.14  1.43840e-14
 401.16  1.51734e-14
 401.18  1.49302e-14
 401.20  1.47849e-14
 401.22  1.52339e-14
 401.24  1.45463e-14
 401.26  1.47230e-14
 401.28  1.46787e-14
 401.30  1.45677e-14
 401.32  1.45718e-14
 401.34  1.47668e-14
 401.36  1.42378e-14
 401.38  1.45546e-14
 401.40  1.45390e-14
 401.42  1.46756e-14
 401.44  1.47217e-14
 401.46  1.50604e-14
 401.48  1.48388e-14
 401.50  1.45011e-14
 401.52  1.55334e-14
 401.54  1.53540e-14
 401.56  1.57201e-14
 401.58  1.44443e-14
 401.60  1.46586e-14
 401.62  1.55029e-14
 401.64  1.51423e-14
 401.66  1.48467e-14
 401.68  1.50879e-14
 401.70  1.45179e-14
 401.72  1.41080e-14
 401.74  1.39888e-14
 401.76  1.43986e-14
 401.78  1.49625e-14
 401.80  1.46203e-14
 401.82  1.48763e-14
 401.84  1.39926e-14
 401.86  1.37273e-14
 401.88  1.35639e-14
 401.90  1.41809e-14
 401.92  1.42259e-14
 401.94  1.51089e-14
 401.96  1.47601e-14
 401.98  1.51236e-14
 402.00  1.51087e-14
 402.02  1.40637e-14
 402.04  1.40254e-14
 402.06  1.38402e-14
 402.08  1.38280e-14
 402.10  1.40084e-14
 402.12  1.42324e-14
 402.14  1.40390e-14
 402.16  1.41137e-14
 402.18  1.42307e-14
 402.20  1.44466e-14
 402.22  1.48636e-14
 402.24  1.47457e-14
 402.26  1.46695e-14
 402.28  1.46548e-14
 402.30  1.41113e-14
 402.32  1.49222e-14
 402.34  1.47920e-14
 402.36  1.51484e-14
 402.38  1.52915e-14
 402.40  1.83849e-14
 402.42  1.98947e-14
 402.44  2.09264e-14
 402.46  1.90585e-14
 402.48  1.76250e-14
 402.50  1.64391e-14
 402.52  1.52480e-14
 402.54  1.51590e-14
 402.56  1.49486e-14
 402.58  1.52646e-14
 402.60  1.59158e-14
 402.62  1.57582e-14
 402.64  1.53950e-14
 402.66  1.54425e-14
 402.68  1.55642e-14
 402.70  1.54028e-14
 402.72  1.51919e-14
 402.74  1.59180e-14
 402.76  1.60370e-14
 402.78  1.60611e-14
 402.80  1.50054e-14
 402.82  1.50735e-14
 402.84  1.51565e-14
 402.86  1.62239e-14
 402.88  1.70923e-14
 402.90  1.54198e-14
 402.92  1.34833e-14
 402.94  1.25263e-14
 402.96  1.16424e-14
 402.98  1.16247e-14
 403.00  1.18899e-14
 403.02  1.10880e-14
 403.04  1.12436e-14
 403.06  1.13763e-14
 403.08  1.15442e-14
 403.10  1.13192e-14
 403.12  1.13451e-14
 403.14  1.05795e-14
 403.16  1.00793e-14
 403.18  9.96205e-15
 403.20  1.01396e-14
 403.22  1.08186e-14
 403.24  1.05197e-14
 403.26  1.08874e-14
 403.28  1.04133e-14
 403.30  9.99579e-15
 403.32  9.41802e-15
 403.34  8.83798e-15
 403.36  1.02293e-14
 403.38  1.01105e-14
 403.40  9.48728e-15
 403.42  9.91423e-15
 403.44  1.02277e-14
 403.46  1.01865e-14
 403.48  1.13239e-14
 403.50  1.19358e-14
 403.52  1.19872e-14
 403.54  1.21499e-14
 403.56  1.26820e-14
 403.58  1.34291e-14
 403.60  1.41405e-14
 403.62  1.44551e-14
 403.64  1.43831e-14
 403.66  1.46903e-14
 403.68  1.60576e-14
 403.70  1.60404e-14
 403.72  1.60536e-14
 403.74  1.53220e-14
 403.76  1.56162e-14
 403.78  1.61073e-14
 403.80  1.66166e-14
 403.82  1.58052e-14
 403.84  1.56509e-14
 403.86  1.59566e-14
 403.88  1.55083e-14
 403.90  1.55541e-14
 403.92  1.56106e-14
 403.94  1.61027e-14
 403.96  1.51252e-14
 403.98  1.43596e-14
 404.00  1.48604e-14
 404.02  1.43042e-14
 404.04  1.45665e-14
 404.06  1.44553e-14
 404.08  1.47001e-14
 404.10  1.45756e-14
 404.12  1.43351e-14
 404.14  1.46837e-14
 404.16  1.49439e-14
 404.18  1.48549e-14
 404.20  1.51922e-14
 404.22  1.46814e-14
 404.24  1.46769e-14
 404.26  1.48269e-14
 404.28  1.47315e-14
 404.30  1.44691e-14
 404.32  1.38247e-14
 404.34  1.42109e-14
 404.36  1.53193e-14
 404.38  1.56374e-14
 404.40  1.46985e-14
 404.42  1.35109e-14
 404.44  1.20133e-14
 404.46  1.12261e-14
 404.48  1.05039e-14
 404.50  9.66054e-15
 404.52  9.94239e-15
 404.54  1.02488e-14
 404.56  1.03789e-14
 404.58  1.03846e-14
 404.60  1.04107e-14
 404.62  1.02096e-14
 404.64  1.06863e-14
 404.66  1.06158e-14
 404.68  1.16706e-14
 404.70  1.21872e-14
 404.72  1.25177e-14
 404.74  1.23488e-14
 404.76  1.29266e-14
 404.78  1.28063e-14
 404.80  1.34326e-14
 404.82  1.33826e-14
 404.84  1.38327e-14
 404.86  1.46379e-14
 404.88  1.50063e-14
 404.90  1.53441e-14
 404.92  1.49925e-14
 404.94  1.58794e-14
 404.96  1.53063e-14
 404.98  1.53628e-14
 405.00  1.54779e-14
 405.02  1.62918e-14
 405.04  1.62568e-14
 405.06  1.64436e-14
 405.08  1.62607e-14
 405.10  1.64479e-14
 405.12  1.61035e-14
 405.14  1.62427e-14
 405.16  1.67205e-14
 405.18  1.65625e-14
 405.20  1.61591e-14
 405.22  1.59676e-14
 405.24  1.66241e-14
 405.26  1.60882e-14
 405.28  1.55313e-14
 405.30  1.56258e-14
 405.32  1.57447e-14
 405.34  1.53236e-14
 405.36  1.55633e-14
 405.38  1.51477e-14
 405.40  1.49378e-14
 405.42  1.47265e-14
 405.44  1.51334e-14
 405.46  1.51358e-14
 405.48  1.52599e-14
 405.50  1.51155e-14
 405.52  1.55889e-14
 405.54  1.55110e-14
 405.56  1.50147e-14
 405.58  1.49333e-14
 405.60  1.49345e-14
 405.62  1.47599e-14
 405.64  1.52576e-14
 405.66  1.53931e-14
 405.68  1.59113e-14
 405.70  1.45077e-14
 405.72  1.44722e-14
 405.74  1.46176e-14
 405.76  1.44875e-14
 405.78  1.40230e-14
 405.80  1.46249e-14
