#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 357.02   2.636657983794e-14
 357.04   3.015139001532e-14
 357.06   3.561319731062e-14
 357.08   3.632222824724e-14
 357.10   3.689689260788e-14
 357.12   3.998485295323e-14
 357.14   3.333345096450e-14
 357.16   2.719335530391e-14
 357.18   3.341758756278e-14
 357.20   3.988831065877e-14
 357.22   3.850839395499e-14
 357.24   4.840010084224e-14
 357.26   5.843599570550e-14
 357.28   6.608231148941e-14
 357.30   5.866889065225e-14
 357.32   4.779254877081e-14
 357.34   3.749762355619e-14
 357.36   3.577207891535e-14
 357.38   4.235286129246e-14
 357.40   5.105511534267e-14
 357.42   5.998758426833e-14
 357.44   5.612851421646e-14
 357.46   3.928252321762e-14
 357.48   3.126941807430e-14
 357.50   3.479384202263e-14
 357.52   4.104425143403e-14
 357.54   5.007606038028e-14
 357.56   4.700456610394e-14
 357.58   4.771918892115e-14
 357.60   4.858942667946e-14
 357.62   5.105808001081e-14
 357.64   4.821340556231e-14
 357.66   4.663713723064e-14
 357.68   4.456266971933e-14
 357.70   4.487594712974e-14
 357.72   4.132564161928e-14
 357.74   3.793273987291e-14
 357.76   3.119915873892e-14
 357.78   2.523460573425e-14
 357.80   2.091310284410e-14
 357.82   1.507500670193e-14
 357.84   1.711911330964e-14
 357.86   1.876033406761e-14
 357.88   2.310885002869e-14
 357.90   2.855926191533e-14
 357.92   3.143331320986e-14
 357.94   3.049232974426e-14
 357.96   3.411694095366e-14
 357.98   3.078654432093e-14
 358.00   3.146327269832e-14
 358.02   2.805067579725e-14
 358.04   2.361800814626e-14
 358.06   2.214446509254e-14
 358.08   1.825899197575e-14
 358.10   2.271444655627e-14
 358.12   2.263129943365e-14
 358.14   2.444734377496e-14
 358.16   2.561619159112e-14
 358.18   2.734213700148e-14
 358.20   2.940444905494e-14
 358.22   3.074830449726e-14
 358.24   3.465672967197e-14
 358.26   3.852892052809e-14
 358.28   3.941324861405e-14
 358.30   4.087286539400e-14
 358.32   4.115450206580e-14
 358.34   4.357661668074e-14
 358.36   4.940247874821e-14
 358.38   4.861460953869e-14
 358.40   4.719541978740e-14
 358.42   3.554323970001e-14
 358.44   2.628078229196e-14
 358.46   2.404599428766e-14
 358.48   2.577589949233e-14
 358.50   2.162720715424e-14
 358.52   2.435335241423e-14
 358.54   2.351266828690e-14
 358.56   3.118217660953e-14
 358.58   3.080344083304e-14
 358.60   3.605201438303e-14
 358.62   3.157957924634e-14
 358.64   3.000098871689e-14
 358.66   2.230293769386e-14
 358.68   2.186581994409e-14
 358.70   2.932958969014e-14
 358.72   3.575328462851e-14
 358.74   4.114656410568e-14
 358.76   3.970877129596e-14
 358.78   4.803348695388e-14
 358.80   5.055515940391e-14
 358.82   4.466487259452e-14
 358.84   4.218050346130e-14
 358.86   3.724529528622e-14
 358.88   3.603320549565e-14
 358.90   3.320153634572e-14
 358.92   3.825676922327e-14
 358.94   3.980879151459e-14
 358.96   4.590251950702e-14
 358.98   5.132884779040e-14
 359.00   4.985479362862e-14
 359.02   5.978319109876e-14
 359.04   7.136223797577e-14
 359.06   7.752920865027e-14
 359.08   6.743696510529e-14
 359.10   5.637335780646e-14
 359.12   5.955496599299e-14
 359.14   6.511749231578e-14
 359.16   6.108507717301e-14
 359.18   5.990834532868e-14
 359.20   5.050620539420e-14
 359.22   3.925661184794e-14
 359.24   3.429042212805e-14
 359.26   3.299094013958e-14
 359.28   2.657015809584e-14
 359.30   1.658128627866e-14
 359.32   1.840667747023e-14
 359.34   2.016714577213e-14
 359.36   2.598416078357e-14
 359.38   3.580518672297e-14
 359.40   3.705604999883e-14
 359.42   3.687474303417e-14
 359.44   3.886153688164e-14
 359.46   3.655267594432e-14
 359.48   4.302797295867e-14
 359.50   5.611618614781e-14
 359.52   7.044893260494e-14
 359.54   6.587096126105e-14
 359.56   6.075681643374e-14
 359.58   6.121080699231e-14
 359.60   7.463314179460e-14
 359.62   9.158934664038e-14
 359.64   8.832334325201e-14
 359.66   7.692306492894e-14
 359.68   6.662409083794e-14
 359.70   6.226788779471e-14
 359.72   4.980409203771e-14
 359.74   4.085620181545e-14
 359.76   4.732997649131e-14
 359.78   7.026748971459e-14
 359.80   7.519717714656e-14
 359.82   8.251575297133e-14
 359.84   7.093767818871e-14
 359.86   6.278159076752e-14
 359.88   6.836027262535e-14
 359.90   7.633353339740e-14
 359.92   7.641700707140e-14
 359.94   8.152775298792e-14
 359.96   8.184428981488e-14
 359.98   9.878347775715e-14
 360.00   1.085105292371e-13
 360.02   1.002749693685e-13
 360.04   8.686817254582e-14
 360.06   8.445385217486e-14
 360.08   9.005092381371e-14
 360.10   7.784476867646e-14
 360.12   7.959732967659e-14
 360.14   6.906587266965e-14
 360.16   5.401894313948e-14
 360.18   3.798565556207e-14
 360.20   3.326422290471e-14
 360.22   3.935215539876e-14
 360.24   5.460754506701e-14
 360.26   6.407045120967e-14
 360.28   5.591876399171e-14
 360.30   5.269540518271e-14
 360.32   4.824748614877e-14
 360.34   4.170263993210e-14
 360.36   4.551130375316e-14
 360.38   4.820732866137e-14
 360.40   4.176146783824e-14
 360.42   3.828539566071e-14
 360.44   3.420073482919e-14
 360.46   3.252809707357e-14
 360.48   2.109589430330e-14
 360.50   1.826705216900e-14
 360.52   2.246020893789e-14
 360.54   2.669854771848e-14
 360.56   3.673528283377e-14
 360.58   4.099428641022e-14
 360.60   4.521996088895e-14
 360.62   3.538507150000e-14
 360.64   3.339916470399e-14
 360.66   4.358493030677e-14
 360.68   5.178400040830e-14
 360.70   5.454154902304e-14
 360.72   4.630871391655e-14
 360.74   4.888945309529e-14
 360.76   4.388503401614e-14
 360.78   3.686734309971e-14
 360.80   3.182995706311e-14
 360.82   2.415789308767e-14
 360.84   2.278969899250e-14
 360.86   2.251709735954e-14
 360.88   2.461686557349e-14
 360.90   2.513774765298e-14
 360.92   3.200684108289e-14
 360.94   4.005700166939e-14
 360.96   3.825044819185e-14
 360.98   3.318093459949e-14
 361.00   2.732590548392e-14
 361.02   3.095152617903e-14
 361.04   3.646218660155e-14
 361.06   5.087815690836e-14
 361.08   5.689880986019e-14
 361.10   6.657148290227e-14
 361.12   6.361023638418e-14
 361.14   6.112003326331e-14
 361.16   5.708144057204e-14
 361.18   5.989741736605e-14
 361.20   6.110903963890e-14
 361.22   6.010623716754e-14
 361.24   3.971819266117e-14
 361.26   4.153472071730e-14
 361.28   4.671828785693e-14
 361.30   5.614034105491e-14
 361.32   5.099209080955e-14
 361.34   3.695269819572e-14
 361.36   4.732883682961e-14
 361.38   5.440201838313e-14
 361.40   7.291916425659e-14
 361.42   6.622150230931e-14
 361.44   6.106012246173e-14
 361.46   6.835235922389e-14
 361.48   7.348016101226e-14
 361.50   7.591694371283e-14
 361.52   6.744766880354e-14
 361.54   6.641329132192e-14
 361.56   6.763251194721e-14
 361.58   6.170433412306e-14
 361.60   5.956018844517e-14
 361.62   6.368876659589e-14
 361.64   6.197228878204e-14
 361.66   6.379178116280e-14
 361.68   5.557291270881e-14
 361.70   5.133250724884e-14
 361.72   4.380026525395e-14
 361.74   3.765074255229e-14
 361.76   3.755065208649e-14
 361.78   3.023609632253e-14
 361.80   2.835084559887e-14
 361.82   2.227355359392e-14
 361.84   2.054159563851e-14
 361.86   2.163596849161e-14
 361.88   2.026192004479e-14
 361.90   2.251129374749e-14
 361.92   2.521195335285e-14
 361.94   3.234408263206e-14
 361.96   3.823376757057e-14
 361.98   4.810666462378e-14
 362.00   4.650338715095e-14
 362.02   4.981553681813e-14
 362.04   5.810970301364e-14
 362.06   4.887974831215e-14
 362.08   4.626026079818e-14
 362.10   4.672806044833e-14
 362.12   4.885108861084e-14
 362.14   4.901479759476e-14
 362.16   5.341469809991e-14
 362.18   6.147509980868e-14
 362.20   7.746131278694e-14
 362.22   9.270283618949e-14
 362.24   8.870617775828e-14
 362.26   8.090224156215e-14
 362.28   6.523555214527e-14
 362.30   5.622487241626e-14
 362.32   6.004446863010e-14
 362.34   5.089953995435e-14
 362.36   3.828884763946e-14
 362.38   4.114765788429e-14
 362.40   5.576133513574e-14
 362.42   6.630348704537e-14
 362.44   5.413794606340e-14
 362.46   4.047215419616e-14
 362.48   5.561967979848e-14
 362.50   7.264089277751e-14
 362.52   7.979490511557e-14
 362.54   8.700368350217e-14
 362.56   8.801390273057e-14
 362.58   8.560474459461e-14
 362.60   9.301041174015e-14
 362.62   1.053097443074e-13
 362.64   9.244924682111e-14
 362.66   8.734821267525e-14
 362.68   9.505259417582e-14
 362.70   9.779331960792e-14
 362.72   8.701582943533e-14
 362.74   7.374682861816e-14
 362.76   6.355362607230e-14
 362.78   7.417134399301e-14
 362.80   8.409099369173e-14
 362.82   6.967210665775e-14
 362.84   6.462220015683e-14
 362.86   6.725751612949e-14
 362.88   8.005429403821e-14
 362.90   7.442445025302e-14
 362.92   7.312209508013e-14
 362.94   6.502843827544e-14
 362.96   5.491321834274e-14
 362.98   5.138870017308e-14
 363.00   3.896656509799e-14
 363.02   3.699691294263e-14
 363.04   2.907374022941e-14
 363.06   2.445864224752e-14
 363.08   2.281086658368e-14
 363.10   2.279184116716e-14
 363.12   1.675344721112e-14
 363.14   2.309204435054e-14
 363.16   3.083891392268e-14
 363.18   3.646943992634e-14
 363.20   4.189947300543e-14
 363.22   4.580912655966e-14
 363.24   4.122052013944e-14
 363.26   3.890379241024e-14
 363.28   4.220154964975e-14
 363.30   5.453156956180e-14
 363.32   6.044129461008e-14
 363.34   6.074824303182e-14
 363.36   6.171678354459e-14
 363.38   5.620240187123e-14
 363.40   4.237426995709e-14
 363.42   4.756972880904e-14
 363.44   4.767070457968e-14
 363.46   4.536355444480e-14
 363.48   3.325015470929e-14
 363.50   3.273008215269e-14
 363.52   4.113520437917e-14
 363.54   5.893797690695e-14
 363.56   7.436520304570e-14
 363.58   6.695227991400e-14
 363.60   5.528275337985e-14
 363.62   4.856931548642e-14
 363.64   5.261794205373e-14
 363.66   6.474842444943e-14
 363.68   6.877573968305e-14
 363.70   8.186237380069e-14
 363.72   8.522730778451e-14
 363.74   6.553803869744e-14
 363.76   4.619330761791e-14
 363.78   4.182578566492e-14
 363.80   6.016268946506e-14
 363.82   8.961183581494e-14
 363.84   9.978237335332e-14
 363.86   9.805568447815e-14
 363.88   8.815187506804e-14
 363.90   7.636696386854e-14
 363.92   6.966860259454e-14
 363.94   6.557887789185e-14
 363.96   8.126479251353e-14
 363.98   7.851819882853e-14
 364.00   6.272716586784e-14
 364.02   6.914738411439e-14
 364.04   9.000833470160e-14
 364.06   9.987174124055e-14
 364.08   8.302688140125e-14
 364.10   6.920784730273e-14
 364.12   5.395742342775e-14
 364.14   6.033820948384e-14
 364.16   7.218583099178e-14
 364.18   8.298491778393e-14
 364.20   7.198791801951e-14
 364.22   4.784778097284e-14
 364.24   3.413583725517e-14
 364.26   4.504779023615e-14
 364.28   6.175837265031e-14
 364.30   7.155323650106e-14
 364.32   6.488790695989e-14
 364.34   5.089680199040e-14
 364.36   6.197167498667e-14
 364.38   6.129755410485e-14
 364.40   4.873919037001e-14
 364.42   3.665555253797e-14
 364.44   3.429570367030e-14
 364.46   3.992670458228e-14
 364.48   4.065422830722e-14
 364.50   4.147775658409e-14
 364.52   4.641155591598e-14
 364.54   5.893444820762e-14
 364.56   5.188243130407e-14
 364.58   5.163414192195e-14
 364.60   5.481742141065e-14
 364.62   6.049141598333e-14
 364.64   5.319311614978e-14
 364.66   4.616527894385e-14
 364.68   4.246049673838e-14
 364.70   3.282394431909e-14
 364.72   2.948989787415e-14
 364.74   2.367491402316e-14
 364.76   2.406484133819e-14
 364.78   2.811666579239e-14
 364.80   3.533758637348e-14
 364.82   3.860103889397e-14
 364.84   4.568221684518e-14
 364.86   4.455307519991e-14
 364.88   4.264944361989e-14
 364.90   3.748068870717e-14
 364.92   4.145689449459e-14
 364.94   4.647283136264e-14
 364.96   4.585867390267e-14
 364.98   4.644412120517e-14
 365.00   5.372136085596e-14
 365.02   7.089675524042e-14
 365.04   8.494508081368e-14
 365.06   7.806777594061e-14
 365.08   6.245304389701e-14
 365.10   5.019506558768e-14
 365.12   5.023810774937e-14
 365.14   5.172986216229e-14
 365.16   6.830971868276e-14
 365.18   8.956805689703e-14
 365.20   9.433449810530e-14
 365.22   8.870938956585e-14
 365.24   9.052955623190e-14
 365.26   8.987894761222e-14
 365.28   7.498901920049e-14
 365.30   5.237247375471e-14
 365.32   3.383089893388e-14
 365.34   4.163139115230e-14
 365.36   6.292517271945e-14
 365.38   8.299671896597e-14
 365.40   8.374820989544e-14
 365.42   6.903983220544e-14
 365.44   7.644035965254e-14
 365.46   9.104442892903e-14
 365.48   8.891147045497e-14
 365.50   6.887914184797e-14
 365.52   5.835591723617e-14
 365.54   7.773179121028e-14
 365.56   8.888244375473e-14
 365.58   8.180816973091e-14
 365.60   7.983642888546e-14
 365.62   9.937036221756e-14
 365.64   1.080362215556e-13
 365.66   9.437418866514e-14
 365.68   8.392743154196e-14
 365.70   9.369599413103e-14
 365.72   1.019391687466e-13
 365.74   8.527186460858e-14
 365.76   6.011938769865e-14
 365.78   6.611241098464e-14
 365.80   9.550653001014e-14
 365.82   1.120473215501e-13
 365.84   1.175085874265e-13
 365.86   1.246913747840e-13
 365.88   1.208069213458e-13
 365.90   9.903834105825e-14
 365.92   7.883548217853e-14
 365.94   8.008633188870e-14
 365.96   9.673850006283e-14
 365.98   9.612994510442e-14
 366.00   8.266659125510e-14
 366.02   7.162843503592e-14
 366.04   8.456591790063e-14
 366.06   1.043460664422e-13
 366.08   1.086251676490e-13
 366.10   9.750232365097e-14
 366.12   1.072979665179e-13
 366.14   1.150782424548e-13
 366.16   9.954252282654e-14
 366.18   8.087684465533e-14
 366.20   9.694190132232e-14
 366.22   1.032615134554e-13
 366.24   9.326033480669e-14
 366.26   8.692332662041e-14
 366.28   8.872953856878e-14
 366.30   6.617221300536e-14
 366.32   6.572637745057e-14
 366.34   7.360878570823e-14
 366.36   7.065288699773e-14
 366.38   6.511267890243e-14
 366.40   7.077403604006e-14
 366.42   6.918490796123e-14
 366.44   6.773471669252e-14
 366.46   9.590546271414e-14
 366.48   1.085111329890e-13
 366.50   1.246044764920e-13
 366.52   1.268894581550e-13
 366.54   1.178723450840e-13
 366.56   8.951125956729e-14
 366.58   6.823254730070e-14
 366.60   6.971635664175e-14
 366.62   6.397901691106e-14
 366.64   6.246562712419e-14
 366.66   6.415924903122e-14
 366.68   7.834113325721e-14
 366.70   9.199320431860e-14
 366.72   1.091437865350e-13
 366.74   1.018094207356e-13
 366.76   8.578667805440e-14
 366.78   7.635723484695e-14
 366.80   8.255719074929e-14
 366.82   9.231092513649e-14
 366.84   8.801667584345e-14
 366.86   6.393561254008e-14
 366.88   4.820146278135e-14
 366.90   4.801344478463e-14
 366.92   5.329219411312e-14
 366.94   6.354553955973e-14
 366.96   6.682909229934e-14
 366.98   6.369705082997e-14
 367.00   6.137497990787e-14
 367.02   5.939095398844e-14
 367.04   6.734153252525e-14
 367.06   9.369860777632e-14
 367.08   9.933706084626e-14
 367.10   9.415743903271e-14
 367.12   7.815209918040e-14
 367.14   7.903873349368e-14
 367.16   9.533536531677e-14
 367.18   1.121979453379e-13
 367.20   1.067934122537e-13
 367.22   1.021169899627e-13
 367.24   9.511453960226e-14
 367.26   9.518627007509e-14
 367.28   8.751583084999e-14
 367.30   8.161482725991e-14
 367.32   8.398813904231e-14
 367.34   8.639415821947e-14
 367.36   7.026108258027e-14
 367.38   5.864808230452e-14
 367.40   6.686521222411e-14
 367.42   8.286350068728e-14
 367.44   8.654225576460e-14
 367.46   9.479267765613e-14
 367.48   9.661069132512e-14
 367.50   8.999125296989e-14
 367.52   8.742691409693e-14
 367.54   8.874866644447e-14
 367.56   1.006939015881e-13
 367.58   9.552183005510e-14
 367.60   7.868184994057e-14
 367.62   7.541212818663e-14
 367.64   8.069033424319e-14
 367.66   7.754185427851e-14
 367.68   7.685987287559e-14
 367.70   6.440139540562e-14
 367.72   4.330163697757e-14
 367.74   4.739927953363e-14
 367.76   6.042881596272e-14
 367.78   7.423785751339e-14
 367.80   7.833203076511e-14
 367.82   8.342758856140e-14
 367.84   7.430433915048e-14
 367.86   5.428387272614e-14
 367.88   4.956248880518e-14
 367.90   4.965809655607e-14
 367.92   4.264989770680e-14
 367.94   3.740634952991e-14
 367.96   3.444898228555e-14
 367.98   3.471361275781e-14
 368.00   4.012722035216e-14
 368.02   4.444756535325e-14
 368.04   4.159919700789e-14
 368.06   5.584131951224e-14
 368.08   6.879442430140e-14
 368.10   7.702374665705e-14
 368.12   7.856868772957e-14
 368.14   7.488495265205e-14
 368.16   6.886076713713e-14
 368.18   5.743708621075e-14
 368.20   5.908230490534e-14
 368.22   7.110818516229e-14
 368.24   7.065650268202e-14
 368.26   5.405656959682e-14
 368.28   4.842763950775e-14
 368.30   5.783999816525e-14
 368.32   7.325016430587e-14
 368.34   8.230322628422e-14
 368.36   8.177701993032e-14
 368.38   7.204227152518e-14
 368.40   7.580739250023e-14
 368.42   8.913144811888e-14
 368.44   9.218456885217e-14
 368.46   7.856722098515e-14
 368.48   6.474449776443e-14
 368.50   6.059294523177e-14
 368.52   6.403398706638e-14
 368.54   6.380707032805e-14
 368.56   5.450355972661e-14
 368.58   5.180382236704e-14
 368.60   6.318706641536e-14
 368.62   6.896478974847e-14
 368.64   6.482350925277e-14
 368.66   5.190039497121e-14
 368.68   4.053141376345e-14
 368.70   2.927710793786e-14
 368.72   2.714785714511e-14
 368.74   3.442392756977e-14
 368.76   4.125515702108e-14
 368.78   4.344369017163e-14
 368.80   4.552544675508e-14
 368.82   5.354347395803e-14
 368.84   6.348824169170e-14
 368.86   6.240867034267e-14
 368.88   6.218793869505e-14
 368.90   5.665367916109e-14
 368.92   5.634625435783e-14
 368.94   6.489890301760e-14
 368.96   6.877518259458e-14
 368.98   6.935203231960e-14
 369.00   6.771079695624e-14
 369.02   7.491100010457e-14
 369.04   8.474527550659e-14
 369.06   9.872205877732e-14
 369.08   1.047576992364e-13
 369.10   1.067315326718e-13
 369.12   1.211039288488e-13
 369.14   1.262041291154e-13
 369.16   1.182072997389e-13
 369.18   9.235729946879e-14
 369.20   8.261672238247e-14
 369.22   9.102111704049e-14
 369.24   8.285323407789e-14
 369.26   7.592185413651e-14
 369.28   8.292135077050e-14
 369.30   8.118480292688e-14
 369.32   7.506471362028e-14
 369.34   5.842776925919e-14
 369.36   4.385693716025e-14
 369.38   4.662278662417e-14
 369.40   6.366111860668e-14
 369.42   8.657481939734e-14
